,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,18.1428571428571,51.3809523809524,29.047619047619,7.85714285714286,-1075466.42857143,-3367246.42857143,3577,18.200587252444755,50.5309188002687,29.96865939358201,9,1987,251,0.6816387600233341,0.6347394054621148,11.655631531793976,0.029655521632886206,3048,0.0,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,40.775390625,29.982421875,65.8837890625,131.837890625,265.61328125,346.4619140625,530.201171875,0.7690617466747266,3.888148681407757,4.312854548997533,13.69085280236054,19.30078125,108.70703125,120.7724609375,296.4658203125,4.2587890625,34.3935546875,41.62109375,106.90625,1987-09-08,348.25
1,2,15.9047619047619,51.4761904761905,31.4285714285714,7.85714285714286,-1075466.42857143,-3367246.42857143,3577,16.885555976776665,50.69798913717537,31.146551603097333,9,1987,258,0.6816387600233341,0.649441180325217,11.865526860555548,0.030201327451377935,3055,0.0,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,37.7822265625,32.7578125,55.7939453125,133.13671875,274.576171875,344.671875,529.6171875,1.704392671200326,8.819390466086215,4.657210428082483,12.643440314577038,25.19140625,149.166015625,128.0078125,292.6171875,12.0087890625,58.6845703125,38.65234375,95.537109375,1987-09-15,348.25
2,3,16.8095238095238,46.0952380952381,35.9523809523809,7.57142857142857,-1075466.42857143,-3367246.42857143,3577,15.54807321039079,50.01875442034665,33.13322197975,9,1987,267,0.6816387600233341,0.6679917430213101,12.139575497608337,0.030599511823508507,3064,0.0,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,34.2724609375,24.9775390625,66.103515625,133.951171875,270.80859375,345.2998046875,533.578125,1.5012643405582695,12.741900164908554,12.030422977136034,11.129381542914377,25.8505859375,171.947265625,185.3779296875,292.841796875,15.9892578125,72.68359375,72.171875,94.162109375,1987-09-24,348.25
3,4,15.1904761904762,47.1428571428571,36.4285714285714,7.61904761904762,-1075466.42857143,-3367246.42857143,3577,14.385445946259775,49.19823007925617,35.06876812803388,10,1987,274,0.7401768531960371,0.6821397568546641,12.354203716357446,0.0306777241813041,3071,0.0,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,1.9033203125,57.45703125,66.1826171875,127.58984375,275.33203125,328.904296875,551.8955078125,1.2369646260475224,6.497581502634514,14.243164505466822,18.84694997105288,22.7509765625,125.4453125,197.7978515625,357.447265625,8.2890625,38.0341796875,88.6728515625,124.712890625,1987-10-01,348.25
4,5,13.5238095238095,53.7142857142857,31.2380952380952,5.33333333333333,-1075466.42857143,-3367246.42857143,3577,13.534076653603433,48.767804344982565,36.31701387462109,10,1987,283,0.7401768531960371,0.6999606990471843,12.629461210723521,0.03045047095793585,3080,0.0,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,8.8603515625,50.576171875,69.4736328125,111.724609375,294.474609375,285.7822265625,596.2373046875,1.7925314502570653,9.764673058448487,8.983736243183355,29.338031909828103,28.380859375,160.8056640625,151.4970703125,437.02734375,13.0478515625,80.0576171875,50.4521484375,175.9326171875,1987-10-10,348.25
5,6,12.6666666666667,49.7619047619048,36.2857142857143,7.76190476190476,-1075466.42857143,-3367246.42857143,3577,13.069463277888762,49.08523825020947,36.46550926836197,10,1987,290,0.7401768531960371,0.7135277699284436,12.840861811962743,0.029969853969094018,3087,0.0,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,35.5146484375,50.5029296875,67.978515625,111.9189453125,288.828125,292.7861328125,588.455078125,1.3495256514864205,5.213289792728134,11.557204508705553,26.29134517587542,24.720703125,122.4658203125,189.1865234375,403.146484375,6.078125,56.6875,93.10546875,154.212890625,1987-10-17,348.25
6,7,13.5714285714286,52.1428571428571,32.8095238095238,7.09523809523809,-1075466.42857143,-3367246.42857143,3577,13.006199240829929,50.33466562922551,35.325530580285125,10,1987,299,0.7401768531960371,0.7305848530682543,13.105482883349822,0.02885589879053363,3096,0.0,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,34.8291015625,50.9140625,64.001953125,115.5068359375,288.7216796875,293.3740234375,588.6396484375,2.6331645646721427,10.822425092268126,7.363969621076503,22.187573075217564,32.791015625,162.8759765625,153.876953125,379.8955078125,14.8076171875,67.1181640625,57.7666015625,166.373046875,1987-10-26,348.25
7,8,10.5714285714286,54.5714285714286,33.2857142857143,7.52380952380952,-1075466.42857143,-3367246.42857143,3577,13.297973440386318,52.52659311791653,32.93208030359242,11,1987,306,0.793577803248942,0.7435449152138038,13.30234619068536,0.02750620862602915,3103,0.0,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,34.849609375,41.705078125,72.0859375,116.8701171875,288.115234375,293.978515625,576.591796875,1.1374272896359199,12.220801778914904,13.455589656940269,20.567806453110716,19.2783203125,176.3369140625,195.6669921875,382.275390625,11.2802734375,84.728515625,81.92578125,173.6875,1987-11-02,348.25
8,9,12.5238095238095,51.4285714285714,34.7619047619048,7.33333333333333,-1075466.42857143,-3367246.42857143,3577,14.338019050091209,54.622108541605016,30.03611661815549,11,1987,322,0.793577803248942,0.7721335221626509,13.70281011017059,0.02234519717733008,3119,0.0,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,11.255859375,73.0537109375,61.4091796875,119.30859375,294.5556640625,288.4189453125,545.5654296875,2.1063310837647538,9.733418826772464,11.552920151629145,29.09074515688193,31.2177734375,168.4580078125,189.9248046875,432.0673828125,14.4296875,98.310546875,91.009765625,191.994140625,1987-11-18,348.25
9,10,11.4285714285714,47.0952380952381,40.1904761904762,7.14285714285714,-1075466.42857143,-3367246.42857143,3577,14.906746504267486,60.0824665530458,24.120151262562533,11,1987,331,0.793577803248942,0.7875661047787841,13.882752131586216,0.017944880481046255,3128,0.0,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,11.25390625,39.8017578125,94.0908203125,119.7255859375,261.4716796875,320.5126953125,546.228515625,1.846131849840011,11.053479952470045,11.711493238155585,27.491377744491825,28.1181640625,163.9267578125,194.4462890625,430.30859375,12.3095703125,71.541015625,106.240234375,207.83203125,1987-11-27,348.25
