,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,2.27777777777778,57.3333333333333,39.0555555555556,5.27777777777778,803851.666666667,-3742463.33333333,3577,5.084140771318144,57.72620207927221,35.81125062110634,12,1987,351,0.8414709848078965,0.8201332336486015,14.41165362061393,0.005307409087341952,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,29.345703125,14.6064453125,106.7119140625,91.2607421875,242.2822265625,222.908203125,244.7646484375,2.0111417931876048,16.874933599309365,11.031028325765373,24.846184874365804,32.4150390625,220.509765625,189.6953125,444.3984375,20.3212890625,110.796875,83.1181640625,213.1279296875,1987-12-17,348.25
1,2,3.11111111111111,54.3333333333333,40.7777777777778,6.0,803851.666666667,-3742463.33333333,3577,0.0,50.26127546535178,49.411982434299375,1,1988,2,0.08323691620031025,0.005479424635297034,14.373233243689898,-0.009068893263258104,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,7.642578125,40.5126953125,91.3193359375,107.5078125,243.9677734375,220.1083984375,208.1728515625,1.4998300992368907,12.753729925395072,13.706133422365928,33.90066423798167,28.0458984375,197.560546875,212.28515625,505.3701171875,16.1142578125,100.0751953125,99.2275390625,243.0380859375,1988-01-02,350.45
2,3,5.5,32.4444444444444,60.8888888888889,6.0,803851.666666667,-3742463.33333333,3577,0.6551851809850158,42.86543496540912,54.98439511507115,1,1988,18,0.08323691620031025,0.04929508207995412,14.120962261702358,-0.02114578566684777,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,7.8369140625,33.412109375,83.224609375,123.572265625,243.93359375,204.0634765625,198.384765625,1.733748550992222,17.893152286248565,20.48412418777555,30.860454187083427,30.2255859375,222.6748046875,262.212890625,493.1640625,14.423828125,127.5947265625,120.59765625,241.5751953125,1988-01-18,350.45
3,4,1.0,39.2777777777778,58.3888888888889,5.0,803851.666666667,-3742463.33333333,3577,6.941620117832769,36.79089965570871,54.881334285101126,3,1988,66,0.24740395925452294,0.17983815151477422,12.640401632186768,-0.0354668578950168,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,9.5615234375,12.982421875,43.498046875,151.4794921875,277.345703125,213.1025390625,188.720703125,1.7008545045492862,11.356345920675043,16.26035735798162,25.834429855988063,29.859375,187.83984375,239.4638671875,469.8115234375,11.923828125,91.490234375,104.1689453125,230.400390625,1988-03-06,350.45
4,5,0.222222222222222,51.3333333333333,47.1666666666667,6.22222222222222,803851.666666667,-3742463.33333333,3577,14.719810981549951,32.90381725353344,51.135014270979255,4,1988,114,0.3271946967961522,0.3072755703568896,10.981026706531477,-0.03163970102067459,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,7.212890625,17.3603515625,41.57421875,158.8857421875,275.466796875,200.509765625,179.7734375,0.971649113811627,6.088907756542719,7.365410070074521,20.205683523420753,25.9462890625,146.986328125,174.8427734375,438.2607421875,13.974609375,65.2998046875,71.96484375,240.822265625,1988-04-23,350.45
5,6,44.3333333333333,21.3888888888889,33.0,8.83333333333333,803851.666666667,-3742463.33333333,3577,21.75596921043264,31.68426411718465,45.457018104206014,7,1988,210,0.5508090958869698,0.5441221534109104,10.356848156467757,0.023511992309739327,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,20.5498046875,89.08984375,30.3212890625,120.4501953125,290.236328125,232.689453125,164.8984375,0.4034296692892298,3.256389212574266,3.192083377785134,5.1084751661169445,17.2158203125,100.416015625,124.7607421875,243.748046875,3.396484375,44.9755859375,47.26171875,118.1884765625,1988-07-28,350.45
6,7,25.6666666666667,12.0,61.1666666666667,23.3333333333333,803855.0,-3742480.0,3577,26.53458693009782,33.226245245982085,39.23829752119235,8,1988,226,0.618369803069737,0.5803660231565494,10.786770719129851,0.029397649447052032,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,9.7314453125,81.376953125,40.57421875,123.357421875,283.0478515625,219.6240234375,164.095703125,0.4999389896000044,2.535972376119961,3.505164696271227,8.051596432112817,15.9208984375,91.95703125,121.8271484375,278.1455078125,4.552734375,25.2470703125,32.076171875,102.845703125,1988-08-13,350.45
7,8,17.0,55.25,26.75,12.75,803902.5,-3742455.0,3577,28.258436953479166,37.23769428025836,33.54917296325465,9,1988,274,0.6816387600233341,0.6821397568546641,12.392374708899434,0.03518003638502343,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,24.595703125,29.388671875,102.6357421875,70.5458984375,292.1171875,212.0849609375,186.830078125,0.9849240705159582,8.130552523274918,7.370337275910018,14.530665376265201,23.8935546875,152.86328125,154.71875,352.55078125,8.0693359375,57.9345703125,58.9423828125,140.1982421875,1988-09-30,350.45
8,9,18.4444444444444,57.1111111111111,23.8888888888889,16.0,803865.0,-3742471.66666667,3577,24.953124962409156,45.61762480724645,28.427553097053497,10,1988,290,0.7401768531960371,0.7135277699284436,12.950728991582029,0.03440709955588872,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,9.6923828125,26.986328125,119.74609375,66.1181640625,277.14453125,218.8818359375,190.92578125,1.0842521007509687,8.999056390199698,11.329195277556405,19.985413207266973,23.0126953125,156.158203125,189.2705078125,386.97265625,7.66015625,64.0791015625,75.01953125,148.4345703125,1988-10-16,350.45
9,10,38.0555555555556,27.9444444444444,33.0,7.88888888888889,803851.666666667,-3742463.33333333,3577,22.058762187241864,50.12954142519954,26.79863050605683,11,1988,306,0.793577803248942,0.7435449152138038,13.481140456281702,0.03165249434404949,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,11.255859375,33.4384765625,109.046875,76.4833984375,254.947265625,219.701171875,205.2705078125,1.3844181425896187,9.77347985962856,11.612333789622458,24.22631137712877,29.1328125,167.5283203125,188.630859375,418.357421875,10.83984375,62.7294921875,90.83984375,167.0087890625,1988-11-01,350.45
10,11,21.2222222222222,54.3333333333333,23.1111111111111,6.94444444444444,803851.666666667,-3742463.33333333,3577,19.004879709211238,54.689772817473596,25.1526547927439,1,1989,20,0.08323691620031025,0.054767105125277105,14.076791956883655,-0.022392860837550543,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,3.6728515625,70.560546875,35.462890625,144.4150390625,248.0439453125,243.935546875,204.0634765625,1.32904535431252,14.153079641879557,12.762421956327522,27.602425365151692,28.9560546875,200.935546875,200.6826171875,481.6953125,12.84375,104.9736328125,98.5673828125,245.0908203125,1989-01-20,352.08
11,12,10.0,69.8333333333333,18.7222222222222,5.88888888888889,803851.666666667,-3742463.33333333,3577,17.794110430330687,55.94304860944889,24.98059843492905,2,1989,36,0.16589613269341502,0.0984703039987073,13.648132400725995,-0.030033170618875005,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,0.0908203125,18.47265625,89.7421875,141.1884765625,238.7587890625,257.837890625,202.1123046875,1.900454356876951,13.280010678534927,18.013259741809996,31.427502598287077,30.6318359375,195.484375,241.6826171875,488.49609375,13.5869140625,97.0234375,120.1474609375,245.0322265625,1989-02-05,352.08
12,13,7.33333333333333,61.4444444444444,29.9444444444444,5.05555555555556,803851.666666667,-3742463.33333333,3577,21.53593568453928,50.256561206244086,26.819530744449324,2,1989,52,0.16589613269341502,0.14198431644722623,13.129445735147208,-0.03404051680431763,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,0.603515625,14.560546875,92.396484375,133.0283203125,248.21875,246.8095703125,212.94140625,1.4522582996929323,13.74274154869955,15.090948032407356,37.478708960722216,26.3720703125,204.431640625,228.244140625,535.0126953125,11.7666015625,98.0927734375,119.7685546875,266.08203125,1989-02-21,352.08
13,14,23.6666666666667,36.0555555555556,38.7777777777778,7.0,803851.666666667,-3742463.33333333,3577,20.90445777132771,46.093217240269155,31.581773919230496,3,1989,84,0.24740395925452294,0.22811090035396392,11.999352946235083,-0.03547587661534024,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,62.9150390625,2.1201171875,74.6796875,160.0322265625,221.2666015625,277.357421875,212.7041015625,0.8335739553835657,4.436329520559694,6.57289712477426,44.61994406657515,20.87890625,155.0234375,169.3935546875,583.6201171875,14.4140625,103.8544921875,101.447265625,294.0126953125,1989-03-25,352.08
14,15,38.8333333333333,33.3333333333333,26.5,8.0,803851.666666667,-3742463.33333333,3577,18.877391442404093,47.2949710248401,32.44072482384691,4,1989,100,0.3271946967961522,0.27055800080379266,11.441620641573468,-0.03410502858705655,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,59.4453125,6.345703125,76.1416015625,156.640625,221.23828125,280.798828125,207.681640625,0.8878408440379173,6.036153190574986,7.453026009100872,13.938562087400777,24.5263671875,150.7255859375,174.7978515625,390.3232421875,8.0048828125,76.98046875,82.3994140625,238.3740234375,1989-04-10,352.08
15,16,13.6111111111111,48.6111111111111,36.3888888888889,5.38888888888889,803851.666666667,-3742463.33333333,3577,17.193413054091586,45.446792285794764,36.01008176549435,2,1990,55,0.16589613269341502,0.150115337831945,13.026425912616618,-0.03448045430760516,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,1.7001953125,21.1005859375,25.46875,171.55078125,240.5888671875,248.0947265625,246.93359375,2.2083492236043547,13.297191821614252,14.13089133792468,27.097271679402475,34.0224609375,199.2119140625,221.7744140625,454.8310546875,18.02734375,94.552734375,114.98828125,232.3798828125,1990-02-24,353.27
16,17,12.0,48.4444444444444,38.3888888888889,6.0,803851.666666667,-3742463.33333333,3577,16.16838460109024,44.04686336346576,38.431591951619,3,1990,71,0.24740395925452294,0.1932961473884556,12.46247435631753,-0.03564466197927452,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,5.9208984375,10.9736328125,26.419921875,173.935546875,245.86328125,219.1669921875,277.345703125,1.2259917471450406,13.396380399617938,13.119786652691413,34.31869893886291,25.779296875,197.9951171875,230.251953125,522.6923828125,14.6435546875,101.8740234375,140.267578125,263.6630859375,1990-03-12,353.27
17,18,11.2222222222222,54.6111111111111,32.7777777777778,6.38888888888889,803851.666666667,-3742463.33333333,3577,12.648791969678793,49.631684721915875,36.35498485406885,3,1990,87,0.24740395925452294,0.23610558602816642,11.89323093114704,-0.03531820559858723,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,5.4638671875,11.95703125,18.8447265625,126.103515625,299.7470703125,218.802734375,279.8212890625,2.187277344081975,13.473103924838526,11.102897020758538,30.643658730287306,32.4189453125,201.583984375,197.0224609375,505.8046875,23.404296875,111.0849609375,79.6484375,278.79296875,1990-03-28,353.27
18,19,8.5,56.6111111111111,33.4444444444444,6.38888888888889,803851.666666667,-3742463.33333333,3577,11.197203108510845,57.01666228709631,30.379146167977922,4,1990,103,0.3271946967961522,0.27846140596347235,11.340123196506356,-0.03369001259692794,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,3.6513671875,6.1435546875,28.4033203125,124.30859375,298.7294921875,221.23828125,280.1630859375,1.837242322527627,7.258613081129011,9.064974547600315,28.614552313792103,31.3759765625,155.99609375,191.298828125,480.193359375,10.8046875,78.4609375,83.3125,237.4150390625,1990-04-13,353.27
19,20,8.77777777777778,53.5555555555556,36.1666666666667,6.05555555555556,803851.666666667,-3742463.33333333,3577,10.676647185751392,61.33462611771658,26.611121157921048,4,1990,119,0.3271946967961522,0.3202822309233318,10.826495737448651,-0.030387624165841842,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,16.935546875,9.669921875,28.2587890625,124.0654296875,285.6865234375,226.9169921875,282.8134765625,1.2504571311143349,4.777773926085267,4.654642490041625,20.19116938648841,24.595703125,130.826171875,147.453125,429.65234375,8.4453125,60.119140625,81.4755859375,201.0986328125,1990-04-29,353.27
20,21,18.8333333333333,60.2777777777778,19.5555555555556,10.1111111111111,803851.666666667,-3742463.33333333,3577,15.946791649029294,60.949914085581554,21.796490817704107,6,1990,167,0.479425538604203,0.44173731510172215,9.894317338842527,-0.004908921264931365,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,36.310546875,21.8310546875,16.322265625,104.388671875,240.0615234375,285.591796875,286.138671875,0.39241816145148445,2.771125101259525,2.9497004191880656,6.215278871741546,16.77734375,110.7724609375,124.498046875,248.34375,3.716796875,54.2421875,43.30859375,123.048828125,1990-06-16,353.27
21,22,24.6111111111111,66.1666666666667,8.22222222222222,12.8333333333333,803851.666666667,-3742463.33333333,3577,24.049062059165898,57.56853158172642,17.22012385315717,7,1990,183,0.5508090958869698,0.48062725629436415,9.918319972673707,0.007109235816637138,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,27.2783203125,48.2626953125,19.9453125,90.4794921875,248.1630859375,264.505859375,287.009765625,0.4092975796653398,2.3149025282057543,3.1062887874625043,7.10532773231164,11.7060546875,82.9326171875,106.4091796875,284.7119140625,7.2861328125,37.2216796875,21.2392578125,116.1416015625,1990-07-02,353.27
22,23,31.7777777777778,53.0,14.0,11.0555555555556,803851.666666667,-3742463.33333333,3577,28.607946152469268,54.41156702419776,15.95429612375286,7,1990,199,0.5508090958869698,0.5185937906461534,10.125675754394463,0.017761103447472948,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,35.984375,55.8876953125,10.685546875,80.82421875,250.6552734375,277.564453125,279.5078125,0.6002813390739636,1.841504391351907,2.8604402598105696,6.636078295297337,22.1162109375,101.224609375,108.44140625,228.6201171875,10.8857421875,52.7666015625,51.5126953125,77.1396484375,1990-07-18,353.27
23,24,28.7647058823529,50.7647058823529,19.4705882352941,16.2941176470588,803854.411764706,-3742463.82352941,3577,32.90663594888197,47.326652980351966,18.829314961528503,8,1990,215,0.618369803069737,0.5555639748167264,10.480953003826471,0.025654900237267242,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,21.1669921875,61.2255859375,26.5966796875,61.240234375,267.1474609375,253.8583984375,293.45703125,0.5443976468806656,2.344196279601224,5.386586835720427,6.143552441452592,16.3212890625,92.8203125,131.6611328125,264.07421875,5.953125,21.5126953125,48.0029296875,132.677734375,1990-08-03,353.27
24,25,26.2222222222222,41.1111111111111,32.0,15.3333333333333,803875.0,-3742455.0,3577,31.35927583413909,42.17799409558022,25.43725382652338,12,1990,359,0.8414709848078965,0.8324760146661249,14.422220667736049,-0.0017994603876800852,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,8.8779296875,10.55078125,81.1484375,85.615234375,209.9833984375,260.3994140625,241.4775390625,1.3912811710297257,11.251563660401818,14.216995694779232,34.69384355531656,26.9453125,192.041015625,211.435546875,517.04296875,10.4306640625,99.42578125,88.8359375,268.2861328125,1990-12-25,353.27
25,26,40.1111111111111,36.5555555555556,22.2777777777778,9.88888888888889,803851.666666667,-3742463.33333333,3577,26.67023088002474,40.90030249399516,31.31688931679357,1,1991,10,0.08323691620031025,0.027393832960272764,14.271118484710053,-0.015533584842010839,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,26.0400390625,10.150390625,64.9921875,103.0712890625,214.4677734375,254.619140625,247.515625,2.0797532329795727,9.48345486785977,21.6800517075039,31.79213734057623,33.0458984375,173.115234375,260.5966796875,499.5517578125,14.7939453125,100.2236328125,127.1728515625,225.1953125,1991-01-10,354.56
26,27,23.7222222222222,37.8333333333333,37.1111111111111,6.66666666666667,803851.666666667,-3742463.33333333,3577,22.956943176207645,45.23453452190712,30.56148176071231,2,1991,42,0.16589613269341502,0.11481472886310604,13.461150672103553,-0.03190327200904619,10950,0,1.3,15.8,0.0,2.451140607922202,-4.748767340600428,0.5888255464053779,178.14075,17.745167690073608,241.3677098473837,26.798828125,33.09375,46.337890625,119.974609375,218.8466796875,242.736328125,245.9912109375,1.7117268011601916,14.628891510699153,15.666095035344945,32.554838449845626,29.001953125,206.6015625,230.9892578125,520.9052734375,12.3271484375,99.431640625,99.1474609375,286.283203125,1991-02-11,354.56
