,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,28.25,49.4,20.95,12.65,884820.0,-3855585.0,3577,29.168976427135934,51.31136910904716,18.11509106874518,9,1987,264,0.6816387600233341,0.6618527940178025,12.039253567275491,0.03625805122835857,10950,0,1.2,13.2,16.2,-2.934262570035314,-2.3328397714957934,2.9008060451281854,185.84933,16.880681115797266,287.81956304505815,34.1708984375,45.1845703125,90.4287109375,151.0947265625,339.6787109375,201.8544921875,339.166015625,0.580628272061674,5.396032289973174,3.2646217817631706,6.631654021876155,19.009765625,134.630859375,123.6201171875,255.318359375,4.796875,36.2919921875,34.1787109375,90.73046875,1987-09-21,348.25
1,2,28.2,52.6,17.75,12.85,884820.0,-3855585.0,3577,26.490759697230704,50.23578492800632,21.907649186174954,10,1987,296,0.7401768531960371,0.7249480041597827,13.193807125852379,0.034913687696011664,10950,0,1.2,13.2,16.2,-2.934262570035314,-2.3328397714957934,2.9008060451281854,185.84933,16.880681115797266,287.81956304505815,32.6611328125,53.0537109375,111.849609375,123.9443359375,340.86328125,219.908203125,305.6640625,1.0929134423406501,3.457477372709659,5.351646779896079,19.755882843920617,25.384765625,118.2001953125,144.744140625,390.8408203125,8.77734375,49.3623046875,41.330078125,149.193359375,1987-10-23,348.25
2,3,26.35,50.65,21.85,11.6,884820.0,-3855585.0,3577,25.66726542630692,49.27391929106327,23.7300954244188,11,1987,312,0.793577803248942,0.7544360607860527,13.723426853134484,0.03102337527185206,10950,0,1.2,13.2,16.2,-2.934262570035314,-2.3328397714957934,2.9008060451281854,185.84933,16.880681115797266,287.81956304505815,34.1220703125,47.619140625,102.4111328125,127.552734375,338.0107421875,230.150390625,314.7080078125,1.8590788946807333,11.284665301606383,11.128589572225732,11.387445708731327,31.076171875,171.8857421875,202.5341796875,331.439453125,10.8701171875,71.62890625,74.76953125,114.4833984375,1987-11-08,348.25
3,4,23.85,50.0,24.8,11.85,884820.0,-3855585.0,3577,26.262414326480673,48.44239652676186,24.000891224449152,12,1987,344,0.8414709848078965,0.8090099158228746,14.44176709511756,0.01170070110951471,10950,0,1.2,13.2,16.2,-2.934262570035314,-2.3328397714957934,2.9008060451281854,185.84933,16.880681115797266,287.81956304505815,50.7978515625,46.998046875,108.4443359375,118.474609375,332.5546875,263.6005859375,289.69140625,2.3689507435091084,7.084195360429716,8.775992273935726,26.562931023881024,32.2978515625,145.41796875,177.10546875,450.6044921875,18.5107421875,54.4560546875,73.9521484375,204.6513671875,1987-12-10,348.25
4,5,27.95,44.05,26.7,11.5,884820.0,-3855585.0,3577,27.872149031241445,47.75466434150645,23.1096666012097,1,1988,27,0.08323691620031025,0.0739051588474336,13.97171270734682,-0.02725795275227405,10950,0,1.2,13.2,16.2,-2.934262570035314,-2.3328397714957934,2.9008060451281854,185.84933,16.880681115797266,287.81956304505815,35.3896484375,54.8017578125,92.146484375,149.61328125,351.890625,265.7783203125,211.724609375,1.7636251547386044,8.150152415132403,15.441500067760721,36.92638438293793,30.5078125,161.396484375,232.06640625,539.029296875,11.88671875,77.37109375,117.4296875,253.3388671875,1988-01-27,350.45
5,6,30.9,45.75,22.0,11.5,884820.0,-3855585.0,3577,30.12443409545212,47.220993819561926,21.417220143615367,2,1988,59,0.16589613269341502,0.16094082999888235,12.9164871698082,-0.03623645137531284,10950,0,1.2,13.2,16.2,-2.934262570035314,-2.3328397714957934,2.9008060451281854,185.84933,16.880681115797266,287.81956304505815,11.189453125,79.2314453125,57.6962890625,187.9833984375,351.9072265625,270.66796875,208.0185546875,1.515682222372647,13.549731822168178,12.13577964609638,30.937064485008065,30.7353515625,202.4091796875,209.515625,482.849609375,14.3720703125,82.5615234375,94.734375,225.7060546875,1988-02-28,350.45
6,7,32.85,44.5,21.5,12.15,884820.0,-3855585.0,3577,32.67925599534897,46.84847942305372,19.255519014552334,3,1988,75,0.24740395925452294,0.20403654929016468,12.328113622635847,-0.03699039736811116,10950,0,1.2,13.2,16.2,-2.934262570035314,-2.3328397714957934,2.9008060451281854,185.84933,16.880681115797266,287.81956304505815,3.30078125,46.8095703125,98.1103515625,169.392578125,373.626953125,270.224609375,202.4306640625,1.0162260295492644,7.76685597233616,12.65511973494501,30.28015913995689,23.67578125,158.3359375,216.78125,501.900390625,8.6923828125,74.54296875,94.11328125,215.15234375,1988-03-15,350.45
7,8,37.7,51.1,10.1,14.45,884820.0,-3855585.0,3577,35.2286231285364,46.64103899196081,16.927698950875495,3,1988,91,0.24740395925452294,0.24674026262895252,11.740226484197956,-0.036323434950874756,10950,0,1.2,13.2,16.2,-2.934262570035314,-2.3328397714957934,2.9008060451281854,185.84933,16.880681115797266,287.81956304505815,8.365234375,41.3955078125,98.541015625,170.6513671875,377.3388671875,267.2041015625,188.2412109375,0.5967607090507129,11.81901919899009,15.985852249427836,23.477269701037844,23.9560546875,185.5458984375,227.8740234375,447.875,17.251953125,103.7626953125,101.6240234375,194.443359375,1988-03-31,350.45
8,9,34.2,46.25,18.3,12.65,884820.0,-3855585.0,3577,37.80732864169647,46.95030372917891,14.046450396594947,4,1988,107,0.3271946967961522,0.2889699253527544,11.174416212848284,-0.03427277078880664,10950,0,1.2,13.2,16.2,-2.934262570035314,-2.3328397714957934,2.9008060451281854,185.84933,16.880681115797266,287.81956304505815,8.0244140625,21.7412109375,98.98046875,191.9833984375,372.9951171875,262.134765625,193.158203125,0.6637136702291828,6.500128255875294,7.193802560460753,29.646961814187783,24.169921875,146.650390625,179.640625,486.671875,12.2666015625,57.9208984375,72.849609375,252.8271484375,1988-04-16,350.45
9,10,37.95,47.35,13.5,13.35,884820.0,-3855585.0,3577,39.55272495957094,47.71948339259832,11.565720477988588,5,1988,123,0.40471456356112473,0.33064440357052394,10.656571975643931,-0.0303264882930101,10950,0,1.2,13.2,16.2,-2.934262570035314,-2.3328397714957934,2.9008060451281854,185.84933,16.880681115797266,287.81956304505815,7.53125,22.3251953125,88.6455078125,190.470703125,384.8857421875,266.94140625,190.7470703125,1.0288174234642637,4.797974980055835,7.316210670887669,15.85314673884346,26.673828125,141.8896484375,180.12890625,391.640625,14.115234375,72.3427734375,77.73828125,154.021484375,1988-05-02,350.45
