,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,336765.0,-3327750.0,63.6,9.8,24.9,7.15,3577.0,10.539800481596137,24.668401702786372,63.19000257997932,9,1987,268,0.6816387600233341,0.6700280517804915,,,,,,,12.170294385624295,,10950,0,5.6,13.6,2.8,-3.1445725972711087,-0.2848520587268815,0.1402177424791905,42.808647,0.4140625,27.21185302734375,12.00537109375,8.2294921875,6.2099609375,20.057121106471968,165.92995876736111,1.7789481301587105,11.7265625,7.03515625,30.5947265625,146.9365234375,122.6376953125,128.50390625,158.8935546875,3.36329365622845,11.696232392490307,9.249175569071557,13.969339412997911,35.0546875,167.0302734375,170.53515625,315.8828125,17.05078125,61.8271484375,54.408203125,148.93359375,1987-09-25,348.25
1,2.0,336765.0,-3327750.0,64.8,8.85,24.95,7.6,3577.0,6.8735705685783,24.19804842989827,67.3755731239864,10,1987,284,0.7401768531960371,0.7019147308834798,10.539800481596137,24.668401702786372,63.19000257997932,,,,12.660585583354148,0.49029119772985297,10950,0,5.6,13.6,2.8,-3.1445725972711087,-0.2848520587268815,0.1402177424791905,42.808647,0.20703125,26.5953369140625,11.40045166015625,8.516357421875,6.4183349609375,20.057121106471968,165.92995876736111,1.6627355313870662,0.4140625,18.7490234375,30.44140625,124.552734375,144.92578125,109.775390625,177.41796875,1.9089910955252842,10.300972613221553,11.160194000908845,30.85589303266252,29.19921875,160.11328125,174.6875,444.009765625,12.435546875,66.65625,80.1318359375,166.1484375,1987-10-11,348.25
2,3.0,336765.0,-3327750.0,71.8,5.35,21.25,5.55,3577.0,5.760151840763293,24.36582030585513,68.33843290352574,10,1987,300,0.7401768531960371,0.7324528537909863,6.8735705685783,24.19804842989827,67.3755731239864,-2.2250000000000005,-1.8249999999999993,4.099999999999998,13.135513469552267,0.47492788619811854,10950,0,5.6,13.6,2.8,-3.1445725972711087,-0.2848520587268815,0.1402177424791905,42.808647,0.0078125,32.4993896484375,17.1209716796875,8.8355712890625,6.82086181640625,20.057121106471968,165.92995876736111,2.631654836692236,0.62109375,15.5947265625,32.6025390625,119.8447265625,115.728515625,126.376953125,188.1572265625,2.5355743356607543,10.338137871709797,11.688535903212347,26.062987121983564,32.779296875,162.89453125,181.7734375,412.078125,12.685546875,66.77734375,77.8828125,184.28515625,1987-10-27,348.25
3,4.0,336765.0,-3327750.0,67.4,3.2,28.0,7.0,3577.0,6.133067491504031,24.822812829585267,67.50431622041525,11,1987,316,0.793577803248942,0.7615837490247914,5.760151840763293,24.36582030585513,68.33843290352574,-2.8249999999999997,1.5250000000000004,1.3000000000000043,13.56462324023862,0.4291097706863525,10950,0,5.6,13.6,2.8,-3.1445725972711087,-0.2848520587268815,0.1402177424791905,42.808647,0.1396484375,31.88787841796875,16.2213134765625,9.62384033203125,7.37457275390625,20.057121106471968,165.92995876736111,2.4275920532607085,0.21484375,12.140625,15.109375,139.0390625,116.53515625,118.177734375,191.375,1.514999161860064,15.152015030671983,22.696897557081467,29.839896132183764,26.076171875,188.025390625,238.560546875,444.775390625,10.28515625,97.6796875,134.888671875,188.427734375,1987-11-12,348.25
4,5.0,336765.0,-3327750.0,65.95,10.15,22.35,7.55,3577.0,7.144911272078472,25.30520101029001,65.99337000718575,11,1987,332,0.793577803248942,0.7892514487478929,6.133067491504031,24.822812829585267,67.50431622041525,2.4000000000000004,0.5500000000000007,-2.924999999999997,13.90249306021512,0.33786981997650045,10950,0,5.6,13.6,2.8,-3.1445725972711087,-0.2848520587268815,0.1402177424791905,42.808647,0.0029296875,34.22393798828125,16.94561767578125,9.84710693359375,6.87744140625,20.057121106471968,165.92995876736111,2.8151210272060943,0.1474609375,7.970703125,19.02734375,136.8203125,115.7275390625,121.3271484375,180.833984375,2.2326683344576463,13.474665531935134,19.71534377932595,43.926091274237265,32.06640625,180.2763671875,237.4814453125,513.0439453125,13.865234375,91.9697265625,124.185546875,272.3740234375,1987-11-28,348.25
5,5.5,336765.0,-3327750.0,63.6,8.0,26.725,7.625,3577.0,8.167347491689625,25.634239367443687,64.62015382708103,12,1987,348,0.8414709848078965,0.815402796292914,7.144911272078472,25.30520101029001,65.99337000718575,2.4,-0.6374999999999993,-1.9000000000000021,14.094831631507118,0.19233857129199805,10950,0,5.6,13.6,2.8,-3.1445725972711087,-0.2848520587268815,0.1402177424791905,42.808647,18.3125,33.85406494140625,19.68670654296875,12.52166748046875,11.576416015625,20.057121106471968,165.92995876736111,2.572134935956551,0.142578125,0.62890625,24.6474609375,107.390625,146.8447265625,119.8681640625,154.8212890625,5.25837329701138,20.92978391999555,15.542753728236534,40.887666778941764,43.029296875,224.36328125,212.7783203125,517.236328125,24.9609375,119.6767578125,93.19140625,263.3212890625,1987-12-14,348.25
6,6.0,336765.0,-3327750.0,61.25,5.85,31.1,7.7,3577.0,8.791111017465555,25.716261930793646,63.89363987405777,12,1987,364,0.8414709848078965,0.8399875482895418,8.167347491689625,25.634239367443687,64.62015382708103,-2.1500000000000004,4.375,-2.3500000000000014,14.100702821312609,0.005871189805491284,10950,0,5.6,13.6,2.8,-3.1445725972711087,-0.2848520587268815,0.1402177424791905,42.808647,3.369140625,39.537841796875,21.7703857421875,12.965087890625,9.21441650390625,20.057121106471968,165.92995876736111,3.7851057114520335,18.3154296875,0.3564453125,19.1611328125,113.2646484375,146.869140625,119.5185546875,153.1953125,2.1159433486406116,13.354384137195723,19.74256408640394,49.45706610006031,31.5986328125,188.10546875,248.5927734375,553.5390625,13.0009765625,108.0966796875,139.7373046875,291.9814453125,1987-12-30,348.25
7,7.0,336765.0,-3327750.0,65.15,10.9,22.25,7.65,3577.0,8.826007274457965,25.54268224035644,64.01721297277616,1,1988,15,0.08323691620031025,0.04108432376986344,8.791111017465555,25.716261930793646,63.89363987405777,1.4500000000000002,-2.2375000000000007,0.7750000000000021,13.912644658811907,-0.1880581625007025,10950,0,5.6,13.6,2.8,-3.1445725972711087,-0.2848520587268815,0.1402177424791905,42.808647,0.0,35.031982421875,18.1004638671875,10.4000244140625,7.64105224609375,20.057121106471968,165.92995876736111,2.9454224917944094,20.05078125,1.78125,18.796875,113.4912109375,147.2158203125,119.5185546875,136.9765625,3.3876715115111624,30.579390997863356,21.9614074023117,42.328014744215224,38.3466796875,266.1318359375,249.3291015625,547.0947265625,25.166015625,155.5263671875,126.33203125,302.13671875,1988-01-15,350.45
8,8.0,336765.0,-3327750.0,67.6,9.45,21.4,7.0,3577.0,7.900935287621412,24.897767866804394,65.61315139967411,1,1988,31,0.08323691620031025,0.08482943673521204,8.826007274457965,25.54268224035644,64.01721297277616,1.7999999999999998,-4.850000000000001,3.174999999999997,13.576327777598209,-0.3363168812136976,10950,0,5.6,13.6,2.8,-3.1445725972711087,-0.2848520587268815,0.1402177424791905,42.808647,0.025390625,31.6260986328125,16.51202392578125,11.3956298828125,9.54327392578125,20.057121106471968,165.92995876736111,2.213010088116294,3.369140625,18.462890625,12.34765625,93.4189453125,173.6826171875,118.3125,137.0087890625,4.337083675770395,20.03404781583881,19.975695043873536,60.15206960579357,39.5869140625,213.3916015625,246.208984375,615.1318359375,27.6962890625,109.3359375,124.0625,335.537109375,1988-01-31,350.45
9,9.0,336765.0,-3327750.0,65.35,9.4,23.95,7.0,3577.0,6.703899196777451,24.089072614688213,67.61980774642304,2,1988,47,0.16589613269341502,0.12841157084082863,7.900935287621412,24.897767866804394,65.61315139967411,-0.75,0.8499999999999996,0.09999999999999432,13.14438895261436,-0.43193882498384895,10950,0,5.6,13.6,2.8,-3.1445725972711087,-0.2848520587268815,0.1402177424791905,42.808647,0.0,36.08355712890625,18.144287109375,12.13299560546875,8.5638427734375,20.057121106471968,165.92995876736111,2.9833849247910917,0.025390625,21.82421875,12.35546875,89.2646484375,177.8369140625,114.935546875,140.3857421875,2.7332478287867294,12.809034855465224,15.931479616157123,49.22996040375956,35.01953125,189.630859375,217.23046875,563.32421875,17.109375,92.9853515625,116.1630859375,299.029296875,1988-02-16,350.45
10,10.0,336765.0,-3327750.0,65.15,1.5,31.8,6.35,3577.0,6.400235986922337,24.521921344905298,67.52409177508788,3,1988,63,0.24740395925452294,0.1717469937551714,6.703899196777451,24.089072614688213,67.61980774642304,-3.9749999999999996,5.200000000000001,-1.2249999999999943,12.663771840257892,-0.48061711235646776,10950,0,5.6,13.6,2.8,-3.1445725972711087,-0.2848520587268815,0.1402177424791905,42.808647,0.0,30.71734619140625,15.0220947265625,10.99920654296875,8.4132080078125,20.057121106471968,165.92995876736111,2.0870747052758207,0.025390625,21.681640625,8.1142578125,42.32421875,228.7021484375,115.37109375,140.4091796875,4.206820534927222,15.751038967027213,22.510710781838785,38.17592564137964,41.5283203125,203.328125,257.759765625,516.6015625,18.6318359375,105.935546875,126.5732421875,265.42578125,1988-03-03,350.45
11,11.0,336765.0,-3327750.0,69.15,9.5,19.75,6.95,3577.0,8.279634761522072,25.13014299941169,65.04707506115203,3,1988,79,0.24740395925452294,0.21475244714146,6.400235986922337,24.521921344905298,67.52409177508788,0.04999999999999982,-2.0999999999999996,1.9000000000000057,12.166571484845639,-0.4972003554122537,10950,0,5.6,13.6,2.8,-3.1445725972711087,-0.2848520587268815,0.1402177424791905,42.808647,30.2734375,31.22344970703125,19.29742431640625,12.860107421875,11.0765380859375,20.057121106471968,165.92995876736111,2.1899502537455815,0.0,19.724609375,2.75390625,49.6669921875,228.7021484375,93.43359375,162.3466796875,2.788335967055993,10.417623388355082,17.58815551462955,46.15573479241449,34.16796875,168.5576171875,232.095703125,559.2724609375,15.83203125,74.7119140625,116.9248046875,284.025390625,1988-03-19,350.45
12,12.0,336765.0,-3327750.0,62.15,7.4,28.65,7.6,3577.0,10.663601723352453,27.348237134378557,60.45236744678566,4,1988,95,0.3271946967961522,0.257345306618054,8.279634761522072,25.13014299941169,65.04707506115203,2.95,-1.575000000000001,-1.5000000000000036,11.674387049552255,-0.4921844352933835,10950,0,5.6,13.6,2.8,-3.1445725972711087,-0.2848520587268815,0.1402177424791905,42.808647,0.0009765625,27.24578857421875,13.42083740234375,11.51507568359375,9.76025390625,20.057121106471968,165.92995876736111,1.5087118540923807,30.2734375,3.39453125,18.669921875,49.6044921875,229.1787109375,93.43359375,161.8359375,1.4588474649803436,6.48998441717686,21.615140493361785,37.6897304288412,27.537109375,156.2158203125,242.9365234375,507.70703125,14.59375,113.15625,141.5244140625,246.953125,1988-04-04,350.45
13,13.0,336765.0,-3327750.0,53.95,15.7,28.85,7.7,3577.0,14.437135465151883,30.753668081140265,53.273476910078855,4,1988,111,0.3271946967961522,0.29944374050084255,10.663601723352453,27.348237134378557,60.45236744678566,3.0999999999999996,4.550000000000001,-7.600000000000001,11.206371198338301,-0.46801585121395384,10950,0,5.6,13.6,2.8,-3.1445725972711087,-0.2848520587268815,0.1402177424791905,42.808647,1.9111328125,27.00982666015625,14.22479248046875,12.3275146484375,11.28546142578125,20.057121106471968,165.92995876736111,1.4081678930642956,30.2744140625,0.025390625,21.83203125,49.8115234375,229.0947265625,93.517578125,151.6826171875,1.917212284361023,9.14936701483081,10.352128592798065,32.53825441817277,29.546875,163.8125,186.8896484375,482.373046875,15.1337890625,82.1044921875,90.70703125,296.0625,1988-04-20,350.45
14,14.0,336765.0,-3327750.0,42.55,21.75,34.3,8.75,3577.0,19.738641234923115,33.98267336378284,44.77392777500468,5,1988,127,0.40471456356112473,0.340966867022661,14.437135465151883,30.753668081140265,53.273476910078855,7.175,2.8249999999999993,-9.8,10.786691718850484,-0.4196794794878169,10950,0,5.6,13.6,2.8,-3.1445725972711087,-0.2848520587268815,0.1402177424791905,42.808647,7.955078125,22.01605224609375,11.31048583984375,12.0225830078125,10.4337158203125,20.057121106471968,165.92995876736111,0.8660326115455839,1.9111328125,30.2744140625,21.857421875,36.919921875,241.24609375,94.2578125,151.3291015625,1.0434644971797724,8.287395419229469,9.893274164565614,25.33518912346286,26.5859375,163.7783203125,180.1787109375,441.86328125,16.3525390625,87.0986328125,90.8974609375,221.193359375,1988-05-06,350.45
15,14.5,336765.0,-3327750.0,37.55,23.75,37.275,9.5,3577.0,24.008782394072924,37.26495648313977,37.23612494316272,5,1988,143,0.40471456356112473,0.38183490972767653,19.738641234923115,33.98267336378284,44.77392777500468,4.025,4.212499999999999,-8.200000000000003,10.448706079174967,-0.33798563967551765,10950,0,5.6,13.6,2.8,-3.1445725972711087,-0.2848520587268815,0.1402177424791905,42.808647,2.560546875,20.001953125,9.0589599609375,10.60809326171875,9.16845703125,20.057121106471968,165.92995876736111,0.7531094721443737,9.8662109375,30.2744140625,21.8037109375,27.0517578125,250.1728515625,95.2529296875,135.6572265625,0.6265256021483694,4.86106692582537,6.2817061815687865,21.590755302301545,19.236328125,131.7958984375,150.5322265625,421.2353515625,10.0029296875,70.6171875,74.19140625,220.5048828125,1988-05-22,350.45
