,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,45.7142857142857,47.8571428571429,5.28571428571429,18.4285714285714,557123.571428571,-3535022.14285714,3577,44.37360353498125,46.42207438530969,8.033437351548809,9,1987,254,0.6816387600233341,0.6410690690149683,11.71935491400935,0.03212579767265922,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,86.7275390625,80.701171875,69.67578125,322.0439453125,411.5693359375,393.5849609375,355.5302734375,0.48253381189063915,1.7674775878362006,3.2195142033418804,10.461387791390216,15.4365234375,85.3720703125,103.1923828125,268.5400390625,2.125,45.599609375,43.369140625,74.837890625,1987-09-11,348.25
1,2,44.4285714285714,43.7142857142857,10.4285714285714,15.0,557123.571428571,-3535022.14285714,3577,45.47568296324376,47.33950802543243,6.005966714171059,9,1987,270,0.6816387600233341,0.6740855661712415,12.241557673437141,0.03291479950928711,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,57.5458984375,75.6796875,103.880859375,288.0712890625,442.8681640625,347.1982421875,403.6103515625,2.507151509291541,8.909554736395428,6.859521929618063,6.626487025090965,32.02734375,154.3720703125,146.779296875,240.9951171875,12.8349609375,54.4697265625,48.9765625,97.4033203125,1987-09-27,348.25
2,3,41.5714285714286,49.5714285714286,8.0,17.2857142857143,557123.571428571,-3535022.14285714,3577,42.9375783151767,48.3938284715596,7.433285954957798,10,1987,286,0.7401768531960371,0.7058069740145997,12.766606521471559,0.03252144902756271,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,15.642578125,132.59375,104.5087890625,232.3193359375,495.0166015625,316.021484375,423.9794921875,0.49376123823692253,6.52264175936922,6.242608031891194,21.50434045440624,14.005859375,129.8251953125,134.9140625,384.5625,5.0986328125,52.6435546875,51.1953125,143.7412109375,1987-10-13,348.25
3,4,36.8571428571429,50.8571428571429,11.0,15.4285714285714,557123.571428571,-3535022.14285714,3577,38.75941370700324,49.392704090183116,10.539426746857107,11,1987,318,0.793577803248942,0.7651233475735113,13.72398726908788,0.025774548451074963,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,7.2998046875,105.6552734375,90.8466796875,235.814453125,495.97265625,348.455078125,402.53515625,1.3780493265152831,9.880758706585283,15.419432505781312,20.65760664550682,24.5703125,158.8701171875,196.81640625,380.0673828125,14.0244140625,72.8935546875,102.0517578125,148.9921875,1987-11-14,348.25
4,5,35.5714285714286,52.0,11.0,14.7142857142857,557123.571428571,-3535022.14285714,3577,34.52902920256964,50.182730007309864,13.914541226460752,12,1987,350,0.8414709848078965,0.818562561459001,14.255004876959923,0.005752765252299952,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,22.5693359375,26.228515625,166.7490234375,197.783203125,486.2177734375,405.501953125,368.228515625,4.209942156457582,16.205333106446076,12.041948719923386,25.594752107267738,39.7099609375,205.9609375,187.9296875,431.017578125,23.033203125,112.318359375,83.341796875,218.8037109375,1987-12-16,348.25
5,6,35.2857142857143,50.2857142857143,12.7142857142857,15.0,557123.571428571,-3535022.14285714,3577,31.42198081334522,50.649428108461734,16.514901994004184,1,1988,17,0.08323691620031025,0.04655850526789941,14.008855630003616,-0.01910629859861679,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,5.802734375,24.3564453125,132.861328125,253.564453125,488.74609375,403.3720703125,348.0849609375,1.592748653820035,19.73879734739051,18.791442242967566,29.672986774218895,27.6259765625,228.765625,239.3515625,475.0537109375,14.513671875,123.7939453125,118.70703125,248.7705078125,1988-01-17,350.45
6,7,29.7142857142857,46.5714285714286,22.2857142857143,12.1428571428571,557123.571428571,-3535022.14285714,3577,30.201540498422375,50.71724703867561,17.662902113366528,2,1988,33,0.16589613269341502,0.09028783724052472,13.631032101218148,-0.026989606849898706,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,1.4814453125,26.9169921875,112.9345703125,228.2841796875,535.66796875,398.6591796875,323.634765625,1.7540993744444102,16.75385852452181,13.48796709635535,43.52803194577423,24.6005859375,204.1455078125,204.943359375,552.8857421875,15.5830078125,110.2646484375,100.517578125,285.6123046875,1988-02-02,350.45
7,8,33.5714285714286,51.1428571428571,14.0,14.5714285714286,557123.571428571,-3535022.14285714,3577,31.21869616451194,50.34956220249586,17.04705511206806,2,1988,49,0.16589613269341502,0.1338437033818601,13.15812692512284,-0.031337994301203764,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,1.3740234375,24.2099609375,117.095703125,225.2548828125,535.5498046875,400.09765625,324.783203125,2.6680008034770184,9.451803121147652,12.634318935321865,36.16982643106362,35.7607421875,169.45703125,196.7060546875,494.3310546875,16.802734375,89.3681640625,98.0400390625,254.181640625,1988-02-18,350.45
8,9,33.4285714285714,50.1428571428571,15.2857142857143,14.5714285714286,557123.571428571,-3535022.14285714,3577,34.893712067081466,49.50663990291733,14.303323095890622,3,1988,65,0.24740395925452294,0.17714242182778436,12.63868124444151,-0.033146123045552756,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,1.3232421875,5.853515625,50.4599609375,235.734375,604.482421875,405.728515625,324.654296875,1.3900904435984667,10.044452391530143,15.268384437994392,27.454074878926104,23.359375,173.7001953125,228.765625,455.916015625,11.248046875,94.2626953125,111.76171875,233.556640625,1988-03-05,350.45
9,10,34.2857142857143,48.8571428571429,15.5714285714286,14.7142857142857,557123.571428571,-3535022.14285714,3577,39.569030041160346,48.11040507479416,11.15133164049407,3,1988,81,0.24740395925452294,0.2201008047601089,12.105082583703602,-0.03332196645187757,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.2265625,5.2431640625,50.7275390625,237.1064453125,604.7763671875,380.0654296875,349.80859375,2.9043521533716317,10.525264942662211,10.570056961829104,30.013983014739225,33.869140625,166.8134765625,188.7333984375,482.1328125,17.1279296875,80.5390625,92.6962890625,243.3583984375,1988-03-21,350.45
10,11,41.5714285714286,51.4285714285714,6.0,16.4285714285714,557123.571428571,-3535022.14285714,3577,44.33042344651589,46.47129186602176,8.100957865662547,4,1988,97,0.3271946967961522,0.26263631823147177,11.57934866426614,-0.03225774617432542,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,43.45703125,2.85546875,45.8115234375,244.41015625,604.7763671875,377.25,351.416015625,0.8738187025204118,4.524888991397452,13.04268698927733,29.139852560228785,23.9013671875,138.7421875,206.1015625,454.0439453125,10.0107421875,88.1298828125,124.6162109375,226.1083984375,1988-04-06,350.45
11,12,55.1428571428571,40.5714285714286,3.0,20.8571428571429,557123.571428571,-3535022.14285714,3577,48.45762648083903,44.778292399028736,5.68342287227652,7,1988,193,0.5508090958869698,0.5044692225283575,10.163023742139229,0.013084442076960912,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,37.8203125,110.9560546875,44.8310546875,187.580078125,553.2421875,463.283203125,321.1728515625,0.29051615846984,1.3751065501765407,2.418713905098089,5.219209462415917,13.6396484375,87.91015625,89.8798828125,240.7890625,5.3310546875,40.6669921875,33.087890625,76.044921875,1988-07-11,350.45
12,13,57.0,40.4285714285714,1.57142857142857,19.4285714285714,557123.571428571,-3535022.14285714,3577,51.02791635608209,43.47868540127953,4.371724250980569,7,1988,209,0.5508090958869698,0.5418214675721206,10.447490065918586,0.021501115572997165,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,22.205078125,125.419921875,52.169921875,159.3447265625,534.4345703125,484.7109375,310.4619140625,0.5114716593721703,2.9594026525961765,3.012039481316445,4.717475754041054,13.8203125,89.779296875,114.611328125,221.0400390625,5.8310546875,30.2861328125,30.4267578125,86.4384765625,1988-07-27,350.45
13,14,49.1428571428571,46.7142857142857,3.0,19.0,557123.571428571,-3535022.14285714,3577,50.63769821509001,42.81591009608947,5.355313417232129,8,1988,225,0.618369803069737,0.5781327361770225,10.843392388401439,0.027195570897472265,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,5.939453125,137.11328125,56.681640625,142.7021484375,539.7685546875,415.6474609375,370.537109375,0.5908321191568128,2.312000657674059,3.386400528712996,7.327224449318999,14.9052734375,79.2802734375,107.7412109375,246.3212890625,1.5263671875,17.1259765625,15.396484375,69.4658203125,1988-08-12,350.45
14,15,43.8333333333333,39.1666666666667,15.6666666666667,19.1666666666667,557120.0,-3535025.0,3577,50.69279997607411,43.53465368480198,4.521272329321196,8,1988,241,0.618369803069737,0.6133332651879557,11.309960030523202,0.030589442519699972,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,3.2783203125,94.728515625,103.697265625,98.6884765625,519.64453125,418.9375,413.6611328125,0.3030879382766623,3.7102899457722933,7.445600854116336,7.758745531653645,14.35546875,96.4208984375,150.134765625,235.2763671875,5.755859375,28.8466796875,50.921875,40.6708984375,1988-08-28,350.45
15,16,45.4285714285714,49.0,4.42857142857143,19.1428571428571,557123.571428571,-3535022.14285714,3577,46.106863724503874,45.38543035910779,7.184920342814014,9,1988,257,0.6816387600233341,0.6473554254622432,11.816208937709561,0.03235952335840153,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,17.587890625,44.1279296875,155.3798828125,56.201171875,543.8583984375,426.857421875,390.466796875,0.46818417430671844,7.036460179833322,6.1441490314689675,12.591866369450694,15.787109375,137.1318359375,137.4951171875,296.701171875,6.775390625,57.7509765625,38.7373046875,89.5361328125,1988-09-13,350.45
16,17,42.5714285714286,47.4285714285714,8.42857142857143,16.1428571428571,557123.571428571,-3535022.14285714,3577,39.87456197053123,48.021059435912946,10.692381921482497,10,1988,289,0.7401768531960371,0.7116055685391126,12.863713018737942,0.032285895643154205,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,29.75,24.1630859375,150.3623046875,77.31640625,491.537109375,486.42578125,324.6123046875,1.2565747849903235,8.854775509793734,11.083570319877216,19.8164478126114,22.90625,151.046875,181.171875,355.6015625,16.7392578125,56.513671875,63.8837890625,137.4599609375,1988-10-15,350.45
17,18,40.5714285714286,49.5714285714286,8.42857142857143,16.0,557123.571428571,-3535022.14285714,3577,35.33807729937233,48.368972616643404,14.906710420640074,10,1988,305,0.7401768531960371,0.7417101105237511,13.362323910651954,0.02981702954509302,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,10.615234375,49.306640625,147.6298828125,82.150390625,441.404296875,498.716796875,356.236328125,1.2319833748643099,9.438581660257213,12.749572900878052,23.303444073348288,23.8759765625,151.7763671875,179.9033203125,400.1171875,11.0693359375,67.25390625,81.7822265625,151.1845703125,1988-10-31,350.45
18,19,37.4285714285714,48.4285714285714,12.7142857142857,13.8571428571429,557123.571428571,-3535022.14285714,3577,37.692027786449415,51.325524320872674,9.562644785553562,12,1988,337,0.8414709848078965,0.7975890542112029,14.119724523491028,0.015526288439611236,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,38.5576171875,55.958984375,92.43359375,117.5537109375,429.1748046875,501.5966796875,373.8564453125,2.138071350466232,6.419109201494989,8.2632205765283,25.863486101274948,31.2001953125,133.810546875,165.630859375,405.73046875,13.052734375,58.2646484375,77.0185546875,191.7734375,1988-12-02,350.45
19,20,36.0,49.4285714285714,13.4285714285714,15.8571428571429,557123.571428571,-3535022.14285714,3577,40.011735942070544,50.045094224653276,8.64228032029759,12,1988,353,0.8414709848078965,0.823256098292939,14.267370502777153,0.003301659867966933,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,38.8583984375,56.806640625,63.2783203125,177.875,410.916015625,488.6318359375,405.248046875,1.9240537540395242,15.462434005176611,7.9480909608309815,22.44971335059991,33.349609375,192.060546875,186.46875,400.072265625,18.142578125,97.0771484375,111.1630859375,186.5224609375,1988-12-18,350.45
20,21,27.8571428571429,49.1428571428571,21.7142857142857,9.0,557123.571428571,-3535022.14285714,3577,41.924829556402265,46.39778126929133,10.539891481066364,3,1989,67,0.24740395925452294,0.1825325313196922,12.57223953988063,-0.03324375211861508,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.0,6.8154296875,121.8251953125,202.3896484375,293.25390625,604.599609375,405.728515625,3.448565545126229,21.259304687805052,20.56649421104313,37.13582570499084,38.3193359375,227.7333984375,242.1875,507.9345703125,19.59765625,126.296875,116.94140625,265.9189453125,1989-03-08,352.08
21,22,53.8571428571429,42.1428571428571,3.0,18.0,557123.571428571,-3535022.14285714,3577,43.88800518366428,41.277462475598696,13.837948429277628,4,1989,115,0.3271946967961522,0.3098815935404807,11.023062000460566,-0.029361058416180086,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,28.4375,204.130859375,72.7001953125,212.4580078125,338.947265625,600.197265625,375.9873046875,1.0139529602290867,4.60568515020252,4.007948430613844,17.377379491652054,24.94140625,131.115234375,137.078125,370.8447265625,11.87109375,61.9951171875,71.41796875,181.1376953125,1989-04-25,352.08
22,23,57.8571428571429,39.4285714285714,1.85714285714286,21.0,557123.571428571,-3535022.14285714,3577,47.0150283153309,37.429344649153265,14.657989069751586,6,1989,179,0.479425538604203,0.47098845096423725,10.038301578099828,0.003864654367930598,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,89.0703125,101.9013671875,204.92578125,154.013671875,365.416015625,654.359375,366.3681640625,0.34649178759783894,1.6784535779358318,2.0555776654770335,3.1819632190442233,11.3447265625,66.30078125,91.96484375,188.8349609375,0.87109375,-0.8037109375,54.3076171875,66.2607421875,1989-06-28,352.08
23,24,54.0,42.0,3.0,16.0,557115.0,-3535095.0,3577,49.54549166003535,34.35405616055255,15.228978451886393,8,1989,227,0.618369803069737,0.5825949538541461,10.898591862582995,0.027731499297829032,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,78.6201171875,127.4384765625,289.70703125,131.2958984375,342.435546875,498.0966796875,449.9658203125,0.664353504216544,2.2077775370398265,2.2237506465399655,4.4917472300747665,16.5146484375,87.69921875,85.125,203.8203125,0.7861328125,20.005859375,14.921875,50.6552734375,1989-08-15,352.08
24,25,33.0,9.5,57.0,19.5,557115.0,-3535020.0,3577,50.351911246640576,33.775291272190245,14.986409874952523,8,1989,243,0.618369803069737,0.617651840044935,11.371588217208345,0.030886944466322674,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,10.0927734375,179.619140625,312.806640625,128.6630859375,300.9921875,516.5,422.142578125,0.8151912283337759,2.925969791503799,2.959816913640463,5.7847116161348335,21.115234375,87.16015625,99.4267578125,217.0390625,2.6259765625,18.826171875,18.322265625,45.3857421875,1989-08-31,352.08
