,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,15.1,28.0,55.5,8.1,623125.5,-3364600.5,3577,15.22040763673894,24.608737530099784,58.77760147918816,9,1987,254,0.6816387600233341,0.6410690690149683,11.741485315748383,0.03022757261570419,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,45.98828125,48.2958984375,9.578125,299.35546875,199.4365234375,234.7939453125,259.564453125,0.796355236345115,3.3105621453310525,4.27485954827346,11.915662579141054,18.3505859375,97.626953125,114.220703125,283.4716796875,1.57421875,47.033203125,44.439453125,74.0400390625,1987-09-11,348.25
1,2,15.15,24.65,58.75,7.5,623125.5,-3364600.5,3577,14.421015774730936,26.773052729863892,57.42723475355056,9,1987,270,0.6816387600233341,0.6740855661712415,12.232910704769116,0.030976646956286658,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,21.7109375,37.818359375,44.2841796875,286.74609375,212.0458984375,206.6865234375,279.95703125,2.6067606507639254,10.964453078121355,8.560604091551879,10.265669667920946,31.7109375,162.70703125,159.5078125,270.98046875,14.1640625,55.9130859375,46.787109375,98.1357421875,1987-09-27,348.25
2,3,13.25,21.35,64.2,6.9,623125.5,-3364600.5,3577,12.689318601934673,27.497296880965617,58.42467901465582,10,1987,286,0.7401768531960371,0.7058069740145997,12.726979772263554,0.03059649173909662,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,13.66015625,59.14453125,44.607421875,237.8173828125,260.7041015625,182.6162109375,296.8701171875,0.5818738191919165,9.338909079496466,7.090263486473449,26.075696661594385,15.419921875,154.2099609375,142.921875,408.767578125,5.3974609375,58.4326171875,48.181640625,147.1123046875,1987-10-13,348.25
3,4,8.6,25.75,64.1,7.2,623125.5,-3364600.5,3577,10.587489651731104,27.384632773487258,60.61529493038785,11,1987,318,0.793577803248942,0.7651233475735113,13.626877098592153,0.024198451225553086,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,6.0234375,60.6025390625,50.22265625,195.0712890625,275.6630859375,202.0263671875,302.8173828125,2.137889219257972,11.721830839053645,16.24565094948019,27.523141857288028,28.4931640625,169.8271484375,206.3671875,426.6494140625,14.5556640625,90.4765625,110.6826171875,169.34375,1987-11-14,348.25
4,5,8.1,25.2,65.35,6.7,623125.5,-3364600.5,3577,8.578855329397097,26.93117390005933,63.048356979278076,11,1987,334,0.793577803248942,0.7926043514935122,13.952592326799227,0.01640766500424995,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,6.5048828125,17.4931640625,93.599609375,191.5986328125,270.9853515625,208.4677734375,291.7470703125,2.582562279791958,12.345060378714225,17.641021824629238,35.56249961573572,31.5927734375,170.4677734375,224.849609375,468.943359375,23.0859375,79.955078125,118.921875,247.77734375,1987-11-30,348.25
5,6,5.0,49.5,44.0,10.0,623103.75,-3364601.25,3577,7.027894912105417,26.525984455860595,64.97705345050551,12,1987,350,0.8414709848078965,0.818562561459001,14.124912845307655,0.005389593889786326,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,3.8212890625,21.2041015625,83.55078125,166.349609375,301.2421875,213.9248046875,265.6220703125,3.78446714417098,21.36198459863642,15.432594937705193,36.49164034387489,37.8671875,222.341796875,205.0478515625,482.919921875,22.96875,130.734375,89.5732421875,253.1181640625,1987-12-16,348.25
6,7,9.9,16.85,71.75,6.9,623125.5,-3364600.5,3577,6.200240548924741,26.45107933861801,65.85848644389671,1,1988,17,0.08323691620031025,0.04655850526789941,13.894181501152344,-0.01791806848899924,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,16.8466796875,9.52734375,73.1591796875,187.521484375,305.9599609375,212.09765625,217.671875,2.578425926214323,27.12840763387936,22.957277981689327,40.569332703202406,33.1591796875,244.9140625,254.833984375,519.7646484375,16.634765625,159.5693359375,138.8037109375,306.806640625,1988-01-17,350.45
7,8,7.95,26.1,64.25,6.9,623125.5,-3364600.5,3577,6.262677260818737,26.881424148602797,65.35367186991597,2,1988,49,0.16589613269341502,0.1338437033818601,13.095214345092877,-0.029463272804733265,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,4.302734375,20.60546875,66.6884765625,159.4755859375,345.53125,182.087890625,230.140625,3.0489790252157976,12.601020374761388,14.708484096507261,47.898433453294146,33.27734375,180.7421875,201.0693359375,540.5888671875,20.82421875,96.544921875,116.4091796875,300.1767578125,1988-02-18,350.45
8,9,9.0,20.5,69.1,6.8,623125.5,-3364600.5,3577,6.95879971421663,26.714065037126062,64.83153564700584,3,1988,65,0.24740395925452294,0.17714242182778436,12.606620283564519,-0.031187309891796744,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,4.302734375,16.84765625,25.2041015625,103.6826171875,440.8837890625,187.7705078125,230.140625,1.800117544224913,14.048832999063917,22.390707082000308,34.88895531140512,26.9482421875,195.2041015625,250.068359375,477.802734375,13.984375,106.7431640625,129.6884765625,265.416015625,1988-03-05,350.45
9,10,8.1,24.9,65.55,6.75,623125.5,-3364600.5,3577,9.159980731341593,27.7235359068135,61.65508021389452,3,1988,81,0.24740395925452294,0.2201008047601089,12.10447167605277,-0.031359826130310964,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.0,19.134765625,27.0400390625,103.8623046875,440.8837890625,180.5234375,237.3876953125,2.6069755769805654,11.885459000601681,15.039481116701525,42.75839069575638,32.09765625,170.8984375,204.7265625,533.5966796875,16.154296875,82.513671875,106.1689453125,281.9140625,1988-03-21,350.45
