,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,12.5,46.25,39.8,9.1,950040.0,-3211845.0,3577,5.484038527691789,54.35494066047464,38.64949260405923,9,1987,255,0.6816387600233341,0.6431693540965963,11.791446616403402,0.028466837630821473,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,11.8857421875,51.4794921875,26.6142578125,191.375,212.3720703125,115.44921875,363.8115234375,1.0862259400478913,3.708665326835604,6.922404287123314,12.157483614202675,20.509765625,114.359375,140.7138671875,314.1962890625,6.7734375,52.5390625,62.576171875,128.1904296875,1987-09-12,348.25
1,2,6.75,53.2,38.55,7.75,950040.0,-3211845.0,3577,14.87272531819746,44.09406604747158,39.697859845692705,10,1987,287,0.7401768531960371,0.7077451560938813,12.717439698489295,0.02867177042842428,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,1.0947265625,21.5185546875,68.4609375,161.380859375,242.18359375,79.8173828125,396.3662109375,1.5074164662032978,11.68591445119706,11.694416508926068,32.5604679526547,24.3486328125,161.673828125,178.8544921875,454.96875,9.767578125,84.91796875,79.5302734375,205.66796875,1987-10-14,348.25
2,3,6.25,55.8,36.75,7.8,950040.0,-3211845.0,3577,22.996544481490297,38.23127431134395,37.48058844320457,10,1987,303,0.7401768531960371,0.7380238129201978,13.161888972427217,0.02669083090081159,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,0.8505859375,22.61328125,68.4609375,151.888671875,228.3857421875,101.69921875,394.4775390625,3.6588254446624324,14.297888059059156,12.36294774534175,30.087216585433744,36.4990234375,183.275390625,185.8935546875,433.4951171875,21.8681640625,91.94921875,83.6953125,204.6923828125,1987-10-30,348.25
3,4,50.65,14.65,33.4,10.05,950040.0,-3211845.0,3577,29.73079039983063,35.28915614828927,33.659562839980815,12,1987,335,0.8414709848078965,0.7942718851028194,13.8532913023521,0.014797672183902932,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,24.578125,11.263671875,60.3974609375,169.14453125,170.96875,152.248046875,376.3212890625,2.7211894932972114,14.921157316936382,20.74372854853099,35.975459922953846,37.2373046875,182.69140625,248.9990234375,490.0107421875,21.2861328125,101.755859375,141.87109375,287.8662109375,1987-12-01,348.25
4,5,34.65,35.65,28.25,8.4,950040.0,-3211845.0,3577,35.03029966249778,34.052491303845805,29.542812124236278,12,1987,351,0.8414709848078965,0.8201332336486015,14.004130905553088,0.004331154118560221,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,13.21875,20.2177734375,28.078125,179.859375,179.7919921875,171.388671875,375.625,4.393610404858526,26.921003910437562,19.980314534962915,41.49558325558497,39.935546875,243.4765625,228.6923828125,519.0400390625,29.18359375,152.265625,117.0087890625,295.271484375,1987-12-17,348.25
5,6,40.85,34.55,23.4,9.3,950040.0,-3211845.0,3577,38.92945106579005,33.56824857289256,26.084510029014666,1,1988,2,0.08323691620031025,0.005479424635297034,13.972770670107932,-0.007403843837867186,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,98.158203125,32.341796875,22.61328125,185.318359375,180.892578125,171.3876953125,365.5380859375,3.2428606830469295,12.593271696444495,24.61999550915632,60.267217319886186,39.4814453125,197.2451171875,256.3203125,595.056640625,25.544921875,123.8837890625,167.9580078125,352.35546875,1988-01-02,350.45
6,7,52.55,12.1,33.95,10.1,950040.0,-3211845.0,3577,41.542165613024714,33.14558579964928,23.884974932188538,1,1988,18,0.08323691620031025,0.04929508207995412,13.76647478592754,-0.017316320775684346,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,101.41015625,31.4912109375,23.4638671875,185.318359375,180.8876953125,171.38671875,246.8583984375,3.2934763736287263,27.491881231714753,24.079823782003192,45.8538672116264,34.9912109375,246.7265625,261.9375,561.158203125,24.5751953125,162.98046875,165.044921875,365.6162109375,1988-01-18,350.45
7,8,23.7,46.1,28.55,7.3,950040.0,-3211845.0,3577,43.06190651453166,32.355849877671666,23.190669856455866,3,1988,66,0.24740395925452294,0.17983815151477422,12.546374430174504,-0.029342308212854107,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,0.064453125,101.41015625,33.4365234375,89.9794921875,297.3232421875,150.216796875,173.328125,2.992534247266399,18.50172033009568,26.92173030131349,42.634937920372735,34.068359375,219.8984375,266.8662109375,525.2900390625,21.71484375,142.09375,154.388671875,302.892578125,1988-03-06,350.45
8,9,33.7,47.85,17.15,10.1,950040.0,-3211845.0,3577,40.971631773792836,32.832741561838816,24.903154430704895,4,1988,98,0.3271946967961522,0.2652788769038835,11.610852827739878,-0.028404612412581187,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,95.50390625,0.064453125,133.751953125,91.07421875,297.3232421875,149.0380859375,161.2392578125,1.4648825025005352,5.292839827328063,16.33494494056526,41.05449121102296,28.6083984375,150.4375,221.875,506.2880859375,20.5458984375,107.7060546875,146.1748046875,290.8505859375,1988-04-07,350.45
9,10,53.9,30.35,14.5,13.0,950040.0,-3211845.0,3577,39.83822771654994,32.501688713758156,26.50521985753788,4,1988,114,0.3271946967961522,0.3072755703568896,11.174047268774604,-0.026093251869690803,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,104.5595703125,0.064453125,132.9013671875,91.9248046875,293.7421875,152.619140625,154.5986328125,0.9717770554811086,7.2927969694295305,7.9557944297923875,25.39318488706099,27.248046875,162.0869140625,177.0361328125,453.5478515625,15.6162109375,98.6259765625,95.0615234375,308.80859375,1988-04-23,350.45
10,11,61.55,19.45,17.6,12.9,950040.0,-3211845.0,3577,44.95684253825998,27.855219857537676,26.088331637398944,5,1988,130,0.40471456356112473,0.3486819095177108,10.788575641348793,-0.022001692432070286,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,11.951171875,95.50390625,119.0,103.4013671875,269.3935546875,179.45703125,154.5986328125,0.7496032583169495,6.911759109728105,7.013262109564488,18.914297856284882,23.8857421875,168.185546875,172.833984375,422.4169921875,13.2255859375,107.9453125,95.4931640625,239.685546875,1988-05-09,350.45
11,12,25.0,20.5,54.5,17.375,950043.75,-3211863.75,3577,47.635599385127875,27.6217605923447,23.6798729134607,5,1988,146,0.40471456356112473,0.3894183423086505,10.487539987330024,-0.01562459883221834,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,30.8212890625,104.5595703125,112.4208984375,101.6923828125,277.2265625,179.912109375,154.5986328125,0.710625102778716,4.029313730826872,6.290617080704519,16.150250300609947,19.1259765625,119.296875,161.97265625,407.34765625,10.3359375,66.67578125,85.3623046875,239.306640625,1988-05-25,350.45
12,13,50.1,24.3,24.15,12.8,950040.0,-3211845.0,3577,51.52602026455746,25.72822750005028,21.70038970317283,6,1988,162,0.479425538604203,0.4294066037120293,10.308213847530382,-0.0070140261878659516,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,38.7080078125,107.455078125,101.474609375,103.15234375,286.712890625,140.5576171875,193.953125,0.8392509443598181,3.4106715753483074,4.9455707758394745,11.857820675514802,20.564453125,111.3740234375,140.927734375,335.3876953125,9.181640625,50.76171875,62.5947265625,182.1357421875,1988-06-10,350.45
13,14,56.3,34.0,8.3,14.6,950040.0,-3211845.0,3577,53.657680400087244,24.108755331352345,21.10607936954371,6,1988,178,0.479425538604203,0.46856986613713103,10.278728108967202,0.0027749927341425007,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,17.7646484375,135.1650390625,37.068359375,119.5771484375,334.91015625,140.5576171875,166.3681640625,0.6124727669320928,4.230051389872237,4.272840325022899,10.41912781576125,19.2041015625,112.8642578125,130.1484375,311.0537109375,4.841796875,42.4111328125,49.3232421875,137.28125,1988-06-26,350.45
14,15,52.75,35.0,10.95,15.15,950040.0,-3211845.0,3577,50.36093766913447,29.53184091449904,18.881844162027104,7,1988,194,0.5508090958869698,0.5068328870254867,10.403481530124001,0.012007631000729546,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,45.3994140625,50.6591796875,95.568359375,156.365234375,289.58203125,185.81640625,165.8125,0.4242554715523187,2.4817652063996958,2.4187928323872456,10.644352621866373,16.3359375,102.076171875,111.2861328125,306.89453125,3.853515625,56.90234375,41.171875,108.6904296875,1988-07-12,350.45
15,16,52.8,31.75,14.15,14.0,950040.0,-3211845.0,3577,44.8522667734675,37.48002771222025,16.348660936584192,7,1988,210,0.5508090958869698,0.5441221534109104,10.66058094099257,0.019285273330471142,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,38.4169921875,48.4033203125,104.806640625,156.365234375,269.5712890625,205.82421875,129.6474609375,0.6162801927240866,5.0801162360603325,5.5818137793600755,6.369591308148782,16.4560546875,111.0048828125,152.86328125,266.7705078125,4.1142578125,40.494140625,61.3681640625,113.60546875,1988-07-28,350.45
16,17,39.1,37.15,22.6,11.5,950040.0,-3211845.0,3577,38.37859663555684,44.45933988611343,15.788193076271213,9,1988,258,0.6816387600233341,0.649441180325217,11.877252716699775,0.028665528370881432,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,32.7900390625,38.4169921875,153.1455078125,134.9111328125,281.0625,212.6630859375,115.4501953125,0.954406618241233,8.622468915758516,7.969599512194264,16.970963288646573,18.169921875,159.5302734375,164.548828125,349.708984375,9.61328125,74.748046875,76.0341796875,141.791015625,1988-09-14,350.45
17,18,29.15,43.8,25.65,10.15,950040.0,-3211845.0,3577,33.60615514515941,46.24246032604475,18.770093528759453,9,1988,274,0.6816387600233341,0.6821397568546641,12.34111581488496,0.02912016253753613,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,30.2255859375,40.9814453125,60.0146484375,226.947265625,277.1181640625,217.5810546875,109.5341796875,2.4718908899457843,13.222498922006977,10.146710159849015,19.804550623585513,31.3603515625,175.7197265625,169.1796875,385.279296875,17.4326171875,72.7080078125,62.7109375,170.9716796875,1988-09-30,350.45
18,19,23.2,54.75,20.7,9.05,950040.0,-3211845.0,3577,24.645864816294573,48.453455368154,25.63512199874046,10,1988,290,0.7401768531960371,0.7135277699284436,12.803001750636206,0.028439005615641832,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,0.0615234375,32.7900390625,96.05859375,228.87109375,252.7236328125,227.201171875,94.98046875,2.1300405093824892,16.22758292422529,19.31851458988754,30.558245316552377,26.4287109375,191.943359375,224.8828125,439.587890625,15.7578125,93.7373046875,116.9755859375,182.302734375,1988-10-16,350.45
19,20,19.05,56.55,23.05,7.85,950040.0,-3211845.0,3577,23.344038623911302,49.29058325574617,25.991568338778073,11,1988,322,0.793577803248942,0.7721335221626509,13.62032698122573,0.02116898012989843,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,10.76171875,32.212890625,56.9365234375,247.9658203125,261.0703125,177.3984375,150.3916015625,1.4751412222805822,16.77354824263029,20.182077336490188,52.80389662951313,22.8671875,196.7705078125,236.4189453125,565.1123046875,10.3564453125,112.2958984375,137.232421875,284.2451171875,1988-11-17,350.45
20,21,20.1,53.05,25.35,8.45,950040.0,-3211845.0,3577,27.60002706271644,48.27619021844306,22.7131892874893,12,1988,354,0.8414709848078965,0.8248082673071605,14.01281030516935,0.002170703154737552,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,22.19921875,10.8232421875,71.20703125,254.6201171875,241.3740234375,179.7919921875,171.388671875,3.6999512087203597,18.236719891831005,17.511179524386893,42.66467356458979,38.986328125,209.63671875,245.9833984375,512.5166015625,23.9541015625,128.9130859375,160.638671875,279.677734375,1988-12-19,350.45
21,22,45.15,30.75,22.85,10.95,950040.0,-3211845.0,3577,33.410813180622426,43.74427244581389,21.42711576349027,1,1989,4,0.08323691620031025,0.010958684754597053,13.955897151959947,-0.008778631103670165,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,79.671875,12.82421875,32.830078125,191.5869140625,341.68359375,180.892578125,171.3837890625,3.0026475848601164,16.22988511652867,17.949114573770174,47.99885834835369,35.720703125,201.2568359375,249.162109375,576.6083984375,23.1650390625,119.10546875,169.537109375,363.68359375,1989-01-04,352.08
22,23,46.4,31.15,20.9,10.65,950040.0,-3211845.0,3577,40.09445356663268,37.604194835629656,20.87431685146869,1,1989,20,0.08323691620031025,0.054767105125277105,13.730290121600918,-0.01834667636622278,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,59.5185546875,29.6376953125,36.1748046875,191.626953125,341.68359375,180.8876953125,171.38671875,3.07835197945737,22.540399723323166,20.645717591812527,40.977217673215904,33.2109375,227.9267578125,233.296875,545.1513671875,22.1748046875,141.359375,131.8837890625,351.0078125,1989-01-20,352.08
23,24,31.95,50.05,16.55,9.5,950040.0,-3211845.0,3577,44.61978997049212,34.503416967579966,19.435780278053734,2,1989,36,0.16589613269341502,0.0984703039987073,13.378268201484378,-0.02470988767298543,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,21.474972975237602,195.7817042151163,0.208984375,88.42578125,36.8603515625,191.626953125,328.0166015625,194.5546875,153.9453125,3.807664193641637,21.524790321481174,23.04294976009055,52.12612134933775,36.1484375,221.6171875,249.2587890625,563.0869140625,23.056640625,132.7763671875,156.35546875,338.9775390625,1989-02-05,352.08
