,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,950040.0,-3211845.0,39.8,12.5,46.25,9.1,3577.0,14.230794203646404,44.20260362917111,40.07550094599245,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.791446616403402,,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,0.0,27.73681640625,11.49365234375,7.3492431640625,6.25128173828125,21.644495944014455,191.16886393229166,1.8538206445149314,11.8857421875,51.4794921875,26.6142578125,191.375,212.3720703125,115.44921875,363.8115234375,1.0862259400478913,3.708665326835604,6.922404287123314,12.157483614202675,20.509765625,114.359375,140.7138671875,314.1962890625,6.7734375,52.5390625,62.576171875,128.1904296875,1987-09-12,348.25
1,1.5,950040.0,-3211845.0,39.175,9.625,49.725,8.425,3577.0,4.789574426261849,54.202309695808204,39.56950986534968,9,1987,271,0.6816387600233341,0.6761067413467257,14.230794203646404,44.20260362917111,40.07550094599245,,,,12.25375414997788,0.46230753357447796,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,1.0947265625,26.38043212890625,13.179443359375,7.204345703125,6.5546875,21.644495944014455,191.16886393229166,1.7830419031148907,9.318359375,12.2001953125,68.4609375,190.23046875,213.39453125,109.5341796875,369.8486328125,2.673820424113238,14.594618505617042,10.899474798715405,14.241848315873069,32.48046875,186.439453125,178.8388671875,321.61328125,17.3232421875,83.8291015625,67.8603515625,136.7744140625,1987-09-28,348.25
2,2.0,950040.0,-3211845.0,38.55,6.75,53.2,7.75,3577.0,6.902199810423653,53.70274311816496,38.015968276649424,10,1987,287,0.7401768531960371,0.7077451560938813,4.789574426261849,54.202309695808204,39.56950986534968,-2.875,3.4750000000000014,-0.625,12.717439698489295,0.46368554851141575,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,0.8505859375,29.64288330078125,14.24932861328125,8.09344482421875,6.8448486328125,21.644495944014455,191.16886393229166,2.1375519654011406,1.0947265625,21.5185546875,68.4609375,161.380859375,242.18359375,79.8173828125,396.3662109375,1.5074164662032978,11.68591445119706,11.694416508926068,32.5604679526547,24.3486328125,161.673828125,178.8544921875,454.96875,9.767578125,84.91796875,79.5302734375,205.66796875,1987-10-14,348.25
3,3.0,950040.0,-3211845.0,36.75,6.25,55.8,7.8,3577.0,15.500463309480509,47.175423239471236,35.99657453399716,10,1987,303,0.7401768531960371,0.7380238129201978,6.902199810423653,53.70274311816496,38.015968276649424,-1.6875,3.037499999999998,-1.2124999999999986,13.161888972427217,0.4444492739379218,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,18.2724609375,31.16778564453125,18.3887939453125,10.53594970703125,9.0377197265625,21.644495944014455,191.16886393229166,2.339348344107793,0.8505859375,22.61328125,68.4609375,151.888671875,228.3857421875,101.69921875,394.4775390625,3.6588254446624324,14.297888059059156,12.36294774534175,30.087216585433744,36.4990234375,183.275390625,185.8935546875,433.4951171875,21.8681640625,91.94921875,83.6953125,204.6923828125,1987-10-30,348.25
4,3.5,950040.0,-3211845.0,35.075,28.45,35.224999999999994,8.925,3577.0,26.48102442148511,38.26841351158302,33.95600194224422,11,1987,319,0.793577803248942,0.7668845388475947,15.500463309480509,47.175423239471236,35.99657453399716,10.85,-8.987500000000004,-1.7374999999999972,13.555637184878096,0.39374821245087865,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,6.3056640625,33.47198486328125,18.935302734375,11.37335205078125,9.81256103515625,21.644495944014455,191.16886393229166,2.609850204683455,18.93359375,13.169921875,67.34375,159.630859375,178.0859375,149.7041015625,382.7421875,2.879708793285929,10.165926004578624,18.210925064190462,37.80973610994484,32.287109375,171.111328125,219.98828125,480.9658203125,19.3759765625,96.015625,134.4228515625,241.9189453125,1987-11-15,348.25
5,4.0,950040.0,-3211845.0,33.4,50.65,14.65,10.05,3577.0,36.70540918919418,29.806321494982505,32.201898756987774,12,1987,335,0.8414709848078965,0.7942718851028194,26.48102442148511,38.26841351158302,33.95600194224422,22.2,-20.575,-1.6750000000000007,13.8532913023521,0.2976541174740035,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,6.9130859375,35.1385498046875,20.551025390625,8.47802734375,8.18743896484375,21.644495944014455,191.16886393229166,3.201415979730501,24.578125,11.263671875,60.3974609375,169.14453125,170.96875,152.248046875,376.3212890625,2.7211894932972114,14.921157316936382,20.74372854853099,35.975459922953846,37.2373046875,182.69140625,248.9990234375,490.0107421875,21.2861328125,101.755859375,141.87109375,287.8662109375,1987-12-01,348.25
6,5.0,950040.0,-3211845.0,28.25,34.65,35.65,8.4,3577.0,44.000010200068374,23.790298858777966,30.90488818457085,12,1987,351,0.8414709848078965,0.8201332336486015,36.70540918919418,29.806321494982505,32.201898756987774,3.0999999999999996,0.21250000000000213,-3.4125000000000014,14.004130905553088,0.1508396032009891,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,98.158203125,35.99993896484375,23.20526123046875,13.9237060546875,14.60968017578125,21.644495944014455,191.16886393229166,2.95770853311749,13.21875,20.2177734375,28.078125,179.859375,179.7919921875,171.388671875,375.625,4.393610404858526,26.921003910437562,19.980314534962915,41.49558325558497,39.935546875,243.4765625,228.6923828125,519.0400390625,29.18359375,152.265625,117.0087890625,295.271484375,1987-12-17,348.25
7,6.0,950040.0,-3211845.0,23.4,40.85,34.55,9.3,3577.0,47.15608658626529,21.398041380700718,30.098568382077822,1,1988,2,0.08323691620031025,0.005479424635297034,44.000010200068374,23.790298858777966,30.90488818457085,-4.899999999999999,9.95,-5.0,13.972770670107932,-0.03136023544515609,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,3.251953125,38.23541259765625,25.0518798828125,12.87298583984375,11.6241455078125,21.644495944014455,191.16886393229166,3.710297929374591,98.158203125,32.341796875,22.61328125,185.318359375,180.892578125,171.3876953125,365.5380859375,3.2428606830469295,12.593271696444495,24.61999550915632,60.267217319886186,39.4814453125,197.2451171875,256.3203125,595.056640625,25.544921875,123.8837890625,167.9580078125,352.35546875,1988-01-02,350.45
8,7.0,950040.0,-3211845.0,33.95,52.55,12.1,10.1,3577.0,44.8385898157503,23.136009114720828,30.57767650305893,1,1988,18,0.08323691620031025,0.04929508207995412,47.15608658626529,21.398041380700718,30.098568382077822,8.95,-11.774999999999999,2.8500000000000014,13.76647478592754,-0.2062958841803919,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,0.0,36.7493896484375,22.57586669921875,9.5341796875,8.6300048828125,21.644495944014455,191.16886393229166,3.547549247499789,101.41015625,31.4912109375,23.4638671875,185.318359375,180.8876953125,171.38671875,246.8583984375,3.2934763736287263,27.491881231714753,24.079823782003192,45.8538672116264,34.9912109375,246.7265625,261.9375,561.158203125,24.5751953125,162.98046875,165.044921875,365.6162109375,1988-01-18,350.45
9,7.333333333333333,950040.0,-3211845.0,32.150000000000006,42.93333333333333,23.433333333333334,9.166666666666666,3577.0,36.47603902804596,30.069173757094966,32.008209205650246,2,1988,34,0.16589613269341502,0.09301603117127316,44.8385898157503,23.136009114720828,30.57767650305893,1.0416666666666643,-5.558333333333331,4.3750000000000036,13.427385109530238,-0.33908967639730214,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,0.064453125,33.0625,19.2188720703125,10.70068359375,8.86724853515625,21.644495944014455,191.16886393229166,2.651697101789682,0.0,132.9013671875,23.4638671875,171.6513671875,194.5546875,171.38671875,156.2421875,3.055510059106026,22.675626346436644,25.8346208673009,61.272787142729,33.0478515625,228.373046875,257.107421875,613.1171875,22.107421875,140.7412109375,157.0947265625,393.87109375,1988-02-03,350.45
10,7.666666666666667,950040.0,-3211845.0,30.35,33.31666666666666,34.766666666666666,8.233333333333333,3577.0,33.69669473972377,37.725918147893935,26.980883976700376,2,1988,50,0.16589613269341502,0.1365582728789229,36.47603902804596,30.069173757094966,32.008209205650246,-9.616666666666667,11.333333333333332,-1.8000000000000007,13.006720656552144,-0.4206644529780945,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,0.0,36.758056640625,22.333251953125,11.44403076171875,10.641845703125,21.644495944014455,191.16886393229166,3.3329525460232228,0.064453125,112.3564453125,34.3759765625,146.1669921875,229.2509765625,154.1689453125,170.3876953125,2.799819179583536,16.141072816301346,18.223051816827663,57.60138802594709,33.84765625,197.8994140625,226.2470703125,589.5341796875,17.7568359375,122.021484375,123.9794921875,363.6875,1988-02-19,350.45
11,8.0,950040.0,-3211845.0,28.55,23.7,46.1,7.3,3577.0,33.90714888825838,41.02560133364474,23.486609907117234,3,1988,66,0.24740395925452294,0.17983815151477422,33.69669473972377,37.725918147893935,26.980883976700376,-9.616666666666665,11.333333333333334,-1.8000000000000025,12.546374430174504,-0.46034622637763967,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,0.0,31.98614501953125,18.14129638671875,9.22406005859375,8.009765625,21.644495944014455,191.16886393229166,2.547713623340794,0.064453125,101.41015625,33.4365234375,89.9794921875,297.3232421875,150.216796875,173.328125,2.992534247266399,18.50172033009568,26.92173030131349,42.634937920372735,34.068359375,219.8984375,266.8662109375,525.2900390625,21.71484375,142.09375,154.388671875,302.892578125,1988-03-06,350.45
12,8.5,950040.0,-3211845.0,22.85,28.700000000000003,46.975,8.7,3577.0,35.222739541155335,40.04002883081232,23.274750481712953,3,1988,82,0.24740395925452294,0.22277251545669122,33.90714888825838,41.02560133364474,23.486609907117234,-2.30833333333333,6.104166666666668,-3.75,12.07453946644358,-0.4718349637309238,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,95.50390625,29.1029052734375,19.71728515625,14.92718505859375,14.0599365234375,21.644495944014455,191.16886393229166,1.7069215543150569,0.0,101.474609375,33.4365234375,89.9794921875,297.3232421875,149.38671875,168.24609375,2.7222488025994473,14.954255594742438,18.321983373878147,54.47836569840039,33.427734375,190.068359375,218.06640625,591.048828125,18.89453125,100.7705078125,130.1357421875,358.6572265625,1988-03-22,350.45
13,9.0,950040.0,-3211845.0,17.15,33.7,47.85,10.1,3577.0,35.773527968414264,39.26951889698981,23.641239256096412,4,1988,98,0.3271946967961522,0.2652788769038835,35.222739541155335,40.04002883081232,23.274750481712953,5.000000000000002,0.875,-5.700000000000001,11.610852827739878,-0.4636866387037024,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,9.0556640625,26.1873779296875,15.2303466796875,15.21270751953125,13.106201171875,21.644495944014455,191.16886393229166,1.1429185177097512,95.50390625,0.064453125,133.751953125,91.07421875,297.3232421875,149.0380859375,161.2392578125,1.4648825025005352,5.292839827328063,16.33494494056526,41.05449121102296,28.6083984375,150.4375,221.875,506.2880859375,20.5458984375,107.7060546875,146.1748046875,290.8505859375,1988-04-07,350.45
14,10.0,950040.0,-3211845.0,14.5,53.9,30.35,13.0,3577.0,39.71822295351113,35.18775790772169,23.95222455562655,4,1988,114,0.3271946967961522,0.3072755703568896,35.773527968414264,39.26951889698981,23.641239256096412,12.599999999999998,-8.3125,-4.175000000000001,11.174047268774604,-0.43680555896527373,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,2.8955078125,26.3094482421875,15.44036865234375,15.64727783203125,15.04052734375,21.644495944014455,191.16886393229166,1.0484448752322943,104.5595703125,0.064453125,132.9013671875,91.9248046875,293.7421875,152.619140625,154.5986328125,0.9717770554811086,7.2927969694295305,7.9557944297923875,25.39318488706099,27.248046875,162.0869140625,177.0361328125,453.5478515625,15.6162109375,98.6259765625,95.0615234375,308.80859375,1988-04-23,350.45
15,11.0,950040.0,-3211845.0,17.6,61.55,19.45,12.9,3577.0,45.62935619591285,28.259643890676827,25.062728860403134,5,1988,130,0.40471456356112473,0.3486819095177108,39.71822295351113,35.18775790772169,23.95222455562655,13.924999999999997,-14.200000000000001,0.22500000000000142,10.788575641348793,-0.38547162742581165,10950,0,1.1,6.3,15.7,4.231730608340357,-5.308646493792236,0.1247641216182935,17.956934,27.92578125,21.4273681640625,11.56353759765625,12.51385498046875,11.42108154296875,21.644495944014455,191.16886393229166,0.7567688550570624,11.951171875,95.50390625,119.0,103.4013671875,269.3935546875,179.45703125,154.5986328125,0.7496032583169495,6.911759109728105,7.013262109564488,18.914297856284882,23.8857421875,168.185546875,172.833984375,422.4169921875,13.2255859375,107.9453125,95.4931640625,239.685546875,1988-05-09,350.45
