,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,9.0,45.6666666666667,43.6666666666667,6.66666666666667,837675.0,-3676995.0,3577,14.720318080612133,47.392672615195885,36.32604445491449,9,1987,255,0.6816387600233341,0.6431693540965963,11.736562812683177,0.03362489721862438,10950,0,0.8,30.6,2.9,-3.1538377184489272,-0.375936270593037,2.5440089995377213,92.44784,18.11537340013529,251.0795784883721,32.97265625,55.09375,56.15234375,163.6513671875,141.94140625,214.3173828125,341.0849609375,0.9287013566485773,2.460219095753465,3.0967250976354066,9.444751026144075,21.65625,98.1669921875,111.90234375,282.462890625,3.4814453125,47.74609375,44.623046875,118.806640625,1987-09-12,348.25
1,2,19.1363636363636,39.1818181818182,40.4545454545455,8.09090909090909,837623.181818182,-3676966.36363636,3577,10.654313357044431,37.54850000565398,50.28456136063383,9,1987,271,0.6816387600233341,0.6761067413467257,12.282427217899405,0.03437084161577175,10950,0,0.8,30.6,2.9,-3.1538377184489272,-0.375936270593037,2.5440089995377213,92.44784,18.11537340013529,251.0795784883721,11.1318359375,48.990234375,84.115234375,147.1650390625,156.841796875,201.6259765625,351.9365234375,2.5610207472705686,10.380673956980356,7.327052468478116,7.83251442524211,33.99609375,174.3369140625,162.181640625,270.3271484375,17.6708984375,68.0966796875,53.236328125,108.5224609375,1987-09-28,348.25
2,3,9.40909090909091,31.9090909090909,57.0,6.86363636363636,837623.181818182,-3676966.36363636,3577,8.436987669372932,31.499409272373995,58.58754628675601,10,1987,303,0.7401768531960371,0.7380238129201978,13.35588235502208,0.03161592833656712,10950,0,0.8,30.6,2.9,-3.1538377184489272,-0.375936270593037,2.5440089995377213,92.44784,18.11537340013529,251.0795784883721,16.46484375,45.9755859375,93.7900390625,114.203125,180.4765625,195.556640625,330.0439453125,1.7534112488073414,8.817481715231953,6.966704991885764,16.334944961740128,31.0712890625,162.2353515625,158.3271484375,355.9912109375,11.8583984375,64.6484375,68.0458984375,139.40234375,1987-10-30,348.25
3,4,7.22727272727273,36.0454545454545,55.3181818181818,6.54545454545455,837623.181818182,-3676966.36363636,3577,7.893900952886088,28.343799969459226,62.31506217837132,1,1988,2,0.08323691620031025,0.005479424635297034,14.320071710446403,-0.00884506553780362,10950,0,0.8,30.6,2.9,-3.1538377184489272,-0.375936270593037,2.5440089995377213,92.44784,18.11537340013529,251.0795784883721,21.2958984375,33.33203125,72.033203125,127.5341796875,217.2646484375,200.626953125,263.3974609375,1.538899243697955,12.06088274677569,14.171389614405735,36.444731464845304,29.1103515625,195.380859375,214.7275390625,518.640625,15.666015625,101.4072265625,105.6376953125,259.4345703125,1988-01-02,350.45
4,5,10.5454545454545,19.7727272727273,68.2272727272727,6.45454545454545,837623.181818182,-3676966.36363636,3577,8.793129902131188,27.286984128073087,62.49664607233456,1,1988,18,0.08323691620031025,0.04929508207995412,14.073966865174397,-0.020633184714936803,10950,0,0.8,30.6,2.9,-3.1538377184489272,-0.375936270593037,2.5440089995377213,92.44784,18.11537340013529,251.0795784883721,27.0947265625,26.091796875,75.7080078125,137.208984375,217.2646484375,185.6064453125,242.4248046875,1.8148869358585147,19.926293788600432,21.20110979911267,30.972820263553196,31.1796875,230.5810546875,263.099609375,497.1982421875,14.24609375,133.255859375,133.7626953125,250.4521484375,1988-01-18,350.45
5,6,8.86363636363636,18.8636363636364,70.8181818181818,6.0,837623.181818182,-3676966.36363636,3577,10.845267970914362,27.641186256439127,60.11130909726497,3,1988,66,0.24740395925452294,0.17983815151477422,12.627960459146689,-0.03465915239831041,10950,0,0.8,30.6,2.9,-3.1538377184489272,-0.375936270593037,2.5440089995377213,92.44784,18.11537340013529,251.0795784883721,1.7431640625,34.5859375,47.7373046875,144.0390625,254.7685546875,187.9736328125,236.6611328125,1.8278414159330034,12.066398398481095,17.258974945529836,28.387978252798018,30.16796875,191.9404296875,243.0634765625,481.8232421875,12.6328125,95.3916015625,107.3505859375,233.1689453125,1988-03-06,350.45
6,7,6.72727272727273,31.8181818181818,60.0909090909091,4.27272727272727,837623.181818182,-3676966.36363636,3577,13.703425372300583,28.825543339841058,56.087536473546265,3,1988,82,0.24740395925452294,0.22277251545669122,12.070847687712662,-0.03475039347309661,10950,0,0.8,30.6,2.9,-3.1538377184489272,-0.375936270593037,2.5440089995377213,92.44784,18.11537340013529,251.0795784883721,0.0,29.6708984375,54.2158203125,144.21875,254.7392578125,186.7041015625,231.9423828125,2.51381008995346,11.8497863802421,10.981239669533167,35.15424092459082,33.8779296875,180.7890625,192.49609375,529.2177734375,14.052734375,85.1669921875,99.1513671875,244.060546875,1988-03-22,350.45
7,8,3.77272727272727,39.8636363636364,55.0909090909091,5.09090909090909,837623.181818182,-3676966.36363636,3577,16.96322907861115,30.366104840618064,51.303287513319034,4,1988,98,0.3271946967961522,0.2652788769038835,11.523197161755785,-0.03356756253296567,10950,0,0.8,30.6,2.9,-3.1538377184489272,-0.375936270593037,2.5440089995377213,92.44784,18.11537340013529,251.0795784883721,9.60546875,5.9765625,58.5400390625,163.5888671875,254.6611328125,184.158203125,191.7353515625,1.3708954796743726,6.0422157464289565,11.068586982639257,30.03592743686778,28.673828125,157.5458984375,205.9765625,473.119140625,11.7490234375,77.96875,119.98046875,234.7470703125,1988-04-07,350.45
8,9,30.6190476190476,30.0952380952381,37.8571428571429,7.28571428571429,837620.714285714,-3676963.57142857,3577,22.61276689780973,32.907046030815195,43.192400532843116,7,1988,194,0.5508090958869698,0.5068328870254867,10.0905723054984,0.014331689988045682,10950,0,0.8,30.6,2.9,-3.1538377184489272,-0.375936270593037,2.5440089995377213,92.44784,18.11537340013529,251.0795784883721,42.9658203125,93.591796875,12.927734375,138.392578125,289.5478515625,174.51171875,222.57421875,0.19339815533131022,2.2458677919196823,1.4502934677421644,6.46188996737667,15.203125,96.52734375,93.9619140625,271.228515625,4.908203125,60.2890625,37.251953125,112.1806640625,1988-07-12,350.45
9,10,36.5454545454545,29.1818181818182,33.0454545454545,8.45454545454546,837623.181818182,-3676966.36363636,3577,25.662020166064906,33.177524082355774,39.782672533245744,7,1988,210,0.5508090958869698,0.5441221534109104,10.396934503274426,0.022949373129577566,10950,0,0.8,30.6,2.9,-3.1538377184489272,-0.375936270593037,2.5440089995377213,92.44784,18.11537340013529,251.0795784883721,24.716796875,102.177734375,27.9970703125,120.9443359375,298.7109375,179.0380859375,192.8115234375,0.4015430061719603,3.352336572901657,3.3086647336763897,4.700604813060561,17.0126953125,99.7861328125,123.6220703125,238.3984375,3.1484375,46.8583984375,53.0849609375,117.4951171875,1988-07-28,350.45
