,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,3.1304347826087,28.4782608695652,66.9565217391304,6.65217391304348,644021.086956522,-2587340.2173913,3577,3.237908372095357,31.11483837114805,64.19172362563131,9,1987,245,0.6816387600233341,0.6219518703256062,11.634790672571132,0.021694883283984723,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.0,24.537109375,9.8681640625,134.5341796875,130.638671875,98.1806640625,211.990234375,1.4185945983044732,11.245830555313482,11.101964553349255,19.817434175623617,24.5166015625,162.75,174.234375,370.94140625,7.31640625,72.974609375,45.232421875,114.2333984375,1987-09-02,348.25
1,2,3.69565217391304,30.3478260869565,64.3913043478261,6.69565217391304,644021.086956522,-2587340.2173913,3577,3.6706544262759846,26.403094310442157,68.42106044807963,9,1987,261,0.6816387600233341,0.6556691338743984,11.992174562872032,0.0227613859106377,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.0,3.9384765625,30.466796875,134.5341796875,130.638671875,71.4931640625,238.677734375,2.1013317854521305,12.178144072567607,11.256295932792394,28.321967651459108,28.63671875,169.7412109375,182.1484375,422.32421875,11.005859375,64.4453125,84.2529296875,142.525390625,1987-09-18,348.25
2,3,4.30434782608696,26.9130434782609,67.2608695652174,6.8695652173913,644021.086956522,-2587340.2173913,3577,3.726087832402616,24.787340222619164,69.95292878539286,10,1987,277,0.7401768531960371,0.688126690746912,12.359288156397563,0.02297336387326787,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.0,0.0,34.4052734375,134.3583984375,130.8125,71.4951171875,238.677734375,2.3204476269990995,12.701438670151028,18.08037627135242,30.383225413926247,29.6142578125,178.8759765625,229.658203125,444.5400390625,12.16015625,96.2744140625,99.0322265625,179.685546875,1987-10-04,348.25
3,4,3.52173913043478,27.4782608695652,67.5217391304348,6.34782608695652,644021.086956522,-2587340.2173913,3577,3.5777271204986936,25.014940281496997,69.862108903097,10,1987,293,0.7401768531960371,0.7192621817455338,12.721872943256962,0.02220529861834386,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.001953125,0.0,34.3984375,102.81640625,162.353515625,55.6103515625,225.333984375,2.4765106982606397,19.46008514115365,26.539485776922106,38.23810643599901,30.7841796875,211.0439453125,265.4169921875,501.9365234375,17.6201171875,114.201171875,132.919921875,234.9775390625,1987-10-20,348.25
4,5,1.34782608695652,15.695652173913,81.4347826086957,4.1304347826087,644021.086956522,-2587340.2173913,3577,3.367675653666368,26.090377764475885,68.99781708746582,11,1987,325,0.793577803248942,0.7773303443774742,13.34636067526797,0.01560858917183694,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,12.7890625,0.001953125,24.537109375,75.3203125,170.6552734375,75.0224609375,218.7509765625,4.593135191931721,25.018752437250612,23.586062256890116,52.59772250811544,40.638671875,249.4443359375,261.033203125,581.7734375,29.9287109375,129.962890625,135.0732421875,323.9541015625,1987-11-21,348.25
5,6,5.91304347826087,19.8695652173913,72.5652173913043,6.65217391304348,644021.086956522,-2587340.2173913,3577,3.2066216280864985,27.275255052538334,67.98370564552087,12,1987,341,0.8414709848078965,0.8041514523449627,13.540815204383716,0.00872524742138836,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,19.05859375,10.701171875,24.537109375,75.2783203125,170.6787109375,74.8251953125,185.8974609375,3.6400316321173776,14.307764765708374,24.98936945661962,62.864045876273664,37.2373046875,192.47265625,265.4931640625,636.8232421875,18.623046875,108.4423828125,160.021484375,344.552734375,1987-12-07,348.25
6,7,2.26086956521739,40.2608695652174,56.0,6.56521739130435,644021.086956522,-2587340.2173913,3577,3.1738380730186533,28.088293630249154,67.21786290503147,12,1987,357,0.8414709848078965,0.8294275814489923,13.607635286683784,-8.708329145790117e-06,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,56.2490234375,12.791015625,0.0,99.802734375,170.6845703125,39.498046875,221.224609375,4.446608834359612,18.05745999789362,28.151003189167035,51.34070407521692,43.1171875,225.6513671875,291.23046875,575.787109375,28.29296875,148.3369140625,187.5224609375,325.7431640625,1987-12-23,348.25
7,8,2.30434782608696,36.5652173913044,59.695652173913,9.43478260869565,644021.086956522,-2587340.2173913,3577,3.3171828508006094,28.30533408575118,66.87281321450465,1,1988,24,0.08323691620031025,0.06570605393630431,13.323425019322283,-0.015888658051350646,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,12.419921875,88.6552734375,0.001953125,99.4267578125,170.2646484375,40.2939453125,144.2822265625,5.616774499835381,28.42154077001405,34.26252163644065,51.68682817757799,46.7001953125,255.830078125,302.7021484375,617.76953125,30.134765625,144.951171875,190.64453125,403.916015625,1988-01-24,350.45
8,9,2.75,27.9166666666667,67.8333333333333,5.0,643992.5,-2587352.5,3577,3.949098003445237,26.88030770548205,67.6808690255217,2,1988,40,0.16589613269341502,0.10936981646984724,13.02832892696338,-0.02031072999874972,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.3349609375,88.6064453125,12.4599609375,95.1474609375,174.5439453125,39.990234375,143.2255859375,2.524166367936509,22.624435631793368,32.8630020092639,75.98374024789797,31.7421875,234.521484375,294.701171875,679.5322265625,15.9013671875,156.5361328125,185.9111328125,416.0205078125,1988-02-09,350.45
9,10,7.47826086956522,15.7391304347826,75.0869565217391,6.0,644021.086956522,-2587340.2173913,3577,4.084958351649089,27.609028641296703,66.82131403391675,2,1988,56,0.16589613269341502,0.15282345185103158,12.68180164165338,-0.02256075773141042,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.32421875,88.2861328125,12.791015625,34.423828125,235.267578125,39.990234375,143.2255859375,4.30321927762879,23.795563493906815,24.792856297012566,65.09444006057791,40.90234375,232.9130859375,257.8828125,635.62890625,22.201171875,126.5859375,155.1171875,396.640625,1988-02-25,350.45
