,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,3.25,20.25,74.95,5.65,627690.0,-2514885.0,3577,3.5004428964568093,20.219139146886874,74.77498710010317,9,1987,245,0.6816387600233341,0.6219518703256062,,,,,,,11.648875640445361,0.021037874350160024,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,40.0771484375,6.865234375,125.5634765625,191.5380859375,136.306640625,286.814453125,1.474533433377886,11.308133086412232,11.282025933400645,20.38370920989447,24.537109375,161.4521484375,174.3984375,367.962890625,7.08984375,71.2001953125,44.3408203125,117.3203125,1987-09-02,348.25
1,2,3.35,25.95,69.3,6.1,627690.0,-2514885.0,3577,3.4144927269153214,24.00348051501301,71.08064278342918,9,1987,252,0.6816387600233341,0.6368540788786715,3.5004428964568093,20.219139146886874,74.77498710010317,,,,11.79849523844137,0.021600697999557994,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.01171875,40.0771484375,6.865234375,125.5634765625,191.5380859375,136.306640625,286.8115234375,1.178849633824246,11.533155868744624,12.782666519790117,23.772875582087035,23.216796875,167.87109375,185.9892578125,393.3212890625,9.830078125,75.0595703125,78.2900390625,122.4912109375,1987-09-09,348.25
2,3,4.1,22.1,72.3,5.85,627690.0,-2514885.0,3577,4.066475200066531,24.383388287838713,70.0513794384151,9,1987,261,0.6816387600233341,0.6556691338743984,3.4144927269153214,24.00348051501301,71.08064278342918,0.4249999999999998,0.9250000000000007,-1.3250000000000028,11.995474900577786,0.02207624197164826,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0126953125,7.970703125,38.9716796875,125.5625,191.5390625,120.0458984375,303.0634765625,2.089542604082276,12.399694114048597,11.205299999413905,28.68816325339118,28.3466796875,169.8515625,180.787109375,421.681640625,10.5400390625,65.599609375,83.8994140625,137.640625,1987-09-18,348.25
3,4,6.85,21.45,70.2,6.0,627690.0,-2514885.0,3577,5.045265974135943,22.841980138884118,70.61531288628817,9,1987,268,0.6816387600233341,0.6700280517804915,4.066475200066531,24.383388287838713,70.0513794384151,1.7499999999999998,-2.25,0.45000000000000284,12.15086400280351,0.02226817743371612,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0126953125,0.0,46.9423828125,124.599609375,192.501953125,120.0458984375,303.0634765625,2.6218833948753404,14.552874642431757,14.489236718130872,28.61143731940444,33.20703125,190.40234375,198.1982421875,428.0703125,15.0,69.7509765625,76.1396484375,177.19921875,1987-09-25,348.25
4,5,5.7,18.7,73.9,6.0,627690.0,-2514885.0,3577,6.025752528345405,20.579479546081675,71.89745918426264,10,1987,277,0.7401768531960371,0.688126690746912,5.045265974135943,22.841980138884118,70.61531288628817,0.8000000000000003,-1.700000000000001,0.8000000000000043,12.351553192821811,0.0222831527518359,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.3701171875,0.0,46.9423828125,124.4306640625,192.6630859375,112.0830078125,311.0341796875,2.304061299708345,12.73583005367173,17.829677731708124,30.358839847319206,29.4033203125,178.5732421875,227.529296875,442.029296875,12.1083984375,97.576171875,97.7099609375,177.4697265625,1987-10-04,348.25
5,6,4.85,21.15,72.55,6.0,627690.0,-2514885.0,3577,6.768834162913106,18.513215791776137,73.21973462553962,10,1987,293,0.7401768531960371,0.7192621817455338,6.025752528345405,20.579479546081675,71.89745918426264,-1.0,-0.15000000000000036,1.1749999999999972,12.703233615575995,0.021536436518877267,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.3857421875,0.0126953125,46.861328125,108.455078125,200.751953125,118.8955078125,308.0869140625,2.603674175716198,19.62354132510218,26.395398808987686,37.88243724633174,31.8427734375,211.208984375,264.720703125,499.2216796875,17.1279296875,116.248046875,131.6552734375,233.541015625,1987-10-20,348.25
6,7,6.85,19.6,72.1,5.95,627690.0,-2514885.0,3577,7.12142199905357,17.277623962724565,74.10095573930717,10,1987,300,0.7401768531960371,0.7324528537909863,6.768834162913106,18.513215791776137,73.21973462553962,0.5749999999999997,0.45000000000000107,-0.9000000000000057,12.851218128934606,0.020801620451406322,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.3857421875,0.0126953125,40.0908203125,104.98828125,197.970703125,131.912109375,308.0888671875,3.0884677384529917,21.12541293649331,22.227215500818378,46.44815832361131,34.6630859375,218.84765625,243.0517578125,536.4130859375,15.9775390625,114.80859375,133.3759765625,267.486328125,1987-10-27,348.25
7,8,7.5,19.45,71.8,6.0,627690.0,-2514885.0,3577,7.01643897897663,17.22424495009377,74.25683929072912,11,1987,316,0.793577803248942,0.7615837490247914,7.12142199905357,17.277623962724565,74.10095573930717,1.3250000000000002,-0.8499999999999996,-0.375,13.161317119457964,0.01780785037282051,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,20.9306640625,0.3701171875,40.0771484375,103.3837890625,170.5478515625,160.111328125,297.748046875,2.846696814545863,20.220976451004134,21.884161578124942,53.88583954185117,35.017578125,224.41796875,257.5205078125,572.6484375,18.841796875,119.5712890625,159.5224609375,296.337890625,1987-11-12,348.25
8,9,5.9,18.8,73.65,5.85,627690.0,-2514885.0,3577,6.1318777198025,19.959071423929124,72.39532247936738,11,1987,325,0.793577803248942,0.7773303443774742,7.01643897897663,17.22424495009377,74.25683929072912,-0.47499999999999964,-0.40000000000000036,0.7750000000000057,13.308783300894488,0.015131150616914724,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,23.951171875,0.3984375,40.0771484375,103.2587890625,170.6689453125,160.10546875,297.470703125,4.6068614312619545,24.251106682229295,23.70327641275242,52.12318252100319,40.9580078125,247.0986328125,262.115234375,579.5771484375,29.9521484375,129.8623046875,133.04296875,323.1220703125,1987-11-21,348.25
9,10,6.45,18.75,73.3,6.0,627690.0,-2514885.0,3577,6.008195674293847,18.55408863581961,73.97045616920671,11,1987,332,0.793577803248942,0.7892514487478929,6.1318777198025,19.959071423929124,72.39532247936738,-0.5249999999999999,-0.34999999999999964,0.75,13.404458793109947,0.012502239519880831,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,23.9736328125,0.3984375,40.0771484375,103.2587890625,170.3876953125,160.384765625,295.6591796875,2.663809648479079,24.08750073139279,28.85796811349125,50.96567114776814,33.4482421875,234.357421875,288.056640625,584.3818359375,21.58203125,146.8017578125,159.814453125,328.3291015625,1987-11-28,348.25
