,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,5.47826086956522,36.3478260869565,56.6521739130435,6.26086956521739,868275.0,-2125820.2173913,3577,6.470558737945498,37.43031064447133,54.595988942233454,9,1987,245,0.6816387600233341,0.6219518703256062,11.726184099603229,0.017446710564360757,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.001953125,1.634765625,12.1904296875,507.533203125,288.96875,318.5244140625,581.2236328125,2.0897329256289234,13.135009255944293,14.534613024437208,28.700563341921672,29.037109375,181.33203125,210.734375,441.28125,12.49609375,89.9033203125,90.4375,221.0439453125,1987-09-02,348.25
1,2,5.21739130434783,40.695652173913,52.6086956521739,6.47826086956522,868275.0,-2125820.2173913,3577,4.013667540073037,37.69952748452547,56.775506897394116,9,1987,261,0.6816387600233341,0.6556691338743984,12.01380416882768,0.01832825534809679,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,1.1064453125,12.1201171875,508.1337890625,288.96875,315.576171875,584.171875,2.7418031710245474,15.120557642688837,13.94230349689704,34.61526985391522,31.8173828125,193.7919921875,210.80859375,486.1875,15.1162109375,104.236328125,116.09375,217.5888671875,1987-09-18,348.25
2,3,6.17391304347826,32.5217391304348,59.7826086956522,6.39130434782609,868275.0,-2125820.2173913,3577,4.518567720333302,36.55432974691962,57.41618595256366,10,1987,277,0.7401768531960371,0.688126690746912,12.309521839291847,0.01850894652094226,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0029296875,0.029296875,10.7783203125,510.50390625,289.017578125,315.560546875,584.0654296875,2.9361816650335135,15.790729511700285,18.941058029491884,37.52056978600769,33.271484375,203.330078125,236.298828125,503.7919921875,20.4384765625,117.759765625,133.9716796875,266.5283203125,1987-10-04,348.25
3,4,6.60869565217391,36.5652173913044,55.3478260869565,6.30434782608696,868275.0,-2125820.2173913,3577,6.664081984896789,34.75383134536456,57.07792784034538,10,1987,293,0.7401768531960371,0.7192621817455338,12.601620402087702,0.017884899122259768,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.3095703125,0.001953125,3.779296875,494.71484375,306.9375,320.1767578125,581.2138671875,4.001467320380703,20.791402947451175,25.193043963001568,43.84163193105387,38.2509765625,229.0361328125,270.578125,544.072265625,19.4580078125,144.6484375,153.1357421875,302.2666015625,1987-10-20,348.25
4,5,6.1304347826087,39.9130434782609,52.4347826086956,6.0,868275.0,-2125820.2173913,3577,9.370137144545968,32.89487153190211,56.24211883025316,11,1987,309,0.793577803248942,0.7490157876964552,12.874308795432627,0.016073408194245076,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,11.296875,0.0048828125,1.63671875,414.517578125,297.072265625,399.28515625,576.7353515625,2.993656696854325,16.74697717275599,27.601385759159207,57.95053997675552,36.7568359375,220.705078125,275.5361328125,616.697265625,26.4423828125,144.0419921875,159.6171875,361.41796875,1987-11-05,348.25
5,6,10.2173913043478,18.2608695652174,70.0,6.17391304347826,868275.0,-2125820.2173913,3577,11.797764114675282,31.412014896905216,55.31162972871144,12,1987,341,0.8414709848078965,0.8041514523449627,13.260165673761398,0.007000081936885394,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,58.296875,11.2998046875,1.63671875,347.3056640625,331.884765625,421.009765625,525.3828125,3.4950334442912974,13.446384419240932,23.244031082942186,49.45708148220526,38.62109375,200.79296875,271.517578125,622.01171875,23.0009765625,135.7080078125,183.693359375,396.65234375,1987-12-07,348.25
6,7,14.695652173913,42.5652173913044,41.3478260869565,6.17391304347826,868275.0,-2125820.2173913,3577,13.349097915291168,30.57755136907783,54.61081587905523,12,1987,357,0.8414709848078965,0.8294275814489923,13.313758215716398,-6.9825856687799615e-06,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,102.0009765625,29.150390625,0.029296875,337.1376953125,331.333984375,366.0810546875,591.318359375,2.493986252802795,14.262129600808064,22.352459324185084,47.88655404588897,37.6708984375,218.8857421875,276.9384765625,590.57421875,26.4208984375,150.5458984375,188.486328125,394.59375,1987-12-23,348.25
7,8,17.1304347826087,21.0869565217391,60.304347826087,6.82608695652174,868275.0,-2125820.2173913,3577,13.667377671010009,30.501496215450473,54.385517161521975,1,1988,24,0.08323691620031025,0.06570605393630431,13.085628433812893,-0.012765181374533086,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,92.90625,130.841796875,0.3115234375,284.7041015625,331.3583984375,410.1064453125,301.5390625,3.713363600592235,21.02748757406038,22.15224234787855,33.00130929122426,41.1484375,246.4189453125,276.8671875,575.3583984375,28.3662109375,162.3046875,187.671875,400.7705078125,1988-01-24,350.45
8,9,12.5652173913043,29.8695652173913,56.0434782608696,6.17391304347826,868275.0,-2125820.2173913,3577,12.601386364340442,31.759996498314543,54.21915626437635,2,1988,40,0.16589613269341502,0.10936981646984724,12.848342233441452,-0.016342588403459146,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,37.0556640625,190.048828125,25.5283203125,189.3564453125,425.33984375,381.3125,313.7216796875,2.830837731599482,16.119832959622595,21.8743231207619,53.87474418968461,34.71484375,226.0615234375,276.5439453125,644.919921875,23.0263671875,159.4658203125,186.4638671875,434.82421875,1988-02-09,350.45
9,10,10.1111111111111,38.0,50.6666666666667,6.33333333333333,868275.0,-2125791.66666667,3577,10.339276254471896,32.916390783797354,55.33903580153935,2,1988,56,0.16589613269341502,0.15282345185103158,12.569345068928213,-0.018171813251568025,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,42.55859375,175.2373046875,48.8203125,73.4677734375,534.49609375,374.541015625,259.5,2.9347732916936766,17.32163867715269,18.574527843819887,45.05651603051065,38.9052734375,227.0791015625,250.8046875,602.6005859375,26.345703125,147.85546875,172.7421875,417.96875,1988-02-25,350.45
10,11,5.21739130434783,37.0,56.304347826087,5.73913043478261,868275.0,-2125820.2173913,3577,7.135130988273005,34.311640170297046,57.149355154192506,3,1988,88,0.24740395925452294,0.23876696344897025,11.972591196332994,-0.01854842523812117,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.2109375,92.619140625,173.9951171875,10.8115234375,597.15234375,344.86328125,187.3388671875,2.76003368087727,17.354824546606174,21.974686945365065,52.49139020934648,35.4775390625,217.2080078125,258.396484375,618.27734375,25.6005859375,154.4658203125,175.146484375,411.1416015625,1988-03-28,350.45
11,12,3.08695652173913,34.1739130434783,61.3478260869565,5.56521739130435,868275.0,-2125820.2173913,3577,3.8674808388088397,34.55508416740908,60.19135461387895,4,1988,104,0.3271946967961522,0.28109172038566477,11.683152435635272,-0.017560140843903227,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,27.0439453125,49.8037109375,216.5810546875,9.107421875,599.0888671875,344.8681640625,187.328125,2.1525260706491958,13.660862689509031,9.64755980107017,46.80364275811867,30.939453125,197.32421875,227.220703125,580.0478515625,15.66015625,120.8203125,164.1318359375,407.57421875,1988-04-13,350.45
12,13,2.21739130434783,25.7826086956522,70.6521739130435,6.21739130434783,868275.0,-2125820.2173913,3577,1.8119796178751635,30.732418880078864,66.09416101015599,4,1988,120,0.3271946967961522,0.32287642884589046,11.417063505534562,-0.015641617399879237,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,26.841796875,39.70703125,216.615234375,12.1728515625,563.359375,387.697265625,187.42578125,2.267032257522307,13.68289076335758,17.211233497336295,29.97873664047498,30.708984375,208.384765625,242.4921875,521.302734375,19.150390625,137.73046875,153.2197265625,337.8818359375,1988-04-29,350.45
