,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,22.0,62.7142857142857,14.0952380952381,16.9047619047619,1268450.71428571,-2736292.14285714,3577,23.22744360902259,58.03352335086077,17.590409848149807,9,1987,264,0.6816387600233341,0.6618527940178025,12.058913344627374,0.02385584110098904,10950,0,0.0,0.0,48.8,-0.4625284103716922,0.9770685218813936,-2.7568941617539204,15.447915,22.289871531957598,494.58655069040697,1.6181640625,3.7724609375,132.9013671875,330.583984375,407.0439453125,199.5380859375,493.173828125,2.1476140437675553,10.51701763918131,9.18968466399694,22.456258752013923,31.19921875,165.8154296875,162.7724609375,396.85546875,12.751953125,63.482421875,67.7841796875,147.6015625,1987-09-21,348.25
1,2,25.6666666666667,50.6190476190476,22.6666666666667,12.8095238095238,1268450.71428571,-2736292.14285714,3577,22.576893915460953,59.69343819399107,16.65993239401025,10,1987,280,0.7401768531960371,0.6940671385790956,12.442245258244892,0.02390593038665223,10950,0,0.0,0.0,48.8,-0.4625284103716922,0.9770685218813936,-2.7568941617539204,15.447915,22.289871531957598,494.58655069040697,42.140625,4.1923828125,119.6259765625,343.3681640625,407.5771484375,183.7734375,494.0673828125,2.0591115690682487,9.573521481468898,13.29471276511572,26.20919197051741,30.4013671875,162.634765625,207.001953125,421.1259765625,7.9912109375,82.697265625,101.994140625,171.2431640625,1987-10-07,348.25
2,3,20.8571428571429,63.7142857142857,14.4285714285714,16.1428571428571,1268450.71428571,-2736292.14285714,3577,21.833238153561048,61.58640077713502,15.542168284317786,10,1987,296,0.7401768531960371,0.7249480041597827,12.817682314831409,0.022871286747955466,10950,0,0.0,0.0,48.8,-0.4625284103716922,0.9770685218813936,-2.7568941617539204,15.447915,22.289871531957598,494.58655069040697,49.9892578125,5.2861328125,119.4091796875,320.560546875,404.13671875,209.6064453125,494.1328125,2.5079980930547805,11.095526116480954,20.265402985018586,31.12898237019478,33.720703125,172.7265625,244.9267578125,470.5,13.2314453125,71.0068359375,124.9560546875,227.4248046875,1987-10-23,348.25
3,4,19.5714285714286,62.1904761904762,17.3809523809524,16.2380952380952,1268450.71428571,-2736292.14285714,3577,21.038118891281236,63.450900108131485,14.476369495166495,11,1987,328,0.793577803248942,0.7824746544232967,13.4471986178867,0.015150061747760901,10950,0,0.0,0.0,48.8,-0.4625284103716922,0.9770685218813936,-2.7568941617539204,15.447915,22.289871531957598,494.58655069040697,56.6640625,51.947265625,104.474609375,312.4794921875,353.748046875,274.46484375,429.609375,2.584913401908185,12.009049425601447,14.11224369470548,32.94043774918825,39.408203125,210.087890625,224.6357421875,524.669921875,18.3486328125,127.3740234375,112.412109375,297.84765625,1987-11-24,348.25
4,5,19.0952380952381,67.8571428571429,11.7142857142857,15.3333333333333,1268450.71428571,-2736292.14285714,3577,20.232952916168337,65.07882844791297,13.645163512589436,12,1987,344,0.8414709848078965,0.8090099158228746,13.62781175645686,0.007507100054132465,10950,0,0.0,0.0,48.8,-0.4625284103716922,0.9770685218813936,-2.7568941617539204,15.447915,22.289871531957598,494.58655069040697,20.21875,91.2587890625,105.5341796875,250.345703125,377.265625,312.685546875,406.38671875,3.620283135622213,14.931288925091984,16.64197191798812,32.82324658875051,38.8427734375,204.02734375,230.466796875,539.017578125,22.4892578125,102.603515625,140.33203125,301.7529296875,1987-12-10,348.25
5,6,20.7619047619048,73.8571428571429,4.47619047619048,15.6190476190476,1268450.71428571,-2736292.14285714,3577,19.45893123535762,66.31548131050567,13.174553332558645,12,1987,360,0.8414709848078965,0.8339908640186026,13.669878251960643,-0.0017926456457111328,10950,0,0.0,0.0,48.8,-0.4625284103716922,0.9770685218813936,-2.7568941617539204,15.447915,22.289871531957598,494.58655069040697,7.822265625,107.314453125,5.3525390625,350.193359375,363.1494140625,290.8642578125,440.0791015625,2.962405620574929,18.22021425096487,21.958756680694613,42.305646652096875,37.6630859375,226.9072265625,262.4306640625,550.0830078125,21.19921875,146.9638671875,166.1142578125,316.93359375,1987-12-26,348.25
6,7,19.5238095238095,64.5714285714286,14.6666666666667,15.7619047619048,1268450.71428571,-2736292.14285714,3577,18.757019075572842,67.0595574630294,13.133917460985133,1,1988,11,0.08323691620031025,0.03013242458278834,13.559945416670514,-0.01088804695105594,10950,0,0.0,0.0,48.8,-0.4625284103716922,0.9770685218813936,-2.7568941617539204,15.447915,22.289871531957598,494.58655069040697,21.5078125,70.75390625,46.359375,292.5537109375,407.6572265625,301.73828125,345.693359375,3.696548355219912,17.13969751407639,12.606688030738688,50.66868365183976,40.13671875,222.3212890625,231.623046875,606.3466796875,22.00390625,143.3642578125,154.6572265625,383.595703125,1988-01-11,350.45
7,8,18.4761904761905,62.6666666666667,18.0,16.0952380952381,1268450.71428571,-2736292.14285714,3577,18.16795588312346,67.26315892568759,13.536009913716859,1,1988,27,0.08323691620031025,0.0739051588474336,13.324705897998049,-0.01765562430130707,10950,0,0.0,0.0,48.8,-0.4625284103716922,0.9770685218813936,-2.7568941617539204,15.447915,22.289871531957598,494.58655069040697,24.9931640625,64.671875,55.6806640625,266.8505859375,424.3369140625,300.462890625,275.8671875,3.1867674134708044,20.321633763270768,24.395597748223302,40.38228919212315,36.7470703125,236.0712890625,276.048828125,571.134765625,22.6435546875,147.853515625,163.0390625,371.61328125,1988-01-27,350.45
8,9,17.5714285714286,64.2380952380952,17.047619047619,16.0,1268450.71428571,-2736292.14285714,3577,18.328648647531377,65.37586458947712,15.294772307153917,3,1988,75,0.24740395925452294,0.20403654929016468,12.248996399112771,-0.02434037650780496,10950,0,0.0,0.0,48.8,-0.4625284103716922,0.9770685218813936,-2.7568941617539204,15.447915,22.289871531957598,494.58655069040697,0.884765625,47.568359375,112.689453125,139.982421875,468.83984375,354.19140625,272.626953125,2.5566678828195606,17.922554619374058,15.921906767113903,48.32645150046028,31.876953125,208.7314453125,238.830078125,572.7099609375,14.1220703125,125.9609375,151.6640625,331.291015625,1988-03-15,350.45
9,10,17.6666666666667,67.0,14.4285714285714,17.5714285714286,1268450.71428571,-2736292.14285714,3577,17.36491372404428,65.19711454695,16.53474389387454,4,1988,107,0.3271946967961522,0.2889699253527544,11.490995735681347,-0.022438463892680005,10950,0,0.0,0.0,48.8,-0.4625284103716922,0.9770685218813936,-2.7568941617539204,15.447915,22.289871531957598,494.58655069040697,80.4638671875,27.5986328125,83.3994140625,174.9267578125,481.439453125,356.2783203125,248.57421875,1.9750929161922477,7.657927573167788,5.83957296686428,32.99072545236319,30.947265625,158.953125,182.189453125,501.8232421875,19.2470703125,83.4111328125,124.30859375,317.248046875,1988-04-16,350.45
