,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,1.8,33.95,62.8,6.95,1136896.5,-2649928.5,3577,0.0,33.98979618163063,65.41355349157202,9,1987,255,0.6816387600233341,0.6431693540965963,11.853347210872924,0.022735932940776138,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,6.2412109375,84.4892578125,42.494140625,273.5947265625,343.9169921875,200.701171875,308.02734375,1.8534914905920818,8.918955016839597,11.306075639488302,23.780372312591926,28.0537109375,149.533203125,181.7861328125,428.7109375,11.171875,81.8203125,68.0712890625,163.806640625,1987-09-12,348.25
1,2,3.05,37.5,58.25,4.75,1136896.5,-2649928.5,3577,7.758849329205344,35.49789547397908,55.606784731436505,10,1987,303,0.7401768531960371,0.7380238129201978,12.948000254494348,0.02127980963941667,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,8.26171875,7.486328125,103.7666015625,268.640625,323.1689453125,226.552734375,327.4013671875,3.2007793187010063,19.195410614726043,17.4253742725499,47.46783477533661,38.80859375,215.873046875,225.1328125,553.6875,23.265625,102.365234375,98.421875,277.0947265625,1987-10-30,348.25
2,3,3.85,18.75,76.3,6.1,1136896.5,-2649928.5,3577,11.187841351115292,35.47644606425564,52.37004355723409,12,1987,335,0.8414709848078965,0.7942718851028194,13.49777873382044,0.01173064609001706,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,11.8916015625,12.2109375,93.966796875,281.5224609375,270.724609375,272.23046875,296.9892578125,1.9262030608753504,18.965303172843278,23.669640045254795,40.5183579434105,34.4638671875,216.3642578125,283.6376953125,559.484375,26.724609375,125.44921875,166.9248046875,320.0478515625,1987-12-01,348.25
3,4,29.3,70.25,0.0,4.0,1136896.5,-2649928.5,3577,11.2618698896562,34.35329783735354,53.475643482764376,12,1987,351,0.8414709848078965,0.8201332336486015,13.617244853983175,0.003427416398894323,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,6.0576171875,16.0693359375,17.4716796875,289.5244140625,304.2158203125,283.189453125,315.5341796875,3.50753966657627,23.252336098258066,23.157394457964173,48.89851300100173,38.3212890625,242.236328125,261.0673828125,594.7578125,27.43359375,157.4443359375,139.9775390625,361.236328125,1987-12-17,348.25
4,5,5.1,13.1,80.8,5.25,1136896.5,-2649928.5,3577,9.516779337793201,32.511472905319636,57.043163063287054,1,1988,18,0.08323691620031025,0.04929508207995412,13.428930126832325,-0.013737410395263439,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,24.80859375,14.0859375,15.52734375,282.11328125,303.9765625,249.240234375,265.5458984375,4.770398296542485,23.74217242074394,25.257327023752502,47.97889342954489,43.36328125,241.609375,277.5517578125,605.501953125,25.3408203125,152.0966796875,177.748046875,403.763671875,1988-01-18,350.45
5,6,2.95,21.6,74.1,5.6,1136896.5,-2649928.5,3577,7.179614915528165,30.28916560735445,61.539445895521894,3,1988,66,0.24740395925452294,0.17983815151477422,12.456632227118545,-0.02344591031857135,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,32.1953125,28.73828125,22.3291015625,133.224609375,347.634765625,323.8349609375,267.8134765625,3.3703204112801046,17.344540063625196,27.711992378147063,52.6667102917459,39.0615234375,226.46484375,278.3056640625,595.0185546875,24.4912109375,142.5302734375,162.3818359375,363.9169921875,1988-03-06,350.45
6,7,2.25,25.45,71.25,5.35,1136896.5,-2649928.5,3577,5.168622669899702,27.97974250981217,65.77860061764875,3,1988,82,0.24740395925452294,0.22277251545669122,12.079533041957319,-0.023523739238184405,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,59.890625,22.126953125,133.2841796875,346.67578125,322.4033203125,241.8359375,2.8011774882250555,17.60393029107383,23.921025062099684,54.97601838748846,34.83203125,210.2626953125,258.4541015625,619.0458984375,20.5908203125,128.4462890625,155.3359375,377.9453125,1988-03-22,350.45
7,8,2.7,35.25,60.9,5.1,1136896.5,-2649928.5,3577,4.093249474982611,25.831742406196746,68.92200090929711,4,1988,98,0.3271946967961522,0.2652788769038835,11.709147196383075,-0.02267419295329809,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,52.3193359375,35.08203125,44.8076171875,118.470703125,363.6171875,322.4033203125,225.2333984375,1.3605785763285578,5.085293132330642,17.67022226040992,49.829709885057525,29.0302734375,169.40234375,237.4833984375,572.5927734375,19.9111328125,121.1953125,153.017578125,347.6953125,1988-04-07,350.45
8,9,10.35,28.5,60.1,6.1,1136896.5,-2649928.5,3577,3.732009785879198,24.033978869424192,71.02049946956005,4,1988,114,0.3271946967961522,0.3072755703568896,11.36086004948289,-0.020780715800622573,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,52.3212890625,33.587890625,40.16796875,124.6044921875,360.3681640625,325.416015625,224.51953125,1.626481815304124,11.520752329220418,11.65901611602484,27.331265533240092,30.8603515625,187.529296875,205.2998046875,496.2763671875,18.6806640625,107.806640625,114.306640625,328.8251953125,1988-04-23,350.45
9,10,5.4,21.75,71.55,5.8,1136896.5,-2649928.5,3577,5.521255060727919,21.864801143126044,71.37691333433301,5,1988,130,0.40471456356112473,0.3486819095177108,11.054343888294612,-0.01746862387309278,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,1.7138671875,52.671875,72.076171875,108.533203125,360.123046875,343.0595703125,224.51953125,1.8627295927098413,11.94392356710394,11.784488430518822,28.300619533098697,30.3232421875,197.7265625,212.5625,487.4091796875,16.6953125,113.150390625,117.912109375,278.2158203125,1988-05-09,350.45
10,11,5.3,21.3,72.15,4.0,1136896.5,-2649928.5,3577,10.290382991619843,25.58141332351476,62.90190629802693,5,1988,146,0.40471456356112473,0.3894183423086505,10.81571011738085,-0.012367223752008272,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,66.0712890625,52.3212890625,64.3486328125,114.857421875,361.87890625,343.0595703125,224.51953125,1.312002978763035,6.813472071946201,10.137847464915751,29.180818635161614,22.2626953125,146.6376953125,190.0908203125,496.658203125,9.9853515625,65.580078125,105.9951171875,279.408203125,1988-05-25,350.45
11,12,12.1,17.15,69.55,5.55,1136896.5,-2649928.5,3577,10.540820325184075,23.829321916470057,64.32033817574653,6,1988,162,0.479425538604203,0.4294066037120293,10.673929370045359,-0.0055397743777962916,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,64.359375,54.033203125,59.890625,114.1025390625,365.4697265625,317.8994140625,251.3017578125,2.137991433267648,6.8953663726477705,8.085189034562006,20.49809441072518,29.7587890625,147.552734375,170.623046875,405.6865234375,10.626953125,60.7421875,70.8984375,198.990234375,1988-06-10,350.45
