,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,24.0952380952381,29.3333333333333,45.4761904761905,9.09523809523809,913843.571428571,-3412805.0,3577,23.574323881599504,32.690058479532134,42.63069438301635,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.768379743443484,0.030626246026130843,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,32.0087890625,77.306640625,40.689453125,277.3134765625,169.6181640625,162.330078125,385.7529296875,0.888624498209001,2.48575859797647,4.321985207615897,9.20515637215821,20.03125,95.6357421875,117.390625,275.361328125,4.318359375,45.318359375,49.4365234375,107.9384765625,1987-09-12,348.25
1,2,21.8571428571429,41.4285714285714,35.4285714285714,9.33333333333333,913843.571428571,-3412805.0,3577,19.849221559969042,37.24084195081539,41.63666519239275,9,1987,271,0.6816387600233341,0.6761067413467257,23.574323881599504,32.690058479532134,42.63069438301635,,,,12.26567395207367,0.03131443185330873,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,7.234375,64.3291015625,80.015625,265.375,181.2998046875,154.76171875,393.578125,2.681542176196878,12.909907862950028,8.430722984931162,9.599703871017779,32.111328125,176.7568359375,161.955078125,274.01953125,17.34765625,78.087890625,59.7255859375,113.5693359375,1987-09-28,348.25
2,3,11.047619047619,42.3333333333333,45.1904761904762,7.76190476190476,913843.571428571,-3412805.0,3577,14.739817609454938,39.57165524779409,44.31335692171607,10,1987,287,0.7401768531960371,0.7077451560938813,19.849221559969042,37.24084195081539,41.63666519239275,-6.5238095238095495,6.5,-0.142857142857153,12.764492934764936,0.030850951733805587,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,4.2216796875,69.8330078125,80.171875,231.2080078125,210.0546875,137.7587890625,410.0703125,1.0641385507771899,7.671600903294381,9.464673441380024,27.328508913930253,19.9013671875,136.20703125,165.296875,422.4951171875,8.11328125,62.77734375,72.5166015625,186.0068359375,1987-10-14,348.25
3,4,6.66666666666667,41.2380952380952,50.7142857142857,7.09523809523809,913843.571428571,-3412805.0,3577,9.451724729477931,40.45889259887486,48.66092266866263,10,1987,303,0.7401768531960371,0.7380238129201978,14.739817609454938,39.57165524779409,44.31335692171607,-7.595238095238115,-0.095238095238102,7.6428571428571495,13.242932242636202,0.028745780318176983,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,8.1875,72.294921875,81.1513671875,220.267578125,208.9267578125,150.201171875,401.923828125,2.5721566738845962,10.58729822612224,9.362369013474229,20.993377911511715,33.0908203125,166.6865234375,169.7275390625,377.1279296875,15.7734375,76.98828125,70.890625,166.0029296875,1987-10-30,348.25
4,5,6.04761904761905,33.3809523809524,59.1904761904762,6.38095238095238,913843.571428571,-3412805.0,3577,4.9419796340406705,40.53632305578341,53.07320182397585,12,1987,335,0.8414709848078965,0.7942718851028194,9.451724729477931,40.45889259887486,48.66092266866263,-2.4999999999999747,-4.47619047619045,7.0,13.988485839192775,0.01597926322263632,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,13.33203125,17.9619140625,131.072265625,232.4091796875,156.6240234375,196.8466796875,369.974609375,2.57304054370223,11.554180576257313,15.482598999614265,33.79880124817939,33.8154296875,168.1494140625,225.56640625,464.919921875,18.064453125,89.8330078125,119.607421875,262.1650390625,1987-12-01,348.25
5,6,3.52380952380952,43.1428571428571,51.9047619047619,6.0,913843.571428571,-3412805.0,3577,1.9190430517277122,40.29509049356455,56.33772007146624,12,1987,351,0.8414709848078965,0.8201332336486015,4.9419796340406705,40.53632305578341,53.07320182397585,-1.5714285714285747,0.9523809523809526,0.5952380952380985,14.151439239911447,0.004680810903201049,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,15.4462890625,18.2158203125,80.822265625,267.0185546875,157.107421875,216.712890625,356.53125,3.9886878915411197,22.55947912954316,16.843672371929813,32.088141630179464,39.3720703125,228.9609375,213.4736328125,471.3046875,26.8828125,137.6884765625,103.6103515625,253.951171875,1987-12-17,348.25
6,7,5.47619047619048,42.9523809523809,50.1428571428571,6.47619047619048,913843.571428571,-3412805.0,3577,0.8427997257055324,40.08371361058218,57.63568938801141,1,1988,2,0.08323691620031025,0.005479424635297034,1.9190430517277122,40.29509049356455,56.33772007146624,-0.28571428571428514,4.785714285714249,-4.523809523809547,14.11754977737642,-0.008000447773795827,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,45.169921875,29.4404296875,74.2109375,271.8564453125,163.1025390625,215.013671875,310.763671875,2.222287231302718,12.199772671808319,17.09804073244573,50.1921299352458,34.0966796875,191.47265625,223.2734375,555.990234375,22.0341796875,111.80859375,136.5908203125,313.0478515625,1988-01-02,350.45
7,8,4.80952380952381,29.8095238095238,63.7142857142857,6.38095238095238,913843.571428571,-3412805.0,3577,1.9245584137222125,40.10808592851336,56.54200804354758,1,1988,18,0.08323691620031025,0.04929508207995412,0.8427997257055324,40.08371361058218,57.63568938801141,0.642857142857145,-6.666666666666652,5.9047619047619015,13.894753440338363,-0.018692639256205013,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,45.169921875,21.2529296875,81.8974609375,266.494140625,158.4150390625,224.2314453125,217.6748046875,2.207680208859375,25.76587145496995,22.671263198400588,35.65481463441,31.056640625,243.4208984375,256.619140625,508.8759765625,19.2041015625,158.2744140625,153.408203125,307.26171875,1988-01-18,350.45
8,9,3.19047619047619,38.6666666666667,56.7619047619048,6.47619047619048,913843.571428571,-3412805.0,3577,5.127950480890899,42.13783223999312,51.31703075045961,3,1988,66,0.24740395925452294,0.17983815151477422,1.9245584137222125,40.10808592851336,56.54200804354758,-1.142857142857145,-2.1428571428570997,3.3095238095238493,12.580442621882575,-0.03156698289428839,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,4.95703125,45.169921875,33.662109375,150.0048828125,342.23046875,217.04296875,161.400390625,1.9982507034232582,14.331832876337048,22.58650509346861,35.470292234249555,29.6123046875,201.4599609375,253.74609375,489.7939453125,14.8076171875,116.060546875,136.8330078125,273.5732421875,1988-03-06,350.45
9,10,2.0,55.1428571428571,41.5238095238095,6.14285714285714,913843.571428571,-3412805.0,3577,9.352943238390761,42.57858653214054,46.64659695309153,3,1988,82,0.24740395925452294,0.22277251545669122,5.127950480890899,42.13783223999312,51.31703075045961,-1.404761904761905,12.666666666666652,-11.095238095238102,12.072907431154304,-0.031660366719725275,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.8212890625,46.9736328125,35.994140625,150.0048828125,342.23046875,212.2421875,161.6806640625,2.505532466692651,12.66584859350968,14.553454791875833,43.612422673693075,31.822265625,175.1923828125,200.09375,549.3125,18.7578125,91.857421875,112.4169921875,301.296875,1988-03-22,350.45
