,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,0.0,50.6521739130435,48.5652173913044,9.0,288825.0,-3037790.2173913,3577,0.22101478037675504,49.65247793067827,49.27074337920353,9,1987,259,0.6816387600233341,0.6515220604216373,11.915704731391319,0.027263850209916285,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,4.966796875,4.470703125,4.490234375,136.4150390625,123.7265625,109.55078125,313.4833984375,1.4810327126424747,8.44421885396713,7.732306369350397,18.890788065495457,25.2900390625,149.7099609375,159.5498046875,347.796875,8.62109375,47.546875,70.2158203125,105.4365234375,1987-09-16,348.25
1,2,0.130434782608696,48.5217391304348,50.304347826087,9.0,288825.0,-3037790.2173913,3577,0.0,50.83187820689506,48.47530332323037,10,1987,275,0.7401768531960371,0.6841405417018135,12.356394566405392,0.027636469167811484,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,3.291015625,2.9755859375,7.703125,135.306640625,126.0927734375,103.8671875,319.1669921875,1.4416811735564337,14.160251106354654,17.437439849051724,21.53213499088922,25.166015625,177.3408203125,217.7890625,390.73046875,9.275390625,87.31640625,81.6767578125,144.265625,1987-10-02,348.25
2,3,0.0,48.9565217391304,50.0,8.78260869565217,288825.0,-3037790.2173913,3577,0.0,51.51023733167775,47.75975946009182,10,1987,291,0.7401768531960371,0.7154446155112547,12.794056812811831,0.026902088176848693,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,3.7412109375,4.966796875,7.703125,119.87890625,114.21484375,115.892578125,329.7646484375,1.6395373449285269,13.826760835393738,17.409697377312142,37.20715604744278,27.74609375,187.845703125,219.8017578125,477.5673828125,9.955078125,86.1904296875,107.35546875,200.087890625,1987-10-18,348.25
3,4,0.0,61.0909090909091,38.5454545454545,8.90909090909091,288852.272727273,-3037793.18181818,3577,0.05608093868757025,51.851912189109456,47.22742597321429,11,1987,307,0.793577803248942,0.7453741387858221,13.206991436385193,0.024525252440346534,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,2.8837890625,6.2666015625,7.703125,115.529296875,98.9384765625,135.505859375,326.8046875,2.432750286949583,23.909410669776104,15.712798049084228,36.54377403542802,30.37890625,233.9501953125,213.6220703125,490.365234375,23.3935546875,141.7578125,102.4267578125,226.6904296875,1987-11-03,348.25
4,5,0.0434782608695652,48.6086956521739,50.3478260869565,8.82608695652174,288825.0,-3037790.2173913,3577,0.23690136941740292,51.98234528132174,46.938129915099054,11,1987,323,0.793577803248942,0.7738716093215248,13.561966485156091,0.01966913918841051,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.318359375,8.9365234375,7.703125,108.3349609375,102.7978515625,135.162109375,328.01171875,3.7271102307990085,20.800372818721538,20.186392223468147,45.45658576232491,40.3994140625,214.7529296875,230.93359375,530.01953125,21.09375,117.18359375,123.109375,292.3662109375,1987-11-19,348.25
5,6,0.0,45.4347826086956,53.6086956521739,8.0,288825.0,-3037790.2173913,3577,0.2726885231984929,51.98806472849464,46.908211207322275,12,1987,339,0.8414709848078965,0.8008822762508344,13.813436857348139,0.011751384456337277,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,1.07421875,4.1845703125,12.3720703125,104.798828125,96.1220703125,144.53125,304.2431640625,3.1007146041622784,16.48433483636976,20.16837905418565,50.61948255182463,33.4072265625,199.4677734375,238.8525390625,554.4140625,17.7109375,101.5947265625,128.357421875,302.3046875,1987-12-05,348.25
6,7,0.0,58.7391304347826,40.5217391304348,9.0,288825.0,-3037790.2173913,3577,0.134917150112297,51.91668426885662,47.11052264053497,12,1987,355,0.8414709848078965,0.8263542452329874,13.9153746672032,0.0013675503563828073,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,3.1455078125,4.2880859375,6.0849609375,96.146484375,111.0615234375,131.4658203125,304.1171875,3.3206016704446495,21.07056725512004,32.90212572679176,45.844311392523174,36.466796875,224.58203125,286.9794921875,541.5517578125,29.03125,153.115234375,173.1484375,280.6552734375,1987-12-21,348.25
7,8,0.0869565217391304,50.8260869565217,47.9565217391304,8.34782608695652,288825.0,-3037790.2173913,3577,0.0,51.776903258676896,47.47442987445591,1,1988,6,0.08323691620031025,0.01643761584684252,13.841600989547391,-0.009582649164062929,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,42.4189453125,3.7236328125,6.501953125,94.88671875,113.439453125,128.9384765625,306.302734375,3.568399780262638,16.783008308727606,18.616671569054432,65.7291093892079,36.927734375,216.0654296875,237.5595703125,627.9228515625,22.0712890625,116.255859375,149.6962890625,405.3369140625,1988-01-06,350.45
8,9,0.0,49.7826086956522,49.3913043478261,8.73913043478261,288825.0,-3037790.2173913,3577,0.0,51.61327600404456,48.223618155758345,2,1988,38,0.16589613269341502,0.10392162032225337,13.265179621148764,-0.023971152068712698,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.48046875,43.3896484375,9.2548828125,61.6357421875,146.685546875,120.9970703125,78.6181640625,1.4811387024050475,20.77431984425333,24.901456177405013,68.14104394788183,25.4462890625,222.748046875,254.96484375,648.7587890625,13.9755859375,142.2607421875,147.1572265625,386.71484375,1988-02-07,350.45
9,10,0.0869565217391304,47.2608695652174,51.695652173913,8.52173913043478,288825.0,-3037790.2173913,3577,0.0,51.30326987899969,48.79107123551758,2,1988,54,0.16589613269341502,0.14740609703302035,12.853543276749383,-0.026916751902723135,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.29296875,43.576171875,8.673828125,47.4599609375,161.443359375,120.1904296875,79.4248046875,3.395505679830407,18.629080370924445,17.83234742701757,50.69077021277961,37.7861328125,218.8662109375,236.1416015625,560.28125,19.7958984375,112.38671875,120.4111328125,330.845703125,1988-02-23,350.45
