,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,211335.0,8590375.0,7.77685950413223,38.4710743801653,52.2644628099174,11.3636363636364,28353.0,36.9352271661166,50.93429099657552,10.714163020580084,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.97832608309053,,10950,0,40.7,25.4,28.4,-1.5629322097962826,-2.899342223204333,-1.1681396613712969,18.215296,0.1416015625,35.65985107421875,20.54144287109375,21.0447998046875,13.53009033203125,28.22210898583437,1455.6001790364583,2.387827761183381,0.013671875,0.0380859375,66.5224609375,1177.9765625,1263.4873046875,1416.3486328125,1470.232421875,2.1660230757308456,13.405858193618903,13.23760115562273,33.41715115053769,33.890625,206.24609375,235.166015625,540.1943359375,19.6572265625,125.912109375,122.8583984375,299.65234375,1987-09-12,348.25
1,2.0,211335.0,8590375.0,9.75206611570248,37.3223140495868,51.3553719008264,9.72727272727273,28353.0,38.78536133896796,52.17617125620126,7.421142423911729,9,1987,271,0.6816387600233341,0.6761067413467257,36.9352271661166,50.93429099657552,10.714163020580084,,,,12.165056738672737,0.18673065558220792,10950,0,40.7,25.4,28.4,-1.5629322097962826,-2.899342223204333,-1.1681396613712969,18.215296,0.078125,37.47662353515625,22.5531005859375,25.010498046875,16.123291015625,28.22210898583437,1455.6001790364583,2.522229872712594,0.1552734375,0.037109375,28.1669921875,1216.32421875,1262.642578125,1400.5126953125,1485.599609375,2.3450874681035856,14.375938575413342,16.486317792048613,33.922389001469135,35.9912109375,213.5771484375,249.9072265625,546.384765625,22.52734375,128.0322265625,136.029296875,310.501953125,1987-09-28,348.25
2,3.0,211335.0,8590375.0,9.62809917355372,35.7355371900826,53.099173553719,10.8264462809917,28353.0,39.342085474066494,53.288992600438725,5.750441085525162,10,1987,287,0.7401768531960371,0.7077451560938813,38.78536133896796,52.17617125620126,7.421142423911729,-1.3677685950413476,0.4173553719008005,0.9256198347107447,12.352793228958062,0.18773649028532446,10950,0,40.7,25.4,28.4,-1.5629322097962826,-2.899342223204333,-1.1681396613712969,18.215296,3.6396484375,39.659912109375,24.4580078125,27.99560546875,17.78692626953125,28.22210898583437,1455.6001790364583,2.857889598470564,0.1171875,0.1484375,7.41796875,1199.349609375,1300.3515625,1398.49609375,1472.2958984375,2.7198911238620687,15.120209464141062,18.21260729599989,37.609291069141406,38.408203125,229.017578125,260.248046875,571.427734375,22.6826171875,129.927734375,161.9150390625,332.9130859375,1987-10-14,348.25
3,4.0,211335.0,8590375.0,5.25619834710744,38.1322314049587,55.2148760330578,11.2892561983471,28353.0,39.42845069235243,53.69607142117771,5.375268861517952,10,1987,303,0.7401768531960371,0.7380238129201978,39.342085474066494,53.288992600438725,5.750441085525162,0.4049586776859506,1.9297520661157002,-2.24793388429752,12.532598070669616,0.17980484171155453,10950,0,40.7,25.4,28.4,-1.5629322097962826,-2.899342223204333,-1.1681396613712969,18.215296,99.484375,37.2391357421875,25.30548095703125,28.959716796875,23.80499267578125,28.22210898583437,1455.6001790364583,2.144571947309477,3.7177734375,0.1552734375,1.5087890625,1145.1904296875,1342.447265625,1415.7578125,1433.5634765625,3.0409270177897696,18.023018917975513,19.513536665514557,41.3366065443857,39.9384765625,242.828125,273.8662109375,605.599609375,22.8330078125,151.859375,171.2998046875,359.861328125,1987-10-30,348.25
4,4.5,211335.0,8590375.0,6.2190082644628095,46.2727272727273,46.1363636363636,12.67355371900825,28353.0,39.682921396824604,53.01389539711086,5.974078809122947,11,1987,319,0.793577803248942,0.7668845388475947,39.42845069235243,53.69607142117771,5.375268861517952,5.2685950413223495,-3.4814049586777003,-1.704545454545455,12.691315137451381,0.15871706678176523,10950,0,40.7,25.4,28.4,-1.5629322097962826,-2.899342223204333,-1.1681396613712969,18.215296,23.1640625,36.9931640625,26.25537109375,30.609130859375,27.56268310546875,28.22210898583437,1455.6001790364583,1.9250621403574484,103.1240234375,0.2333984375,0.0693359375,1092.3427734375,1316.447265625,1423.658203125,1475.685546875,1.7610788633281118,11.430960211087951,16.026676653445477,45.76744106424792,36.4150390625,221.16015625,261.7451171875,633.138671875,25.380859375,149.1552734375,179.3955078125,396.9482421875,1987-11-15,348.25
5,5.0,211335.0,8590375.0,7.18181818181818,54.4132231404959,37.0578512396694,14.0578512396694,28353.0,40.5593752725405,51.05212349373362,7.23056718670826,12,1987,335,0.8414709848078965,0.7942718851028194,39.682921396824604,53.01389539711086,5.974078809122947,8.1404958677686,-9.078512396694201,0.9628099173553699,12.81068073125768,0.11936559380629852,10950,0,40.7,25.4,28.4,-1.5629322097962826,-2.899342223204333,-1.1681396613712969,18.215296,27.45703125,36.515380859375,25.77880859375,30.8306884765625,25.34869384765625,28.22210898583437,1455.6001790364583,1.8966153769056318,116.4091796875,10.0986328125,0.0517578125,1060.74609375,1283.638671875,1443.7255859375,1387.16796875,1.801398262905721,12.313404391428051,12.888314006359344,33.1151193622792,37.3154296875,223.619140625,256.8759765625,593.400390625,25.3212890625,161.10546875,181.3271484375,406.263671875,1987-12-01,348.25
6,6.0,211350.517241379,8590412.5862069,0.0,23.0,75.8965517241379,3.0,28353.0,42.327103286616214,47.81358596334431,8.83367345377729,12,1987,351,0.8414709848078965,0.8201332336486015,40.5593752725405,51.05212349373362,7.23056718670826,-11.636363636363651,14.880094043887148,-3.1095041322314048,12.870904168088128,0.06022343683044795,10950,0,40.7,25.4,28.4,-1.5629322097962826,-2.899342223204333,-1.1681396613712969,18.215296,219.638671875,32.50634765625,24.792724609375,31.2095947265625,30.84735107421875,28.22210898583437,1455.6001790364583,0.8991401782444866,49.294921875,104.5673828125,0.154296875,988.16796875,1309.0546875,1405.35546875,1414.52734375,0.8660334269371324,12.273683726198371,13.64156408515834,30.816725221451648,32.1259765625,224.9658203125,252.2724609375,592.6923828125,25.474609375,157.4501953125,176.2060546875,421.083984375,1987-12-17,348.25
7,6.5,211342.7586206895,8590393.793103449,7.18595041322315,39.79752066115705,52.03918495297805,7.61570247933885,28353.0,45.07080968821978,43.49428434503754,10.477580270967145,1,1988,2,0.08323691620031025,0.005479424635297034,42.327103286616214,47.81358596334431,8.83367345377729,-7.307851239669425,7.490666856654325,0.0020661157024850496,12.85839996063973,-0.012504207448397864,10950,0,40.7,25.4,28.4,-1.5629322097962826,-2.899342223204333,-1.1681396613712969,18.215296,143.8603515625,34.754150390625,24.63958740234375,31.59027099609375,30.0255126953125,28.22210898583437,1455.6001790364583,1.2340583323619327,246.908203125,126.4755859375,0.2705078125,906.18359375,1325.3212890625,1281.2412109375,1573.5048828125,1.10654974828588,5.7528322272742916,5.059644898278647,29.36875586738635,34.4306640625,193.6474609375,223.861328125,577.5263671875,25.21875,149.2099609375,171.4052734375,409.98046875,1988-01-02,350.45
8,7.0,211335.0,8590375.0,14.3719008264463,56.5950413223141,28.1818181818182,12.2314049586777,28353.0,48.49814767019737,37.149757991822426,13.402531813040785,1,1988,18,0.08323691620031025,0.04929508207995412,45.07080968821978,43.49428434503754,10.477580270967145,16.79752066115705,-23.857366771159846,7.18595041322315,12.775932668182357,-0.08246729245737328,10950,0,40.7,25.4,28.4,-1.5629322097962826,-2.899342223204333,-1.1681396613712969,18.215296,103.916015625,35.5458984375,25.08258056640625,31.2093505859375,27.87774658203125,28.22210898583437,1455.6001790364583,1.5258557682174174,353.9912109375,163.193359375,0.3251953125,776.6982421875,1313.9072265625,1342.455078125,1498.400390625,1.2849072006949487,7.643192489869718,8.408031720503626,14.419435888318349,35.701171875,212.416015625,238.6572265625,521.2314453125,25.2685546875,148.7744140625,171.0732421875,394.951171875,1988-01-18,350.45
9,7.5,211322.14285714302,8590376.42857143,19.228807556080298,55.6403778040142,24.1766233766234,15.10141676505315,28353.0,52.84641475249904,31.535690342049378,14.586034539620886,2,1988,34,0.16589613269341502,0.09301603117127316,48.49814767019737,37.149757991822426,13.402531813040785,7.921428571428574,-13.931280788177324,6.021428571428574,12.639703551284393,-0.13622911689796346,10950,0,40.7,25.4,28.4,-1.5629322097962826,-2.899342223204333,-1.1681396613712969,18.215296,113.1435546875,33.14862060546875,24.87359619140625,30.6650390625,29.07574462890625,28.22210898583437,1455.6001790364583,1.112321556787382,180.166015625,421.5205078125,19.70703125,517.5009765625,1322.2861328125,1422.7236328125,1445.5126953125,1.765860732546447,8.283057361708579,11.245152619218018,20.527189844853844,36.490234375,208.955078125,250.4765625,559.5869140625,25.068359375,146.662109375,178.1923828125,396.5146484375,1988-02-03,350.45
