,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,45.6,49.44,3.72,12.52,37635.0,-1344585.0,3577,46.760139892214134,47.968136681573284,3.983281733746138,9,1987,255,0.6816387600233341,0.6431693540965963,11.97832608309053,0.011470345929319947,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,0.013671875,0.0380859375,66.5224609375,1177.9765625,1263.4873046875,1416.3486328125,1470.232421875,2.1660230757308456,13.405858193618903,13.23760115562273,33.41715115053769,33.890625,206.24609375,235.166015625,540.1943359375,19.6572265625,125.912109375,122.8583984375,299.65234375,1987-09-12,348.25
1,2,41.96,52.36,4.44,10.68,37635.0,-1344585.0,3577,41.78860173309089,52.9773749733812,3.993635559486958,9,1987,271,0.6816387600233341,0.6761067413467257,12.165056738672737,0.01177840739982372,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,0.1552734375,0.037109375,28.1669921875,1216.32421875,1262.642578125,1400.5126953125,1485.599609375,2.3450874681035856,14.375938575413342,16.486317792048613,33.922389001469135,35.9912109375,213.5771484375,249.9072265625,546.384765625,22.52734375,128.0322265625,136.029296875,310.501953125,1987-09-28,348.25
2,3,41.36,51.88,5.48,11.72,37635.0,-1344585.0,3577,40.856610820666575,53.82876166030965,4.143001054672886,10,1987,287,0.7401768531960371,0.7077451560938813,12.352793228958062,0.011610351060308943,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,0.1171875,0.1484375,7.41796875,1199.349609375,1300.3515625,1398.49609375,1472.2958984375,2.7198911238620687,15.120209464141062,18.21260729599989,37.609291069141406,38.408203125,229.017578125,260.248046875,571.427734375,22.6826171875,129.927734375,161.9150390625,332.9130859375,1987-10-14,348.25
3,4,44.44,52.72,1.76,11.92,37635.0,-1344585.0,3577,42.843942410072486,51.752731854775185,4.298170312659483,10,1987,303,0.7401768531960371,0.7380238129201978,12.532598070669616,0.010783580120548919,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,3.7177734375,0.1552734375,1.5087890625,1145.1904296875,1342.447265625,1415.7578125,1433.5634765625,3.0409270177897696,18.023018917975513,19.513536665514557,41.3366065443857,39.9384765625,242.828125,273.8662109375,605.599609375,22.8330078125,151.859375,171.2998046875,359.861328125,1987-10-30,348.25
4,5,62.92,30.64,5.24,15.16,37635.0,-1344585.0,3577,46.75333840795146,47.82901797663404,4.359509221428734,12,1987,335,0.8414709848078965,0.7942718851028194,12.81068073125768,0.005918475156066805,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,116.4091796875,10.0986328125,0.0517578125,1060.74609375,1283.638671875,1443.7255859375,1387.16796875,1.801398262905721,12.313404391428051,12.888314006359344,33.1151193622792,37.3154296875,223.619140625,256.8759765625,593.400390625,25.3212890625,161.10546875,181.3271484375,406.263671875,1987-12-01,348.25
5,6,23.6666666666667,75.3333333333333,0.0,3.0,37660.0,-1344635.0,3577,51.71050737245788,42.98664975318221,4.260957463589052,12,1987,351,0.8414709848078965,0.8201332336486015,12.870904168088128,0.0017264174617146466,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,49.294921875,104.5673828125,0.154296875,988.16796875,1309.0546875,1405.35546875,1414.52734375,0.8660334269371324,12.273683726198371,13.64156408515834,30.816725221451648,32.1259765625,224.9658203125,252.2724609375,592.6923828125,25.474609375,157.4501953125,176.2060546875,421.083984375,1987-12-17,348.25
6,7,57.68,29.04,12.36,13.08,37635.0,-1344585.0,3577,56.96412451325768,38.003954219155396,3.9700285163752773,1,1988,18,0.08323691620031025,0.04929508207995412,12.775932668182357,-0.006935534396374621,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,353.9912109375,163.193359375,0.3251953125,776.6982421875,1313.9072265625,1342.455078125,1498.400390625,1.2849072006949487,7.643192489869718,8.408031720503626,14.419435888318349,35.701171875,212.416015625,238.6572265625,521.2314453125,25.2685546875,148.7744140625,171.0732421875,394.951171875,1988-01-18,350.45
7,8,69.6,29.0,0.8,16.8,37599.0,-1344633.0,3577,61.885831691519044,33.50855571672408,3.4878096516481394,2,1988,50,0.16589613269341502,0.1365582728789229,12.469875350915764,-0.011248915172478391,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,195.33984375,425.265625,113.931640625,243.4140625,1419.708984375,1443.67578125,1333.6611328125,1.4005949282796388,6.104251117632399,7.144508595091391,24.785012293537342,35.33984375,194.4091796875,228.7197265625,567.8310546875,25.9580078125,145.9375,174.5859375,401.4189453125,1988-02-19,350.45
8,9,72.0,24.92,1.56,18.36,37635.0,-1344585.0,3577,66.68051383084443,29.27127209219651,2.8095165515594753,3,1988,66,0.24740395925452294,0.17983815151477422,12.283518111407528,-0.01188273177061916,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,160.990234375,495.9453125,130.359375,106.41015625,1454.8603515625,1390.189453125,1281.294921875,1.340890932011162,7.738418891704542,8.158289843892888,17.030980770291446,35.5302734375,212.4697265625,240.69921875,526.3486328125,24.8115234375,152.955078125,169.5048828125,393.5576171875,1988-03-06,350.45
9,10,66.52,29.72,2.0,19.28,37635.0,-1344585.0,3577,69.76292363981725,26.821376518214613,2.0598454177398473,3,1988,82,0.24740395925452294,0.22277251545669122,12.092584740685135,-0.011896763657162523,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,214.365234375,508.9111328125,255.3583984375,49.126953125,1444.064453125,1351.4091796875,1190.96484375,1.4916973110160405,8.241621203562598,8.761535937882929,19.89025873591445,34.599609375,204.060546875,238.66015625,558.8896484375,23.8818359375,144.76171875,169.154296875,395.9453125,1988-03-22,350.45
10,11,72.64,25.72,0.28,19.2,37635.0,-1344585.0,3577,71.26235857021169,26.163503864552588,1.1104332200305775,4,1988,98,0.3271946967961522,0.2652788769038835,11.905629322041841,-0.011422380400581744,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,319.78125,339.822265625,455.658203125,28.3876953125,1399.33984375,1371.8779296875,1142.1513671875,1.207386578078254,5.265519021579338,5.845132096109418,21.23367559247879,33.837890625,197.6103515625,223.6201171875,546.630859375,24.4560546875,148.7822265625,175.1142578125,386.591796875,1988-04-07,350.45
11,12,67.64,29.24,1.68,18.64,37635.0,-1344585.0,3577,71.29404172709609,26.391287680323984,0.8025157505032467,4,1988,114,0.3271946967961522,0.3072755703568896,11.730640363205785,-0.010413992228539115,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,83.833984375,483.1591796875,551.0634765625,7.6103515625,1286.4951171875,1220.2490234375,1420.0390625,1.9593916193203007,10.975596448803959,11.34955998908619,15.068234061154175,35.837890625,210.0576171875,229.2763671875,524.234375,22.7958984375,136.1162109375,142.2919921875,396.833984375,1988-04-23,350.45
12,13,64.6,32.88,1.2,19.12,37635.0,-1344585.0,3577,64.83338630408869,33.17355820649442,0.5171239905604454,5,1988,130,0.40471456356112473,0.3486819095177108,11.577491192492671,-0.008703628947230868,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,2.25,484.0439453125,574.3525390625,60.345703125,1291.783203125,1218.21484375,1422.1015625,1.9357824659025522,9.70657223469743,13.18395964653046,27.92703148607602,35.5966796875,208.4326171875,243.7451171875,546.8076171875,22.40234375,131.822265625,159.95703125,344.666015625,1988-05-09,350.45
13,14,66.0,31.6,1.0,19.68,37635.0,-1344585.0,3577,63.27924570784307,33.33815150792981,2.008108424083355,5,1988,146,0.40471456356112473,0.3894183423086505,11.458920036465551,-0.006129398576630862,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,3.205078125,339.474609375,658.3037109375,120.720703125,1292.6044921875,1218.822265625,1420.9287109375,2.0281367534646795,9.19074192411737,12.175693370756438,28.81308982342759,34.8671875,203.533203125,237.3095703125,558.2578125,18.0517578125,134.0302734375,157.1845703125,354.7958984375,1988-05-25,350.45
14,15,60.92,36.16,1.56,18.2,37635.0,-1344585.0,3577,63.67922578968067,34.223409036778534,0.838337266448596,6,1988,162,0.479425538604203,0.4294066037120293,11.388780163617128,-0.0027360090657300162,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,2.181640625,282.0439453125,701.240234375,136.23828125,1292.2099609375,1215.7783203125,1423.8212890625,1.928764849820123,11.349399318040422,12.55294047588719,27.304106552681574,33.5302734375,197.37890625,231.1337890625,544.013671875,15.7080078125,111.1572265625,139.4365234375,349.490234375,1988-06-10,350.45
15,16,61.92,35.44,1.32,18.04,37635.0,-1344585.0,3577,62.104016107722,35.77067873302633,0.8801065188679975,6,1988,178,0.479425538604203,0.46856986613713103,11.3772852260083,0.0010812579162351454,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,0.0,63.9541015625,724.16015625,333.5888671875,1292.0810546875,1215.908203125,1423.8212890625,1.5915395067946534,10.854515985925257,13.75253568778685,30.147454067356552,29.3701171875,180.0302734375,220.2705078125,528.8837890625,12.3984375,95.0185546875,85.3671875,298.287109375,1988-06-26,350.45
16,17,59.4,38.56,0.96,17.68,37635.0,-1344585.0,3577,57.22860507912284,38.252623784878125,3.2359020546012593,7,1988,194,0.5508090958869698,0.5068328870254867,11.425993864395958,0.00469656923565509,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,0.0,3.212890625,610.0576171875,508.427734375,1276.2060546875,1231.7861328125,1423.8212890625,2.28698243671211,11.836760708035321,12.310372477208409,29.58810008283797,32.7978515625,195.267578125,226.5224609375,488.1806640625,18.44140625,110.1572265625,132.109375,222.73046875,1988-07-12,350.45
17,18,56.56,40.48,1.68,16.96,37635.0,-1344585.0,3577,58.296144598426906,40.07226618582057,0.45183039870339475,7,1988,210,0.5508090958869698,0.5441221534109104,11.52695681996895,0.007599095624930996,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,0.0029296875,2.193359375,538.2783203125,581.1943359375,1248.5419921875,1259.482421875,1422.6201171875,2.3468927204032655,11.659649500053986,12.951334475006927,30.578611083736043,32.73828125,196.6689453125,228.6044921875,519.724609375,17.53125,99.4365234375,122.296875,301.6494140625,1988-07-28,350.45
18,19,56.96,40.84,1.08,16.12,37635.0,-1344585.0,3577,55.02599629471872,43.424897331763916,0.4121326351666251,8,1988,226,0.618369803069737,0.5803660231565494,11.666876554702426,0.009622266093613163,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,0.00390625,2.177734375,402.73046875,716.7578125,1248.453125,1259.5712890625,1422.6201171875,2.0258657628241306,12.777017026744824,14.907492597505339,31.17560523698856,32.7314453125,196.49609375,233.720703125,524.0771484375,15.876953125,114.771484375,146.45703125,272.287109375,1988-08-13,350.45
19,20,52.28,45.0,1.56,15.32,37635.0,-1344585.0,3577,51.36620716743788,48.84891690352261,0.0,8,1988,242,0.618369803069737,0.6154948625975961,11.832401410534224,0.010879042113327131,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,7.9658203125,0.0029296875,338.0751953125,783.5849609375,1244.544921875,1263.4853515625,1421.77734375,2.267464886640732,12.735439386610759,13.684104401746662,33.80445484296544,33.7314453125,205.3642578125,244.7958984375,531.330078125,16.9072265625,129.412109375,149.0,316.349609375,1988-08-29,350.45
20,21,36.44,55.4,7.08,9.6,37635.0,-1344585.0,3577,45.04388973255173,51.17753713777717,2.6516554652773627,9,1988,258,0.6816387600233341,0.649441180325217,12.012923509810516,0.01156178079748571,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,12.2626953125,0.00390625,221.87890625,899.6708984375,1244.650390625,1263.490234375,1413.9384765625,2.4511848803198335,14.469277943234186,14.790272571894533,33.7739503549055,37.37109375,222.53515625,250.5869140625,553.0341796875,23.6669921875,142.86328125,159.779296875,336.00390625,1988-09-14,350.45
21,22,49.84,47.68,1.32,13.6,37635.0,-1344585.0,3577,39.37708161806644,49.668233190950225,9.878958069792516,9,1988,274,0.6816387600233341,0.6821397568546641,12.200411281123086,0.011786229818468996,10950,0.0,40.1,24.1,26.7,-1.6725891583667762,3.0412809277270614,-1.2792229565873563,18.215296,28.146498959422715,1477.1260446947674,5.7841796875,7.96875,8.2060546875,1113.2265625,1228.13671875,1279.267578125,1400.5126953125,2.705097956557967,13.483958145559438,17.94432072703878,37.98586129688711,38.80078125,220.0751953125,251.0078125,581.5556640625,22.947265625,141.5712890625,140.638671875,368.93359375,1988-09-30,350.45
