,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,245965.0,6541075.0,20.9669421487603,25.6611570247934,52.3471074380165,12.3801652892562,28351.0,26.409119848492907,52.16954147873823,20.250556415239615,9,1987,258,0.6816387600233341,0.649441180325217,,,,,,,11.858719291703745,,10950,0,1.9,21.4,31.1,-2.52319437197526,0.8891562248659678,-1.087374415338752,9.791886,5.53515625,24.932861328125,8.959716796875,8.49432373046875,6.78387451171875,18.429042327098358,340.23505316840277,1.3814703768057268,28.5888671875,40.03515625,67.5185546875,115.65625,333.7939453125,286.7666015625,522.8671875,1.6848272707516814,8.23154570368443,4.023797871974377,11.219483340267791,26.3857421875,149.96484375,129.642578125,294.86328125,11.4912109375,56.486328125,40.34765625,92.3779296875,1987-09-15,348.25
1,2.0,245965.0,6541075.0,23.4380165289256,25.1322314049587,50.1157024793388,11.8512396694215,28351.0,25.616616259883468,50.467487216028545,22.772669955892002,10,1987,274,0.7401768531960371,0.6821397568546641,26.409119848492907,52.16954147873823,20.250556415239615,,,,12.3618648703053,0.503145578601556,10950,0,1.9,21.4,31.1,-2.52319437197526,0.8891562248659678,-1.087374415338752,9.791886,30.412109375,23.98809814453125,10.33990478515625,9.45062255859375,9.17169189453125,18.429042327098358,340.23505316840277,1.1832022942358023,7.0263671875,59.421875,71.728515625,113.966796875,326.244140625,293.8994140625,528.3486328125,1.2066070056408331,5.331929784759785,13.36898580484983,17.753714108129614,23.42578125,121.505859375,196.431640625,363.5556640625,7.5107421875,34.67578125,84.6669921875,124.8271484375,1987-10-01,348.25
2,3.0,245965.0,6541075.0,23.3057851239669,26.3140495867769,49.2561983471074,10.9504132231405,28351.0,24.275243530730965,49.13279135738537,25.481899585646246,10,1987,290,0.7401768531960371,0.7135277699284436,25.616616259883468,50.467487216028545,22.772669955892002,0.32644628099174966,-1.5454545454545503,1.1694214876032998,12.86297631833566,0.5011114480303593,10950,0,1.9,21.4,31.1,-2.52319437197526,0.8891562248659678,-1.087374415338752,9.791886,1.3271484375,27.24957275390625,11.374267578125,9.4569091796875,7.6849365234375,18.429042327098358,340.23505316840277,1.619255662920428,35.9453125,55.74609375,71.6591796875,101.4853515625,328.123046875,274.3583984375,559.0,1.1718043564671925,4.5844937124748135,9.91324441310117,23.978603500376554,24.7001953125,117.6591796875,183.7001953125,399.11328125,5.5126953125,56.2080078125,86.90234375,143.6689453125,1987-10-17,348.25
3,4.0,245965.0,6541075.0,23.1900826446281,26.2314049586777,49.1570247933884,9.98347107438017,28351.0,22.81453495530334,48.1540964836208,27.95082051825648,11,1987,306,0.793577803248942,0.7435449152138038,24.275243530730965,49.13279135738537,25.481899585646246,0.5495867768595009,-0.47933884297519924,-0.12396694214875126,13.33832233286061,0.4753460145249502,10950,0,1.9,21.4,31.1,-2.52319437197526,0.8891562248659678,-1.087374415338752,9.791886,11.4013671875,27.47845458984375,13.5445556640625,10.97088623046875,9.9356689453125,18.429042327098358,340.23505316840277,1.558107095445564,31.7392578125,42.16015625,67.005859375,122.400390625,325.787109375,279.037109375,553.8203125,0.894902209559821,11.388191276189785,12.533888284028947,17.85314410829571,18.470703125,175.8408203125,196.69140625,371.0498046875,10.353515625,80.357421875,75.2607421875,164.6396484375,1987-11-02,348.25
4,4.5,245969.347826087,6541083.04347826,33.0515630614445,19.854832914121452,46.1872080488681,7.491735537190085,28351.0,21.570053428848624,47.51359369135576,29.855079671250888,11,1987,322,0.793577803248942,0.7721335221626509,22.81453495530334,48.1540964836208,27.95082051825648,-3.2296083363277237,-1.5344951491196497,4.872888968738799,13.751028013054322,0.4127056801937119,10950,0,1.9,21.4,31.1,-2.52319437197526,0.8891562248659678,-1.087374415338752,9.791886,6.2177734375,27.19091796875,11.542236328125,8.845947265625,7.1973876953125,18.429042327098358,340.23505316840277,1.6754860655237547,12.7275390625,64.4833984375,54.42578125,125.7255859375,341.189453125,272.662109375,514.4404296875,1.8670378692911997,9.71174790228215,12.174912413907819,26.849977517447023,30.2607421875,171.6455078125,197.2265625,431.525390625,13.6943359375,99.00390625,90.0966796875,179.8896484375,1987-11-18,348.25
5,5.0,245973.695652174,6541091.08695652,42.9130434782609,13.4782608695652,43.2173913043478,5.0,28351.0,20.783391447594937,47.18702259302,30.97339566593171,12,1987,338,0.8414709848078965,0.7992386648112959,21.570053428848624,47.51359369135576,29.855079671250888,-6.37657204455625,-2.969816744520301,9.861480416816402,14.049221848360972,0.29819383530665,10950,0,1.9,21.4,31.1,-2.52319437197526,0.8891562248659678,-1.087374415338752,9.791886,5.0771484375,33.87384033203125,16.909423828125,12.20428466796875,9.46221923828125,18.429042327098358,340.23505316840277,2.513849905578862,17.455078125,37.462890625,80.12890625,127.115234375,304.8505859375,307.8359375,416.73046875,2.746024965920255,10.061231434709931,11.722145667875655,26.766738979703668,33.697265625,159.818359375,191.7470703125,448.9248046875,16.46484375,69.6552734375,75.568359375,225.7822265625,1987-12-04,348.25
6,6.0,245965.0,6541075.0,22.5289256198347,22.1652892561983,54.0082644628099,10.4628099173554,28351.0,20.602171108750483,47.14367131685211,31.18755882737525,12,1987,354,0.8414709848078965,0.8248082673071605,20.783391447594937,47.18702259302,30.97339566593171,1.1552281710384236,3.9105282069708984,-5.2613187208048995,14.17856536173037,0.12934351336939898,10950,0,1.9,21.4,31.1,-2.52319437197526,0.8891562248659678,-1.087374415338752,9.791886,46.3271484375,33.15753173828125,17.65704345703125,12.65423583984375,12.04034423828125,18.429042327098358,340.23505316840277,2.305320784215589,11.29296875,45.53515625,65.0771484375,110.4912109375,323.1220703125,322.0712890625,401.24609375,3.885130712985986,16.263809441469004,15.94060477847669,29.53624504884676,38.697265625,209.7001953125,226.4892578125,452.357421875,21.9951171875,105.7197265625,111.615234375,192.9091796875,1987-12-20,348.25
7,7.0,245965.0,6541075.0,23.3305785123967,25.396694214876,50.1652892561983,10.4628099173554,28351.0,21.08004411050041,47.346376506892454,30.482431184427284,1,1988,5,0.08323691620031025,0.01369820171071469,20.602171108750483,47.14367131685211,31.18755882737525,5.9592166726553994,3.47394897592525,-9.791232482932102,14.106203745969522,-0.07236161576084932,10950,0,1.9,21.4,31.1,-2.52319437197526,0.8891562248659678,-1.087374415338752,9.791886,0.857421875,33.2059326171875,16.20977783203125,10.78643798828125,7.84490966796875,18.429042327098358,340.23505316840277,2.5271060594895633,50.8427734375,49.2529296875,62.1044921875,116.51953125,319.5322265625,322.4111328125,343.1796875,3.6407791703017227,14.271969135711185,13.332848643393888,43.06715223850861,37.8994140625,195.1083984375,221.46875,550.9306640625,20.5927734375,96.234375,119.7353515625,285.2802734375,1988-01-05,350.45
8,8.0,245965.0,6541075.0,39.7933884297521,19.9917355371901,38.8677685950413,8.51239669421488,28351.0,22.656328816839654,47.707262563740784,28.45099565100196,1,1988,21,0.08323691620031025,0.057502510285025975,21.08004411050041,47.346376506892454,30.482431184427284,-1.0867768595041003,-7.5702479338843,8.6322314049587,13.850207501173438,-0.2559962447960835,10950,0,1.9,21.4,31.1,-2.52319437197526,0.8891562248659678,-1.087374415338752,9.791886,4.1484375,31.61822509765625,17.1180419921875,13.12762451171875,11.592041015625,18.429042327098358,340.23505316840277,2.0596434507814645,45.67578125,25.4970703125,91.0830078125,114.9951171875,321.2705078125,322.9951171875,342.099609375,1.8817123104102422,15.946845848767609,15.72953971108879,40.0739274170389,29.138671875,199.625,222.2333984375,534.7744140625,12.142578125,88.9375,113.0908203125,281.748046875,1988-01-21,350.45
9,9.0,245965.0,6541075.0,21.6859504132231,25.8760330578512,51.0909090909091,11.0082644628099,28351.0,24.769661172089847,48.30572878838021,25.68614031941848,2,1988,37,0.16589613269341502,0.10119634195510843,22.656328816839654,47.707262563740784,28.45099565100196,0.23966942148759962,0.46280991735540056,-0.8223140495867991,13.460584076594015,-0.38962342457942256,10950,0,1.9,21.4,31.1,-2.52319437197526,0.8891562248659678,-1.087374415338752,9.791886,1.025390625,32.0242919921875,15.04840087890625,10.93560791015625,8.108642578125,18.429042327098358,340.23505316840277,2.2770635580466543,5.005859375,68.8515625,74.0693359375,109.3818359375,342.6943359375,313.994140625,350.5654296875,1.379730915022643,7.259915848192407,20.374485002889468,39.130861483836874,25.3349609375,162.5361328125,248.3330078125,520.6845703125,16.5390625,97.4912109375,128.8818359375,245.1474609375,1988-02-06,350.45
