,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,31.8,51.55,15.4,15.8,490620.0,-3843675.0,3577,33.92606984830392,52.039574185367286,12.779402405957276,9,1987,254,0.6816387600233341,0.6410690690149683,11.6777549390154,0.03571689534950018,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,17.08984375,137.03125,106.974609375,153.46875,377.2021484375,359.94140625,363.7236328125,0.5153855936973337,2.23267186475673,2.825456707636476,6.557761886332531,15.83203125,96.162109375,107.5693359375,261.388671875,7.6708984375,51.5654296875,50.619140625,134.59375,1987-09-11,348.25
1,2,32.0,49.45,17.25,14.6,490620.0,-3843675.0,3577,30.40248999324532,51.253098083058475,17.131934037805006,10,1987,286,0.7401768531960371,0.7058069740145997,12.841845825384116,0.03616925124249981,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,12.5341796875,112.947265625,135.455078125,111.986328125,417.07421875,332.82421875,392.3759765625,0.6640623825093726,3.126340055919516,3.8394488601630297,13.498628736728477,16.8623046875,105.5927734375,125.294921875,340.6220703125,6.486328125,53.025390625,58.892578125,165.666015625,1987-10-13,348.25
2,3,29.15,53.9,15.85,13.4,490620.0,-3843675.0,3577,27.145590444110766,50.513158640583065,21.105158563385636,11,1987,318,0.793577803248942,0.7651233475735113,13.90867035013878,0.028792848518822467,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,26.064453125,29.583984375,165.35546875,134.6083984375,420.8818359375,347.5751953125,379.90625,0.8698302256133836,5.965638333964442,11.477273394403275,11.980893906035806,21.65625,140.697265625,177.1376953125,332.8720703125,11.392578125,67.107421875,107.84375,164.5458984375,1987-11-14,348.25
3,4,28.6,55.45,14.7,13.3,490620.0,-3843675.0,3577,24.649624864367183,49.98296121444,24.084585526677095,12,1987,350,0.8414709848078965,0.818562561459001,14.503166618361092,0.006455403414033611,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,35.71875,38.5048828125,153.4853515625,137.69140625,428.1494140625,359.4169921875,365.482421875,3.2957882359785424,7.4147062411275915,5.530155718675292,16.183411876054947,38.2763671875,172.8857421875,147.4931640625,382.216796875,22.05859375,97.1142578125,76.443359375,206.2529296875,1987-12-16,348.25
4,5,19.4166666666667,42.8333333333333,36.5,11.3333333333333,490600.0,-3843662.5,3577,23.24595191319604,49.76523034254777,25.668655166895437,2,1988,33,0.16589613269341502,0.09028783724052472,13.804853279955674,-0.030136733475355726,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,23.9375,36.22265625,65.208984375,252.130859375,429.7607421875,362.025390625,363.7255859375,0.9148054606655659,10.998615427377493,8.205915633178758,23.901674512659213,20.44921875,177.318359375,173.580078125,463.6376953125,14.4619140625,107.400390625,96.00390625,261.009765625,1988-02-02,350.45
5,6,21.2,46.2,30.8,16.0,490593.0,-3843639.0,3577,23.103035245493345,49.90220974424443,25.66873841849482,3,1988,65,0.24740395925452294,0.17714242182778436,12.69958743821285,-0.036856003624246014,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,9.2080078125,36.5068359375,63.611328125,259.607421875,446.095703125,361.224609375,364.3173828125,1.0275173666086563,6.2495981884228335,9.415685666653388,15.570784331636801,21.03125,146.849609375,197.591796875,396.9931640625,15.46875,94.7822265625,106.9541015625,234.3837890625,1988-03-05,350.45
6,7,18.4705882352941,52.7058823529412,27.8235294117647,14.2352941176471,490613.823529412,-3843666.17647059,3577,24.226443511869636,50.3756623202876,24.109136911167493,3,1988,81,0.24740395925452294,0.2201008047601089,12.106488185468889,-0.037032110036332,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,6.4052734375,32.8984375,72.802734375,262.19921875,445.9091796875,341.75390625,380.2919921875,2.5686192951552638,7.098066503295003,6.152180962015879,18.457625109940707,33.521484375,152.39453125,165.1669921875,411.0947265625,19.5693359375,88.1552734375,94.59375,247.1728515625,1988-03-21,350.45
7,8,30.0,50.85,18.1,10.75,490620.0,-3843675.0,3577,26.458850358646078,51.10687015284687,21.22708296984068,4,1988,97,0.3271946967961522,0.26263631823147177,11.52208200884946,-0.035871367498241824,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,15.71484375,33.1455078125,64.654296875,262.8310546875,453.3994140625,338.947265625,367.462890625,0.7456283760934493,4.018145202917931,11.498922282615737,19.389443934694935,21.927734375,129.18359375,206.396484375,411.1552734375,13.001953125,93.3359375,132.34375,238.1171875,1988-04-06,350.45
8,9,29.35,57.95,11.6,15.55,490620.0,-3843675.0,3577,30.894083261479846,52.780313876609036,15.28287299114789,5,1988,129,0.40471456356112473,0.34611282020695194,10.475619350663193,-0.028310193691153174,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,16.5361328125,18.00390625,67.0517578125,252.8173828125,449.83984375,344.8984375,385.3037109375,0.4105698676167606,4.43504817162632,5.013298377075937,13.100958078714076,19.845703125,145.7763671875,153.64453125,356.5068359375,13.1708984375,92.66796875,87.2236328125,210.8623046875,1988-05-08,350.45
9,10,33.7,49.9,15.25,14.3,490620.0,-3843675.0,3577,33.72120978638413,54.74820602816507,10.669104179373939,5,1988,145,0.40471456356112473,0.38689342918209935,10.084743771712517,-0.020511913812844895,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,52.5849609375,18.0185546875,65.732421875,221.0146484375,457.22265625,359.5888671875,372.521484375,0.36611624122148845,2.3001914156693544,3.4522418195447515,10.756858183263725,16.6162109375,112.6953125,132.5322265625,357.9990234375,11.021484375,72.7861328125,83.4873046875,215.9140625,1988-05-24,350.45
10,11,46.35,44.1,8.5,22.85,490620.0,-3843675.0,3577,38.38788534660298,52.75474888129354,7.965894859100735,6,1988,161,0.479425538604203,0.4269307177680907,9.844765080074396,-0.009724887081725697,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,70.3876953125,33.6162109375,33.294921875,232.4638671875,473.2568359375,334.2138671875,394.212890625,0.44335689730069094,3.151475123750735,3.363219554364802,6.701349681880915,17.0087890625,105.6435546875,127.423828125,299.986328125,7.908203125,65.20703125,77.00390625,188.2265625,1988-06-09,350.45
11,12,31.05,65.55,3.15,20.25,490620.0,-3843675.0,3577,37.40935357666724,50.149057644224065,11.482575810638199,7,1988,193,0.5508090958869698,0.5044692225283575,9.942227239293773,0.014662580991396723,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,58.7998046875,93.162109375,49.052734375,191.197265625,421.2314453125,402.0771484375,352.66796875,0.3110410026437299,1.9065326017369306,2.711229291175683,6.085564584785999,15.75,99.689453125,109.0751953125,268.8544921875,7.1328125,55.0888671875,54.4404296875,152.228515625,1988-07-11,350.45
12,13,33.7,52.75,12.55,19.1,490620.0,-3843675.0,3577,35.801186811726,49.54771756197896,13.695261986236082,8,1988,225,0.618369803069737,0.5781327361770225,10.702652684910774,0.030330929247513794,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,53.9189453125,134.8271484375,35.44140625,124.357421875,453.2041015625,385.7314453125,369.93359375,0.5102693078478034,2.1061999130404874,2.441662853571358,5.447832767471688,15.7578125,87.408203125,110.5224609375,252.6796875,5.6611328125,41.3359375,60.4130859375,136.3779296875,1988-08-12,350.45
13,14,33.1,38.45,27.25,9.75,490620.0,-3843675.0,3577,30.956965116466957,50.569758333081694,17.553546744638638,9,1988,273,0.6816387600233341,0.6801338518023718,12.367964348111416,0.036607712856637775,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,38.630859375,108.1298828125,127.4658203125,118.4130859375,374.3203125,409.4365234375,348.7958984375,0.9280483079585446,5.343467632873263,4.744999575807347,9.633843531644317,20.8623046875,125.001953125,130.7744140625,305.794921875,12.140625,65.845703125,68.0478515625,159.740234375,1988-09-29,350.45
14,15,27.85,48.7,22.05,14.1,490620.0,-3843675.0,3577,26.304322457724098,51.72481651474687,20.959948256075158,10,1988,289,0.7401768531960371,0.7116055685391126,12.949862850646587,0.0359166523299308,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,19.728515625,97.2705078125,159.9736328125,111.74609375,369.01953125,418.7685546875,335.0771484375,0.9978045282900129,5.327463438248955,6.8388991211093355,12.57845419802131,18.7822265625,128.931640625,158.5849609375,318.572265625,13.896484375,58.6162109375,71.3115234375,167.9970703125,1988-10-15,350.45
15,16,27.65,51.25,19.9,13.35,490620.0,-3843675.0,3577,20.88371581978081,53.88689406567859,24.08851891142553,10,1988,305,0.7401768531960371,0.7417101105237511,13.505081984217759,0.0332363253080441,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,9.1943359375,75.294921875,193.9130859375,91.4013671875,357.6162109375,424.1396484375,365.373046875,0.7860928957100006,5.700879603437189,7.871320085288833,14.534054091441163,21.3720703125,132.3427734375,165.0224609375,344.11328125,12.666015625,61.1162109375,82.3232421875,161.685546875,1988-10-31,350.45
16,17,4.95,68.45,26.15,3.55,490620.0,-3843675.0,3577,17.21829981164089,54.70929766826782,26.813183874944574,12,1988,337,0.8414709848078965,0.7975890542112029,14.351457266869557,0.017399671208789158,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,15.7783203125,45.6201171875,162.0625,138.2724609375,370.2392578125,425.4462890625,348.1728515625,0.8579816342539112,4.938514819862304,4.458465133750115,18.224922533901747,24.6962890625,119.5263671875,141.0830078125,372.42578125,10.3291015625,66.1884765625,82.37109375,203.4990234375,1988-12-02,350.45
17,18,25.35,54.35,19.1,12.25,490620.0,-3843675.0,3577,18.409924440881444,55.80196042346911,24.45361666197214,12,1988,353,0.8414709848078965,0.823256098292939,14.517043811026044,0.0037054188514140662,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,17.2744140625,23.033203125,145.4248046875,171.3759765625,360.265625,432.7490234375,359.9462890625,0.9366698198276081,10.19482372274993,6.457528516626017,13.140294587403513,25.1064453125,171.9169921875,166.83203125,346.8173828125,16.1591796875,94.59375,103.44140625,194.6171875,1988-12-18,350.45
18,19,13.0,54.0,31.0,24.0,490665.0,-3843615.0,3577,19.77328043473259,57.402381519400805,21.56801402931112,2,1989,35,0.16589613269341502,0.09574352691494717,13.743381850095398,-0.030930172525966526,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,1.1142578125,36.1494140625,79.47265625,230.6357421875,377.5009765625,429.7607421875,362.025390625,0.9392895488519575,8.670867344377845,14.629463574847414,20.850714831337694,24.109375,158.8798828125,212.2314453125,411.1279296875,15.6015625,106.623046875,127.1357421875,240.4501953125,1989-02-04,352.08
19,20,26.65,52.25,19.8,12.65,490620.0,-3843675.0,3577,24.890974155383013,54.39960716323762,19.44068353025208,2,1989,51,0.16589613269341502,0.1392718173567516,13.207194305098637,-0.03527537030380046,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,0.5244140625,23.5126953125,73.015625,242.0,380.2158203125,434.48046875,361.3955078125,1.1352472496743164,7.198788350390499,10.104111425437658,26.357774920970186,23.109375,166.2939453125,203.021484375,443.9287109375,15.2724609375,102.0927734375,114.14453125,281.904296875,1989-02-20,352.08
20,21,29.9,52.4,16.55,12.75,490620.0,-3843675.0,3577,30.248288040779855,50.34813973706818,18.142721381597603,3,1989,67,0.24740395925452294,0.1825325313196922,12.62571647155522,-0.036959794827934545,10950,0,17.4,47.4,16.0,-4.16618258633398,-1.992301389719897,4.517905369203791,37.641014,16.573240530561744,407.4792196584302,0.5537109375,16.9189453125,64.7802734375,256.4619140625,368.7353515625,446.20703125,361.30078125,2.5336827268766324,10.813107808190676,13.626463821683775,20.707706805572105,35.6005859375,194.5361328125,212.9326171875,438.3623046875,21.21875,119.853515625,115.50390625,261.3837890625,1989-03-08,352.08
