,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,2.2,54.8,42.0,7.8,228432.0,-2223882.0,3577,2.39068495144347,57.79340286046939,38.760857413140876,9,1987,250,0.6816387600233341,0.6326199676319089,11.796441457593831,0.018916226469888997,10950,0.0,17.8,35.2,1.0,-4.02627601834782,2.140928011535743,-1.4085072907145213,44.656433,25.220132230421918,350.9153570130814,0.0,0.265625,2.529296875,174.2080078125,155.2001953125,272.2119140625,438.8583984375,2.3187743853907423,14.21264609223234,15.292048394463976,27.027198165331754,30.7978515625,186.046875,208.0078125,412.0009765625,18.298828125,80.6689453125,97.4697265625,149.82421875,1987-09-07,348.25
1,2,5.5,43.25,49.8,8.8,228435.0,-2223870.0,3577,5.301140317800527,41.47454321134671,51.886651678215216,9,1987,266,0.6816387600233341,0.6659504202533076,12.105960917150087,0.019607975352082363,10950,0.0,17.8,35.2,1.0,-4.02627601834782,2.140928011535743,-1.4085072907145213,44.656433,25.220132230421918,350.9153570130814,0.00390625,0.0,2.794921875,173.9462890625,155.4619140625,184.6943359375,526.3759765625,2.9255657914459534,16.793583995324134,15.56101710909021,35.192613435940075,33.1181640625,194.4482421875,201.5166015625,474.2783203125,17.05859375,88.7333984375,97.3720703125,225.634765625,1987-09-23,348.25
2,3,8.35,39.75,50.45,8.9,228435.0,-2223870.0,3577,6.760999655493866,34.975117142258284,56.76940791836303,10,1987,282,0.7401768531960371,0.6980014132400785,12.420300322397233,0.019556750592963468,10950,0.0,17.8,35.2,1.0,-4.02627601834782,2.140928011535743,-1.4085072907145213,44.656433,25.220132230421918,350.9153570130814,0.2041015625,0.0,2.7734375,166.328125,163.1015625,167.779296875,543.255859375,4.448694260368643,19.69367295540231,18.131249330865657,41.223566925848985,39.8017578125,211.3916015625,225.830078125,496.8994140625,23.8583984375,105.30859375,139.4326171875,236.8525390625,1987-10-09,348.25
3,4,5.07692307692308,33.3076923076923,60.0,5.69230769230769,228460.384615385,-2223873.46153846,3577,7.240668972873051,35.0846950230317,56.11771415718782,10,1987,289,0.7401768531960371,0.7116055685391126,12.556118613744907,0.01925936612226309,10950,0.0,17.8,35.2,1.0,-4.02627601834782,2.140928011535743,-1.4085072907145213,44.656433,25.220132230421918,350.9153570130814,0.216796875,0.00390625,2.7734375,166.328125,162.439453125,168.44140625,516.9130859375,4.271938655337507,23.58558662668603,24.142367215770953,43.793799147624426,40.001953125,233.4013671875,251.193359375,521.212890625,27.6982421875,145.1474609375,129.1669921875,278.9130859375,1987-10-16,348.25
4,5,6.2,42.5,49.85,8.85,228435.0,-2223870.0,3577,7.13435075746934,39.07477565467281,52.23790679994238,10,1987,298,0.7401768531960371,0.7287113685069326,12.726238446617167,0.01855741919591125,10950,0.0,17.8,35.2,1.0,-4.02627601834782,2.140928011535743,-1.4085072907145213,44.656433,25.220132230421918,350.9153570130814,0.2177734375,0.00390625,2.7021484375,160.13671875,164.8779296875,172.265625,515.197265625,3.713310548903003,25.299918974685706,27.56958888259949,50.98247993885447,36.58203125,237.6611328125,269.3935546875,555.9169921875,21.7880859375,137.66796875,171.646484375,317.685546875,1987-10-25,348.25
5,6,6.5,46.4,45.6,9.05,228435.0,-2223870.0,3577,6.760043975995677,44.698786269365705,47.03407063352881,11,1987,305,0.793577803248942,0.7417101105237511,12.852901599311458,0.0177051212564745,10950,0.0,17.8,35.2,1.0,-4.02627601834782,2.140928011535743,-1.4085072907145213,44.656433,25.220132230421918,350.9153570130814,0.1376953125,0.083984375,0.26953125,152.9560546875,156.6611328125,190.095703125,498.92578125,3.7304559945787625,25.879739373134377,29.01322952358871,60.4208194905883,39.3623046875,234.0908203125,274.2431640625,599.48046875,22.8876953125,137.84765625,159.4560546875,349.8994140625,1987-11-01,348.25
6,7,8.35,43.9,46.45,8.7,228435.0,-2223870.0,3577,6.359544074346691,50.192082530472724,42.00803882649855,11,1987,314,0.793577803248942,0.7580212844421134,13.004788071517671,0.016125798862384855,10950,0.0,17.8,35.2,1.0,-4.02627601834782,2.140928011535743,-1.4085072907145213,44.656433,25.220132230421918,350.9153570130814,6.798828125,0.2041015625,0.265625,152.58203125,153.826171875,192.892578125,499.19140625,3.6583888823472903,14.217575407465269,28.40183655217315,64.59781304736954,39.716796875,191.611328125,276.5625,618.5205078125,23.6943359375,121.494140625,168.6064453125,373.208984375,1987-11-10,348.25
7,8,8.75,34.35,55.25,8.85,228435.0,-2223870.0,3577,6.098442977597817,54.27194853252628,38.259392929046655,12,1987,337,0.8414709848078965,0.7975890542112029,13.299931998288692,0.009100727786995222,10950,0.0,17.8,35.2,1.0,-4.02627601834782,2.140928011535743,-1.4085072907145213,44.656433,25.220132230421918,350.9153570130814,23.5341796875,2.1171875,0.265625,143.3310546875,125.0859375,229.5,472.9921875,2.6887279966199213,17.512716396344643,24.886509444498383,51.97213655766675,31.8935546875,228.6298828125,279.169921875,585.322265625,21.1298828125,136.3701171875,185.6376953125,368.5634765625,1987-12-03,348.25
8,9,5.9,52.7,39.95,9.6,228435.0,-2223870.0,3577,6.395398296629777,56.845620335835704,35.43304682932637,12,1987,353,0.8414709848078965,0.823256098292939,13.386315556720122,0.0019284667503889352,10950,0.0,17.8,35.2,1.0,-4.02627601834782,2.140928011535743,-1.4085072907145213,44.656433,25.220132230421918,350.9153570130814,40.7705078125,8.69921875,0.1904296875,134.09375,132.59765625,200.55078125,502.19921875,1.6616848708541259,15.696829909089692,27.109241758943554,50.7419509420751,33.814453125,224.4931640625,274.197265625,605.8212890625,22.6796875,148.05078125,158.8896484375,379.697265625,1987-12-19,348.25
9,10,1.35,97.8,0.0,3.4,228435.0,-2223870.0,3577,6.36403743315413,57.42203663208997,34.943903310306766,12,1987,362,0.8414709848078965,0.8370017713584581,13.381887370419808,-0.0024277448415421787,10950,0.0,17.8,35.2,1.0,-4.02627601834782,2.140928011535743,-1.4085072907145213,44.656433,25.220132230421918,350.9153570130814,34.095703125,22.6708984375,0.00390625,134.2802734375,129.86328125,201.4345703125,501.1728515625,2.504417125412872,12.744055771342012,16.657613877044962,54.18707879159703,37.2939453125,220.7744140625,258.4169921875,604.072265625,26.1396484375,147.5703125,165.26953125,366.01171875,1987-12-28,348.25
