,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,19.0454545454545,28.9090909090909,50.6363636363636,6.72727272727273,788573.181818182,-3737506.36363636,3577,18.787818308425834,29.197611104925347,50.37340338897997,12,1987,335,0.8414709848078965,0.7942718851028194,14.224135838805553,0.018062885910509863,2129,0.0,14.65,11.1,15.0,-3.0100499556647797,-1.3501773430556163,3.1321558703910672,125.32334,17.56408528445229,254.32228833575581,6.509765625,21.099609375,106.3095703125,115.228515625,251.2275390625,217.1962890625,274.4072265625,1.4342462054170344,8.61726198383107,13.176251754256326,28.97201314932217,27.3271484375,158.201171875,217.609375,458.861328125,11.0283203125,69.0478515625,108.3359375,206.2607421875,1987-12-01,348.25
1,2,17.2272727272727,26.1818181818182,55.0,7.27272727272727,788573.181818182,-3737506.36363636,3577,19.010646698768632,24.601061682800967,54.9927721032182,12,1987,351,0.8414709848078965,0.8201332336486015,14.408492868890963,0.0052997234994283104,2145,0.0,14.65,11.1,15.0,-3.0100499556647797,-1.3501773430556163,3.1321558703910672,125.32334,17.56408528445229,254.32228833575581,32.7734375,15.662109375,105.7236328125,99.8837890625,258.6220703125,235.2666015625,253.16015625,1.9601851617705026,16.702530201670836,11.084063795620626,24.513801265995692,31.8251953125,219.4990234375,189.39453125,441.95703125,19.8935546875,108.8544921875,82.0087890625,209.01953125,1987-12-17,348.25
2,3,20.0454545454545,30.3181818181818,48.1363636363636,8.0,788573.181818182,-3737506.36363636,3577,19.597552243830688,23.770140689364673,55.32978941264284,1,1988,2,0.08323691620031025,0.005479424635297034,14.370128053341222,-0.009055793894155784,2161,0.0,14.65,11.1,15.0,-3.0100499556647797,-1.3501773430556163,3.1321558703910672,125.32334,17.56408528445229,254.32228833575581,7.318359375,44.9990234375,89.23046875,117.0390625,260.3916015625,232.8828125,215.2392578125,1.5187409643581826,12.736620879067273,13.565643229988794,33.63919658699539,27.9609375,196.9599609375,211.1650390625,502.888671875,16.181640625,98.9453125,97.66796875,239.134765625,1988-01-02,350.45
3,4,22.6818181818182,13.5909090909091,62.1363636363636,7.31818181818182,788573.181818182,-3737506.36363636,3577,20.322600166623403,25.099874613832043,53.263055681237674,1,1988,18,0.08323691620031025,0.04929508207995412,14.118217811906183,-0.02111580581234307,2177,0.0,14.65,11.1,15.0,-3.0100499556647797,-1.3501773430556163,3.1321558703910672,125.32334,17.56408528445229,254.32228833575581,7.615234375,37.2587890625,81.3662109375,133.541015625,260.060546875,214.75390625,208.9248046875,1.698258559866665,17.562262366700995,20.327216957651675,30.660737750906282,29.8505859375,220.9462890625,261.0771484375,490.6884765625,14.2119140625,125.87109375,118.373046875,238.30859375,1988-01-18,350.45
4,5,24.8636363636364,17.7727272727273,55.9545454545455,7.63636363636364,788573.181818182,-3737506.36363636,3577,21.00379956940782,27.291482314936175,50.31449543594169,3,1988,66,0.24740395925452294,0.17983815151477422,12.639675344227905,-0.03541972612596922,2225,0.0,14.65,11.1,15.0,-3.0100499556647797,-1.3501773430556163,3.1321558703910672,125.32334,17.56408528445229,254.32228833575581,9.65234375,13.53125,48.4931640625,153.0400390625,298.7265625,223.634765625,198.8876953125,1.6739698480985612,11.10951780122553,16.11159793461593,25.313132203108474,29.6103515625,186.3603515625,238.41015625,465.609375,11.6201171875,90.0888671875,102.849609375,227.708984375,1988-03-06,350.45
5,6,18.5384615384615,29.6923076923077,50.6153846153846,7.07692307692308,788578.846153846,-3737523.46153846,3577,21.50310343369461,29.352375020927667,47.64935736664904,3,1988,82,0.24740395925452294,0.22277251545669122,12.070376315669312,-0.03550968116161535,2241,0.0,14.65,11.1,15.0,-3.0100499556647797,-1.3501773430556163,3.1321558703910672,125.32334,17.56408528445229,254.32228833575581,3.3779296875,22.5576171875,48.4609375,153.6787109375,298.7421875,222.8837890625,194.197265625,2.4185416585206467,11.358732467390706,9.660788453209896,32.58961507793178,33.990234375,180.0302734375,187.08984375,517.2509765625,14.16015625,78.240234375,93.4111328125,231.2978515625,1988-03-22,350.45
6,7,13.125,56.25,30.125,13.375,788572.5,-3737546.25,3577,21.726408620244072,30.596156329574633,46.07621432620908,4,1988,98,0.3271946967961522,0.2652788769038835,11.510728952307952,-0.03430578551116348,2257,0.0,14.65,11.1,15.0,-3.0100499556647797,-1.3501773430556163,3.1321558703910672,125.32334,17.56408528445229,254.32228833575581,7.0888671875,15.81640625,49.7158203125,156.0244140625,301.875,218.181640625,187.2734375,1.165669485852889,5.860797807264504,10.70140057728285,27.90315484839539,26.9619140625,152.5595703125,204.55078125,467.4599609375,12.025390625,79.5458984375,122.16015625,219.251953125,1988-04-07,350.45
7,8,27.2272727272727,30.1363636363636,41.2727272727273,9.0,788573.181818182,-3737506.36363636,3577,21.62355586906293,30.64262220815812,46.046963330419516,4,1988,114,0.3271946967961522,0.3072755703568896,10.982508577381493,-0.031596888906261,2273,0.0,14.65,11.1,15.0,-3.0100499556647797,-1.3501773430556163,3.1321558703910672,125.32334,17.56408528445229,254.32228833575581,9.259765625,17.564453125,45.49609375,161.87109375,295.7529296875,209.8349609375,190.203125,0.9407410181649577,5.957729738146517,7.315867239907314,19.94198735821329,25.572265625,145.6513671875,173.783203125,433.90625,13.634765625,64.2802734375,71.35546875,239.291015625,1988-04-23,350.45
8,9,19.0,27.0,50.0,25.0,788595.0,-3737565.0,3577,21.15599347933569,28.644650701001815,48.392702915081976,6,1988,178,0.479425538604203,0.46856986613713103,9.89314824231569,0.0033964227056788587,2337,0.0,14.65,11.1,15.0,-3.0100499556647797,-1.3501773430556163,3.1321558703910672,125.32334,17.56408528445229,254.32228833575581,51.2138671875,56.96484375,21.75390625,140.640625,324.7607421875,206.3232421875,220.2080078125,0.48329609064198475,2.066514943659816,2.6665025873306414,8.54458801919839,17.3759765625,98.794921875,118.4833984375,292.4462890625,2.748046875,35.068359375,57.8359375,140.154296875,1988-06-26,350.45
9,10,23.0,13.4,62.4,5.6,788529.0,-3737541.0,3577,20.82152022510074,26.099688485102092,51.2074884905228,7,1988,210,0.5508090958869698,0.5441221534109104,10.359187632386105,0.023479115197597267,2369,0.0,14.65,11.1,15.0,-3.0100499556647797,-1.3501773430556163,3.1321558703910672,125.32334,17.56408528445229,254.32228833575581,21.380859375,88.4677734375,32.8330078125,122.63671875,305.8759765625,249.21875,171.5166015625,0.4210779754076945,3.3365473049271075,3.215161369957944,5.20345707582716,17.1611328125,99.9169921875,124.16796875,241.822265625,3.5146484375,45.1005859375,46.7451171875,119.5986328125,1988-07-28,350.45
