,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,3.95454545454545,32.8181818181818,61.8181818181818,6.90909090909091,323836.363636364,-2760066.81818182,3577,4.412546517809684,31.25498014197706,62.83563576945931,9,1987,259,0.6816387600233341,0.6515220604216373,11.934508352123576,0.024468579003727342,10950,0,2.1,8.2,0.0,-0.2423591733918756,-1.915297842062636,-0.2930974052768756,12.280157,22.514077689039848,169.77143895348837,0.0263671875,29.6396484375,1.9853515625,123.6220703125,160.90625,51.0185546875,247.1962890625,1.4973698711681374,9.267141555705685,10.048783984101753,22.75761366753966,25.138671875,152.8427734375,171.5126953125,378.3642578125,5.505859375,42.826171875,70.76171875,113.7666015625,1987-09-16,348.25
1,2,5.04545454545455,28.9545454545455,64.3636363636364,6.72727272727273,323836.363636364,-2760066.81818182,3577,4.006625297646966,29.25695868459027,65.18364315423143,10,1987,275,0.7401768531960371,0.6841405417018135,12.330077430540737,0.024807761564291653,10950,0,2.1,8.2,0.0,-0.2423591733918756,-1.915297842062636,-0.2930974052768756,12.280157,22.514077689039848,169.77143895348837,0.1005859375,0.0263671875,31.62109375,115.802734375,168.7294921875,48.9990234375,249.2158203125,1.3698806249502882,14.78512405411899,17.22199858228194,24.775089897333327,23.7529296875,184.5029296875,219.1328125,405.912109375,8.1318359375,95.767578125,75.681640625,134.916015625,1987-10-02,348.25
2,3,2.77272727272727,24.6363636363636,71.0,6.0,323836.363636364,-2760066.81818182,3577,3.7840937012763574,28.165532051367965,66.49695973960685,11,1987,307,0.793577803248942,0.7453741387858221,13.093177404921361,0.02198156923460992,10950,0,2.1,8.2,0.0,-0.2423591733918756,-1.915297842062636,-0.2930974052768756,12.280157,22.514077689039848,169.77143895348837,0.0009765625,0.126953125,31.283203125,46.1826171875,218.8046875,49.4931640625,252.5390625,3.333402876888022,23.517024605235164,19.104922664272898,43.696327912984394,36.05859375,234.3623046875,233.8798828125,528.298828125,25.9677734375,134.677734375,103.705078125,249.8916015625,1987-11-03,348.25
3,4,4.59090909090909,28.4545454545455,65.2727272727273,6.81818181818182,323836.363636364,-2760066.81818182,3577,3.6344426127707816,27.651073298906116,67.19299491358319,11,1987,323,0.793577803248942,0.7738716093215248,13.411108271333944,0.017604055940594776,10950,0,2.1,8.2,0.0,-0.2423591733918756,-1.915297842062636,-0.2930974052768756,12.280157,22.514077689039848,169.77143895348837,0.2060546875,0.1279296875,31.2744140625,41.8388671875,221.8408203125,50.19140625,251.1953125,4.605324221556176,22.85205563947809,22.627037612310954,49.882628377128114,42.87890625,227.2841796875,242.423828125,559.029296875,21.6884765625,118.7685546875,130.6474609375,298.9169921875,1987-11-19,348.25
4,5,4.5,20.7727272727273,73.2272727272727,6.13636363636364,323836.363636364,-2760066.81818182,3577,3.486023998830077,27.450328036100622,67.58786230109762,12,1987,339,0.8414709848078965,0.8008822762508344,13.63602367799534,0.010503705359401039,10950,0,2.1,8.2,0.0,-0.2423591733918756,-1.915297842062636,-0.2930974052768756,12.280157,22.514077689039848,169.77143895348837,2.1201171875,0.306640625,31.30078125,22.3369140625,240.4794921875,51.0546875,231.4150390625,3.3961571832113013,19.172897652264453,22.82267693951016,58.08550973919491,34.953125,210.3857421875,249.84375,588.705078125,17.9912109375,115.9873046875,146.916015625,321.9912109375,1987-12-05,348.25
5,6,0.0909090909090909,39.5454545454545,59.3181818181818,6.13636363636364,323836.363636364,-2760066.81818182,3577,3.3060509087809984,27.366414424147326,67.89637976402683,12,1987,355,0.8414709848078965,0.8263542452329874,13.727108227765354,0.0012215799504939895,10950,0,2.1,8.2,0.0,-0.2423591733918756,-1.915297842062636,-0.2930974052768756,12.280157,22.514077689039848,169.77143895348837,13.388671875,0.3076171875,0.029296875,52.8388671875,241.2490234375,48.26953125,234.046875,4.317236345772269,20.085022120937616,33.4867425136947,52.416534801867144,40.4931640625,228.5185546875,291.1220703125,568.51953125,27.7412109375,149.0263671875,181.7353515625,317.5166015625,1987-12-21,348.25
6,7,3.63636363636364,30.7272727272727,64.3636363636364,6.63636363636364,323836.363636364,-2760066.81818182,3577,3.1005974745772136,27.26882317654201,68.23206940118705,1,1988,6,0.08323691620031025,0.01643761584684252,13.661194660170963,-0.008563312879283913,10950,0,2.1,8.2,0.0,-0.2423591733918756,-1.915297842062636,-0.2930974052768756,12.280157,22.514077689039848,169.77143895348837,43.9638671875,2.708984375,0.1279296875,51.99609375,236.388671875,53.9755859375,227.8544921875,3.4256880707730053,18.886315766862182,16.725413520527063,67.40312539277537,36.484375,219.6328125,241.330078125,643.9697265625,21.130859375,125.275390625,160.1357421875,414.46484375,1988-01-06,350.45
7,8,4.81818181818182,19.7727272727273,73.8181818181818,6.04545454545455,323836.363636364,-2760066.81818182,3577,2.9145989107988717,27.09341755907632,68.60715754832376,1,1988,22,0.08323691620031025,0.06023748382552683,13.454382532833339,-0.016380656706889596,10950,0,2.1,8.2,0.0,-0.2423591733918756,-1.915297842062636,-0.2930974052768756,12.280157,22.514077689039848,169.77143895348837,34.154296875,13.5986328125,0.1279296875,46.4462890625,241.93359375,53.98046875,134.607421875,4.5634701999952005,21.24363575847288,36.86234642265393,46.982679477798044,40.9140625,225.3828125,309.658203125,577.6953125,25.0712890625,125.986328125,200.4560546875,350.064453125,1988-01-22,350.45
8,9,2.09090909090909,28.6363636363636,67.8181818181818,6.54545454545455,323836.363636364,-2760066.81818182,3577,3.3505468637746194,26.424189938962236,68.81274368748714,2,1988,38,0.16589613269341502,0.10392162032225337,13.145323171275889,-0.02147881092361459,10950,0,2.1,8.2,0.0,-0.2423591733918756,-1.915297842062636,-0.2930974052768756,12.280157,22.514077689039848,169.77143895348837,1.3115234375,47.4970703125,0.333984375,44.705078125,243.6748046875,52.533203125,98.3408203125,1.7360909886760045,24.228561273055902,24.55973587739541,71.94595867147287,28.3759765625,235.4833984375,255.7783203125,659.6533203125,20.626953125,154.63671875,153.3671875,402.826171875,1988-02-07,350.45
9,10,2.54545454545455,25.2727272727273,70.5909090909091,6.40909090909091,323836.363636364,-2760066.81818182,3577,2.4898470513440043,24.903656714798494,71.12651969476124,2,1988,54,0.16589613269341502,0.14740609703302035,12.776237145432015,-0.024146456856009024,10950,0,2.1,8.2,0.0,-0.2423591733918756,-1.915297842062636,-0.2930974052768756,12.280157,22.514077689039848,169.77143895348837,1.3515625,46.4345703125,1.447265625,31.6357421875,256.7431640625,52.2900390625,98.5849609375,3.1738357341369348,19.27269525838288,18.848052823234582,54.4518410825513,36.3359375,216.3251953125,234.6220703125,577.4697265625,17.0869140625,110.921875,127.3095703125,360.125,1988-02-23,350.45
