,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,3.75,26.75,68.0,6.875,230340.0,-2098800.0,3577,2.800486971104248,30.241475318197388,65.49411979704165,9,1987,257,0.6816387600233341,0.6473554254622432,11.94076796747784,0.018168910663371562,10950,0,25.5,2.9,0.4,-1.592657059313406,0.9406247749561356,-1.753787428693727,18.389402,26.028972233254308,407.8063680959302,1.0263671875,0.00390625,6.400390625,307.4677734375,241.6123046875,261.255859375,514.2080078125,2.8632777110167105,12.132799058736843,17.551885060698762,34.773020633414674,30.16796875,159.1083984375,213.775390625,455.3876953125,18.53125,85.7958984375,117.791015625,224.525390625,1987-09-14,348.25
1,2,3.0,30.5,65.0,7.0,230340.0,-2098800.0,3577,4.641396690255052,27.54266487296673,66.29122515234162,9,1987,266,0.6816387600233341,0.6659504202533076,12.10586425049875,0.018452295463740498,10950,0,25.5,2.9,0.4,-1.592657059313406,0.9406247749561356,-1.753787428693727,18.389402,26.028972233254308,407.8063680959302,1.0263671875,0.0,6.404296875,307.173828125,241.90625,240.10546875,535.3583984375,3.053001473471524,17.88854733649631,16.800401924120763,37.22428506044563,32.1376953125,191.0283203125,199.4365234375,472.8876953125,19.7509765625,101.7451171875,106.9072265625,260.89453125,1987-09-23,348.25
2,3,5.0625,33.3125,60.125,7.0,230340.0,-2098800.0,3577,5.332456742818579,27.434580394235994,65.69259020241022,9,1987,273,0.6816387600233341,0.6801338518023718,12.235390567481657,0.018523295010494323,10950,0,25.5,2.9,0.4,-1.592657059313406,0.9406247749561356,-1.753787428693727,18.389402,26.028972233254308,407.8063680959302,1.3125,0.0,6.404296875,303.734375,245.345703125,240.10546875,535.3583984375,3.0801682014903133,17.47226035362406,20.941548809967834,37.85750937077644,35.0283203125,202.658203125,223.166015625,461.677734375,25.140625,122.005859375,121.49609375,257.2001953125,1987-09-30,348.25
3,4,6.0625,26.5625,65.875,7.0,230340.0,-2098800.0,3577,5.277396687419899,28.988043969274646,64.20990341143201,10,1987,282,0.7401768531960371,0.6980014132400785,12.401700317885206,0.01840627590732602,10950,0,25.5,2.9,0.4,-1.592657059313406,0.9406247749561356,-1.753787428693727,18.389402,26.028972233254308,407.8063680959302,2.3671875,1.0263671875,5.2421875,300.3671875,249.875,220.5234375,554.9404296875,4.478390388604089,19.720928318027745,18.385976852276567,43.862226864494204,39.6357421875,208.1953125,223.8349609375,488.55859375,24.138671875,111.1337890625,144.744140625,266.4052734375,1987-10-09,348.25
4,5,5.8125,28.4375,64.25,7.0,230340.0,-2098800.0,3577,4.812359644354607,31.4131302671357,62.28471479071321,10,1987,289,0.7401768531960371,0.7116055685391126,12.52952830245529,0.018126171674957448,10950,0,25.5,2.9,0.4,-1.592657059313406,0.9406247749561356,-1.753787428693727,18.389402,26.028972233254308,407.8063680959302,2.517578125,1.0263671875,5.2421875,299.6630859375,247.818359375,223.2841796875,550.5146484375,4.4571402571102094,23.183341532486057,24.199318706631836,45.44780179265001,38.736328125,231.576171875,247.8310546875,512.95703125,29.458984375,146.7744140625,135.2724609375,304.2421875,1987-10-16,348.25
5,6,3.1875,36.4375,59.0,7.0,230340.0,-2098800.0,3577,4.205902295588824,34.059166538655695,60.28843589868161,11,1987,305,0.793577803248942,0.7417101105237511,12.808829132424894,0.016660643832809185,10950,0,25.5,2.9,0.4,-1.592657059313406,0.9406247749561356,-1.753787428693727,18.389402,26.028972233254308,407.8063680959302,0.1845703125,3.359375,0.0048828125,262.08203125,274.4833984375,239.30078125,529.00390625,3.7639890482540013,25.87582922425588,28.988807275464662,60.44616168613805,38.81640625,231.0556640625,269.841796875,594.0751953125,24.1689453125,140.994140625,170.154296875,360.4833984375,1987-11-01,348.25
6,7,3.0625,36.0,59.3125,7.0,230340.0,-2098800.0,3577,3.6589948847592,36.41473261645472,58.522339840886644,11,1987,314,0.793577803248942,0.7580212844421134,12.95174329974183,0.015172064309659561,10950,0,25.5,2.9,0.4,-1.592657059313406,0.9406247749561356,-1.753787428693727,18.389402,26.028972233254308,407.8063680959302,3.552734375,3.3935546875,0.0048828125,262.078125,269.6064453125,244.1376953125,528.2802734375,3.628548090059928,16.75844301735603,28.081240313187255,64.49074467083258,39.0087890625,198.693359375,271.658203125,610.896484375,26.279296875,134.4453125,170.572265625,389.60546875,1987-11-10,348.25
7,8,4.25,28.6875,65.625,7.0,230340.0,-2098800.0,3577,3.3050212171724263,38.10766091493076,57.217561269990796,11,1987,330,0.793577803248942,0.7858748492644535,13.161877286434859,0.01101527361206145,10950,0,25.5,2.9,0.4,-1.592657059313406,0.9406247749561356,-1.753787428693727,18.389402,26.028972233254308,407.8063680959302,28.6376953125,3.5439453125,0.0048828125,260.7265625,262.1650390625,249.1591796875,531.189453125,1.5942017493839462,19.36476562493754,24.765389104941974,55.75486741219108,33.638671875,234.93359375,269.34375,589.0185546875,22.029296875,161.744140625,174.8525390625,382.8046875,1987-11-26,348.25
8,9,6.0,25.25,67.3125,9.0,230340.0,-2098800.0,3577,3.0823951590200855,39.95316254951881,55.63439347029847,12,1987,337,0.8414709848078965,0.7975890542112029,13.229368724785266,0.008558485420694595,10950,0,25.5,2.9,0.4,-1.592657059313406,0.9406247749561356,-1.753787428693727,18.389402,26.028972233254308,407.8063680959302,38.91015625,3.7666015625,0.0048828125,247.02734375,222.5361328125,302.4873046875,527.466796875,2.869193963163031,15.966247390040227,20.958967374321485,52.4390162039458,32.49609375,222.7607421875,268.572265625,586.7041015625,21.8251953125,133.91015625,183.7734375,387.0849609375,1987-12-03,348.25
9,10,0.1875,70.875,28.125,5.5,230340.0,-2098800.0,3577,3.2364050423256114,40.287020448585636,55.14288710514667,12,1987,353,0.8414709848078965,0.823256098292939,13.310597663518521,0.0018132351481270348,10950,0,25.5,2.9,0.4,-1.592657059313406,0.9406247749561356,-1.753787428693727,18.389402,26.028972233254308,407.8063680959302,41.970703125,15.5556640625,1.0302734375,235.3505859375,227.4453125,271.9384765625,559.2412109375,1.6398361059921567,14.731388232796425,27.36077333913663,45.966229285964516,33.8857421875,220.90625,271.623046875,589.80078125,22.1953125,144.16015625,168.0244140625,377.6484375,1987-12-19,348.25
10,11,2.4375,36.875,59.25,7.0,230340.0,-2098800.0,3577,3.601853255103491,38.9335704929687,56.12484574248441,1,1988,4,0.08323691620031025,0.010958684754597053,13.276284186178037,-0.005504914302669306,10950,0,25.5,2.9,0.4,-1.592657059313406,0.9406247749561356,-1.753787428693727,18.389402,26.028972233254308,407.8063680959302,37.6767578125,39.283203125,3.3935546875,235.0244140625,183.93359375,270.2314453125,564.8837890625,3.0858572667876647,19.51586574340895,15.471190321602615,48.255141923888694,39.3818359375,223.046875,255.1826171875,599.986328125,27.73828125,149.65625,170.8642578125,381.25,1988-01-04,350.45
11,12,4.8125,32.375,61.125,7.0,230340.0,-2098800.0,3577,3.8959330143534845,36.602003453197675,58.08101901967133,1,1988,13,0.08323691620031025,0.035608908742956004,13.208293515626911,-0.009121397833052214,10950,0,25.5,2.9,0.4,-1.592657059313406,0.9406247749561356,-1.753787428693727,18.389402,26.028972233254308,407.8063680959302,33.767578125,44.591796875,3.5439453125,223.3896484375,194.8837890625,270.916015625,456.1865234375,4.608455138137327,21.183524417507407,26.23477093852376,34.84817351630316,42.001953125,236.3916015625,274.041015625,573.1455078125,29.068359375,162.41796875,180.05078125,384.5205078125,1988-01-13,350.45
12,13,4.75,20.9375,72.8125,7.0,230340.0,-2098800.0,3577,3.548607352399391,34.73191533697981,60.22684919568694,1,1988,20,0.08323691620031025,0.054767105125277105,13.134524405838116,-0.011547638016821793,10950,0,25.5,2.9,0.4,-1.592657059313406,0.9406247749561356,-1.753787428693727,18.389402,26.028972233254308,407.8063680959302,22.904296875,55.8017578125,3.5439453125,211.478515625,183.541015625,293.953125,452.4267578125,5.041185856341262,26.49676790156625,25.791979555644733,46.129325858661815,40.841796875,246.0224609375,278.3935546875,596.0751953125,25.7275390625,172.1376953125,191.486328125,400.35546875,1988-01-20,350.45
13,14,5.625,33.9375,58.9375,6.9375,230340.0,-2098800.0,3577,3.953736279200085,30.67131378682778,63.76644330900344,2,1988,36,0.16589613269341502,0.0984703039987073,12.91237979526035,-0.015625682104166927,10950,0,25.5,2.9,0.4,-1.592657059313406,0.9406247749561356,-1.753787428693727,18.389402,26.028972233254308,407.8063680959302,81.9443359375,73.5048828125,6.9462890625,88.609375,303.5302734375,292.65234375,402.7158203125,3.615667475034398,18.916382825208792,28.43008116457283,66.10304038134637,39.9501953125,228.306640625,278.712890625,648.751953125,27.57421875,157.0068359375,190.1259765625,445.4775390625,1988-02-05,350.45
14,15,2.25,31.9375,64.125,7.0,230340.0,-2098800.0,3577,4.752477592066665,25.702494100323076,67.85218071401268,2,1988,45,0.16589613269341502,0.1229755828297412,12.764113359607729,-0.017070815044800014,10950,0,25.5,2.9,0.4,-1.592657059313406,0.9406247749561356,-1.753787428693727,18.389402,26.028972233254308,407.8063680959302,113.462890625,75.2060546875,6.99609375,88.0361328125,301.787109375,236.591796875,461.0849609375,3.4532156544822143,17.53651357810856,21.940302106050417,65.28490742404792,34.9697265625,202.8896484375,266.7919921875,637.271484375,23.5439453125,141.0341796875,184.2822265625,434.767578125,1988-02-14,350.45
