,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,639935.0,6854005.0,68.7685950413223,0.0,30.4297520661157,5.0,28353.0,0.7234770303656058,30.177569033993205,68.16956789965515,9,1987,252,0.6816387600233341,0.6368540788786715,,,,,,,11.718694081746607,,10950,0,13.1,8.7,0.0,1.6166591892921691,4.166520221950834,-0.2324115276805724,13.872199,0.0,28.53216552734375,10.2548828125,7.1373291015625,6.25067138671875,22.28337257886317,130.87703450520834,1.8989916559114008,12.44921875,5.15625,4.2646484375,162.36328125,95.107421875,40.22265625,466.126953125,0.9194869637746059,6.699730613868999,7.869174189042114,17.947587166752065,21.8642578125,140.5439453125,156.966796875,351.435546875,6.6201171875,67.9091796875,68.0263671875,87.916015625,1987-09-09,348.25
1,2.0,639935.0,6854005.0,75.0661157024793,0.247933884297521,23.5619834710744,4.57851239669422,28353.0,0.0,25.112990048854126,74.39438401139775,9,1987,268,0.6816387600233341,0.6700280517804915,0.7234770303656058,30.177569033993205,68.16956789965515,,,,12.164260077583721,0.4455659958371143,10950,0,13.1,8.7,0.0,1.6166591892921691,4.166520221950834,-0.2324115276805724,13.872199,1.2509765625,30.0689697265625,13.79827880859375,7.9605712890625,6.8543701171875,22.28337257886317,130.87703450520834,2.171800290151742,12.44921875,0.97265625,8.4482421875,162.0400390625,95.408203125,39.9921875,466.3798828125,3.4453834701565933,14.258507545527324,11.563903059548466,17.517047973923454,35.8935546875,185.4248046875,187.9482421875,366.623046875,17.8896484375,67.359375,62.708984375,158.67578125,1987-09-25,348.25
2,2.5,639935.0,6854005.0,74.11983471074379,0.1239669421487605,24.7190082644628,4.392561983471075,28353.0,0.0,23.12440670940532,76.50640795236905,10,1987,284,0.7401768531960371,0.7019147308834798,0.0,25.112990048854126,74.39438401139775,0.06198347107438025,-2.8553719008264498,2.6756198347107443,12.614294117370578,0.45003403978685697,10950,0,13.1,8.7,0.0,1.6166591892921691,4.166520221950834,-0.2324115276805724,13.872199,0.3251953125,30.55255126953125,13.703369140625,8.90478515625,7.4725341796875,22.28337257886317,130.87703450520834,2.1485548827826677,1.2509765625,12.455078125,8.240234375,138.35546875,120.2529296875,36.2158203125,470.08984375,2.9705140482596972,13.240865206950867,12.995165471656174,36.09166964028562,34.07421875,182.8134765625,192.337890625,481.14453125,17.3193359375,82.3642578125,86.6181640625,182.4287109375,1987-10-11,348.25
3,3.0,639935.0,6854005.0,73.1735537190083,0.0,25.8760330578512,4.20661157024793,28353.0,0.0,23.067508561738812,76.16316602370634,10,1987,300,0.7401768531960371,0.7324528537909863,0.0,23.12440670940532,76.50640795236905,-0.1239669421487605,1.1570247933884001,-0.9462809917354988,13.049964248706265,0.4356701313356872,10950,0,13.1,8.7,0.0,1.6166591892921691,4.166520221950834,-0.2324115276805724,13.872199,0.166015625,34.90740966796875,19.8544921875,9.403076171875,8.56060791015625,22.28337257886317,130.87703450520834,3.0497168319906516,1.576171875,12.455078125,8.240234375,134.1787109375,91.20703125,60.1513671875,473.41796875,2.706395704518638,13.160735642372803,15.451128865095349,33.27055521861324,33.853515625,182.8330078125,212.2568359375,469.123046875,15.708984375,82.50390625,90.6123046875,216.73046875,1987-10-27,348.25
4,4.0,639935.0,6854005.0,76.3057851239669,0.0,22.8677685950413,4.08264462809917,28353.0,0.2956249667512062,24.005785021651924,74.69735064691943,11,1987,316,0.793577803248942,0.7615837490247914,0.0,23.067508561738812,76.16316602370634,-0.06198347107438025,-0.9256198347107496,1.0929752066115554,13.443145060507309,0.39318081180104336,10950,0,13.1,8.7,0.0,1.6166591892921691,4.166520221950834,-0.2324115276805724,13.872199,0.046875,35.5809326171875,19.27130126953125,9.73602294921875,8.6702880859375,22.28337257886317,130.87703450520834,3.0924088909126066,0.48828125,13.703125,7.8291015625,134.40234375,74.4072265625,77.14453125,466.544921875,1.8513952938156195,17.872544973825413,23.88641176128341,38.36519873513117,28.228515625,204.93359375,250.1484375,504.1513671875,13.77734375,113.4013671875,153.025390625,226.29296875,1987-11-12,348.25
5,5.0,639935.0,6854005.0,80.9752066115702,0.0909090909090909,17.8595041322314,4.55371900826446,28353.0,0.6747669858933504,25.210525374647283,73.11682036389062,11,1987,332,0.793577803248942,0.7892514487478929,0.2956249667512062,24.005785021651924,74.69735064691943,0.04545454545454545,-4.008264462809899,3.900826446280952,13.752270339204706,0.3091252786973975,10950,0,13.1,8.7,0.0,1.6166591892921691,4.166520221950834,-0.2324115276805724,13.872199,0.033203125,37.46661376953125,20.53021240234375,9.5733642578125,7.21734619140625,22.28337257886317,130.87703450520834,3.5789273938574535,0.212890625,2.283203125,19.5712890625,129.1884765625,79.1005859375,77.646484375,462.044921875,2.680206556036603,18.839392301318917,24.46306214485815,48.77379682076045,35.208984375,210.9140625,259.34375,547.138671875,16.796875,110.931640625,149.2080078125,311.6083984375,1987-11-28,348.25
6,5.5,639935.0,6854005.0,72.77272727272725,0.04545454545454545,26.2190082644628,4.516528925619835,28353.0,0.760121205074935,26.16081877593281,72.10459983687467,12,1987,348,0.8414709848078965,0.815402796292914,0.6747669858933504,25.210525374647283,73.11682036389062,0.022727272727272724,1.6756198347107496,-1.7665289256198236,13.928018655884662,0.1757483166799556,10950,0,13.1,8.7,0.0,1.6166591892921691,4.166520221950834,-0.2324115276805724,13.872199,29.513671875,37.15435791015625,23.8013916015625,13.35137939453125,14.59136962890625,22.28337257886317,130.87703450520834,3.2326551788896216,0.080078125,1.7421875,16.4892578125,69.5966796875,142.1767578125,77.6142578125,404.0888671875,5.315230368551649,28.54482681401776,19.406738060108793,52.590434290839866,43.1796875,249.4296875,233.4384765625,578.884765625,26.2265625,146.4521484375,114.1904296875,318.55078125,1987-12-14,348.25
7,6.0,639935.0,6854005.0,64.5702479338843,0.0,34.5785123966942,4.47933884297521,28353.0,0.5045512786217714,26.54355425041771,72.01887984848811,12,1987,364,0.8414709848078965,0.8399875482895418,0.760121205074935,26.16081877593281,72.10459983687467,-0.04545454545454545,8.3595041322314,-8.202479338842949,13.933380515522956,0.005361859638293609,10950,0,13.1,8.7,0.0,1.6166591892921691,4.166520221950834,-0.2324115276805724,13.872199,0.0,41.942138671875,25.51483154296875,14.06280517578125,12.03814697265625,22.28337257886317,130.87703450520834,4.407839392168504,29.546875,0.9560546875,14.2548828125,67.943359375,146.896484375,76.6611328125,405.005859375,2.305536069627562,16.385324787113305,27.02159518468163,61.064267261645085,33.099609375,208.580078125,278.51953125,600.318359375,16.0869140625,129.2216796875,179.51953125,342.86328125,1987-12-30,348.25
8,6.5,639935.0,6854005.0,70.3719008264463,0.0371900826446281,28.735537190082653,4.2809917355371905,28353.0,0.0,26.65263884338276,72.56348270105087,1,1988,15,0.08323691620031025,0.04108432376986344,0.5045512786217714,26.54355425041771,72.01887984848811,-0.004132231404958674,1.258264462809926,-1.2004132231404725,13.761550747647734,-0.17182976787522186,10950,0,13.1,8.7,0.0,1.6166591892921691,4.166520221950834,-0.2324115276805724,13.872199,0.078125,37.65679931640625,20.93597412109375,10.275390625,8.56982421875,22.28337257886317,130.87703450520834,3.5400722275011525,29.513671875,0.3515625,13.92578125,66.3505859375,149.4482421875,76.4873046875,98.4443359375,6.406886565453833,36.302901165306444,24.105142424388145,52.183108163436835,47.7626953125,280.119140625,264.8017578125,598.58984375,31.6513671875,179.0849609375,152.52734375,369.8017578125,1988-01-15,350.45
9,7.0,639935.0,6854005.0,76.1735537190083,0.0743801652892562,22.8925619834711,4.08264462809917,28353.0,0.0,24.169382928814372,75.60013868636693,1,1988,31,0.08323691620031025,0.08482943673521204,0.0,26.65263884338276,72.56348270105087,0.0371900826446281,-5.84297520661155,5.801652892561997,13.45386133279283,-0.3076894148549041,10950,0,13.1,8.7,0.0,1.6166591892921691,4.166520221950834,-0.2324115276805724,13.872199,0.4619140625,34.769287109375,19.66192626953125,11.69818115234375,10.7811279296875,22.28337257886317,130.87703450520834,2.788919549516322,0.078125,29.759765625,14.025390625,66.34765625,149.45703125,76.486328125,45.84375,5.491143830514258,21.032050276185096,25.759263165219313,72.44538045074266,44.302734375,218.5380859375,271.3212890625,661.0302734375,26.880859375,121.7666015625,148.6162109375,400.9755859375,1988-01-31,350.45
