,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,0.208333333333333,21.7916666666667,76.75,4.875,335987.5,-2722397.5,3577,0.6105019493177569,19.04217549592942,79.07554322898746,9,1987,259,0.6816387600233341,0.6515220604216373,11.937029583711487,0.024096456324572912,10950,0,5.1,3.5,0.0,0.7739781143952725,-2.731437561965349,-0.8020751337843435,44.40427,22.728438460876287,178.8260356104651,0.03125,24.1982421875,6.72265625,134.1142578125,195.916015625,42.16015625,225.9765625,1.526993249563204,9.373557102523236,10.611750429069126,23.559818002901814,25.4208984375,153.826171875,175.02734375,385.47265625,5.486328125,42.5859375,72.6728515625,114.884765625,1987-09-16,348.25
1,2,2.375,16.9166666666667,79.1666666666667,5.20833333333333,335987.5,-2722397.5,3577,0.9327521213163594,20.74182597015413,76.9363548782086,10,1987,275,0.7401768531960371,0.6841405417018135,12.326591984209713,0.024431257676869933,10950,0,5.1,3.5,0.0,0.7739781143952725,-2.731437561965349,-0.8020751337843435,44.40427,22.728438460876287,178.8260356104651,0.76953125,0.0341796875,30.88671875,125.671875,204.357421875,42.083984375,226.0078125,1.4030553339162921,14.86383599748453,17.182050676121737,25.46194299725742,23.7578125,185.865234375,219.896484375,410.9365234375,8.96484375,97.056640625,75.1708984375,136.2373046875,1987-10-02,348.25
2,3,0.0833333333333333,20.3333333333333,78.5,4.70833333333333,335987.5,-2722397.5,3577,1.365867810236994,21.001499002659948,76.23758967712145,11,1987,307,0.793577803248942,0.7453741387858221,13.0780627137123,0.021644166041541624,10950,0,5.1,3.5,0.0,0.7739781143952725,-2.731437561965349,-0.8020751337843435,44.40427,22.728438460876287,178.8260356104651,0.1357421875,0.7724609375,30.6728515625,48.37890625,263.1083984375,43.5517578125,223.6123046875,3.644803282861244,23.60946457093903,20.00737346231483,45.39699362079751,37.720703125,235.26171875,238.6962890625,536.1083984375,26.845703125,133.3603515625,105.4951171875,259.310546875,1987-11-03,348.25
3,4,1.5,19.5833333333333,77.4166666666667,5.25,335987.5,-2722397.5,3577,1.6850958782073233,20.246872444434302,76.72608494589922,11,1987,323,0.793577803248942,0.7738716093215248,13.391086651719963,0.01733087566862146,10950,0,5.1,3.5,0.0,0.7739781143952725,-2.731437561965349,-0.8020751337843435,44.40427,22.728438460876287,178.8260356104651,0.123046875,0.84375,30.1201171875,39.29296875,269.4462890625,46.6171875,223.66796875,4.697886926555014,23.2641526342544,23.280262005826312,51.23049960135787,43.19140625,230.1162109375,245.9765625,567.2109375,21.935546875,120.0859375,132.3916015625,302.193359375,1987-11-19,348.25
4,5,2.83333333333333,13.7083333333333,82.0,4.0,335987.5,-2722397.5,3577,1.7669487303775182,18.86501060572262,78.09653220160189,12,1987,339,0.8414709848078965,0.8008822762508344,13.61249361443306,0.010339054266715664,10950,0,5.1,3.5,0.0,0.7739781143952725,-2.731437561965349,-0.8020751337843435,44.40427,22.728438460876287,178.8260356104651,0.611328125,0.880859375,30.150390625,22.529296875,283.9755859375,48.607421875,206.1259765625,3.343914427778304,19.872674078242667,23.745828029158908,59.74513280329498,34.9736328125,213.015625,254.3779296875,597.1064453125,17.4296875,120.716796875,152.1904296875,327.6748046875,1987-12-05,348.25
5,6,0.0,31.7916666666667,67.2083333333333,4.83333333333333,335987.5,-2722397.5,3577,1.5892043149202628,17.204364256028292,79.99147715817608,12,1987,355,0.8414709848078965,0.8263542452329874,13.702146760823721,0.001202338770733391,10950,0,5.1,3.5,0.0,0.7739781143952725,-2.731437561965349,-0.8020751337843435,44.40427,22.728438460876287,178.8260356104651,10.7509765625,0.935546875,0.0654296875,51.3798828125,285.19140625,47.7451171875,206.9111328125,4.459233783115402,19.703117745865704,33.181728065626395,54.03702940469656,41.2939453125,228.0927734375,290.2880859375,576.044921875,27.0498046875,148.7109375,181.41015625,326.7265625,1987-12-21,348.25
6,7,0.0833333333333333,17.4583333333333,81.25,4.54166666666667,335987.5,-2722397.5,3577,1.2309061230307452,15.574770624112686,82.00131972645518,1,1988,6,0.08323691620031025,0.01643761584684252,13.63726968454041,-0.008428849623252077,10950,0,5.1,3.5,0.0,0.7739781143952725,-2.731437561965349,-0.8020751337843435,44.40427,22.728438460876287,178.8260356104651,26.1748046875,3.09765625,0.806640625,51.322265625,277.435546875,55.4716796875,197.4541015625,3.4948489552524142,19.484745739721504,16.411347939889986,67.0051128461881,36.875,221.8076171875,241.1162109375,643.9033203125,21.181640625,126.9765625,162.2099609375,414.4609375,1988-01-06,350.45
7,8,4.79166666666667,2.66666666666667,91.25,4.375,335987.5,-2722397.5,3577,0.872363188926525,14.247453397993072,83.66431401414671,1,1988,22,0.08323691620031025,0.06023748382552683,13.433688550972892,-0.016125830894839766,10950,0,5.1,3.5,0.0,0.7739781143952725,-2.731437561965349,-0.8020751337843435,44.40427,22.728438460876287,178.8260356104651,19.2275390625,10.849609375,0.90234375,45.3798828125,282.408203125,56.44140625,131.9697265625,4.849911975772237,22.1930039101007,36.6816138314694,47.46293078845307,42.35546875,228.4697265625,310.0458984375,580.638671875,25.001953125,127.611328125,198.263671875,354.5419921875,1988-01-22,350.45
8,9,0.125,18.625,80.0833333333333,4.75,335987.5,-2722397.5,3577,0.0,12.337155491565422,86.51274293300864,2,1988,38,0.16589613269341502,0.10392162032225337,13.12940721198517,-0.0211484014601524,10950,0,5.1,3.5,0.0,0.7739781143952725,-2.731437561965349,-0.8020751337843435,44.40427,22.728438460876287,178.8260356104651,7.5498046875,29.88671875,0.916015625,42.2119140625,285.6103515625,55.8134765625,97.708984375,1.8582665674619434,25.202372899083958,25.333809351746066,73.36891013483441,29.412109375,239.615234375,259.1845703125,666.0205078125,21.9873046875,157.2255859375,157.453125,403.4208984375,1988-02-07,350.45
9,10,0.75,10.0416666666667,87.6666666666667,4.54166666666667,335987.5,-2722397.5,3577,0.21190200408463988,12.24102149140666,86.16513130830728,2,1988,54,0.16589613269341502,0.14740609703302035,12.765969627785065,-0.023778328026098805,10950,0,5.1,3.5,0.0,0.7739781143952725,-2.731437561965349,-0.8020751337843435,44.40427,22.728438460876287,178.8260356104651,7.7109375,29.9326171875,1.0126953125,31.154296875,296.6240234375,55.171875,98.3759765625,3.203011042303566,19.577431937010477,19.39937012025467,56.48545372130465,36.4716796875,217.3408203125,237.1943359375,586.7060546875,17.037109375,111.0537109375,128.26953125,369.009765625,1988-02-23,350.45
