,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,28.8260869565217,46.4347826086956,23.4347826086957,12.5652173913043,380060.217391304,-3698865.0,3577,30.493178395741953,49.07524026792027,19.150899684835153,9,1987,261,0.6816387600233341,0.6556691338743984,11.937466951176873,0.034569283147934726,7597,0.0,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,15.703125,104.2265625,70.08984375,113.4033203125,293.2314453125,306.68359375,326.826171875,1.2139188071987117,3.2225231011004993,2.59548573809368,8.612087434928839,25.66015625,112.3603515625,112.6494140625,267.1240234375,6.271484375,29.306640625,50.107421875,109.859375,1987-09-18,348.25
1,2,25.2173913043478,45.304347826087,28.3913043478261,11.3478260869565,380060.217391304,-3698865.0,3577,22.5674909637723,44.88961163981086,31.41483049612024,10,1987,293,0.7401768531960371,0.7192621817455338,13.046081842142549,0.03381319632463864,7629,0.0,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,26.2919921875,51.1162109375,131.6474609375,83.931640625,297.0048828125,306.8994140625,337.951171875,0.7023399076686041,5.0297817366751145,4.944135997700551,19.947076567992546,16.1845703125,125.951171875,132.724609375,381.0849609375,8.076171875,57.255859375,60.7509765625,150.0712890625,1987-10-20,348.25
2,3,21.7894736842105,51.8421052631579,25.2105263157895,13.1578947368421,380058.157894737,-3698877.63157895,3577,19.29628337855175,45.486949639872776,34.08792544892,11,1987,309,0.793577803248942,0.7490157876964552,13.563272058807717,0.030588689813663805,7645,0.0,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,23.4072265625,30.4326171875,131.57421875,96.162109375,302.138671875,301.77734375,352.099609375,0.9178893717177345,15.85566148302029,6.050325751341946,12.179621373793225,19.3984375,195.3291015625,153.576171875,318.41015625,9.6494140625,101.6142578125,63.1708984375,140.9248046875,1987-11-05,348.25
3,4,15.0,48.8,35.0,16.0,380091.0,-3698901.0,3577,19.316126230221883,48.53271723198189,30.95109246215498,11,1987,325,0.793577803248942,0.7773303443774742,14.00237199160446,0.024067765191730928,7661,0.0,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,9.0791015625,41.0927734375,119.9599609375,108.1220703125,304.9765625,304.734375,349.91015625,0.9788191793741101,8.907433947695777,8.2458470517806,24.64554450005954,22.9482421875,171.478515625,173.466796875,412.2197265625,9.4892578125,89.083984375,73.501953125,190.8525390625,1987-11-21,348.25
4,5,21.9130434782609,52.1304347826087,24.7826086956522,10.9565217391304,380060.217391304,-3698865.0,3577,21.427932477293172,52.194486004361465,25.09937847967612,2,1988,40,0.16589613269341502,0.10936981646984724,13.51386353092511,-0.031091695454190216,7741,0.0,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,14.0888671875,23.83203125,47.2978515625,198.595703125,302.6533203125,310.6005859375,324.5615234375,0.9758415313783991,6.748165544534292,14.753235249474413,23.668075769971153,23.306640625,152.4619140625,215.9169921875,455.4609375,14.1748046875,83.4501953125,118.2353515625,233.7109375,1988-02-09,350.45
5,6,21.6521739130435,49.304347826087,27.6086956521739,10.8260869565217,380060.217391304,-3698865.0,3577,24.59695744664497,55.14193616958218,18.94196947026472,2,1988,56,0.16589613269341502,0.15282345185103158,12.985069573752984,-0.03434727470330756,7757,0.0,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,4.5078125,30.2001953125,39.392578125,206.234375,304.609375,315.189453125,323.68359375,1.8062302827305379,7.5196995518720176,7.993908771597224,25.244883314569027,32.6171875,165.6015625,183.359375,449.990234375,13.384765625,82.1005859375,107.115234375,242.990234375,1988-02-25,350.45
6,7,30.8695652173913,56.1739130434783,11.7391304347826,12.9565217391304,380060.217391304,-3698865.0,3577,27.952798833525478,56.54685656456211,14.202190427632452,3,1988,88,0.24740395925452294,0.23876696344897025,11.859725903857685,-0.03499214342378032,7789,0.0,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,1.84375,17.3125,48.7041015625,189.845703125,329.0478515625,291.21484375,333.0849609375,2.1681901717422267,12.041291973407724,10.792167824749974,18.534621265991667,33.08984375,190.9697265625,193.7705078125,401.2021484375,18.8046875,94.439453125,98.53515625,224.8603515625,1988-03-28,350.45
7,8,30.6818181818182,53.9090909090909,14.1363636363636,13.1363636363636,380057.727272727,-3698867.72727273,3577,30.789396701547105,56.08314465055844,11.91750537041973,4,1988,120,0.3271946967961522,0.32287642884589046,10.806172065338053,-0.029878055870995013,7821,0.0,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,2.7666015625,13.0732421875,36.8447265625,199.3974609375,321.6591796875,280.9697265625,355.4912109375,0.48390200603322775,5.604855052553047,6.765799941222254,14.187543892119068,20.8623046875,132.3017578125,164.484375,376.787109375,8.3037109375,68.07421875,80.5078125,208.9365234375,1988-04-29,350.45
8,9,33.4782608695652,50.2608695652174,15.0869565217391,15.1304347826087,380060.217391304,-3698865.0,3577,33.77858536818776,51.93636446274377,13.346279521440183,5,1988,152,0.40471456356112473,0.40450577605908317,10.059420599653697,-0.01531704711851134,7853,0.0,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,39.3291015625,11.3369140625,19.9833984375,179.0771484375,341.8486328125,295.4423828125,343.517578125,0.4580239866320768,2.0258569972286713,3.6292259796292856,12.270836727994709,17.791015625,106.986328125,129.8369140625,356.7763671875,6.2626953125,60.048828125,81.2314453125,183.1884765625,1988-05-31,350.45
9,10,38.0869565217391,51.6521739130435,9.08695652173913,19.3478260869565,380060.217391304,-3698865.0,3577,33.42647677319073,52.737301884382134,13.021438421777555,7,1988,200,0.5508090958869698,0.5209343640072778,10.158919223783093,0.0181955182661806,7901,0.0,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,22.84765625,82.255859375,15.869140625,133.26953125,320.642578125,332.43359375,323.8349609375,0.38819530419712767,2.5007814896281895,2.6600265710344186,6.621015946683464,16.5751953125,103.1708984375,113.4853515625,260.1787109375,7.7666015625,40.7119140625,54.9482421875,97.84765625,1988-07-18,350.45
