,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,25.4347826086957,59.0869565217391,14.304347826087,12.4782608695652,877970.217391304,-3853278.91304348,3577,21.86071102735537,64.35968277471153,12.646793347392423,9,1987,264,0.6816387600233341,0.6618527940178025,12.039284339046297,0.03623649768892889,10950,0,8.7,15.8,9.5,-2.535718425267682,-2.210341455228689,3.1481233092678536,185.22142,16.94340186225274,275.82072129360466,30.6708984375,43.822265625,85.7138671875,145.6142578125,323.6376953125,195.7587890625,321.6328125,0.5819427310716323,5.369934023166974,3.2987536449979644,6.571265901858949,19.216796875,135.6220703125,125.0478515625,257.9208984375,4.7255859375,36.0361328125,34.310546875,89.9765625,1987-09-21,348.25
1,2,19.0434782608696,63.8260869565217,15.9130434782609,12.1739130434783,877970.217391304,-3853278.91304348,3577,22.423191397077552,57.752073598317956,18.613782431355492,10,1987,296,0.7401768531960371,0.7249480041597827,13.193147686424254,0.03489254714017953,10950,0,8.7,15.8,9.5,-2.535718425267682,-2.210341455228689,3.1481233092678536,185.22142,16.94340186225274,275.82072129360466,32.5087890625,49.0107421875,107.05078125,119.3134765625,323.0908203125,215.4619140625,290.6103515625,1.081168551430109,3.4781855040996645,5.386688679988545,19.910551125245302,25.447265625,119.0126953125,145.7978515625,393.4521484375,8.80078125,49.0556640625,41.1064453125,148.8974609375,1987-10-23,348.25
2,3,16.0434782608696,59.6521739130435,23.1304347826087,10.4782608695652,877970.217391304,-3853278.91304348,3577,19.77542156920268,56.25726301786333,22.706350932087922,11,1987,312,0.793577803248942,0.7544360607860527,13.722442822374834,0.031004127688104788,10950,0,8.7,15.8,9.5,-2.535718425267682,-2.210341455228689,3.1481233092678536,185.22142,16.94340186225274,275.82072129360466,34.3583984375,43.1123046875,98.0693359375,125.11328125,317.982421875,224.0810546875,300.7314453125,1.8748284170754277,11.329663254486364,11.25780337873378,11.440773794350603,31.2060546875,172.4365234375,203.837890625,333.58203125,10.9404296875,72.150390625,74.8466796875,113.85546875,1987-11-08,348.25
3,4,14.5217391304348,62.3913043478261,21.9130434782609,10.4347826086957,877970.217391304,-3853278.91304348,3577,16.051077838868885,57.60918181741979,25.05042887893878,12,1987,344,0.8414709848078965,0.8090099158228746,14.440326435116717,0.01169306758428057,10950,0,8.7,15.8,9.5,-2.535718425267682,-2.210341455228689,3.1481233092678536,185.22142,16.94340186225274,275.82072129360466,48.4658203125,45.994140625,103.2060546875,115.4375,311.7578125,256.0634765625,278.1416015625,2.40098872113569,7.151242837237906,8.798221647909006,26.784809999710717,32.5537109375,146.4736328125,177.77734375,453.5966796875,18.759765625,54.671875,73.8017578125,204.560546875,1987-12-10,348.25
4,5,14.3478260869565,53.0869565217391,31.1739130434783,9.95652173913044,877970.217391304,-3853278.91304348,3577,12.918840129972128,59.97160762018077,25.80802349637321,1,1988,27,0.08323691620031025,0.0739051588474336,13.970573365628907,-0.027240754789986,10950,0,8.7,15.8,9.5,-2.535718425267682,-2.210341455228689,3.1481233092678536,185.22142,16.94340186225274,275.82072129360466,33.537109375,52.1298828125,87.4375,144.7275390625,332.9462890625,256.3544921875,202.896484375,1.7735095052001286,8.143029707200922,15.43280316482236,37.149523330499576,30.6650390625,162.080078125,232.4462890625,540.8955078125,11.94140625,77.5771484375,117.4169921875,253.4208984375,1988-01-27,350.45
5,6,15.9565217391304,57.0,25.6521739130435,9.8695652173913,877970.217391304,-3853278.91304348,3577,11.582391995166207,61.93816488846101,25.17721920397247,2,1988,59,0.16589613269341502,0.16094082999888235,12.915994977746648,-0.03621467851379201,10950,0,8.7,15.8,9.5,-2.535718425267682,-2.210341455228689,3.1481233092678536,185.22142,16.94340186225274,275.82072129360466,11.083984375,76.578125,55.1279296875,178.8271484375,334.2978515625,260.2578125,200.048828125,1.496309930837271,13.559263612650383,12.070778504415625,30.600124960585887,30.615234375,202.7783203125,209.5244140625,482.1298828125,14.416015625,82.517578125,94.6826171875,225.7900390625,1988-02-28,350.45
6,7,16.5652173913043,56.1304347826087,25.8695652173913,9.95652173913044,877970.217391304,-3853278.91304348,3577,12.780420615862766,62.53232492369655,23.39217761643392,3,1988,75,0.24740395925452294,0.20403654929016468,12.327972696245409,-0.03696839728075929,10950,0,8.7,15.8,9.5,-2.535718425267682,-2.210341455228689,3.1481233092678536,185.22142,16.94340186225274,275.82072129360466,2.97265625,44.9892578125,94.7587890625,159.8798828125,356.228515625,259.5302734375,194.958984375,1.0291077391258125,7.784736633053794,12.702205371509312,30.189233601902163,23.8818359375,159.1416015625,217.75390625,502.068359375,8.84375,74.4541015625,93.6767578125,215.21875,1988-03-15,350.45
7,8,22.8260869565217,65.1739130434783,10.8695652173913,11.4782608695652,877970.217391304,-3853278.91304348,3577,16.786616802228757,61.20740586643566,20.723137543567898,3,1988,91,0.24740395925452294,0.24674026262895252,11.740435180858906,-0.036301794221467176,10950,0,8.7,15.8,9.5,-2.535718425267682,-2.210341455228689,3.1481233092678536,185.22142,16.94340186225274,275.82072129360466,7.8955078125,40.240234375,94.8994140625,161.005859375,359.6943359375,256.8427734375,180.7666015625,0.6065006663439694,11.832544940069003,16.139393736334014,23.571868247288634,24.251953125,186.3525390625,229.3427734375,450.2314453125,17.2236328125,103.7939453125,101.6171875,194.052734375,1988-03-31,350.45
8,9,18.0,59.5652173913044,21.1304347826087,10.4347826086957,877970.217391304,-3853278.91304348,3577,22.859487530906918,59.04408446580133,16.839186254582863,4,1988,107,0.3271946967961522,0.2889699253527544,11.174964007837724,-0.034252087883659854,10950,0,8.7,15.8,9.5,-2.535718425267682,-2.210341455228689,3.1481233092678536,185.22142,16.94340186225274,275.82072129360466,7.2001953125,21.6220703125,92.9638671875,183.8388671875,354.80859375,251.783203125,186.625,0.6519827497950352,6.552032530187994,7.262737958532247,29.85250058219444,24.1669921875,147.7607421875,180.6875,489.74609375,12.1484375,57.447265625,72.126953125,252.8359375,1988-04-16,350.45
9,10,21.7826086956522,56.5217391304348,20.304347826087,10.9565217391304,877970.217391304,-3853278.91304348,3577,30.612881666720156,54.557677482019876,13.613966058169169,5,1988,123,0.40471456356112473,0.33064440357052394,10.657435618287757,-0.030307790370585508,10950,0,8.7,15.8,9.5,-2.535718425267682,-2.210341455228689,3.1481233092678536,185.22142,16.94340186225274,275.82072129360466,7.208984375,21.0693359375,84.013671875,181.2275390625,366.8974609375,256.8994140625,184.53515625,1.0395929477042838,4.83900112886267,7.375860705011754,15.977218257915288,26.9453125,143.03125,181.4765625,394.1396484375,13.9443359375,71.44921875,77.404296875,152.6083984375,1988-05-02,350.45
