,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,877980.0,-3853275.0,13.9,25.3,59.6,12.55,3577.0,25.342014963880292,58.52060758513933,14.888669590643273,9,1987,264,0.6816387600233341,0.6618527940178025,,,,,,,12.039284339046297,,10950,0,8.7,15.8,9.5,-2.535718425267682,-2.210341455228689,3.1481233092678536,185.22142,10.2705078125,25.20074462890625,9.1405029296875,11.0223388671875,9.13128662109375,17.04213427471858,272.6485188802083,1.1700138321329998,30.6708984375,43.822265625,85.7138671875,145.6142578125,323.6376953125,195.7587890625,321.6328125,0.5819427310716323,5.369934023166974,3.2987536449979644,6.571265901858949,19.216796875,135.6220703125,125.0478515625,257.9208984375,4.7255859375,36.0361328125,34.310546875,89.9765625,1987-09-21,348.25
1,1.5,877980.0,-3853275.0,14.5,22.075000000000003,62.224999999999994,12.4,3577.0,21.796454371222175,63.2083250405425,13.838072509705677,10,1987,280,0.7401768531960371,0.6940671385790956,25.342014963880292,58.52060758513933,14.888669590643273,,,,12.621561952520661,0.5822776134743641,10950,0,8.7,15.8,9.5,-2.535718425267682,-2.210341455228689,3.1481233092678536,185.22142,22.240234375,20.46014404296875,6.88153076171875,10.47113037109375,9.938232421875,17.04213427471858,272.6485188802083,0.6758054149848803,11.904296875,61.01953125,93.4228515625,140.662109375,328.0439453125,189.83203125,325.7421875,0.7871796947623181,4.732528804467546,13.162152417378891,10.829201082885508,22.2568359375,125.4521484375,208.638671875,326.7509765625,7.0107421875,42.751953125,87.9931640625,83.564453125,1987-10-07,348.25
2,2.0,877980.0,-3853275.0,15.1,18.85,64.85,12.25,3577.0,18.870065009809593,64.62972759954178,15.367814993743846,10,1987,296,0.7401768531960371,0.7249480041597827,21.796454371222175,63.2083250405425,13.838072509705677,-3.2249999999999996,2.6249999999999964,0.5999999999999996,13.193147686424254,0.5715857339035928,10950,0,8.7,15.8,9.5,-2.535718425267682,-2.210341455228689,3.1481233092678536,185.22142,12.123046875,28.17529296875,10.8018798828125,11.40093994140625,10.1748046875,17.04213427471858,272.6485188802083,1.4728051675201357,32.5087890625,49.0107421875,107.05078125,119.3134765625,323.0908203125,215.4619140625,290.6103515625,1.081168551430109,3.4781855040996645,5.386688679988545,19.910551125245302,25.447265625,119.0126953125,145.7978515625,393.4521484375,8.80078125,49.0556640625,41.1064453125,148.8974609375,1987-10-23,348.25
3,3.0,877980.0,-3853275.0,22.3,15.9,60.65,10.55,3577.0,16.58463976683791,63.96903670375026,18.29403845208805,11,1987,312,0.793577803248942,0.7544360607860527,18.870065009809593,64.62972759954178,15.367814993743846,-3.0875000000000012,-0.7874999999999979,3.9000000000000004,13.722442822374834,0.52929513595058,10950,0,8.7,15.8,9.5,-2.535718425267682,-2.210341455228689,3.1481233092678536,185.22142,6.009765625,29.430419921875,13.52191162109375,12.12054443359375,10.33612060546875,17.04213427471858,272.6485188802083,1.6990440606246748,34.3583984375,43.1123046875,98.0693359375,125.11328125,317.982421875,224.0810546875,300.7314453125,1.8748284170754277,11.329663254486364,11.25780337873378,11.440773794350603,31.2060546875,172.4365234375,203.837890625,333.58203125,10.9404296875,72.150390625,74.8466796875,113.85546875,1987-11-08,348.25
4,3.5,877980.0,-3853275.0,21.55,15.0,62.275,10.525,3577.0,14.943001644897931,62.211087036028935,21.647917635340292,11,1987,328,0.793577803248942,0.7824746544232967,16.58463976683791,63.96903670375026,18.29403845208805,-1.9250000000000007,-1.2874999999999979,3.2250000000000005,14.159859212810195,0.4374163904353612,10950,0,8.7,15.8,9.5,-2.535718425267682,-2.210341455228689,3.1481233092678536,185.22142,43.4462890625,24.9454345703125,10.3402099609375,10.8985595703125,9.2613525390625,17.04213427471858,272.6485188802083,1.1940025694231058,8.0224609375,70.095703125,79.7939453125,134.4345703125,322.4736328125,222.9521484375,305.673828125,1.927646033450588,11.76669962573318,11.306399778933596,28.39013828897634,30.3662109375,183.03515625,197.873046875,467.0927734375,15.349609375,94.3408203125,76.66015625,187.9375,1987-11-24,348.25
5,4.0,877980.0,-3853275.0,20.8,14.1,63.9,10.5,3577.0,13.929003761975899,60.14132652048669,24.6756606353743,12,1987,344,0.8414709848078965,0.8090099158228746,14.943001644897931,62.211087036028935,21.647917635340292,-0.9000000000000004,1.625,-0.75,14.440326435116717,0.28046722230652144,10950,0,8.7,15.8,9.5,-2.535718425267682,-2.210341455228689,3.1481233092678536,185.22142,0.5615234375,32.42510986328125,14.882568359375,13.11309814453125,10.582275390625,17.04213427471858,272.6485188802083,2.0898727613663906,48.4658203125,45.994140625,103.2060546875,115.4375,311.7578125,256.0634765625,278.1416015625,2.40098872113569,7.151242837237906,8.798221647909006,26.784809999710717,32.5537109375,146.4736328125,177.77734375,453.5966796875,18.759765625,54.671875,73.8017578125,204.560546875,1987-12-10,348.25
6,4.333333333333333,877980.0,-3853275.0,24.016666666666666,14.049999999999999,60.666666666666664,10.35,3577.0,13.507529351453503,58.34581632248039,26.838508885335543,12,1987,360,0.8414709848078965,0.8339908640186026,13.929003761975899,60.14132652048669,24.6756606353743,-0.47500000000000053,-0.8041666666666671,1.2333333333333325,14.50591023315556,0.06558379803884407,10950,0,8.7,15.8,9.5,-2.535718425267682,-2.210341455228689,3.1481233092678536,185.22142,26.076171875,33.212158203125,15.617431640625,13.77569580078125,12.62237548828125,17.04213427471858,272.6485188802083,2.1055397004361964,43.6279296875,51.021484375,66.423828125,140.92578125,318.8046875,259.7119140625,276.7822265625,1.5964721505216874,11.434099555303824,18.54753649891388,21.617426572769585,29.6640625,178.0830078125,247.306640625,420.552734375,10.7802734375,75.939453125,120.701171875,177.93359375,1987-12-26,348.25
7,4.666666666666667,877980.0,-3853275.0,27.233333333333334,14.0,57.43333333333334,10.200000000000001,3577.0,13.624491762105826,57.2112308486062,27.81273715963703,1,1988,11,0.08323691620031025,0.03013242458278834,13.507529351453503,58.34581632248039,26.838508885335543,-0.04999999999999982,-3.2333333333333307,3.216666666666667,14.334733710254739,-0.1711765229008222,10950,0,8.7,15.8,9.5,-2.535718425267682,-2.210341455228689,3.1481233092678536,185.22142,7.5703125,31.44256591796875,15.55047607421875,14.17340087890625,12.824951171875,17.04213427471858,272.6485188802083,1.8302021585017245,26.3359375,83.046875,71.681640625,145.3388671875,320.1357421875,253.12890625,235.099609375,2.829618616859104,17.240999346919114,10.721069645829262,36.69264062374168,39.0947265625,218.5087890625,205.40234375,523.4423828125,13.2314453125,105.9560546875,92.361328125,245.7509765625,1988-01-11,350.45
8,5.0,877980.0,-3853275.0,30.45,13.95,54.2,10.05,3577.0,14.947140011688859,56.76253545215546,26.917017038684843,1,1988,27,0.08323691620031025,0.0739051588474336,13.624491762105826,57.2112308486062,27.81273715963703,-0.04999999999999982,-3.2333333333333307,3.216666666666667,13.970573365628907,-0.3641603446258319,10950,0,8.7,15.8,9.5,-2.535718425267682,-2.210341455228689,3.1481233092678536,185.22142,8.35546875,30.93621826171875,14.188720703125,12.10235595703125,9.94671630859375,17.04213427471858,272.6485188802083,1.9383851218620523,33.537109375,52.1298828125,87.4375,144.7275390625,332.9462890625,256.3544921875,202.896484375,1.7735095052001286,8.143029707200922,15.43280316482236,37.149523330499576,30.6650390625,162.080078125,232.4462890625,540.8955078125,11.94140625,77.5771484375,117.4169921875,253.4208984375,1988-01-27,350.45
9,5.5,877980.0,-3853275.0,27.6,14.875,56.1,10.0,3577.0,15.337714066117343,56.92814973982855,26.311791407762712,2,1988,43,0.16589613269341502,0.11753590256043975,14.947140011688859,56.76253545215546,26.917017038684843,0.4375,-0.6666666666666679,0.18333333333333357,13.477528013662216,-0.49304535196669086,10950,0,8.7,15.8,9.5,-2.535718425267682,-2.210341455228689,3.1481233092678536,185.22142,2.728515625,31.62615966796875,14.00616455078125,13.49066162109375,11.51708984375,17.04213427471858,272.6485188802083,1.8703721074372952,15.921875,75.099609375,77.04296875,158.044921875,333.01953125,254.611328125,201.41796875,2.398069731027738,8.411318945708837,16.088097123408613,31.7836048472794,33.224609375,162.7705078125,223.0341796875,501.1416015625,17.265625,70.685546875,105.3564453125,240.6474609375,1988-02-12,350.45
