,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,24.6315789473684,61.1578947368421,13.3157894736842,16.4736842105263,840228.157894737,-3663812.36842105,3577,23.101968292612696,60.74649772461265,15.1329339024731,9,1987,271,0.6816387600233341,0.6761067413467257,12.281570619368566,0.03421556504623169,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,11.87109375,42.431640625,73.96875,145.8037109375,154.87890625,177.8056640625,336.58984375,2.648425755375502,10.797974451452014,7.529292601982483,8.306603183120274,34.2421875,176.3828125,163.2646484375,272.92578125,17.595703125,69.0869140625,54.361328125,111.34375,1987-09-28,348.25
1,2,13.4210526315789,56.2105263157895,28.8421052631579,12.8421052631579,840228.157894737,-3663812.36842105,3577,15.16099139672157,58.32283704313296,25.281886574628814,10,1987,303,0.7401768531960371,0.7380238129201978,13.35013186515154,0.031469606580941445,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,16.083984375,42.5986328125,82.20703125,112.8466796875,176.23046875,177.8232421875,319.314453125,1.8590664586481997,8.84133676246389,7.106045366479057,16.73801677855559,31.470703125,162.396484375,158.7275390625,357.927734375,12.021484375,66.416015625,69.4375,143.5009765625,1987-10-30,348.25
2,3,9.0,59.6315789473684,30.2105263157895,7.89473684210526,840228.157894737,-3663812.36842105,3577,12.267754379925929,57.29503951006124,29.104998237413525,12,1987,351,0.8414709848078965,0.8201332336486015,14.34702522242957,0.005150639153386649,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,17.7490234375,31.5302734375,71.4765625,105.6689453125,203.9970703125,195.5205078125,288.7548828125,2.307667933067859,18.47191214533956,12.168418265618211,26.17269345658721,35.3935546875,224.8642578125,195.796875,452.22265625,22.4013671875,120.9365234375,89.3056640625,224.62890625,1987-12-17,348.25
3,4,16.5789473684211,60.3684210526316,21.7368421052632,12.3157894736842,840228.157894737,-3663812.36842105,3577,12.707944458037883,57.011150014293925,28.92958608176815,1,1988,2,0.08323691620031025,0.005479424635297034,14.309738246746655,-0.008801664502618323,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,23.767578125,32.3125,64.2861328125,122.3759765625,206.6728515625,187.58203125,247.3408203125,1.5482602852586158,12.365975381959828,14.399582112189492,37.513120290848235,29.1845703125,196.00390625,215.6669921875,522.052734375,16.1240234375,103.7666015625,108.0869140625,265.2255859375,1988-01-02,350.45
4,5,16.6842105263158,51.1052631578947,30.7894736842105,12.0526315789474,840228.157894737,-3663812.36842105,3577,15.028788173074503,56.966777327326646,26.68017186538644,1,1988,18,0.08323691620031025,0.04929508207995412,14.064829573729437,-0.020533707080153007,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,29.306640625,23.353515625,69.4560546875,130.896484375,206.7138671875,176.1962890625,221.9208984375,1.8256265360473323,20.281112567842353,21.62184220462121,31.515120580897733,31.1552734375,231.1796875,263.75390625,498.6650390625,14.6142578125,136.0224609375,135.77734375,256.0859375,1988-01-18,350.45
5,6,17.1052631578947,54.2105263157895,27.3684210526316,12.4210526315789,840228.157894737,-3663812.36842105,3577,18.039051393257786,56.80509410325424,23.878481912714964,3,1988,66,0.24740395925452294,0.17983815151477422,12.625540483474323,-0.03450195582524174,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,2.947265625,34.873046875,44.7470703125,127.904296875,249.576171875,177.2783203125,215.6708984375,1.8444265113510925,12.26323292407221,17.77746170043458,29.17041407135339,30.1904296875,192.703125,244.48828125,482.8525390625,12.6962890625,97.0322265625,110.1875,238.8740234375,1988-03-06,350.45
6,7,14.6315789473684,61.4210526315789,22.8421052631579,9.68421052631579,840228.157894737,-3663812.36842105,3577,20.809039313014704,56.31683687877076,21.643447114953105,4,1988,98,0.3271946967961522,0.2652788769038835,11.525776261675952,-0.033414974810993314,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,16.2041015625,7.0751953125,58.798828125,144.59765625,249.3056640625,173.04296875,176.2890625,1.3907539033629641,6.045014154338738,11.404648849912215,30.61530818900527,28.560546875,157.0048828125,206.0205078125,474.3603515625,12.2490234375,79.9208984375,122.3310546875,237.4658203125,1988-04-07,350.45
7,8,29.6842105263158,56.4210526315789,12.7894736842105,16.3684210526316,840228.157894737,-3663812.36842105,3577,22.6705964529738,55.44030607316111,20.691202930050025,7,1988,194,0.5508090958869698,0.5068328870254867,10.099844959941537,0.014262069732128069,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,39.9873046875,86.615234375,20.8544921875,130.5458984375,278.044921875,163.9013671875,200.42578125,0.22550608484849305,2.2678725620549463,1.528959193914906,6.603583891655818,15.4423828125,96.771484375,94.6220703125,272.3388671875,5.10546875,60.8505859375,38.0849609375,114.3076171875,1988-07-12,350.45
8,9,23.6315789473684,54.6842105263158,20.5789473684211,15.1052631578947,840228.157894737,-3663812.36842105,3577,23.07113188931897,53.27862731445788,22.419997738458104,7,1988,210,0.5508090958869698,0.5441221534109104,10.404734805877606,0.022840071287417274,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,23.17578125,93.892578125,34.6083984375,115.572265625,284.7177734375,168.486328125,171.58203125,0.4176522389089145,3.3703991845346333,3.370514509494604,4.840996122049775,17.01171875,99.951171875,124.724609375,239.609375,3.2548828125,47.12109375,53.1650390625,118.69140625,1988-07-28,350.45
9,10,24.2352941176471,52.9411764705882,21.4117647058824,10.8235294117647,840221.470588235,-3663812.64705882,3577,21.15794614762946,52.91605482574602,24.702226556424485,8,1988,226,0.618369803069737,0.5803660231565494,10.822521567225625,0.028576059204114657,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,5.1240234375,82.908203125,60.736328125,111.939453125,282.947265625,153.5107421875,167.8271484375,0.5590370324695499,2.767552797148698,3.8698501595350745,8.358186044685276,16.240234375,92.5498046875,123.2333984375,277.412109375,4.9453125,22.1103515625,36.193359375,111.48046875,1988-08-13,350.45
