,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,8.26086956521739,51.2173913043478,39.0,8.8695652173913,486560.217391304,-3606855.0,3577,8.386581863866832,52.729176949193125,37.39588100686493,9,1987,254,0.6816387600233341,0.6410690690149683,11.709587817002353,0.03296629515953953,10950,0,3.2,21.7,0.3,-0.9916871097570974,-2.6297809345833287,2.64786619789278,7.8735647,17.58450634081106,258.34059320494185,27.919921875,38.6953125,57.2177734375,156.302734375,223.748046875,235.369140625,236.5,0.513853858210249,2.0311206406891706,3.360511699405905,11.630044665389093,15.3671875,93.302734375,112.4541015625,296.966796875,6.466796875,50.9912109375,49.150390625,118.2919921875,1987-09-11,348.25
1,2,8.78260869565217,51.0869565217391,38.6086956521739,8.95652173913044,486560.217391304,-3606855.0,3577,8.828719817446432,47.69808098678068,41.933460569582486,9,1987,261,0.6816387600233341,0.6556691338743984,11.942451040528535,0.03345912536233264,10950,0,3.2,21.7,0.3,-0.9916871097570974,-2.6297809345833287,2.64786619789278,7.8735647,17.58450634081106,258.34059320494185,27.9912109375,37.919921875,58.013671875,147.7490234375,231.8984375,219.294921875,250.25390625,0.9482041101871608,3.2816771386887296,2.5449744988994194,10.820591281499183,25.52734375,111.15234375,108.669921875,286.6240234375,5.9970703125,34.53125,57.4580078125,112.607421875,1987-09-18,348.25
2,3,9.8695652173913,43.1304347826087,45.5217391304348,7.91304347826087,486560.217391304,-3606855.0,3577,8.67007549367221,46.01107747564202,43.76158291163672,10,1987,286,0.7401768531960371,0.7058069740145997,12.784185032718137,0.03337448199046911,10950,0,3.2,21.7,0.3,-0.9916871097570974,-2.6297809345833287,2.64786619789278,7.8735647,17.58450634081106,258.34059320494185,11.4658203125,56.7021484375,60.8115234375,116.74609375,263.87890625,189.85546875,280.69921875,0.7989398545043537,5.6140030138889605,6.50773182072156,21.759691069915053,16.890625,124.6953125,145.6884765625,396.5029296875,8.3935546875,62.833984375,59.0244140625,156.8515625,1987-10-13,348.25
3,4,6.65217391304348,48.695652173913,43.0869565217391,8.39130434782609,486560.217391304,-3606855.0,3577,8.134922442837368,46.45788227865224,43.85674864911636,10,1987,293,0.7401768531960371,0.7192621817455338,13.015368272161687,0.03271447511916925,10950,0,3.2,21.7,0.3,-0.9916871097570974,-2.6297809345833287,2.64786619789278,7.8735647,17.58450634081106,258.34059320494185,13.330078125,39.0693359375,79.0458984375,116.095703125,242.7822265625,211.75390625,267.5205078125,0.8292601234151918,6.999555975502429,6.412942868393314,22.123907196994615,17.3408203125,142.0859375,141.5859375,395.3916015625,8.34375,59.0625,71.2275390625,163.2177734375,1987-10-20,348.25
4,5,7.30434782608696,48.2608695652174,42.8695652173913,7.95652173913043,486560.217391304,-3606855.0,3577,7.411323824468254,48.02515161809821,43.035797759919404,11,1987,309,0.793577803248942,0.7490157876964552,13.51558937468605,0.029575015115854697,10950,0,3.2,21.7,0.3,-0.9916871097570974,-2.6297809345833287,2.64786619789278,7.8735647,17.58450634081106,258.34059320494185,6.591796875,36.615234375,66.4697265625,127.0673828125,241.134765625,203.1943359375,278.7802734375,1.1020394601450978,18.327536736227874,6.318233006145822,16.196271705400868,20.373046875,204.9814453125,153.9970703125,346.8447265625,11.2275390625,111.654296875,77.6796875,153.2412109375,1987-11-05,348.25
5,6,6.47826086956522,50.7826086956522,41.1739130434783,7.95652173913043,486560.217391304,-3606855.0,3577,6.651132407324352,49.896482075678506,41.955909583753126,11,1987,318,0.793577803248942,0.7651233475735113,13.76709708807578,0.02647654614251671,10950,0,3.2,21.7,0.3,-0.9916871097570974,-2.6297809345833287,2.64786619789278,7.8735647,17.58450634081106,258.34059320494185,1.806640625,40.349609375,55.24609375,136.9111328125,241.3369140625,196.23046875,287.0849609375,1.0445391394624557,8.344348205709226,16.01610648279511,18.74216248122493,23.7431640625,153.1484375,198.3984375,379.4658203125,14.4677734375,77.9375,118.2099609375,168.8330078125,1987-11-14,348.25
6,7,7.56521739130435,47.9565217391304,43.0869565217391,8.1304347826087,486560.217391304,-3606855.0,3577,5.969990569398289,51.45241059250352,41.114602822134074,11,1987,325,0.793577803248942,0.7773303443774742,13.939958638219291,0.0232507189640625,10950,0,3.2,21.7,0.3,-0.9916871097570974,-2.6297809345833287,2.64786619789278,7.8735647,17.58450634081106,258.34059320494185,4.7099609375,41.96484375,52.16015625,116.7548828125,264.666015625,195.884765625,287.1943359375,1.2030290238664967,10.657683278566298,9.388887345171682,27.963223497684503,23.892578125,183.568359375,176.8916015625,424.3974609375,10.9580078125,98.9482421875,92.4052734375,223.7568359375,1987-11-21,348.25
7,8,5.78260869565217,44.2173913043478,48.5217391304348,6.95652173913043,486560.217391304,-3606855.0,3577,5.447330297915028,52.2704144690875,40.849735538382006,12,1987,341,0.8414709848078965,0.8041514523449627,14.23043179082709,0.01306798275203569,10950,0,3.2,21.7,0.3,-0.9916871097570974,-2.6297809345833287,2.64786619789278,7.8735647,17.58450634081106,258.34059320494185,19.73046875,14.4833984375,72.2998046875,118.0234375,253.7666015625,212.0625,265.197265625,1.1200211644701161,6.7772378111086455,9.001911806589808,24.60519034642877,23.5771484375,141.7578125,175.6201171875,440.5185546875,11.0537109375,72.0087890625,90.9365234375,224.4873046875,1987-12-07,348.25
8,9,3.82608695652174,55.3913043478261,39.2608695652174,7.0,486560.217391304,-3606855.0,3577,5.113966528826447,52.32737043545252,41.1683423589406,12,1987,350,0.8414709848078965,0.818562561459001,14.312840244663084,0.005915318394421831,10950,0,3.2,21.7,0.3,-0.9916871097570974,-2.6297809345833287,2.64786619789278,7.8735647,17.58450634081106,258.34059320494185,20.025390625,14.248046875,66.5283203125,120.57421875,246.6611328125,213.935546875,272.6962890625,3.330306290817215,12.966229612182014,9.74208481723284,21.413719539365697,36.4169921875,193.7021484375,179.4296875,418.9404296875,23.75390625,109.9345703125,88.30859375,219.1337890625,1987-12-16,348.25
9,10,3.82608695652174,72.1304347826087,22.8695652173913,7.78260869565217,486560.217391304,-3606855.0,3577,5.234615265566317,50.751610404901086,42.63489579869106,12,1987,357,0.8414709848078965,0.8294275814489923,14.330625503316439,-1.3071415953191945e-05,10950,0,3.2,21.7,0.3,-0.9916871097570974,-2.6297809345833287,2.64786619789278,7.8735647,17.58450634081106,258.34059320494185,18.134765625,16.3984375,61.630859375,126.50390625,247.8505859375,214.1083984375,272.6962890625,1.8530746659032002,7.3841812741291575,16.296535902999228,20.740179321193544,29.3974609375,156.5029296875,230.119140625,401.3896484375,16.00390625,99.384765625,133.6884765625,205.046875,1987-12-23,348.25
