,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.5,486570.0,-3606855.0,38.875,8.25,51.325,8.899999999999999,3577.0,8.685994653709434,49.937062478500174,39.831834795321626,9,1987,254,0.6816387600233341,0.6410690690149683,,,,,,,11.709587817002353,,10950,0,3.2,21.7,0.3,-0.9916871097570974,-2.6297809345833287,2.64786619789278,7.8735647,2.486328125,23.85394287109375,8.3975830078125,9.67138671875,8.91949462890625,17.640447536118273,259.5167643229167,1.0961066936623822,27.919921875,38.6953125,57.2177734375,156.302734375,223.748046875,235.369140625,236.5,0.513853858210249,2.0311206406891706,3.360511699405905,11.630044665389093,15.3671875,93.302734375,112.4541015625,296.966796875,6.466796875,50.9912109375,49.150390625,118.2919921875,1987-09-11,348.25
1,2.5,486570.0,-3606855.0,41.575,8.3375,48.5625,8.5375,3577.0,8.143781430700939,48.76900045105761,41.54392120883441,9,1987,270,0.6816387600233341,0.6740855661712415,8.685994653709434,49.937062478500174,39.831834795321626,,,,12.245415525454073,0.5358277084517198,10950,0,3.2,21.7,0.3,-0.9916871097570974,-2.6297809345833287,2.64786619789278,7.8735647,9.0712890625,21.37115478515625,10.17724609375,9.45709228515625,8.69140625,17.640447536118273,259.5167643229167,0.9819013149923903,19.9892578125,40.3466796875,59.572265625,147.1591796875,238.1171875,205.8798828125,264.451171875,3.035601781165371,8.841097668829597,6.143515693641999,7.224263839320835,35.1474609375,159.8916015625,146.7998046875,260.9482421875,14.8173828125,56.7919921875,52.658203125,116.7021484375,1987-09-27,348.25
2,3.5,486570.0,-3606855.0,44.275,8.425,45.8,8.175,3577.0,7.674235476354291,48.590638493926576,42.21451127684543,10,1987,286,0.7401768531960371,0.7058069740145997,8.143781430700939,48.76900045105761,41.54392120883441,0.08750000000000036,-2.762500000000003,2.6999999999999993,12.784185032718137,0.5387695072640639,10950,0,3.2,21.7,0.3,-0.9916871097570974,-2.6297809345833287,2.64786619789278,7.8735647,2.6787109375,22.4534912109375,9.9808349609375,10.464599609375,9.599853515625,17.640447536118273,259.5167643229167,0.9646060535000692,11.4658203125,56.7021484375,60.8115234375,116.74609375,263.87890625,189.85546875,280.69921875,0.7989398545043537,5.6140030138889605,6.50773182072156,21.759691069915053,16.890625,124.6953125,145.6884765625,396.5029296875,8.3935546875,62.833984375,59.0244140625,156.8515625,1987-10-13,348.25
3,5.0,486570.0,-3606855.0,42.7,7.4,48.35,7.95,3577.0,7.2211751490969815,48.893475551489146,42.396348188398164,10,1987,302,0.7401768531960371,0.7361723476763936,7.674235476354291,48.590638493926576,42.21451127684543,-0.46875,-0.10624999999999929,0.5625,13.303146411933206,0.5189613792150691,10950,0,3.2,21.7,0.3,-0.9916871097570974,-2.6297809345833287,2.64786619789278,7.8735647,0.0,27.95574951171875,14.9051513671875,10.4083251953125,9.4569091796875,17.640447536118273,259.5167643229167,1.7331169866967948,7.052734375,41.1005859375,73.751953125,114.8388671875,241.3544921875,216.716796875,272.52734375,0.8744098732774573,5.443823132868364,6.795045466335541,15.908958059786887,21.4912109375,132.505859375,153.466796875,339.06640625,12.8642578125,64.8154296875,63.2861328125,148.9794921875,1987-10-29,348.25
4,6.5,486570.0,-3606855.0,42.375,6.975,49.2,8.025,3577.0,6.750097174139361,49.275239072595056,42.51696717485913,11,1987,318,0.793577803248942,0.7651233475735113,7.2211751490969815,48.893475551489146,42.396348188398164,-0.7250000000000005,1.7000000000000028,-0.9499999999999993,13.76709708807578,0.46395067614257357,10950,0,3.2,21.7,0.3,-0.9916871097570974,-2.6297809345833287,2.64786619789278,7.8735647,5.8017578125,27.45294189453125,13.93865966796875,12.3419189453125,11.39495849609375,17.640447536118273,259.5167643229167,1.433934441760165,1.806640625,40.349609375,55.24609375,136.9111328125,241.3369140625,196.23046875,287.0849609375,1.0445391394624557,8.344348205709226,16.01610648279511,18.74216248122493,23.7431640625,153.1484375,198.3984375,379.4658203125,14.4677734375,77.9375,118.2099609375,168.8330078125,1987-11-14,348.25
5,8.0,486570.0,-3606855.0,48.15,5.75,44.6,6.95,3577.0,6.248176643474634,49.43988501056171,42.87869550991784,11,1987,334,0.793577803248942,0.7926043514935122,6.750097174139361,49.275239072595056,42.51696717485913,-0.8250000000000002,-1.875,2.724999999999998,14.123820657889038,0.3567235698132585,10950,0,3.2,21.7,0.3,-0.9916871097570974,-2.6297809345833287,2.64786619789278,7.8735647,14.3271484375,28.4930419921875,15.4874267578125,12.1571044921875,12.03790283203125,17.640447536118273,259.5167643229167,1.608559128107617,5.8017578125,25.5517578125,61.947265625,123.4423828125,248.451171875,211.2431640625,276.3955078125,0.7559774893457123,8.245934317244096,10.415625035404993,30.205671793818883,23.2529296875,152.3671875,196.98046875,441.9365234375,10.98828125,79.9482421875,102.3955078125,240.3017578125,1987-11-30,348.25
6,9.5,486570.0,-3606855.0,30.95,3.875,63.85,7.375,3577.0,5.72426701587886,49.19759782317419,43.65865250958679,12,1987,350,0.8414709848078965,0.818562561459001,6.248176643474634,49.43988501056171,42.87869550991784,-1.5499999999999998,7.324999999999999,-5.7125,14.312840244663084,0.1890195867740463,10950,0,3.2,21.7,0.3,-0.9916871097570974,-2.6297809345833287,2.64786619789278,7.8735647,6.310546875,28.58642578125,16.4940185546875,14.3851318359375,12.82452392578125,17.640447536118273,259.5167643229167,1.5266057547770062,20.025390625,14.248046875,66.5283203125,120.57421875,246.6611328125,213.935546875,272.6962890625,3.330306290817215,12.966229612182014,9.74208481723284,21.413719539365697,36.4169921875,193.7021484375,179.4296875,418.9404296875,23.75390625,109.9345703125,88.30859375,219.1337890625,1987-12-16,348.25
7,10.25,486570.0,-3606855.0,43.05,4.8375,50.75,7.1875,3577.0,5.208900116910174,48.46479047267797,44.90874953219483,1,1988,1,0.08323691620031025,0.0027397225999562153,5.72426701587886,49.19759782317419,43.65865250958679,-0.4562499999999998,3.0749999999999993,-2.5500000000000007,14.289823913353414,-0.023016331309669624,10950,0,3.2,21.7,0.3,-0.9916871097570974,-2.6297809345833287,2.64786619789278,7.8735647,4.4990234375,32.10235595703125,17.86297607421875,14.7781982421875,13.5701904296875,17.640447536118273,259.5167643229167,1.989618464601272,6.8232421875,26.6689453125,63.9609375,128.0087890625,248.2666015625,214.0078125,263.9873046875,3.306350778350783,10.543501051085428,9.719799353719317,28.50585685700724,41.2470703125,176.9814453125,187.0400390625,461.6630859375,20.5537109375,92.744140625,116.8779296875,255.7255859375,1988-01-01,350.45
8,11.0,486570.0,-3606855.0,55.15,5.8,37.65,7.0,3577.0,4.859234161091019,46.420131841835435,47.28425452256015,1,1988,17,0.08323691620031025,0.04655850526789941,5.208900116910174,48.46479047267797,44.90874953219483,0.9624999999999999,-13.100000000000001,12.1,14.059798405327802,-0.23002550802561217,10950,0,3.2,21.7,0.3,-0.9916871097570974,-2.6297809345833287,2.64786619789278,7.8735647,0.0009765625,29.252197265625,16.78179931640625,13.09344482421875,11.3033447265625,17.640447536118273,259.5167643229167,1.7611639833702577,10.8095703125,20.3466796875,53.419921875,145.169921875,248.267578125,214.0263671875,264.06640625,1.1384447269482196,14.654446363484334,16.433482255701502,25.90672794368558,25.1025390625,211.908203125,228.130859375,453.7646484375,14.2431640625,117.7880859375,123.240234375,260.7119140625,1988-01-17,350.45
9,12.5,486570.0,-3606855.0,49.925,6.25,42.325,7.5,3577.0,4.6288912583797295,44.35297380637275,49.56579774713708,2,1988,33,0.16589613269341502,0.09028783724052472,4.859234161091019,46.420131841835435,47.28425452256015,0.7062499999999998,-4.212499999999999,3.4375,13.671614970661096,-0.3881834346667059,10950,0,3.2,21.7,0.3,-0.9916871097570974,-2.6297809345833287,2.64786619789278,7.8735647,2.2236328125,27.8609619140625,15.5240478515625,14.58026123046875,12.50177001953125,17.640447536118273,259.5167643229167,1.3961810559830439,4.5,26.439453125,43.20703125,128.123046875,275.7451171875,208.2080078125,264.9794921875,1.2972539797923703,15.298905136077451,11.056533907901828,34.681305998468225,23.271484375,200.078125,192.3701171875,517.45703125,16.6240234375,110.21875,108.8896484375,288.0478515625,1988-02-02,350.45
