,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,3.72,68.52,26.36,7.72,1037925.0,-2167395.0,3577,4.276814585483313,69.08563811489506,25.275421396628854,9,1987,254,0.6816387600233341,0.6410690690149683,11.883120392785102,0.018297407008288857,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.1630859375,6.572265625,8.822265625,467.6201171875,240.7314453125,283.6669921875,619.5185546875,1.4155734275266538,12.110842463209556,13.71084798519646,30.3137360795778,28.4267578125,187.47265625,208.6865234375,494.904296875,11.6884765625,102.068359375,83.6220703125,217.1513671875,1987-09-11,348.25
1,2,4.92,69.28,24.48,7.08,1037925.0,-2167395.0,3577,4.189973954494074,67.07106639146889,27.34191557324684,9,1987,262,0.6816387600233341,0.6577352961024162,12.031104461447228,0.018628440750619646,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.1494140625,5.7197265625,8.4150390625,468.8935546875,240.7314453125,280.7763671875,622.4091796875,2.684352295664486,14.401207594548088,13.112149615097863,33.13625693111969,33.1669921875,196.19140625,212.2392578125,499.314453125,14.087890625,101.767578125,111.046875,196.615234375,1987-09-19,348.25
2,3,4.64,64.84,29.12,7.32,1037925.0,-2167395.0,3577,4.255272721774266,65.15962954142525,29.18775562586707,9,1987,270,0.6816387600233341,0.6740855661712415,12.180957126592896,0.018786651830628998,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.1494140625,2.509765625,6.5263671875,473.9912109375,240.732421875,280.7763671875,622.4091796875,2.4449982455722945,15.063069588303506,17.40225007005808,31.375884770639814,34.046875,199.6708984375,230.7080078125,488.9599609375,17.2978515625,107.0791015625,112.8154296875,229.134765625,1987-09-27,348.25
3,4,4.6,58.08,35.92,6.8,1037925.0,-2167395.0,3577,4.525942079935885,63.33207006959333,30.767206326525198,10,1987,278,0.7401768531960371,0.6901120250244518,12.331280812641907,0.01876606503991418,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.1767578125,2.5087890625,6.52734375,473.7314453125,240.9921875,280.7255859375,622.451171875,2.8866267207266043,14.975840820579876,17.693579447737438,35.34174877382398,34.3466796875,206.9609375,233.5078125,510.5810546875,13.2587890625,113.2109375,125.296875,262.078125,1987-10-05,348.25
4,5,5.12,62.28,31.2,7.32,1037925.0,-2167395.0,3577,5.02828083509198,61.568532935932346,32.06348782624323,10,1987,286,0.7401768531960371,0.7058069740145997,12.48054709414984,0.018542144109469305,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.251953125,0.1630859375,9.0224609375,467.06640625,247.6572265625,280.7236328125,622.4521484375,3.702366215965103,20.412364513900755,18.277500431782578,40.01073088092888,40.2666015625,234.4423828125,242.5068359375,533.509765625,24.4091796875,112.6533203125,121.0810546875,275.498046875,1987-10-13,348.25
5,6,4.16,64.48,30.08,7.12,1037925.0,-2167395.0,3577,5.7616554068566455,59.84856555553151,33.08877565502952,10,1987,294,0.7401768531960371,0.7211628737419908,12.626947052750687,0.018071751469561192,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,1.3076171875,0.1630859375,9.0166015625,454.5302734375,259.412109375,273.8515625,628.8125,3.897567891069178,21.540930388422453,24.722822118287407,41.428424515800515,38.3974609375,228.8134765625,280.0888671875,546.0390625,19.5087890625,129.2744140625,146.33203125,279.8251953125,1987-10-21,348.25
6,7,6.2,64.96,27.64,7.0,1037925.0,-2167395.0,3577,6.698499828345029,58.15111779861006,33.88420072187875,11,1987,310,0.793577803248942,0.7508281857005106,12.901690448702587,0.01614134857416616,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,34.1689453125,0.1904296875,7.9560546875,422.205078125,261.91796875,297.041015625,633.5478515625,2.871674903493059,16.303150734542292,24.80319727970114,57.25366488259823,36.3642578125,219.1494140625,272.2978515625,626.1640625,26.4560546875,143.4814453125,144.1533203125,337.5732421875,1987-11-06,348.25
7,8,7.24,49.92,41.48,7.28,1037925.0,-2167395.0,3577,7.784315746172168,56.45454199050879,34.51984931476676,11,1987,318,0.793577803248942,0.7651233475735113,13.0239258094005,0.014538844268368933,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,67.87890625,0.53125,7.958984375,401.5244140625,258.30078125,319.376953125,615.3779296875,3.090504185385583,15.556819546662494,18.151432752815357,56.39497999590471,36.7236328125,226.0634765625,252.5,614.703125,20.8564453125,134.326171875,167.1748046875,338.8046875,1987-11-14,348.25
8,9,13.12,48.28,37.52,7.04,1037925.0,-2167395.0,3577,9.44696529476574,55.332621186854404,34.02256208187588,11,1987,326,0.793577803248942,0.7790509663129592,13.131098793990256,0.012432056176676198,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,78.4345703125,1.45703125,7.9609375,401.5234375,248.6962890625,328.25,598.775390625,2.858319075962445,17.797459897114642,19.69036527616739,48.477250588865665,41.25390625,237.07421875,265.376953125,599.7490234375,27.31640625,145.9267578125,150.2724609375,362.6328125,1987-11-22,348.25
9,10,9.48,49.36,39.88,7.0,1037925.0,-2167395.0,3577,10.56695750070205,52.31256446339256,35.88036199094487,12,1987,342,0.8414709848078965,0.8057769924608094,13.283770953065158,0.0066913360589939685,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,66.904296875,35.0693359375,6.5869140625,348.4384765625,274.119140625,357.271484375,524.173828125,3.5973751418959496,16.100669330658718,20.497132878627298,46.56914898585967,40.9189453125,214.3935546875,265.1787109375,625.3837890625,25.779296875,133.5439453125,173.8232421875,372.34765625,1987-12-08,348.25
10,11,8.12,63.4,27.16,7.6,1037925.0,-2167395.0,3577,10.52342852194088,50.10082054167992,38.085183918243246,12,1987,350,0.8414709848078965,0.818562561459001,13.321821431758211,0.0032084287709039927,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,37.9638671875,68.2587890625,5.869140625,349.3017578125,231.8740234375,386.080078125,537.611328125,2.992791996706762,22.67778783910429,22.323369131111523,45.359510237979435,39.279296875,244.2841796875,265.0126953125,617.3701171875,25.048828125,163.2822265625,160.5234375,400.880859375,1987-12-16,348.25
11,12,12.64,49.52,36.56,7.88,1037925.0,-2167395.0,3577,10.651869492734775,48.74426118772139,39.23890796509405,1,1988,9,0.08323691620031025,0.024655035717071696,13.259578780457462,-0.0076900684691079135,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,56.9189453125,101.765625,0.2275390625,304.9462890625,266.474609375,391.4853515625,420.0,3.0189470793932838,16.00717087316361,13.58551916056717,48.19108351049596,39.572265625,231.28125,252.556640625,624.6357421875,25.1923828125,149.87109375,169.595703125,419.3515625,1988-01-09,350.45
12,13,11.84,42.72,44.04,8.0,1037925.0,-2167395.0,3577,10.775225270084341,48.58292580483805,39.24698521292362,1,1988,17,0.08323691620031025,0.04655850526789941,13.184149804001775,-0.010713528727839261,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,51.6748046875,106.41796875,1.470703125,287.68359375,283.7109375,386.9296875,323.5419921875,2.852057380594508,19.378060815793734,19.513510876263275,38.22576447046993,40.0419921875,242.1318359375,272.43359375,600.9326171875,25.181640625,155.720703125,174.4833984375,405.12890625,1988-01-17,350.45
13,14,10.84,44.12,43.6,7.2,1037925.0,-2167395.0,3577,11.585065708283793,47.35887592283169,39.65274762388721,1,1988,25,0.08323691620031025,0.0684396094589796,13.086729229597022,-0.01324000663793612,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,38.7529296875,122.6337890625,2.03125,234.4248046875,329.251953125,381.27734375,308.7890625,3.4797329405260453,22.504367174792765,21.969806773129033,39.11174040209226,42.001953125,253.5322265625,283.7138671875,603.423828125,26.1015625,160.6220703125,180.671875,395.5634765625,1988-01-25,350.45
