,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,1.875,35.9166666666667,60.75,7.33333333333333,653117.5,-2580672.5,3577,2.1168157321408096,31.54423947941763,64.92455352023843,9,1987,245,0.6816387600233341,0.6219518703256062,11.636197776591802,0.021629209816840245,10950,0.0,40.4,2.9,0.0,-3.548762978579035,0.9877369406199854,-0.724352572451086,32.4579,24.34621824417865,214.71495730377907,0.0,24.474609375,9.8134765625,138.8134765625,128.4580078125,101.5908203125,217.7724609375,1.4331858894007108,11.315024407271038,11.150279547567441,20.037335976458465,24.6005859375,163.158203125,174.8505859375,372.81640625,7.48828125,73.5927734375,46.2490234375,117.5537109375,1987-09-02,348.25
1,2,2.20833333333333,36.9583333333333,59.5416666666667,7.33333333333333,653117.5,-2580672.5,3577,1.8259768088521966,39.54066129375731,57.23053292954609,9,1987,261,0.6816387600233341,0.6556691338743984,11.992503739739304,0.022692908485744567,10950,0.0,40.4,2.9,0.0,-3.548762978579035,0.9877369406199854,-0.724352572451086,32.4579,24.34621824417865,214.71495730377907,0.0,3.9853515625,30.302734375,138.8134765625,128.4580078125,75.02734375,244.3359375,2.1120253425087228,12.320283898971567,11.344534666194372,28.459460163169346,28.6708984375,170.6162109375,182.9072265625,423.4912109375,11.1884765625,66.087890625,85.1357421875,144.4755859375,1987-09-18,348.25
2,3,2.54166666666667,33.1666666666667,62.8333333333333,7.66666666666667,653117.5,-2580672.5,3577,1.7344454257186466,43.72836211632651,53.142484164156016,10,1987,277,0.7401768531960371,0.688126690746912,12.358514381842223,0.022904376033736185,10950,0.0,40.4,2.9,0.0,-3.548762978579035,0.9877369406199854,-0.724352572451086,32.4579,24.34621824417865,214.71495730377907,0.0,0.0,34.2880859375,138.5703125,128.7001953125,75.0283203125,244.3359375,2.3284321006524262,12.77455079290802,18.097221347544135,30.6061645389797,29.63671875,179.5576171875,229.9970703125,446.076171875,12.3623046875,97.005859375,99.7265625,182.6181640625,1987-10-04,348.25
3,4,0.833333333333333,37.2916666666667,60.3333333333333,6.95833333333333,653117.5,-2580672.5,3577,1.7699860195990238,45.042595490737895,51.79678118435862,10,1987,293,0.7401768531960371,0.7192621817455338,12.720009135569736,0.02213842860797932,10950,0.0,40.4,2.9,0.0,-3.548762978579035,0.9877369406199854,-0.724352572451086,32.4579,24.34621824417865,214.71495730377907,0.0,0.0,34.283203125,106.45703125,160.8154296875,59.7783203125,231.2138671875,2.5272425682349065,19.56039367994405,26.6574084755306,38.32049916865512,31.0869140625,211.6611328125,266.048828125,503.025390625,17.7822265625,114.76171875,133.134765625,236.548828125,1987-10-20,348.25
4,5,0.0,79.1666666666667,19.8333333333333,3.0,653117.5,-2580672.5,3577,1.8805630930243944,44.31564040677818,52.41280202067743,11,1987,309,0.793577803248942,0.7490157876964552,13.05771394630503,0.019916624524672244,10950,0.0,40.4,2.9,0.0,-3.548762978579035,0.9877369406199854,-0.724352572451086,32.4579,24.34621824417865,214.71495730377907,10.4296875,0.0,24.474609375,88.6728515625,157.681640625,81.1650390625,225.1044921875,2.283193314563264,20.06682947383848,24.867280776567164,55.13001970281592,29.2548828125,230.005859375,258.4296875,579.01171875,21.1708984375,140.2890625,129.2841796875,300.453125,1987-11-05,348.25
5,6,3.58333333333333,30.7083333333333,64.0416666666667,6.95833333333333,653117.5,-2580672.5,3577,2.0343412141980264,42.27680130040813,54.292928773869185,11,1987,325,0.793577803248942,0.7773303443774742,13.342602774322867,0.015560815960643737,10950,0.0,40.4,2.9,0.0,-3.548762978579035,0.9877369406199854,-0.724352572451086,32.4579,24.34621824417865,214.71495730377907,13.8095703125,0.0,24.474609375,78.8271484375,167.52734375,81.1630859375,225.0927734375,4.6516770572566255,24.936441624428166,23.46595295293691,52.77248380260091,40.9951171875,249.359375,261.1552734375,582.9306640625,30.1708984375,130.3759765625,136.107421875,326.6064453125,1987-11-21,348.25
6,7,4.29166666666667,27.375,66.9166666666667,7.20833333333333,653117.5,-2580672.5,3577,2.2196850169953892,39.552408053762576,56.82254761492378,12,1987,341,0.8414709848078965,0.8041514523449627,13.536459620949605,0.008698322739462583,10950,0.0,40.4,2.9,0.0,-3.548762978579035,0.9877369406199854,-0.724352572451086,32.4579,24.34621824417865,214.71495730377907,21.3896484375,10.4296875,24.474609375,78.486328125,167.8583984375,80.8369140625,191.1220703125,3.6443514585173933,13.9882909602388,25.025178435032746,62.64742592905169,37.23828125,191.634765625,265.923828125,637.1904296875,18.728515625,108.3154296875,161.1572265625,346.626953125,1987-12-07,348.25
7,8,0.958333333333333,44.125,53.375,6.95833333333333,653117.5,-2580672.5,3577,2.445159200963789,36.665815995144875,59.47004878505538,12,1987,357,0.8414709848078965,0.8294275814489923,13.603073148651047,-8.681367631879766e-06,10950,0.0,40.4,2.9,0.0,-3.548762978579035,0.9877369406199854,-0.724352572451086,32.4579,24.34621824417865,214.71495730377907,56.4228515625,13.8095703125,0.0,102.951171875,167.865234375,41.947265625,230.0087890625,4.3836401487687215,17.93881045035154,27.918855389664905,51.0287987190569,43.078125,225.6484375,290.8671875,575.29296875,28.138671875,148.5234375,187.8818359375,327.048828125,1987-12-23,348.25
8,9,0.875,34.7083333333333,63.2083333333333,8.66666666666667,653117.5,-2580672.5,3577,2.5576941118732965,32.54862088375532,63.47238610202059,1,1988,24,0.08323691620031025,0.06570605393630431,13.319737307931645,-0.015840040714142134,10950,0.0,40.4,2.9,0.0,-3.548762978579035,0.9877369406199854,-0.724352572451086,32.4579,24.34621824417865,214.71495730377907,14.7255859375,89.34765625,0.0,102.359375,167.5361328125,42.8681640625,152.0654296875,5.569701047967137,28.481144888837225,34.165712200759934,51.328386631205866,46.646484375,255.90625,302.3515625,617.7109375,30.0771484375,146.3310546875,191.0498046875,405.2451171875,1988-01-24,350.45
9,10,5.5,27.875,65.0416666666667,6.875,653117.5,-2580672.5,3577,2.955220218377672,29.103495060147047,66.49454144925289,2,1988,56,0.16589613269341502,0.15282345185103158,12.680058491416618,-0.02249283406010072,10950,0.0,40.4,2.9,0.0,-3.548762978579035,0.9877369406199854,-0.724352572451086,32.4579,24.34621824417865,214.71495730377907,0.359375,90.263671875,13.8095703125,34.2880859375,235.607421875,42.384765625,150.5966796875,4.319845037284439,23.955894030318355,24.950835767319248,65.03718591961318,40.9873046875,233.451171875,258.59765625,636.255859375,22.509765625,127.849609375,156.2890625,398.791015625,1988-02-25,350.45
