,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,20.1176470588235,53.4117647058824,25.4117647058824,13.0588235294118,482185.588235294,-3607022.64705882,3577,19.383081405936956,53.001249519415666,26.610241000424953,9,1987,254,0.6816387600233341,0.6410690690149683,11.70954188965188,0.03297025127980646,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,29.1220703125,38.48828125,57.3203125,156.6923828125,228.263671875,244.0634765625,242.16015625,0.5143895440825923,1.9802509749594213,3.3161376833973546,11.470234529183653,15.3330078125,92.3994140625,111.5302734375,294.6201171875,6.30859375,50.173828125,48.1513671875,116.2861328125,1987-09-11,348.25
1,2,17.1176470588235,52.7058823529412,29.1764705882353,13.0588235294118,482185.588235294,-3607022.64705882,3577,18.74301454327863,52.457667380677805,27.622715959448776,9,1987,261,0.6816387600233341,0.6556691338743984,11.942433009552802,0.033463129520637125,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,29.15625,37.69921875,58.14453125,148.2490234375,236.244140625,227.455078125,256.03125,0.9495178081587317,3.2608946281403677,2.4946405190420133,10.67120080353597,25.4228515625,110.697265625,107.732421875,284.3505859375,5.8486328125,33.7939453125,56.482421875,110.3310546875,1987-09-18,348.25
2,3,18.8823529411765,49.6470588235294,30.1176470588235,11.0588235294118,482185.588235294,-3607022.64705882,3577,17.50970068903964,52.025499490897445,29.19149984356683,10,1987,286,0.7401768531960371,0.7058069740145997,12.784267818852417,0.033378498152695,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,11.3876953125,57.197265625,60.8525390625,116.240234375,269.654296875,196.6357421875,287.576171875,0.7923525129537354,5.5955454037368355,6.488658221424878,21.630523217000956,16.7890625,124.3330078125,145.1298828125,394.6669921875,8.2900390625,61.9609375,57.8486328125,154.5947265625,1987-10-13,348.25
3,4,14.7058823529412,51.8823529411765,31.9411764705882,12.2352941176471,482185.588235294,-3607022.64705882,3577,16.00040025536295,51.733433041391535,30.950396686419232,10,1987,293,0.7401768531960371,0.7192621817455338,13.015478966934172,0.032718434964735366,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,13.4052734375,41.060546875,77.697265625,115.5126953125,248.7177734375,218.3828125,273.337890625,0.8264629446660574,6.946492437879444,6.387897916690571,22.014827005868874,17.21875,141.4140625,141.1220703125,393.6669921875,8.23046875,57.94921875,70.2509765625,160.8505859375,1987-10-20,348.25
4,5,14.2352941176471,53.5294117647059,30.8823529411765,11.8235294117647,482185.588235294,-3607022.64705882,3577,14.474266491112253,51.59678623951981,32.60734518319654,11,1987,309,0.793577803248942,0.7490157876964552,13.515761194478648,0.029578664532740717,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,6.814453125,37.8408203125,65.4453125,127.154296875,246.25,209.9677734375,284.7509765625,1.10210647044644,18.183485020528632,6.307721031566461,16.12168647234481,20.3515625,204.3828125,153.693359375,345.4931640625,11.0478515625,110.32421875,76.6103515625,150.8505859375,1987-11-05,348.25
5,6,14.0,54.8823529411765,30.0,11.1764705882353,482185.588235294,-3607022.64705882,3577,13.13234548187198,51.617508308684776,33.94441869063976,11,1987,318,0.793577803248942,0.7651233475735113,13.767300164826576,0.026479856561731907,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,1.814453125,41.6298828125,54.263671875,136.962890625,246.369140625,202.9873046875,293.4140625,1.0528170280734455,8.364140329527586,15.906705157881692,18.66722253608185,23.751953125,153.0322265625,197.91015625,378.3349609375,14.2880859375,76.8974609375,116.59765625,166.5,1987-11-14,348.25
6,7,14.9411764705882,51.1764705882353,32.5882352941176,11.8823529411765,482185.588235294,-3607022.64705882,3577,12.117576149947286,51.78417948833173,34.81782522704029,11,1987,325,0.793577803248942,0.7773303443774742,13.940183455897575,0.023253656638523523,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,4.748046875,43.259765625,51.4990234375,117.345703125,268.853515625,202.5595703125,293.5302734375,1.2002610517805432,10.581209354824995,9.416957357601031,27.813803546847645,23.90234375,183.072265625,176.7841796875,423.421875,10.6884765625,97.5986328125,91.185546875,220.837890625,1987-11-21,348.25
7,8,10.1176470588235,43.4705882352941,45.2352941176471,9.0,482185.588235294,-3607022.64705882,3577,11.514790254362364,52.07201103394097,35.15790747223477,12,1987,341,0.8414709848078965,0.8041514523449627,14.230693697780296,0.013069667797289242,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,20.0244140625,14.6220703125,72.74609375,118.21484375,258.4404296875,218.7431640625,273.03125,1.130685949120544,6.79420949715076,8.981672046061217,24.55544452623523,23.6826171875,141.77734375,175.3154296875,439.8427734375,10.8193359375,70.7724609375,89.3955078125,221.298828125,1987-12-07,348.25
8,9,9.52941176470588,53.7647058823529,35.4117647058824,13.4117647058824,482185.588235294,-3607022.64705882,3577,11.135994946592426,52.300138943183384,35.34536870886735,12,1987,350,0.8414709848078965,0.818562561459001,14.313112816174776,0.005916086150685729,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,20.171875,14.375,67.578125,120.4794921875,250.482421875,221.2265625,280.5087890625,3.307820870440445,13.027554374600573,9.776339345227765,21.338868947501332,36.3232421875,193.947265625,179.55078125,418.205078125,23.5888671875,108.7646484375,87.0126953125,215.599609375,1987-12-16,348.25
9,10,10.1176470588235,62.8235294117647,25.7647058823529,8.58823529411765,482185.588235294,-3607022.64705882,3577,11.54831109520428,52.40053208491688,34.813939657132416,12,1987,357,0.8414709848078965,0.8294275814489923,14.330900385334044,-1.307311526410615e-05,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,18.45703125,16.521484375,62.193359375,126.9873046875,251.6865234375,221.3251953125,280.5087890625,1.8502442659239189,7.450750840395532,16.335375245041018,20.754660079549605,29.392578125,156.7578125,230.2705078125,401.1513671875,15.7890625,98.263671875,132.353515625,201.78515625,1987-12-23,348.25
