,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,23.25,26.625,48.9166666666667,8.0,381827.5,-3695807.5,3577,23.306286172517595,24.396525665513995,51.1277210484071,9,1987,261,0.6816387600233341,0.6556691338743984,11.937629600877205,0.034532949197965124,7597,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,15.650390625,102.3701171875,66.8017578125,110.7421875,288.2001953125,298.4404296875,320.078125,1.2520115674304775,3.313202296156404,2.6330334634101606,8.811622261657858,25.96484375,114.080078125,114.1748046875,270.900390625,6.3076171875,29.16796875,50.13671875,110.673828125,1987-09-18,348.25
1,2,18.5,24.0,56.375,6.83333333333333,381827.5,-3695807.5,3577,19.42648201170281,27.332513968960953,51.98964470752905,10,1987,293,0.7401768531960371,0.7192621817455338,13.045075890265371,0.03377720941329265,3580,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,26.0478515625,51.0029296875,127.767578125,80.2099609375,292.7861328125,297.9814453125,332.80078125,0.7041895106617126,5.112053781472174,5.115596226812881,20.47422506762817,16.3984375,127.248046875,134.865234375,385.595703125,7.9140625,57.2333984375,61.5576171875,151.7890625,1987-10-20,348.25
2,3,17.375,28.5833333333333,52.7083333333333,7.0,381827.5,-3695807.5,3577,16.77045572058406,28.910445355486726,53.100816351412085,11,1987,309,0.793577803248942,0.7490157876964552,13.561710019903577,0.030555453514397257,3596,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,23.3466796875,30.306640625,128.8857421875,92.1201171875,297.0068359375,293.17578125,346.7900390625,0.9327502558702498,16.065825818845695,6.216695460673096,12.510622555612347,19.6591796875,196.4208984375,156.046875,322.8671875,9.62109375,102.8232421875,63.8076171875,141.54296875,1987-11-05,348.25
3,4,18.375,21.0833333333333,59.25,6.0,381827.5,-3695807.5,3577,15.264600302322329,29.84446884739171,53.75615605524351,11,1987,325,0.793577803248942,0.7773303443774742,14.000326649180932,0.024040941543624683,3612,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,9.09765625,40.7509765625,117.7421875,103.1962890625,300.6591796875,295.7998046875,344.8271484375,0.9930293835015965,9.136968704362426,8.532198284567826,25.111435918793582,23.208984375,173.2236328125,175.61328125,416.85546875,9.4111328125,89.697265625,75.06640625,192.8935546875,1987-11-21,348.25
4,5,12.0,49.6666666666667,37.6666666666667,5.0,381875.0,-3695755.0,3577,14.799001888958296,30.671113116684047,53.47968845905537,12,1987,357,0.8414709848078965,0.8294275814489923,14.404470940025197,-1.3529228676034677e-05,3644,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,15.86328125,32.9501953125,103.7900390625,122.953125,291.2568359375,307.9599609375,312.8173828125,1.3535022600702549,7.159885812994589,14.857844717394775,16.664136732014086,27.64453125,151.48046875,229.826171875,371.7021484375,13.16015625,88.2001953125,119.849609375,183.59765625,1987-12-23,348.25
5,6,15.9583333333333,30.1666666666667,52.7083333333333,7.0,381827.5,-3695807.5,3577,15.227439741412342,31.749286485079622,52.02454276772446,2,1988,40,0.16589613269341502,0.10936981646984724,13.51235515244158,-0.031057943295715873,3692,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,13.072265625,21.8515625,47.4951171875,192.279296875,299.4853515625,301.83203125,318.04296875,0.9819189831857131,6.848127236733164,15.072968176201401,24.23500088224679,23.44140625,153.56640625,217.3955078125,459.673828125,14.21484375,83.8701171875,119.59375,235.5693359375,1988-02-09,350.45
6,7,15.9583333333333,28.75,54.375,7.0,381827.5,-3695807.5,3577,16.36738624948455,33.26027692400206,49.37295275097233,2,1988,56,0.16589613269341502,0.15282345185103158,12.98412852979213,-0.03431074906224829,3708,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,3.9619140625,27.2236328125,39.2041015625,200.1611328125,301.4365234375,306.482421875,317.4638671875,1.892506609589535,7.814737738371509,8.219571672533904,25.746898362577564,32.9814453125,168.1455078125,185.4072265625,453.3046875,13.615234375,82.7607421875,107.765625,244.908203125,1988-02-25,350.45
7,8,13.9473684210526,25.1052631578947,59.6842105263158,4.36842105263158,381842.368421053,-3695808.15789474,3577,18.00000693185202,35.20775205457749,45.736256743358425,3,1988,72,0.24740395925452294,0.19598347462695087,12.423961674744257,-0.03535876308006891,3724,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,2.673828125,13.3544921875,51.5029296875,184.60546875,319.9462890625,305.7099609375,309.90625,0.8759177932583772,7.461183939342518,9.366834201247547,22.113399278330284,19.9638671875,165.4140625,178.71875,451.5263671875,11.560546875,87.3759765625,107.4482421875,237.9013671875,1988-03-12,350.45
8,9,24.5833333333333,42.4583333333333,31.7083333333333,8.79166666666667,381827.5,-3695807.5,3577,20.016858745509793,37.65915039959205,41.07720196537409,3,1988,88,0.24740395925452294,0.23876696344897025,11.859970278089977,-0.03495535150102036,3740,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,1.7392578125,15.630859375,46.46875,185.5595703125,324.294921875,284.1220703125,326.0244140625,2.218836210026688,12.36439500503248,11.077192064835838,18.96951282553072,33.32421875,192.29296875,195.8583984375,405.6640625,19.041015625,95.92578125,99.6376953125,226.0966796875,1988-03-28,350.45
9,10,19.125,41.6666666666667,38.0416666666667,9.79166666666667,381827.5,-3695807.5,3577,22.480442958808496,39.69313433971874,36.49505825226316,4,1988,120,0.3271946967961522,0.32287642884589046,10.80753723032815,-0.029845723020773818,3772,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,2.720703125,12.857421875,33.7001953125,197.0849609375,314.8662109375,274.8447265625,347.3076171875,0.5061833977957549,5.7084079334980515,6.934236785612044,14.494430779881847,21.169921875,133.3701171875,166.240234375,381.447265625,8.232421875,69.08203125,80.5625,208.65234375,1988-04-29,350.45
