,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,40.32,48.32,10.12,11.8,-96255.0,-1359315.0,3577,41.38593395252837,48.16389060887519,9.183636050911584,9,1987,246,0.6816387600233341,0.6240948908825068,11.873962720647354,0.01121759225129182,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,0.015625,0.1650390625,189.3408203125,1063.8740234375,1201.6513671875,1199.056640625,1791.044921875,1.5623000392870647,9.271082589261901,10.835010399501515,33.80424630597628,32.044921875,200.0703125,230.9228515625,513.634765625,16.49609375,117.845703125,127.4296875,252.009765625,1987-09-03,348.25
1,2,39.72,51.68,7.36,11.92,-96255.0,-1359315.0,3577,39.42751289989681,49.599144921126346,9.726322177994028,9,1987,255,0.6816387600233341,0.6431693540965963,11.976921360750016,0.011594603313138663,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,3.552734375,0.1650390625,126.0283203125,1127.1865234375,1201.6513671875,1190.83984375,1799.2490234375,1.9799594692587792,11.959267098527912,10.832311410373269,28.161112165306204,34.5146484375,202.080078125,230.427734375,530.115234375,16.685546875,123.2861328125,131.9443359375,285.837890625,1987-09-12,348.25
2,3,41.92,48.08,8.68,11.72,-96255.0,-1359315.0,3577,39.25039691990159,50.46996008119845,9.020311790033183,9,1987,262,0.6816387600233341,0.6577352961024162,12.058895476580688,0.011785300413635014,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,3.552734375,0.1650390625,91.5478515625,1161.6552734375,1201.6630859375,1163.5791015625,1826.509765625,1.6973584302302043,11.52131750763561,13.93922656778669,24.6306280060636,34.8154296875,210.0693359375,236.5947265625,527.80859375,19.396484375,124.2060546875,139.9716796875,298.8134765625,1987-09-19,348.25
3,4,41.0,48.16,9.56,11.52,-96255.0,-1359315.0,3577,40.48311820274672,50.37714739337028,7.849606104250089,10,1987,278,0.7401768531960371,0.6901120250244518,12.249022546408288,0.011896474452941064,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,13.3037109375,0.1728515625,85.615234375,1120.7783203125,1240.4287109375,1163.806640625,1807.9873046875,2.1850684149941744,11.392863797976746,13.786268011536377,30.82044713812735,35.15234375,208.302734375,247.3564453125,551.490234375,24.404296875,141.0,152.162109375,323.0166015625,1987-10-05,348.25
4,5,41.68,47.2,9.68,11.6,-96255.0,-1359315.0,3577,42.789948183911065,49.074136317758594,6.807673094019849,10,1987,287,0.7401768531960371,0.7077451560938813,12.35541808099507,0.011734615603986143,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,10.0087890625,3.7099609375,53.2509765625,1110.544921875,1270.35546875,1175.4990234375,1786.5,2.11612171626102,11.014220097191751,14.607725099168967,29.861871358272673,36.3623046875,218.123046875,248.12890625,560.8828125,23.484375,136.0341796875,165.4296875,340.9072265625,1987-10-14,348.25
5,6,44.32,48.2,6.2,12.04,-96255.0,-1359315.0,3577,45.87089754414834,46.46697447031813,6.297447488871624,10,1987,294,0.7401768531960371,0.7211628737419908,12.436571466403038,0.011467775365277433,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,14.9287109375,3.7099609375,53.1435546875,1068.2978515625,1312.2880859375,1168.5068359375,1755.73828125,2.0870656968409484,12.476251921502467,13.130341813452771,31.581150870549013,38.412109375,221.03125,254.4853515625,563.576171875,25.50390625,146.6337890625,159.5185546875,364.484375,1987-10-21,348.25
6,7,44.2,48.6,5.8,12.04,-96255.0,-1359315.0,3577,49.46171620948712,42.61432762284157,6.531330774488645,10,1987,303,0.7401768531960371,0.7380238129201978,12.537143402672305,0.010898577848447388,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,15.0732421875,4.2998046875,48.72265625,1059.958984375,1302.2109375,1191.5009765625,1737.150390625,2.6379497648359393,12.563203063422819,14.599908926781145,31.720614266935563,40.1015625,229.953125,260.353515625,576.2080078125,24.484375,153.4140625,176.578125,372.0263671875,1987-10-30,348.25
7,8,55.4,39.6,3.85,12.8,-96243.0,-1359306.0,3577,53.33389335122284,37.72747970295394,7.531191192707098,11,1987,319,0.793577803248942,0.7668845388475947,12.697551206293172,0.009073155330961313,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,137.62109375,15.859375,0.22265625,1058.8642578125,1270.4951171875,1252.470703125,1677.7451171875,1.4420052916714863,9.003195439351764,9.79254466211807,33.877346182164445,34.66796875,210.658203125,242.20703125,604.4921875,26.533203125,148.626953125,167.3818359375,401.734375,1987-11-15,348.25
8,9,62.76,30.88,4.96,16.24,-96255.0,-1359315.0,3577,56.8976050574727,31.731136850760592,9.962489986791905,11,1987,326,0.793577803248942,0.7790509663129592,12.756446526862609,0.007882692638494504,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,158.5654296875,18.978515625,0.1806640625,995.2734375,1316.712890625,1233.4345703125,1636.2607421875,1.4426712906331127,8.394775454491889,10.44520073102325,29.069981917501373,34.5576171875,210.728515625,245.326171875,586.345703125,26.54296875,153.6484375,175.16015625,392.5380859375,1987-11-22,348.25
9,10,64.24,25.04,9.32,14.36,-96255.0,-1359315.0,3577,62.695152525483714,24.530353114374215,11.340636948189433,12,1987,335,0.8414709848078965,0.7942718851028194,12.818186962006163,0.005981442619814814,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,170.822265625,28.9814453125,0.1806640625,985.9853515625,1290.490234375,1252.8779296875,1599.408203125,1.4268631338784967,8.655062320501735,10.445787268581524,23.042765444697928,35.658203125,216.017578125,248.185546875,558.08984375,26.36328125,156.248046875,179.2216796875,393.84765625,1987-12-01,348.25
10,11,58.0,9.0,31.0,12.0,-96255.0,-1359375.0,3577,66.51441425446623,19.810538439885327,12.295031934008422,12,1987,342,0.8414709848078965,0.8057769924608094,12.853205833390172,0.004238847816125713,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,104.9033203125,106.4287109375,0.5341796875,959.765625,1303.9921875,1238.646484375,1565.599609375,1.6798079476819912,8.568908445481503,10.081925454380231,23.696008051161378,36.373046875,207.818359375,251.67578125,564.068359375,25.5234375,149.828125,182.611328125,405.6875,1987-12-08,348.25
11,12,73.6,24.72,0.6,20.04,-96255.0,-1359315.0,3577,68.6550087683112,17.889701011060566,12.126808330986085,12,1987,358,0.8414709848078965,0.8309549166704199,12.883115394715073,-0.00029797387024110833,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,220.8046875,181.74609375,3.755859375,895.744140625,1316.9873046875,1188.2509765625,1649.0732421875,0.5169169803221945,3.991482586263717,9.642032607721367,23.384570633652167,30.6328125,189.9775390625,242.8203125,566.953125,24.4130859375,143.73828125,178.0107421875,409.0986328125,1987-12-24,348.25
12,13,63.68,19.24,16.2,11.68,-96255.0,-1359315.0,3577,69.51912749787873,18.379171231242786,10.841932278246448,1,1988,18,0.08323691620031025,0.04929508207995412,12.783069201741847,-0.007009325959502988,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,355.8662109375,240.0771484375,18.4306640625,685.23828125,1331.75,1250.4326171875,1561.21484375,0.9733510877577909,5.690450283130362,6.485044606392573,12.900601567782028,34.525390625,207.0009765625,232.5546875,512.28515625,26.2490234375,146.443359375,168.8427734375,391.5966796875,1988-01-18,350.45
13,14,79.4,18.92,0.28,18.08,-96255.0,-1359315.0,3577,71.3999067598961,20.807360482651486,6.5476230271266935,2,1988,57,0.16589613269341502,0.1555304187629216,12.392582185976163,-0.011742601675523545,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,271.5,465.1748046875,190.3388671875,206.9541015625,1372.5595703125,1296.8701171875,1257.3173828125,0.795774950367941,5.786937310867645,6.8203786827740585,15.320176742900857,34.21875,200.6640625,232.6728515625,531.064453125,22.6533203125,142.77734375,171.669921875,395.9091796875,1988-02-26,350.45
14,15,75.68,22.12,0.96,17.96,-96255.0,-1359315.0,3577,73.46567927427512,22.304388057759333,3.0317259520660587,3,1988,66,0.24740395925452294,0.17983815151477422,12.285400974875738,-0.012010100048087224,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,223.9912109375,506.0517578125,211.33203125,189.875,1289.2841796875,1337.4609375,1196.150390625,1.1483845634163907,6.17058879153628,6.791856810763587,14.285216574283632,35.28125,207.5419921875,236.3623046875,525.4248046875,24.1923828125,154.2841796875,168.98046875,393.486328125,1988-03-06,350.45
15,16,63.04,28.72,7.16,14.52,-96255.0,-1359315.0,3577,73.79899153476998,23.122652146611536,1.872777934139883,3,1988,73,0.24740395925452294,0.19866933079506122,12.200982667725473,-0.012081513438293001,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,138.580078125,603.1376953125,216.8095703125,129.849609375,1328.5458984375,1332.61328125,1162.5751953125,1.1803727625085272,6.302422877750175,7.3189733549526705,15.270169321520648,34.771484375,204.166015625,242.8232421875,534.79296875,24.6123046875,143.1220703125,178.4765625,387.9462890625,1988-03-13,350.45
16,17,75.8,21.68,1.0,18.52,-96255.0,-1359315.0,3577,73.76347600798512,23.17102758953806,1.7909255450429216,3,1988,82,0.24740395925452294,0.22277251545669122,12.092414832114569,-0.012025040236723683,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,151.1240234375,522.7314453125,360.05859375,95.265625,1351.4892578125,1243.03125,1167.740234375,1.4247031839386375,7.072678706924123,8.435363909272274,15.901259552093338,34.3212890625,202.265625,239.4775390625,545.6474609375,23.4716796875,143.6328125,167.96484375,395.3408203125,1988-03-22,350.45
17,18,76.28,22.04,0.32,18.52,-96255.0,-1359315.0,3577,72.26851761240775,24.007403494334902,2.3399458745585258,4,1988,98,0.3271946967961522,0.2652788769038835,11.903436118298854,-0.011546422955206026,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,249.6845703125,434.4853515625,500.013671875,99.333984375,1295.9482421875,1264.755859375,1022.796875,1.0595778639842808,5.618372823862407,5.542352673565987,19.13685608068277,33.5751953125,196.2255859375,225.486328125,543.8466796875,24.662109375,152.6611328125,171.3349609375,382.013671875,1988-04-07,350.45
18,19,72.36,25.88,0.48,19.32,-96255.0,-1359315.0,3577,70.17965965921574,27.443773625750957,1.0277048647944937,4,1988,105,0.3271946967961522,0.2837199249069785,11.824033610710408,-0.011175477468762907,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,247.9541015625,372.197265625,576.734375,69.267578125,1235.1201171875,1246.53125,1131.7421875,1.8967653284747232,7.467324149464001,6.677950687846687,16.24384484497648,32.3447265625,201.05859375,229.80078125,529.85546875,17.1015625,138.4833984375,177.3232421875,385.3837890625,1988-04-14,350.45
19,20,58.1666666666667,27.1666666666667,13.5,11.75,-96282.5,-1359292.5,3577,64.18816933323714,30.05697532601109,4.44382298815669,4,1988,114,0.3271946967961522,0.3072755703568896,11.726539246200312,-0.010527951631550181,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,153.6875,409.2373046875,630.8505859375,72.2802734375,1234.7255859375,1169.5341796875,1206.990234375,1.2618107077538763,8.640088058940547,10.45320737734613,14.482760464098558,34.474609375,204.880859375,230.103515625,524.4765625,23.501953125,135.982421875,141.404296875,397.5126953125,1988-04-23,350.45
20,21,61.2,36.44,0.92,17.52,-96255.0,-1359315.0,3577,58.48999848447892,33.67170408538327,6.49445495680693,5,1988,130,0.40471456356112473,0.3486819095177108,11.571707718991892,-0.008799571713820953,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,13.87890625,456.697265625,607.3408203125,183.2998046875,1233.015625,1176.0791015625,1206.9931640625,1.4728052547837551,8.301826742548542,11.625951362625148,23.665086016938297,34.73828125,204.1279296875,241.6884765625,539.8994140625,22.3701171875,132.140625,160.591796875,346.8828125,1988-05-09,350.45
21,22,56.72,40.72,1.12,15.84,-96255.0,-1359315.0,3577,50.48109030287843,37.66042477645631,10.548833704993122,5,1988,146,0.40471456356112473,0.3894183423086505,11.451825355086525,-0.006197373260119932,10950,0.0,52.5,23.7,46.9,-0.5063824749910437,3.003866104052487,-1.4689860287350862,7.7298822,27.64044063520973,1571.3405023619187,1.0302734375,285.7412109375,736.6748046875,190.51953125,1279.912109375,1177.4638671875,1206.9345703125,1.5473871277459317,7.451406745419866,10.994718180864492,25.126702492953086,33.8779296875,200.1474609375,232.0654296875,550.8310546875,19.5498046875,139.390625,152.83984375,358.5830078125,1988-05-25,350.45
