,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,23.6086956521739,43.695652173913,31.5652173913043,12.5217391304348,595520.217391304,-3483945.0,3577,24.32810980990411,41.90404613409055,32.593503953831735,9,1987,254,0.6816387600233341,0.6410690690149683,11.726174338281695,0.03153994296252627,10950,0,2.1,19.1,19.6,1.6055824137369583,-1.7546136347664607,-0.7978234286722179,3.1950142,17.758299042625104,302.87166151889534,60.4140625,61.55078125,30.5751953125,278.1240234375,263.55078125,277.482421875,247.43359375,0.725614839786143,2.000431674987155,3.7307143254409576,10.988905942944434,18.5966796875,93.482421875,114.533203125,284.8291015625,2.6748046875,46.2900390625,43.9921875,74.4619140625,1987-09-11,348.25
1,2,21.1739130434783,41.1739130434783,36.304347826087,11.4782608695652,595520.217391304,-3483945.0,3577,20.74195772893448,44.425521772400806,33.4514814697809,9,1987,270,0.6816387600233341,0.6740855661712415,12.238879066851528,0.032316674074428065,10950,0,2.1,19.1,19.6,1.6055824137369583,-1.7546136347664607,-0.7978234286722179,3.1950142,17.758299042625104,302.87166151889534,58.615234375,26.0869140625,67.7919921875,254.3603515625,286.98046875,238.2705078125,285.91796875,2.569024072003777,10.225650234452067,7.594398604024076,7.796962085493045,32.966796875,162.4736328125,160.4306640625,267.0966796875,13.294921875,55.890625,43.685546875,98.546875,1987-09-27,348.25
2,3,20.3913043478261,42.695652173913,35.2173913043478,11.9565217391304,595520.217391304,-3483945.0,3577,18.17982879357229,44.6968950990594,35.65857302846036,10,1987,286,0.7401768531960371,0.7058069740145997,12.754365405817687,0.03192711334290976,10950,0,2.1,19.1,19.6,1.6055824137369583,-1.7546136347664607,-0.7978234286722179,3.1950142,17.758299042625104,302.87166151889534,13.87890625,82.447265625,69.98828125,194.1748046875,343.9091796875,219.7841796875,297.2275390625,0.4777002200209513,7.891567563630194,6.832561962366069,23.743613102817303,15.287109375,144.9814453125,145.5283203125,410.4345703125,5.560546875,55.0458984375,52.5654296875,140.5205078125,1987-10-13,348.25
3,4,15.304347826087,45.1304347826087,38.1304347826087,10.8695652173913,595520.217391304,-3483945.0,3577,16.450424293404566,43.7939779796211,38.289154187756225,11,1987,318,0.793577803248942,0.7651233475735113,13.693978993134154,0.025286756980248626,10950,0,2.1,19.1,19.6,1.6055824137369583,-1.7546136347664607,-0.7978234286722179,3.1950142,17.758299042625104,302.87166151889534,4.73828125,77.2666015625,64.296875,192.4169921875,328.9248046875,245.671875,285.2783203125,2.049063337694248,12.099476714406212,16.707160134776128,24.34677652924221,27.8330078125,173.2890625,207.923828125,414.76171875,16.0478515625,79.5986328125,103.8994140625,153.9658203125,1987-11-14,348.25
4,5,13.4347826086957,51.3478260869565,33.8695652173913,10.8260869565217,595520.217391304,-3483945.0,3577,15.397117804945282,42.572242853284294,40.60989182575683,12,1987,350,0.8414709848078965,0.818562561459001,14.214777405912324,0.0056401068212323935,10950,0,2.1,19.1,19.6,1.6055824137369583,-1.7546136347664607,-0.7978234286722179,3.1950142,17.758299042625104,302.87166151889534,7.93359375,21.5908203125,120.912109375,159.66015625,348.859375,261.5205078125,241.154296875,4.054742895281748,19.40529520965568,13.761716990999837,31.7781392498803,39.3291015625,219.4638671875,200.5126953125,471.125,22.8193359375,119.5439453125,83.732421875,236.9677734375,1987-12-16,348.25
5,6,17.2608695652174,39.8260869565217,41.7391304347826,11.0,595520.217391304,-3483945.0,3577,14.897955191635392,41.666822732890985,42.07974414075271,1,1988,17,0.08323691620031025,0.04655850526789941,13.97340818623055,-0.018738101327452128,10950,0,2.1,19.1,19.6,1.6055824137369583,-1.7546136347664607,-0.7978234286722179,3.1950142,17.758299042625104,302.87166151889534,16.478515625,9.6591796875,98.5107421875,201.6953125,349.0908203125,259.873046875,225.2744140625,2.277861967459174,24.802237955445438,21.190416270112493,34.72502735313078,32.38671875,243.2919921875,252.6884765625,508.1103515625,15.2451171875,143.16015625,127.666015625,273.685546875,1988-01-17,350.45
6,7,11.0,31.7142857142857,56.0714285714286,11.1428571428571,595512.857142857,-3483949.28571429,3577,14.865654603842795,41.49251120492678,42.34996065123663,2,1988,33,0.16589613269341502,0.09028783724052472,13.602779939889684,-0.026480590203433962,10950,0,2.1,19.1,19.6,1.6055824137369583,-1.7546136347664607,-0.7978234286722179,3.1950142,17.758299042625104,302.87166151889534,4.58984375,20.56640625,81.296875,171.7998046875,396.1650390625,257.3896484375,220.5234375,2.2730377739491474,19.129561030140554,16.37065012389845,52.95302268960518,28.376953125,216.7509765625,224.5185546875,592.8818359375,17.0087890625,112.30078125,107.2958984375,316.9306640625,1988-02-02,350.45
7,8,16.9565217391304,47.6086956521739,34.0434782608696,10.9565217391304,595520.217391304,-3483945.0,3577,15.247606478860076,42.24376242951462,41.26408219589729,2,1988,49,0.16589613269341502,0.1338437033818601,13.138693594503593,-0.030758703348039873,10950,0,2.1,19.1,19.6,1.6055824137369583,-1.7546136347664607,-0.7978234286722179,3.1950142,17.758299042625104,302.87166151889534,1.1923828125,24.0244140625,82.392578125,169.0791015625,397.5556640625,251.4013671875,227.5458984375,2.759725791494981,11.212544608885025,13.602925997138527,43.10376258561733,35.0966796875,182.892578125,202.859375,534.8603515625,18.1494140625,91.84375,103.962890625,269.9736328125,1988-02-18,350.45
8,9,16.7391304347826,42.6521739130435,39.2608695652174,10.9565217391304,595520.217391304,-3483945.0,3577,15.654735223046242,43.975965749145345,39.11673533089022,3,1988,65,0.24740395925452294,0.17714242182778436,12.628775933337481,-0.03254141188832982,10950,0,2.1,19.1,19.6,1.6055824137369583,-1.7546136347664607,-0.7978234286722179,3.1950142,17.758299042625104,302.87166151889534,1.19140625,16.544921875,29.5205078125,152.478515625,470.5439453125,255.3662109375,227.5439453125,1.600389878970247,12.953002804005198,20.591835005018034,31.38815130719398,25.5302734375,193.8603515625,253.4580078125,485.22265625,11.326171875,102.4453125,122.7626953125,243.013671875,1988-03-05,350.45
9,10,18.5217391304348,43.0,37.1739130434783,11.0869565217391,595520.217391304,-3483945.0,3577,17.32863461749998,46.497410248917646,34.900316872515184,3,1988,81,0.24740395925452294,0.2201008047601089,12.104883917048971,-0.03271645450531757,10950,0,2.1,19.1,19.6,1.6055824137369583,-1.7546136347664607,-0.7978234286722179,3.1950142,17.758299042625104,302.87166151889534,0.0087890625,16.453125,30.7412109375,152.541015625,470.5439453125,240.3251953125,242.15234375,2.8194698048534326,11.13022263685827,14.019982741934752,39.255259411274544,33.4599609375,173.0693359375,205.7392578125,534.2783203125,15.9462890625,78.7255859375,101.0126953125,264.845703125,1988-03-21,350.45
10,11,21.6086956521739,50.1739130434783,26.9565217391304,12.1739130434783,595520.217391304,-3483945.0,3577,19.68124351082733,48.91274629260171,30.146981098046716,4,1988,97,0.3271946967961522,0.26263631823147177,11.588723596850329,-0.031668391681451524,10950,0,2.1,19.1,19.6,1.6055824137369583,-1.7546136347664607,-0.7978234286722179,3.1950142,17.758299042625104,302.87166151889534,42.072265625,5.7822265625,34.5283203125,159.3779296875,470.5908203125,239.81640625,240.591796875,1.3848872011070252,4.9143131211161055,12.732533725607723,33.287315235856134,27.716796875,144.4775390625,201.4404296875,477.7490234375,11.802734375,93.462890625,125.7412109375,228.6259765625,1988-04-06,350.45
11,12,17.3913043478261,60.5217391304348,21.0869565217391,16.2608695652174,595520.217391304,-3483945.0,3577,22.279480245151987,50.87565483378428,25.57426333257152,4,1988,113,0.3271946967961522,0.30466724073398044,11.100525293664644,-0.02924156457727456,10950,0,2.1,19.1,19.6,1.6055824137369583,-1.7546136347664607,-0.7978234286722179,3.1950142,17.758299042625104,302.87166151889534,45.26171875,1.201171875,25.912109375,172.5263671875,470.6484375,239.1982421875,206.724609375,1.206083437088635,6.376205701261657,7.315656123790335,21.710935636551802,26.9365234375,148.8212890625,166.5888671875,428.4287109375,11.4833984375,69.7978515625,70.8916015625,257.9521484375,1988-04-22,350.45
