,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,63.25,33.9583333333333,0.0,6.0,1366632.5,-4110762.5,3577,76.34203850053396,22.016268580377663,2.199901817452206,9,1987,252,0.6816387600233341,0.6368540788786715,11.574053958538174,0.03790831535506456,17783,0.0,64.4,21.0,0.0,9.76079013624876,9.842835997378607,3.812580362832936,7.76414,7.290736449391836,2143.3900572311045,154.5947265625,585.97265625,420.8955078125,1136.98828125,2079.0341796875,1801.6298828125,2179.30078125,0.06030686305045507,1.096499240445217,0.9026410736773571,1.768037065879263,2.876953125,21.4921875,29.98828125,81.0126953125,0.1982421875,-15.47265625,-5.71875,-19.609375,1987-09-09,348.25
1,2,103.863636363636,3.45454545454545,0.0,13.9545454545455,1366628.18181818,-4110759.54545455,3577,81.75913873586859,23.0484732149386,0.0,9,1987,268,0.6816387600233341,0.6700280517804915,12.19137135843367,0.03897864237159254,17799,0.0,64.4,21.0,0.0,9.76079013624876,9.842835997378607,3.812580362832936,7.76414,7.290736449391836,2143.3900572311045,79.5458984375,425.5615234375,676.29296875,1058.0458984375,2145.2998046875,1706.0390625,2228.333984375,0.5939887188988301,1.8364769369049592,1.32213146561989,2.3148253049856664,15.9169921875,69.62109375,46.529296875,60.9208984375,3.6083984375,10.6279296875,-17.244140625,-21.6474609375,1987-09-25,348.25
2,3,84.0416666666667,17.0833333333333,0.0,7.66666666666667,1366632.5,-4110762.5,3577,79.90948784070045,23.991643676079676,0.0,10,1987,284,0.7401768531960371,0.7019147308834798,12.814945746640133,0.03874600635733394,17815,0.0,64.4,21.0,0.0,9.76079013624876,9.842835997378607,3.812580362832936,7.76414,7.290736449391836,2143.3900572311045,87.736328125,456.3525390625,619.892578125,1027.78515625,2232.181640625,1618.755859375,2234.845703125,0.24726332320806083,1.1803869295995728,2.612851785805683,5.073429563401051,10.7822265625,33.7822265625,82.3837890625,166.7919921875,-0.7919921875,-4.3427734375,21.4658203125,9.228515625,1987-10-11,348.25
3,4,60.7916666666667,36.375,1.33333333333333,19.2916666666667,1366632.5,-4110762.5,3577,74.3120505002909,24.606376642211643,1.571272661111383,11,1987,316,0.793577803248942,0.7615837490247914,13.970504700179218,0.03173463771637941,17847,0.0,64.4,21.0,0.0,9.76079013624876,9.842835997378607,3.812580362832936,7.76414,7.290736449391836,2143.3900572311045,168.5693359375,268.259765625,715.8662109375,870.6142578125,2347.2919921875,1768.11328125,2079.9755859375,0.23272484186381748,2.027152683784843,4.446808151211816,3.8380219125973296,6.8330078125,80.3271484375,118.0673828125,165.4833984375,3.4697265625,26.8291015625,39.552734375,26.9384765625,1987-11-12,348.25
4,5,68.125,30.5833333333333,0.125,22.1666666666667,1366632.5,-4110762.5,3577,67.76994037853649,24.75070783564634,7.319379410558801,12,1987,364,0.8414709848078965,0.8399875482895418,14.663144363727504,-0.006984703814920223,17895,0.0,64.4,21.0,0.0,9.76079013624876,9.842835997378607,3.812580362832936,7.76414,7.290736449391836,2143.3900572311045,100.7041015625,302.69140625,517.5634765625,982.869140625,2387.2578125,1946.5263671875,1905.2548828125,0.3315153294320294,3.4404006858633434,5.285781464226791,8.59359897125275,17.7646484375,102.37109375,127.5244140625,255.2900390625,5.337890625,37.21875,53.9560546875,90.4609375,1987-12-30,348.25
5,6,65.875,32.9583333333333,0.0416666666666667,21.3333333333333,1366632.5,-4110762.5,3577,62.37042011796919,24.38011202259668,12.674655005952145,1,1988,15,0.08323691620031025,0.04108432376986344,14.419295667089918,-0.021456895066329196,17911,0.0,64.4,21.0,0.0,9.76079013624876,9.842835997378607,3.812580362832936,7.76414,7.290736449391836,2143.3900572311045,55.41015625,267.4580078125,479.63671875,1072.029296875,2434.0126953125,1937.2724609375,1860.3779296875,1.4485694552567618,7.2253616024876575,4.271701606702495,10.506115992471317,28.0888671875,156.384765625,137.0830078125,289.2705078125,15.2001953125,82.76953125,68.599609375,114.6591796875,1988-01-15,350.45
6,7,46.375,10.625,42.5,11.625,1366623.75,-4110776.25,3577,59.48490133975618,23.547503013176648,16.376562011444378,1,1988,31,0.08323691620031025,0.08482943673521204,13.985552548175495,-0.03135544706673343,17927,0.0,64.4,21.0,0.0,9.76079013624876,9.842835997378607,3.812580362832936,7.76414,7.290736449391836,2143.3900572311045,61.583984375,238.6591796875,398.2607421875,1200.0322265625,2399.1474609375,1972.4716796875,1697.525390625,1.2319915785236257,4.834958162919417,6.17337210621341,16.098262304381688,24.9892578125,116.68359375,145.0439453125,377.7744140625,13.9697265625,42.1201171875,62.2587890625,196.849609375,1988-01-31,350.45
7,8,69.25,29.75,0.0,23.2083333333333,1366632.5,-4110762.5,3577,59.76894464369133,22.40323366139798,17.672867122554884,2,1988,47,0.16589613269341502,0.12841157084082863,13.431937691815287,-0.03685970264879934,17943,0.0,64.4,21.0,0.0,9.76079013624876,9.842835997378607,3.812580362832936,7.76414,7.290736449391836,2143.3900572311045,66.5751953125,220.2919921875,415.4765625,1218.6083984375,2415.7568359375,1934.8515625,1712.7138671875,0.5792147851043397,4.279022832349748,4.42433961513271,13.294743209239808,14.9189453125,108.173828125,115.7119140625,320.2548828125,3.5810546875,40.90625,51.1376953125,134.400390625,1988-02-16,350.45
8,9,39.5,20.0,39.0,17.6666666666667,1366595.0,-4110795.0,3577,69.49194791818405,16.44941614655806,16.189673072023595,3,1988,79,0.24740395925452294,0.21475244714146,12.18663875449515,-0.03956373710226835,17975,0.0,64.4,21.0,0.0,9.76079013624876,9.842835997378607,3.812580362832936,7.76414,7.290736449391836,2143.3900572311045,62.6865234375,121.5419921875,424.8798828125,1188.341796875,2534.7158203125,1888.8876953125,1693.421875,0.6237699117490278,2.185549736555853,4.4101572264366515,14.805616368254562,17.62109375,68.27734375,117.107421875,336.9931640625,4.9296875,10.8203125,47.91015625,142.22265625,1988-03-19,350.45
9,10,96.8421052631579,8.36842105263158,0.0,10.8947368421053,1366622.36842105,-4110774.47368421,3577,74.56781668848748,16.276472305596485,12.098581758796671,6,1988,175,0.479425538604203,0.46129308162738264,9.630516695752315,0.0012757229853992413,18071,0.0,64.4,21.0,0.0,9.76079013624876,9.842835997378607,3.812580362832936,7.76414,7.290736449391836,2143.3900572311045,381.529296875,256.2998046875,173.52734375,975.546875,2753.08203125,1725.25390625,1978.873046875,0.17165320477321463,1.0336773808820316,0.4893976370104287,2.6606776912714833,4.455078125,33.0205078125,22.044921875,109.513671875,-2.412109375,-6.8115234375,-5.115234375,23.4443359375,1988-06-23,350.45
