,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,32.8333333333333,69.5,0.0,9.16666666666667,1334385.0,-4623780.0,3577,32.31136374217278,67.545220622362,1.809571550996484,9,1987,261,0.6816387600233341,0.6556691338743984,11.889001395281932,0.045697535492537966,10950,0,34.3,42.5,0.0,15.856533506459462,10.365123257165289,6.647633195868518,2.0495105,5.493317551950595,1395.6246593386627,44.9853515625,201.734375,341.4111328125,598.0615234375,1739.83984375,1203.158203125,1326.9501953125,0.2939809415971214,1.543559278454372,1.7766894313483457,3.168712113787932,5.4189453125,35.5634765625,32.0537109375,66.638671875,-3.650390625,-8.83984375,-21.2802734375,-31.22265625,1987-09-18,348.25
1,2,34.6315789473684,56.2105263157895,7.89473684210526,14.8947368421053,1334388.15789474,-4623812.36842105,3577,35.10534601652293,59.81887014064885,5.013274038455021,10,1987,293,0.7401768531960371,0.7192621817455338,13.356473854731654,0.044932647598498576,10950,0,34.3,42.5,0.0,15.856533506459462,10.365123257165289,6.647633195868518,2.0495105,5.493317551950595,1395.6246593386627,111.322265625,84.689453125,438.7041015625,478.8232421875,1797.5,1136.1689453125,1361.220703125,0.26601717624603416,1.2422630313731626,2.8912401060344113,5.47563963724525,6.779296875,50.064453125,42.1640625,156.4560546875,3.2021484375,6.5810546875,-11.4462890625,10.7265625,1987-10-20,348.25
2,3,38.8421052631579,53.4736842105263,6.63157894736842,16.6842105263158,1334388.15789474,-4623812.36842105,3577,37.09271714225853,54.9970971219497,6.88338151393332,11,1987,325,0.793577803248942,0.7773303443774742,14.638052097875391,0.03259099430072965,10950,0,34.3,42.5,0.0,15.856533506459462,10.365123257165289,6.647633195868518,2.0495105,5.493317551950595,1395.6246593386627,79.1181640625,160.060546875,401.0556640625,421.7734375,1809.283203125,1195.046875,1322.2568359375,0.3001880667977524,1.1265162458414415,2.1578745575416116,7.0596384096230596,11.7626953125,72.1884765625,74.3818359375,195.466796875,9.2421875,31.4619140625,13.744140625,32.7216796875,1987-11-21,348.25
3,4,34.9166666666667,57.0,7.0,10.5833333333333,1334410.0,-4623820.0,3577,38.40702193939579,52.26590810263228,7.876985112296681,12,1987,357,0.8414709848078965,0.8294275814489923,15.18954097122859,-1.858754848704791e-05,10950,0,34.3,42.5,0.0,15.856533506459462,10.365123257165289,6.647633195868518,2.0495105,5.493317551950595,1395.6246593386627,125.6064453125,197.9150390625,190.9736328125,578.9892578125,1538.3642578125,1465.1982421875,1357.2841796875,0.4547519064379118,2.914819944484374,1.587069136193081,6.11169133789824,10.775390625,74.939453125,87.96484375,138.9755859375,-1.8671875,18.767578125,37.4521484375,14.01953125,1987-12-23,348.25
4,5,38.5263157894737,50.9473684210526,9.26315789473684,14.1578947368421,1334388.15789474,-4623812.36842105,3577,39.17169619625155,50.937229193126306,8.368648032493189,1,1988,8,0.08323691620031025,0.021916053410854716,15.02179591931159,-0.018962170893749075,10950,0,34.3,42.5,0.0,15.856533506459462,10.365123257165289,6.647633195868518,2.0495105,5.493317551950595,1395.6246593386627,34.603515625,258.4814453125,209.4921875,528.77734375,1568.421875,1469.421875,1377.0361328125,1.3067074633235378,3.449472736385145,3.2144490645340107,5.938439982755608,25.2578125,100.1279296875,101.34375,194.1796875,5.1669921875,32.3720703125,28.2509765625,55.4482421875,1988-01-08,350.45
5,6,38.1052631578947,48.6315789473684,12.0,15.8947368421053,1334388.15789474,-4623812.36842105,3577,39.50006666944326,50.448906077923496,8.650405537553713,1,1988,24,0.08323691620031025,0.06570605393630431,14.590174481560993,-0.033158883371013914,10950,0,34.3,42.5,0.0,15.856533506459462,10.365123257165289,6.647633195868518,2.0495105,5.493317551950595,1395.6246593386627,28.6318359375,204.6884765625,203.3935546875,583.18359375,1517.2919921875,1536.59375,1366.841796875,0.2758734500724398,3.061188669230175,3.279212643049548,8.75147584232553,14.927734375,96.0478515625,128.7158203125,256.765625,6.1572265625,39.22265625,68.37890625,81.3837890625,1988-01-24,350.45
6,7,43.9473684210526,50.5789473684211,4.52631578947368,15.5263157894737,1334388.15789474,-4623812.36842105,3577,39.49535108388898,50.36470401557755,8.931764954591907,2,1988,40,0.16589613269341502,0.10936981646984724,13.980358034129585,-0.041645677645490764,10950,0,34.3,42.5,0.0,15.856533506459462,10.365123257165289,6.647633195868518,2.0495105,5.493317551950595,1395.6246593386627,78.384765625,190.1689453125,205.6484375,604.7744140625,1516.3623046875,1514.8359375,1390.869140625,0.6730877379293052,3.313605658105007,4.726418242394652,8.019301870605569,14.3720703125,85.5625,124.4501953125,266.107421875,3.23828125,42.8671875,47.779296875,122.15234375,1988-02-09,350.45
7,8,42.4736842105263,51.3684210526316,5.05263157894737,15.5263157894737,1334388.15789474,-4623812.36842105,3577,39.25065813280152,50.37430783869662,9.339705674802856,2,1988,56,0.16589613269341502,0.15282345185103158,13.275410932585455,-0.04562762310614765,10950,0,34.3,42.5,0.0,15.856533506459462,10.365123257165289,6.647633195868518,2.0495105,5.493317551950595,1395.6246593386627,57.6845703125,137.7998046875,258.689453125,602.513671875,1493.9072265625,1556.0810546875,1379.9970703125,0.640564931842726,4.799879846909807,3.7348533589585546,9.987275242911334,14.9521484375,98.3701171875,106.2138671875,255.109375,5.3984375,38.158203125,46.0068359375,102.4111328125,1988-02-25,350.45
8,9,37.6315789473684,51.5789473684211,9.68421052631579,13.7894736842105,1334388.15789474,-4623812.36842105,3577,38.5177225549907,49.12889365626128,11.169795279945145,3,1988,88,0.24740395925452294,0.23876696344897025,11.786228525813275,-0.04626199985117019,10950,0,34.3,42.5,0.0,15.856533506459462,10.365123257165289,6.647633195868518,2.0495105,5.493317551950595,1395.6246593386627,23.2685546875,95.328125,325.0693359375,586.9365234375,1510.099609375,1513.943359375,1317.4072265625,0.29925640523997515,3.115344820224526,3.546949658729111,8.903574803505721,12.79296875,91.3974609375,96.912109375,250.9658203125,7.2099609375,30.7294921875,19.8408203125,86.2568359375,1988-03-28,350.45
9,10,41.0714285714286,43.8571428571429,13.6428571428571,16.7857142857143,1334389.28571429,-4623812.14285714,3577,38.770925641622135,49.6077928372135,10.460015705329436,7,1988,184,0.5508090958869698,0.4830279836950298,9.22248612144253,0.01061268338312793,10950,0,34.3,42.5,0.0,15.856533506459462,10.365123257165289,6.647633195868518,2.0495105,5.493317551950595,1395.6246593386627,176.6435546875,328.9560546875,107.9267578125,528.607421875,1369.0966796875,1596.0283203125,1534.7138671875,0.19207315451205084,1.3030989980124723,1.2392264343584596,0.9901892399522181,4.1064453125,32.1279296875,39.0,79.5771484375,-3.724609375,13.5693359375,-3.318359375,0.8681640625,1988-07-02,350.45
