,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,20.047619047619,64.5714285714286,14.0,10.7619047619048,-1225963.57142857,-3532916.42857143,3577,19.375402353924,64.42512838468723,14.938797156289402,9,1987,249,0.6816387600233341,0.6304957812967532,11.569216360693046,0.031072179099499664,4450,0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,45.5693359375,62.01953125,82.6220703125,69.5498046875,328.794921875,258.6181640625,405.0146484375,0.6280660509463871,2.200486075401116,2.565821067272932,9.934676868331348,19.25,95.5048828125,107.533203125,285.8720703125,3.1650390625,33.578125,15.9326171875,92.0048828125,1987-09-06,348.25
1,2,19.6666666666667,65.2857142857143,14.047619047619,9.90476190476191,-1225963.57142857,-3532916.42857143,3577,20.657817425215658,64.3109026944111,13.796495674293126,9,1987,258,0.6816387600233341,0.649441180325217,11.853026035116406,0.03184799794961535,4459,0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,36.6787109375,62.783203125,90.1484375,62.8720703125,332.869140625,255.4013671875,398.408203125,1.5948647679130643,6.784032890448325,3.1524174278456565,7.718150817205824,27.1796875,143.5302734375,120.541015625,265.05078125,9.7548828125,45.7392578125,26.8447265625,71.1435546875,1987-09-15,348.25
2,3,20.3333333333333,64.0952380952381,14.2857142857143,9.42857142857143,-1225963.57142857,-3532916.42857143,3577,20.42045043388471,64.48223776690162,13.892033511560301,9,1987,265,0.6816387600233341,0.6639040987988447,12.077497268378709,0.03220189146047936,4466,0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,34.0205078125,65.8876953125,99.08203125,55.2265625,331.4306640625,257.4130859375,405.3818359375,2.304785674125432,7.6860065435221685,8.378897658361389,6.361623792265689,33.3203125,147.2802734375,170.7099609375,257.578125,7.1650390625,45.4990234375,55.494140625,59.35546875,1987-09-22,348.25
3,4,18.8095238095238,62.5714285714286,17.4285714285714,9.42857142857143,-1225963.57142857,-3532916.42857143,3577,19.20634583117993,65.01792768389406,14.603180633476999,10,1987,274,0.7401768531960371,0.6821397568546641,12.368306881413478,0.03234793483279219,4475,0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,25.5673828125,83.181640625,100.0771484375,53.7490234375,320.9873046875,268.2880859375,407.966796875,1.1715046985420465,3.556277520798557,8.83450033364933,15.01659414220639,23.4404296875,104.2392578125,171.380859375,347.6015625,6.28515625,23.8603515625,65.14453125,95.9482421875,1987-10-01,348.25
4,5,18.2380952380952,63.7142857142857,16.952380952381,9.71428571428571,-1225963.57142857,-3532916.42857143,3577,17.474952639011644,65.94467792944683,15.442732660888376,10,1987,281,0.7401768531960371,0.6960368881687455,12.594298795013422,0.032202094251102764,4482,0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,24.15234375,77.9091796875,106.8798828125,52.6943359375,321.9052734375,266.6611328125,411.1279296875,0.909873150074295,8.052385101558055,4.727782219340604,20.69867704801006,23.28125,150.6259765625,127.6796875,398.44140625,7.9921875,63.01171875,30.1455078125,134.248046875,1987-10-08,348.25
5,6,15.4285714285714,68.0476190476191,15.4761904761905,8.95238095238095,-1225963.57142857,-3532916.42857143,3577,15.602124449951704,67.23710538994152,16.05851087009869,10,1987,297,0.7401768531960371,0.7268324141695728,13.09967721472237,0.03076761406361861,4498,0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,26.7607421875,88.5205078125,87.5791015625,62.6396484375,321.2001953125,277.3701171875,412.0888671875,1.4987253703476309,7.681433776453275,5.083128329392507,15.96998482522511,25.62109375,143.0869140625,133.546875,353.8486328125,7.2216796875,45.7021484375,55.5244140625,115.712890625,1987-10-24,348.25
6,7,15.05,76.35,7.4,8.05,-1225960.5,-3532914.0,3577,13.880119427233511,68.81773835408289,16.233362192871283,11,1987,306,0.793577803248942,0.7435449152138038,13.368535669589303,0.02903858403494297,4507,0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,22.6796875,68.1328125,106.302734375,72.7216796875,318.72265625,279.6787109375,411.19921875,0.7747466132522328,9.801691511132436,11.08185170746071,14.68869562277552,18.130859375,164.6259765625,184.958984375,346.3955078125,8.1787109375,68.0927734375,58.0029296875,138.97265625,1987-11-02,348.25
7,8,12.4761904761905,73.6666666666667,12.4761904761905,8.71428571428571,-1225963.57142857,-3532916.42857143,3577,12.517600304750136,70.55701651288834,15.885159216426203,11,1987,313,0.793577803248942,0.7562315107864898,13.564307609404564,0.02707925884684137,4514,0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,22.2236328125,69.73828125,69.0654296875,109.6103515625,318.810546875,273.9658203125,416.236328125,1.6564004485085506,8.69407924658912,10.57643812438467,18.237468179034785,28.19140625,151.0166015625,182.7568359375,362.1376953125,13.6591796875,59.224609375,76.271484375,125.251953125,1987-11-09,348.25
8,9,11.7619047619048,66.8095238095238,20.3333333333333,8.80952380952381,-1225963.57142857,-3532916.42857143,3577,11.44080996402808,73.08668215168672,14.507674987548985,11,1987,329,0.793577803248942,0.7841776948996244,13.9432494569901,0.020111458857128284,4530,0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,13.5302734375,44.486328125,110.96484375,89.59765625,318.2568359375,287.7890625,368.619140625,1.3667017980738503,8.061095006895275,10.421225864528726,24.995868555538642,24.7509765625,148.2470703125,197.796875,423.7470703125,7.0185546875,53.4140625,105.2919921875,170.4931640625,1987-11-25,348.25
9,10,9.0,68.0,23.0,3.0,-1225995.0,-3532890.0,3577,11.15901307155011,73.31033079406595,14.539828592458,12,1987,338,0.8414709848078965,0.7992386648112959,14.097328566946226,0.014558361444555246,4539,0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,18.310546875,46.021484375,113.185546875,90.583984375,318.11328125,288.1083984375,348.8193359375,2.256122277872507,9.09307167948217,10.288325752232819,25.553585940610432,32.4921875,153.7978515625,183.376953125,445.4873046875,13.7431640625,60.87109375,60.8525390625,205.86328125,1987-12-04,348.25
10,11,12.047619047619,70.9047619047619,15.6666666666667,8.61904761904762,-1225963.57142857,-3532916.42857143,3577,11.364370149972164,72.93384762810916,14.688291069093822,12,1987,345,0.8414709848078965,0.8106172748024666,14.179409340076013,0.009523576187635996,4546,0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,22.2197265625,46.326171875,98.87890625,95.041015625,328.0283203125,284.60546875,348.705078125,2.4086088009827353,9.735380604692494,11.349193957354677,23.25158309054701,33.8017578125,172.3427734375,186.2900390625,427.1962890625,14.9833984375,84.2587890625,74.6142578125,184.9423828125,1987-12-11,348.25
11,12,12.1904761904762,81.9523809523809,4.47619047619048,8.23809523809524,-1225963.57142857,-3532916.42857143,3577,11.958310162487928,72.43737279231551,14.55493443604681,12,1987,354,0.8414709848078965,0.8248082673071605,14.230014175090636,0.002428668507070242,4555,0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,15.6640625,43.236328125,100.525390625,102.0634765625,328.6884765625,286.3974609375,348.705078125,4.447442781846007,15.359060537925417,12.610208379859937,25.969871705896836,40.822265625,206.7216796875,209.0439453125,433.1708984375,22.693359375,96.837890625,98.6416015625,164.2734375,1987-12-20,348.25
12,13,12.7142857142857,79.1428571428571,7.0,8.61904761904762,-1225963.57142857,-3532916.42857143,3577,12.390744446470132,72.83448955584089,13.644228836177264,12,1987,361,0.8414709848078965,0.8354994533572515,14.224226629258535,-0.0032675700050344147,4562,0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,58.1904296875,31.931640625,108.75390625,105.1748046875,328.6884765625,284.3037109375,349.27734375,1.3913221353486573,14.27295746019358,19.806503319771423,28.291754333523954,26.1318359375,208.501953125,247.5439453125,458.837890625,13.9833984375,118.958984375,119.53125,202.0625,1987-12-27,348.25
13,14,13.8095238095238,63.5714285714286,21.5238095238095,7.28571428571429,-1225963.57142857,-3532916.42857143,3577,12.982601763559561,72.39211021175882,13.363856989241988,1,1988,21,0.08323691620031025,0.057502510285025975,13.89323002039399,-0.021035305069409205,4587,0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,42.8642578125,29.5517578125,115.283203125,116.65234375,323.283203125,289.6865234375,337.9453125,1.7241551026545265,13.92733727155958,12.198146894428715,36.59219950132929,27.7822265625,191.40234375,200.6044921875,518.662109375,10.5888671875,80.5546875,99.4521484375,258.384765625,1988-01-21,350.45
14,15,12.4285714285714,66.7619047619048,19.4285714285714,8.33333333333333,-1225963.57142857,-3532916.42857143,3577,13.161322681444545,71.85193238133341,13.621758014944838,1,1988,28,0.08323691620031025,0.07663711168828477,13.731814868718576,-0.024473135222724096,4594,0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,0.67578125,71.740234375,88.5234375,143.16796875,323.5146484375,289.703125,334.8564453125,4.156742558619535,16.892425924498976,15.651492374214106,36.65160089339042,41.8720703125,212.2021484375,219.1845703125,503.3037109375,18.4990234375,97.814453125,91.1435546875,248.7548828125,1988-01-28,350.45
15,16,12.2857142857143,75.9523809523809,10.5714285714286,8.28571428571429,-1225963.57142857,-3532916.42857143,3577,12.372813976527294,71.12272969547448,15.176053049115795,2,1988,37,0.16589613269341502,0.10119634195510843,13.493826665083997,-0.027852282700148834,4603,0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,1.541015625,66.37890625,91.8564453125,145.208984375,323.384765625,249.626953125,373.9677734375,1.3480107529642806,9.143007140655515,20.126561214389334,32.355674690744934,25.232421875,175.501953125,249.443359375,485.9736328125,14.69140625,99.6416015625,119.0634765625,218.583984375,1988-02-06,350.45
