,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,20.4090909090909,66.8181818181818,11.5909090909091,10.7272727272727,-626296.363636364,-1630326.81818182,3577,22.844208337242275,65.82008943928453,10.107909591268749,9,1987,244,0.6816387600233341,0.6198041813394971,11.802409475112034,0.01325592551010324,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,0.013671875,104.00390625,871.7275390625,1124.9169921875,672.8271484375,1313.724609375,1.993894381815878,12.099701828059542,14.412099782465651,31.029927310384775,33.396484375,195.2275390625,216.8125,479.486328125,15.3056640625,92.3251953125,84.0830078125,190.8447265625,1987-09-01,348.25
1,2,18.9090909090909,71.7727272727273,8.27272727272727,10.5454545454545,-626296.363636364,-1630326.81818182,3577,15.453428580363532,72.85087160861156,10.702119045385302,9,1987,260,0.6816387600233341,0.6535980501322224,12.0214905165543,0.013987853037100706,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,0.013671875,84.2646484375,887.125,1129.2587890625,672.7998046875,1313.6962890625,2.258589043533886,15.605478167761225,14.84612285501401,33.5223375382422,33.9931640625,199.228515625,229.7412109375,513.142578125,14.5703125,82.94921875,104.7109375,220.3935546875,1987-09-17,348.25
2,3,19.7272727272727,68.6818181818182,10.5909090909091,10.5909090909091,-626296.363636364,-1630326.81818182,3577,16.608805195492533,72.13967155995017,10.331606559934725,10,1987,292,0.7401768531960371,0.7173560908995228,12.471740567038475,0.013748856848236457,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,12.330078125,0.0,16.3642578125,931.6279296875,1150.2412109375,654.2568359375,1326.01953125,2.417771918625328,16.91035838338521,18.590165079839785,34.61135433796699,35.8876953125,220.578125,257.416015625,544.2568359375,21.4873046875,121.5419921875,136.3095703125,289.84765625,1987-10-19,348.25
3,4,21.4545454545455,68.3636363636364,9.27272727272727,10.6363636363636,-626296.363636364,-1630326.81818182,3577,23.02458411901144,66.78256074850496,9.245575288144932,11,1987,308,0.793577803248942,0.7471977675094822,12.681941282498803,0.012427619022282954,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,17.87890625,12.330078125,0.013671875,936.185546875,1153.4248046875,662.8408203125,1308.1103515625,2.506137831553917,16.40694356536777,19.227705680945654,43.13326845759177,35.8759765625,223.1845703125,268.4453125,586.4775390625,22.08984375,132.357421875,154.228515625,323.09375,1987-11-04,348.25
4,5,25.9090909090909,65.5909090909091,7.54545454545455,12.7727272727273,-626296.363636364,-1630326.81818182,3577,31.92942538432276,59.34540568103746,7.698754098732974,11,1987,324,0.793577803248942,0.7756038877273475,12.860491896383131,0.009808260139994474,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,41.7998046875,12.337890625,0.013671875,887.5634765625,1185.1630859375,669.3603515625,1254.3291015625,2.2174970607903033,13.513743699033295,17.54757572181628,42.55341326510492,36.2060546875,219.24609375,261.693359375,598.517578125,24.58984375,145.0595703125,166.80078125,354.3056640625,1987-11-20,348.25
5,6,39.5,53.1818181818182,6.27272727272727,14.5,-626296.363636364,-1630326.81818182,3577,41.06640312184935,51.86386791586613,5.951397575905021,12,1987,340,0.8414709848078965,0.8025198761927164,12.984124817721305,0.0056576634783152,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,41.01171875,30.208984375,0.013671875,886.4365234375,1100.8935546875,677.103515625,1280.2060546875,2.364803794957353,12.359924915683509,14.221957835627222,37.491559442736005,37.7392578125,214.37890625,256.08203125,589.20703125,21.88671875,145.09765625,168.91015625,384.0400390625,1987-12-06,348.25
6,7,52.9090909090909,39.9090909090909,5.95454545454545,16.2727272727273,-626296.363636364,-1630326.81818182,3577,48.69300555903442,45.84340406286637,4.26928601935637,1,1988,23,0.08323691620031025,0.06297200521781117,12.865754413164078,-0.009543330089160307,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,232.2392578125,226.244140625,17.2119140625,570.6318359375,836.4150390625,1118.9697265625,963.375,1.754308777082926,8.30504569744036,9.130248752256833,20.506235024412632,36.1572265625,208.6630859375,241.37890625,524.5478515625,22.25390625,145.2841796875,164.337890625,370.0361328125,1988-01-23,350.45
7,8,57.7727272727273,38.5454545454545,2.31818181818182,16.4090909090909,-626296.363636364,-1630326.81818182,3577,53.58113502033334,42.25926578346436,2.9237254442710205,2,1988,39,0.16589613269341502,0.10664611864394649,12.686879131594226,-0.012384080110294349,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,167.7900390625,338.474609375,37.185546875,448.220703125,862.623046875,1082.025390625,1019.7509765625,1.4960245874679003,7.665971012425905,9.582712086150934,22.37127644538453,34.927734375,206.1083984375,239.2177734375,555.244140625,22.9365234375,140.421875,161.2978515625,380.103515625,1988-02-08,350.45
8,9,52.2727272727273,43.8636363636364,2.63636363636364,15.9090909090909,-626296.363636364,-1630326.81818182,3577,55.832600835688496,41.93512130986876,0.9957329470415539,2,1988,55,0.16589613269341502,0.150115337831945,12.474636377077664,-0.013859971220998801,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,107.955078125,415.9306640625,63.318359375,138.8896484375,1082.017578125,1035.9345703125,1077.359375,1.3093304876581633,8.902367492915872,9.439748053828122,20.99387775177382,34.16796875,210.697265625,238.4970703125,544.470703125,22.2470703125,139.0810546875,157.96875,369.490234375,1988-02-24,350.45
9,10,53.9545454545455,41.8181818181818,3.13636363636364,16.1363636363636,-626296.363636364,-1630326.81818182,3577,53.189977346034716,44.069374054028316,1.5564203598256978,3,1988,71,0.24740395925452294,0.1932961473884556,12.24751079553219,-0.014369137077187233,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,60.21484375,488.642578125,78.0498046875,87.9599609375,1053.8349609375,1029.2265625,825.255859375,1.635943434392255,10.600996373406453,13.179283676408433,23.151740842610277,35.1787109375,218.84375,255.5693359375,555.7685546875,21.96484375,140.5595703125,169.3125,366.0810546875,1988-03-11,350.45
