,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,24.952380952381,45.5238095238095,28.1904761904762,12.4761904761905,687596.428571429,-3311386.42857143,3577,25.558359952168026,46.722014390551486,26.41117069634874,9,1987,254,0.6816387600233341,0.6410690690149683,11.748564842865147,0.029622173590132306,10950,0,3.4,10.4,18.65,0.2120572797341001,-2.1290316404619443,0.881307370952313,2.2193394,17.898778803440095,247.25567768895348,24.7734375,56.638671875,12.5224609375,253.5048828125,246.197265625,146.5986328125,371.453125,0.7146763231899266,3.6527634124643296,4.825557329127818,11.469359513883111,16.0390625,98.75390625,115.8955078125,271.4208984375,2.279296875,43.5439453125,46.375,58.771484375,1987-09-11,348.25
1,2,26.1428571428571,42.5238095238095,30.0,11.0952380952381,687596.428571429,-3311386.42857143,3577,24.993324815306238,41.109835747164325,32.54384034315479,9,1987,262,0.6816387600233341,0.6577352961024162,11.987964269598573,0.030121352136065482,10950,0,3.4,10.4,18.65,0.2120572797341001,-2.1290316404619443,0.881307370952313,2.2193394,17.898778803440095,247.25567768895348,23.91015625,20.1376953125,49.88671875,239.18359375,260.5185546875,139.859375,378.1923828125,1.3806112773116275,5.901058982104027,4.6446624741406035,12.621927546594513,25.4189453125,121.6337890625,118.6328125,278.8486328125,6.689453125,29.6337890625,36.333984375,87.818359375,1987-09-19,348.25
2,3,24.2380952380952,40.3333333333333,34.1428571428571,11.1904761904762,687596.428571429,-3311386.42857143,3577,23.787570988809367,39.12500129381485,35.73901466794541,9,1987,270,0.6816387600233341,0.6740855661712415,12.230172747085172,0.030358413959495678,10950,0,3.4,10.4,18.65,0.2120572797341001,-2.1290316404619443,0.881307370952313,2.2193394,17.898778803440095,247.25567768895348,2.79296875,33.283203125,57.8583984375,239.18359375,260.1123046875,136.654296875,380.9345703125,2.3493976917831687,10.424938518354452,8.591297934849058,11.008929281967365,30.69921875,157.6533203125,157.3125,268.49609375,13.5791015625,55.0126953125,43.1533203125,96.466796875,1987-09-27,348.25
3,4,20.952380952381,38.3333333333333,39.3809523809524,9.66666666666667,687596.428571429,-3311386.42857143,3577,22.26891449337269,39.52019906028087,36.893854370358085,10,1987,278,0.7401768531960371,0.6901120250244518,12.47307810959274,0.03032547784486006,10950,0,3.4,10.4,18.65,0.2120572797341001,-2.1290316404619443,0.881307370952313,2.2193394,17.898778803440095,247.25567768895348,6.1396484375,34.9775390625,57.8583984375,223.912109375,275.3837890625,121.2275390625,396.361328125,1.2466153818555232,6.680161982814444,14.366409700174103,15.202969818602933,23.064453125,127.1787109375,199.3427734375,315.5830078125,9.9873046875,50.0869140625,77.072265625,88.3154296875,1987-10-05,348.25
4,5,21.3809523809524,41.1428571428571,36.0476190476191,9.95238095238095,687596.428571429,-3311386.42857143,3577,20.70699206767318,41.25175618748706,36.764170246064275,10,1987,286,0.7401768531960371,0.7058069740145997,12.714363666637842,0.029983013769470546,10950,0,3.4,10.4,18.65,0.2120572797341001,-2.1290316404619443,0.881307370952313,2.2193394,17.898778803440095,247.25567768895348,5.5498046875,35.9873046875,57.8740234375,189.2392578125,308.9443359375,122.4130859375,394.1748046875,0.5024027643672015,9.908775196383182,7.944615104254988,25.377731327112343,13.3642578125,158.3037109375,149.2578125,401.11328125,6.5771484375,57.40234375,48.72265625,142.0029296875,1987-10-13,348.25
5,6,16.8,45.75,36.45,9.9,687597.0,-3311385.0,3577,19.31326116836953,43.47963892750492,35.96442318676945,11,1987,311,0.793577803248942,0.7526349479176189,13.422935239612046,0.025966550661214782,10950,0,3.4,10.4,18.65,0.2120572797341001,-2.1290316404619443,0.881307370952313,2.2193394,17.898778803440095,247.25567768895348,10.1376953125,33.1357421875,64.6328125,174.7373046875,220.0087890625,212.1904296875,400.869140625,1.639601515888807,15.00436664231859,14.567024423435253,23.682716069369206,26.849609375,180.64453125,204.3271484375,391.0146484375,9.751953125,111.9873046875,88.9892578125,141.251953125,1987-11-07,348.25
6,7,19.2857142857143,44.9047619047619,34.3809523809524,10.5714285714286,687596.428571429,-3311386.42857143,3577,18.240999970102145,45.56745264355283,34.96772418021309,11,1987,318,0.793577803248942,0.7651233475735113,13.595977790967142,0.02369839823037978,10950,0,3.4,10.4,18.65,0.2120572797341001,-2.1290316404619443,0.881307370952313,2.2193394,17.898778803440095,247.25567768895348,13.5673828125,32.533203125,57.5908203125,181.0986328125,224.166015625,212.8984375,400.869140625,1.958270861073635,10.81825070947466,16.643968158207397,28.455836814162403,27.7998046875,166.9697265625,207.494140625,431.2138671875,12.1123046875,92.453125,121.7392578125,168.1318359375,1987-11-14,348.25
7,8,21.7619047619048,37.0952380952381,39.9047619047619,9.19047619047619,687596.428571429,-3311386.42857143,3577,17.585307365490504,47.082441809988964,34.10583431016359,11,1987,327,0.793577803248942,0.7807657406186524,13.79076539072135,0.019834957262126807,10950,0,3.4,10.4,18.65,0.2120572797341001,-2.1290316404619443,0.881307370952313,2.2193394,17.898778803440095,247.25567768895348,12.82421875,33.2763671875,57.5908203125,180.5078125,224.44140625,210.21484375,403.578125,2.729691866796988,16.353363253783684,13.355417118535904,35.74246930287201,32.73046875,200.3701171875,196.259765625,472.791015625,13.7119140625,106.8525390625,102.1953125,244.1728515625,1987-11-23,348.25
8,9,14.3333333333333,53.7142857142857,30.7142857142857,14.7142857142857,687596.428571429,-3311386.42857143,3577,17.68098774290459,47.759302874620815,33.31923056303364,12,1987,350,0.8414709848078965,0.818562561459001,14.08357131615164,0.0052748642824198555,10950,0,3.4,10.4,18.65,0.2120572797341001,-2.1290316404619443,0.881307370952313,2.2193394,17.898778803440095,247.25567768895348,19.046875,22.1904296875,51.9873046875,175.7294921875,242.8681640625,224.4345703125,360.05078125,3.8656500435227685,21.00855319072139,14.853124492813823,39.69584200864887,39.375,219.5498046875,200.2041015625,501.6650390625,18.603515625,129.623046875,91.806640625,259.8642578125,1987-12-16,348.25
9,10,17.047619047619,52.5714285714286,29.2857142857143,9.0,687596.428571429,-3311386.42857143,3577,17.709086579052943,47.790827593452036,33.19910610544789,12,1987,359,0.8414709848078965,0.8324760146661249,14.097119906510429,-0.0015356599851088504,10950,0,3.4,10.4,18.65,0.2120572797341001,-2.1290316404619443,0.881307370952313,2.2193394,17.898778803440095,247.25567768895348,19.7666015625,22.1904296875,36.076171875,188.9794921875,245.529296875,224.4345703125,360.05078125,2.2288779930408538,15.035713114944212,24.252684103606416,37.158651728601114,29.0751953125,191.861328125,258.3544921875,479.3984375,16.43359375,120.25390625,149.1064453125,240.390625,1987-12-25,348.25
