,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,13.7142857142857,39.6666666666667,45.1904761904762,9.04761904761905,883645.0,-3508003.57142857,3577,16.12223676020116,37.67574676069265,44.78870378560775,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.757065903357988,0.03168991703514301,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,84.6923828125,69.60546875,21.2255859375,239.66015625,208.1572265625,202.3427734375,506.5830078125,0.9430931703517462,2.2816405129887927,3.8767129566560463,8.552387848981178,19.568359375,85.71875,105.9541015625,253.0517578125,5.486328125,42.3564453125,43.6875,99.642578125,1987-09-12,348.25
1,2,17.952380952381,34.5238095238095,46.0952380952381,8.52380952380952,883645.0,-3508003.57142857,3577,12.507823012245861,38.56600593453757,47.47165240365147,9,1987,271,0.6816387600233341,0.6761067413467257,16.12223676020116,37.67574676069265,44.78870378560775,,,,12.271590687990253,0.032398677537964105,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,41.1484375,67.2138671875,67.158203125,219.951171875,226.3349609375,200.3251953125,507.595703125,2.4045163573416746,12.492555105590569,7.650718252234378,8.897813674319575,30.9580078125,170.59765625,150.1357421875,248.95703125,16.146484375,81.396484375,57.4521484375,105.9521484375,1987-09-28,348.25
2,3,7.23809523809524,36.8095238095238,54.5238095238095,8.0,883645.0,-3508003.57142857,3577,8.984681940702544,38.43108432081783,51.10701694082937,10,1987,303,0.7401768531960371,0.7380238129201978,12.507823012245861,38.56600593453757,47.47165240365147,-3.2380952380952293,-1.4285714285714484,4.66666666666665,13.282942886006886,0.02976158700775855,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,13.05859375,101.3740234375,69.357421875,148.0400390625,243.732421875,247.623046875,446.6806640625,2.080779995008793,8.983936243987527,7.929717415678026,17.451614096173174,30.556640625,152.4736328125,155.73046875,339.4443359375,12.337890625,68.2578125,64.6865234375,148.916015625,1987-10-30,348.25
3,4,2.42857142857143,43.0,53.0476190476191,5.52380952380952,883645.0,-3508003.57142857,3577,6.321657160390055,37.768883851336284,54.42737595263022,12,1987,335,0.8414709848078965,0.7942718851028194,8.984681940702544,38.43108432081783,51.10701694082937,-7.761904761904784,4.2380952380952515,3.4761904761904994,14.05534818983584,0.016567208696283586,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,12.5341796875,54.2880859375,120.3916015625,148.896484375,220.9384765625,276.8583984375,393.7451171875,2.219001261772416,10.15400284391386,13.543890754067228,31.95791999859688,31.181640625,159.123046875,214.703125,443.5712890625,14.3251953125,80.3203125,107.8046875,239.970703125,1987-12-01,348.25
4,5,6.76190476190476,42.0952380952381,49.5238095238095,8.19047619047619,883645.0,-3508003.57142857,3577,5.048712358005835,36.986012225812075,56.49475883266237,1,1988,2,0.08323691620031025,0.005479424635297034,6.321657160390055,37.768883851336284,54.42737595263022,-0.23809523809523991,2.6428571428571495,-2.5,14.189185265711703,-0.008297798138126922,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,69.13671875,31.0537109375,108.822265625,165.369140625,239.6552734375,283.33203125,302.3056640625,1.415437831532528,12.164493817622457,14.596243164668213,43.14206534920124,28.78515625,188.38671875,206.8583984375,520.0478515625,17.3720703125,103.4345703125,116.9169921875,279.9453125,1988-01-02,350.45
5,6,10.7142857142857,27.047619047619,60.8571428571429,7.52380952380952,883645.0,-3508003.57142857,3577,5.456931292125905,36.39778291188064,56.70064581265372,1,1988,18,0.08323691620031025,0.04929508207995412,5.048712358005835,36.986012225812075,56.49475883266237,4.142857142857135,-7.976190476190499,3.904761904761898,13.958175995640254,-0.019376908887128508,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,70.392578125,18.2978515625,118.4287109375,165.732421875,242.5166015625,280.8369140625,246.8349609375,1.6765293408936586,22.87600522429322,21.656337045243017,31.44132660104371,28.615234375,235.2890625,250.1748046875,478.98046875,15.0224609375,145.9814453125,144.9345703125,267.2177734375,1988-01-18,350.45
6,7,6.0,34.6666666666667,58.0476190476191,7.66666666666667,883645.0,-3508003.57142857,3577,7.59851779320487,36.228215145093735,54.76596796245177,3,1988,66,0.24740395925452294,0.17983815151477422,5.456931292125905,36.39778291188064,56.70064581265372,-0.38095238095238004,-3.714285714285701,4.261904761904802,12.597270940096708,-0.03266343230089852,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,3.1455078125,70.46875,31.5146484375,175.5234375,332.982421875,283.8544921875,201.2578125,1.6611354614587421,12.391924471321813,19.96173509679762,32.49950614230666,27.5654296875,190.0517578125,242.6669921875,464.9375,12.2900390625,99.5576171875,124.9716796875,253.5634765625,1988-03-06,350.45
7,8,3.38095238095238,41.1428571428571,54.2380952380952,7.57142857142857,883645.0,-3508003.57142857,3577,11.286795763574261,36.6100339289139,50.74110719001601,3,1988,82,0.24740395925452294,0.22277251545669122,7.59851779320487,36.228215145093735,54.76596796245177,-3.66666666666666,7.047619047619051,-3.3095238095238493,12.072150089997477,-0.03275660977845263,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,2.4091796875,68.2880859375,34.431640625,175.5234375,332.9814453125,280.2568359375,193.3818359375,2.3835600515341495,11.821109942399302,12.482018645965645,38.14026018739652,30.8349609375,167.80078125,187.8740234375,521.734375,18.8701171875,85.419921875,97.0498046875,265.4794921875,1988-03-22,350.45
8,9,17.7619047619048,40.2857142857143,40.4285714285714,8.19047619047619,883645.0,-3508003.57142857,3577,17.700726260321137,36.42608583366553,44.551589380684874,4,1988,98,0.3271946967961522,0.2652788769038835,11.286795763574261,36.6100339289139,50.74110719001601,5.880952380952399,2.8095238095237995,-8.80952380952385,11.555996173066498,-0.03163008654357924,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,75.576171875,4.4755859375,100.1416015625,176.0322265625,332.984375,273.115234375,177.7099609375,1.0815189802335006,4.3233588718868745,9.951280305316327,31.566122508001122,25.3173828125,133.6796875,184.03515625,447.8603515625,13.5478515625,85.1201171875,124.5498046875,238.6796875,1988-04-07,350.45
9,10,21.3333333333333,37.8571428571429,39.5238095238095,9.19047619047619,883645.0,-3508003.57142857,3577,22.577752227129647,39.577878519823074,36.610148365560825,4,1988,114,0.3271946967961522,0.3072755703568896,17.700726260321137,36.42608583366553,44.551589380684874,8.97619047619046,-1.6428571428571033,-7.3571428571428505,11.069261215209377,-0.029096836036899276,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,87.5341796875,3.146484375,88.619140625,187.0537109375,334.4765625,273.3798828125,133.7265625,0.9856168337694331,4.950549575013018,7.640061461139259,16.984740587507943,24.4365234375,133.1416015625,161.3203125,386.60546875,15.748046875,68.3779296875,83.236328125,248.9541015625,1988-04-23,350.45
