,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,8.5,1624425.0,-2677605.0,11.18,45.94,41.56,15.239999999999998,3577.0,44.828174090003436,43.34312575833802,10.562998907135164,3,1988,61,0.24740395925452294,0.16634640909591059,41.824754435220655,43.3162034062252,13.54540499478781,5.491739130434798,-2.39391304347825,-3.1491304347826006,12.56853183837322,-0.3566651874674296,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,35.2412109375,30.34405517578125,18.99151611328125,18.814208984375,17.9027099609375,22.46615521073637,588.6441243489584,1.4186852840776694,139.0322265625,91.798828125,189.84765625,158.2705078125,531.712890625,630.2744140625,552.9560546875,0.34976875497766247,8.844911709497042,15.661921846909438,33.10463766375281,25.3193359375,185.724609375,238.0634765625,547.39453125,21.7998046875,121.33984375,132.220703125,334.5615234375,1988-03-01,350.45
11,9.0,1624425.0,-2677605.0,11.76,47.0,39.92,16.08,3577.0,46.88678038342703,42.07431091723639,9.806448062637202,3,1988,77,0.24740395925452294,0.20939764172668204,44.828174090003436,43.34312575833802,10.562998907135164,1.0599999999999987,-1.6400000000000006,0.5800000000000001,12.196352829636568,-0.37217900873665144,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,7.9853515625,30.2603759765625,18.08782958984375,17.92254638671875,15.36907958984375,22.46615521073637,588.6441243489584,1.5194000935085867,116.28515625,137.330078125,200.580078125,158.861328125,531.8544921875,558.712890625,615.5849609375,1.1972964841442917,12.181601507913113,9.336701801880299,25.396672569698776,29.041015625,194.7158203125,215.5263671875,495.3291015625,19.0263671875,104.564453125,139.7119140625,315.921875,1988-03-17,350.45
12,9.5,1624425.0,-2677605.0,9.04,46.620000000000005,43.14,16.159999999999997,3577.0,46.292098852816125,43.41934591992363,9.058503257408889,4,1988,93,0.3271946967961522,0.2520465683868774,46.88678038342703,42.07431091723639,9.806448062637202,0.3400000000000034,0.7899999999999991,-1.0700000000000003,11.82617628773509,-0.3701765419014791,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,30.8076171875,28.639892578125,17.44158935546875,18.89349365234375,17.39501953125,22.46615521073637,588.6441243489584,1.1366160633301132,17.6865234375,189.078125,241.8603515625,164.7529296875,539.5166015625,542.140625,627.6162109375,0.8466226786877322,8.311929427150563,12.286197507481058,25.677209959097766,31.5595703125,176.8173828125,215.9169921875,499.1552734375,21.005859375,106.7958984375,126.01171875,298.89453125,1988-04-02,350.45
13,10.0,1624425.0,-2677605.0,6.32,46.24,46.36,16.24,3577.0,45.58985246816037,44.642139357472566,8.512889818485533,4,1988,109,0.3271946967961522,0.294211249673108,46.292098852816125,43.41934591992363,9.058503257408889,-0.379999999999999,3.219999999999999,-2.7199999999999998,11.472878617688709,-0.3532976700463806,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,25.12109375,27.935302734375,16.39788818359375,18.54522705078125,16.68450927734375,22.46615521073637,588.6441243489584,1.047389303153662,38.79296875,185.201171875,218.9736328125,201.216796875,538.498046875,543.1591796875,623.7138671875,1.1490078009133105,7.335900744618045,8.29606803955306,23.21800547121972,27.8203125,167.4091796875,204.0693359375,483.2333984375,16.236328125,89.375,129.412109375,297.85546875,1988-04-18,350.45
14,11.0,1624425.0,-2677605.0,6.12,45.92,46.64,17.8,3577.0,44.73759050479072,45.55477142590205,8.438564894520022,5,1988,125,0.40471456356112473,0.3358106765401478,45.58985246816037,44.642139357472566,8.512889818485533,-0.3500000000000014,1.75,-1.4599999999999995,11.154194004006444,-0.3186846136822652,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,53.689453125,26.985107421875,14.16778564453125,15.64251708984375,14.65191650390625,22.46615521073637,588.6441243489584,1.0685347864347727,40.111328125,178.0732421875,230.849609375,134.310546875,609.9619140625,543.845703125,637.4130859375,0.9729081895625816,5.770798592493835,7.609399563885512,19.37278245059271,28.181640625,169.68359375,192.2294921875,456.1689453125,17.3994140625,91.2724609375,121.322265625,267.3955078125,1988-05-04,350.45
15,12.0,1624425.0,-2677605.0,12.56,40.0,46.16,16.8,3577.0,43.39569462707864,46.333394681768425,8.99632790415803,5,1988,141,0.40471456356112473,0.3767649259398519,44.73759050479072,45.55477142590205,8.438564894520022,-3.120000000000001,-0.10000000000000142,3.12,10.894022163464212,-0.2601718405422311,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,1.2880859375,23.30682373046875,10.2132568359375,12.2305908203125,11.23431396484375,22.46615521073637,588.6441243489584,0.8760398099908481,78.810546875,155.078125,157.458984375,239.837890625,586.7421875,552.5908203125,649.2041015625,0.9927006486392834,4.959278528448157,8.86796996545449,16.91365614037572,24.8818359375,154.5517578125,193.96484375,448.4580078125,13.8193359375,83.4443359375,98.5029296875,260.912109375,1988-05-20,350.45
16,12.5,1624425.0,-2677605.0,10.2,42.08,46.379999999999995,17.12,3577.0,43.62551906297385,46.3186256467921,8.76791530450842,6,1988,157,0.479425538604203,0.41699531437359943,43.39569462707864,46.333394681768425,8.99632790415803,-1.9200000000000017,-0.13000000000000256,2.0399999999999996,10.720936482564902,-0.17308568089931065,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,5.29296875,23.91278076171875,6.60589599609375,10.82000732421875,9.475341796875,22.46615521073637,588.6441243489584,0.9528035562616266,54.9775390625,63.9140625,257.47265625,256.1064453125,578.9931640625,476.2822265625,733.2646484375,0.30589338699354196,4.652396047276822,7.42688380723567,16.80597503509273,22.6259765625,131.6337890625,172.615234375,419.4326171875,15.8408203125,67.8505859375,58.1728515625,217.314453125,1988-06-05,350.45
17,13.0,1624425.0,-2677605.0,7.84,44.16,46.6,17.44,3577.0,43.81331918854484,46.1699036567079,8.72001125809045,6,1988,173,0.479425538604203,0.45642454906324836,43.62551906297385,46.3186256467921,8.76791530450842,2.0799999999999983,0.22000000000000242,-2.3600000000000003,10.659915854017664,-0.06102062854723833,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,55.0556640625,22.23797607421875,9.80145263671875,11.69195556640625,11.54217529296875,22.46615521073637,588.6441243489584,0.7811736888438358,6.5810546875,117.603515625,253.5322265625,245.853515625,568.4111328125,501.0576171875,719.046875,0.8728462977397222,5.069392486744209,7.559826159517202,14.427699795184417,23.65625,134.9951171875,170.521484375,380.306640625,5.8505859375,30.544921875,43.7763671875,167.38671875,1988-06-21,350.45
18,14.0,1624425.0,-2677605.0,7.52,48.16,43.12,19.16,3577.0,44.3495888631426,45.42397453938571,8.980319556603044,7,1988,189,0.5508090958869698,0.49497687645016214,43.81331918854484,46.1699036567079,8.72001125809045,3.039999999999999,-1.629999999999999,-1.3399999999999999,10.720701412597617,0.06078555857995305,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,11.376953125,22.94610595703125,10.0557861328125,12.96075439453125,12.466552734375,22.46615521073637,588.6441243489584,0.7406339790043786,57.455078125,84.3447265625,223.169921875,297.67578125,569.951171875,502.66796875,731.8427734375,0.7422419002035119,3.9288081221430935,6.210468982814035,15.424815499175887,22.177734375,126.576171875,160.8017578125,375.4248046875,7.638671875,66.705078125,69.0068359375,93.64453125,1988-07-07,350.45
19,15.0,1624425.0,-2677605.0,9.48,44.24,45.2,17.4,3577.0,44.691786789055655,45.19675853557531,8.905083461428879,7,1988,205,0.5508090958869698,0.5325782277370062,44.3495888631426,45.42397453938571,8.980319556603044,0.0400000000000027,-0.6999999999999993,0.8200000000000003,10.892326553012781,0.17162514041516452,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.0068359375,23.2635498046875,8.33880615234375,10.6778564453125,10.107177734375,22.46615521073637,588.6441243489584,0.932669299926346,66.431640625,84.3349609375,221.1884765625,300.9677734375,571.05078125,479.609375,680.69140625,1.1925019380048856,4.958688234269629,4.370820273741014,12.468090117291203,23.5078125,141.498046875,155.7958984375,355.8916015625,12.7685546875,53.744140625,78.572265625,159.158203125,1988-07-23,350.45
20,16.0,1624425.0,-2677605.0,9.0,42.16,47.64,16.2,3577.0,44.247400896310694,45.34330381691934,9.255886899476847,8,1988,221,0.618369803069737,0.5691563611926911,44.691786789055655,45.19675853557531,8.905083461428879,-3.0,2.2600000000000016,0.7400000000000002,11.149296319852535,0.25696976683975414,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,81.2099609375,24.04498291015625,10.0931396484375,13.66033935546875,12.46453857421875,22.46615521073637,588.6441243489584,0.8029172522436693,11.3837890625,115.326171875,180.19921875,348.9013671875,583.2578125,484.521484375,591.015625,1.1108503838312813,5.4318689751238765,6.955817322423144,12.32840733528847,20.39453125,146.4501953125,163.8466796875,362.3271484375,6.1474609375,69.4033203125,51.3115234375,151.6435546875,1988-08-08,350.45
21,17.0,1624425.0,-2677605.0,8.92,42.92,47.0,18.2,3577.0,42.62373898546636,46.71074368355404,9.530109333389643,8,1988,237,0.618369803069737,0.6046410009470569,44.247400896310694,45.34330381691934,9.255886899476847,-0.6600000000000001,0.8999999999999986,-0.28000000000000025,11.463274936228277,0.3139786163757421,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.1171875,24.9202880859375,10.54754638671875,13.613525390625,12.487548828125,22.46615521073637,588.6441243489584,0.9033081579507161,81.2138671875,73.0166015625,229.8349609375,343.6884765625,579.5634765625,468.583984375,618.78515625,0.19849983251562253,5.478860651629281,6.0541794370376385,15.474876707917204,20.724609375,161.7001953125,161.32421875,371.662109375,15.4365234375,83.3720703125,54.587890625,134.9560546875,1988-08-24,350.45
22,17.5,1624425.0,-2677605.0,11.219999999999999,40.519999999999996,47.120000000000005,16.5,3577.0,39.75371798479563,48.304338262349624,10.814950312843433,9,1988,253,0.6816387600233341,0.6389639720086414,42.62373898546636,46.71074368355404,9.530109333389643,-0.8200000000000003,-0.259999999999998,1.1099999999999994,11.81098529303321,0.34771035680493334,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.0888671875,27.33551025390625,10.61883544921875,11.46942138671875,9.57891845703125,22.46615521073637,588.6441243489584,1.4002086729683763,81.3271484375,68.8388671875,121.78515625,455.5927734375,566.7490234375,476.923828125,613.7490234375,1.1866669321740115,5.614951725409044,6.379398487671693,13.379040672554197,27.29296875,161.228515625,168.892578125,385.0595703125,12.0322265625,78.33203125,65.072265625,166.720703125,1988-09-09,350.45
23,18.0,1624425.0,-2677605.0,13.52,38.12,47.24,14.8,3577.0,36.77526424039806,50.01939639307312,12.015055965704327,9,1988,269,0.6816387600233341,0.6720593312461268,39.75371798479563,48.304338262349624,10.814950312843433,-2.400000000000002,0.120000000000001,2.3,12.175464439272327,0.36447914623911615,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.31640625,34.715576171875,17.51202392578125,16.7548828125,12.70831298828125,22.46615521073637,588.6441243489584,2.2877784152110854,0.2060546875,147.6484375,124.185546875,454.177734375,567.99609375,466.9873046875,582.0283203125,1.3617290909746282,9.311178208995052,10.168907348696948,15.16053613839302,29.9833984375,165.3583984375,188.8203125,410.6201171875,12.0322265625,48.2021484375,80.9130859375,184.1904296875,1988-09-25,350.45
24,19.0,1624425.0,-2677605.0,11.6,34.72,52.32,13.76,3577.0,34.85380978154451,51.43651475458756,12.477625408645217,10,1988,285,0.7401768531960371,0.7038634940818181,36.77526424039806,50.01939639307312,12.015055965704327,-2.8999999999999986,2.599999999999998,0.1900000000000004,12.542819792308467,0.36735535303614064,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,6.8447265625,35.208740234375,17.6915283203125,14.13104248046875,11.2440185546875,22.46615521073637,588.6441243489584,2.580054443270407,0.4052734375,85.9296875,147.228515625,464.5595703125,513.80078125,540.873046875,590.7451171875,2.663103435369159,14.467121641685278,16.980128499505085,23.8655038235024,33.1396484375,215.130859375,245.982421875,445.3583984375,20.7587890625,111.7841796875,119.7255859375,169.0712890625,1988-10-11,350.45
25,20.0,1624425.0,-2677605.0,12.36,33.24,53.32,13.24,3577.0,34.647514343236715,51.48151637835079,12.63084240836374,10,1988,301,0.7401768531960371,0.73431535665374,34.85380978154451,51.43651475458756,12.477625408645217,-2.4399999999999977,3.039999999999999,-0.5800000000000001,12.896950210822311,0.35413041851384364,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,1.095703125,33.94110107421875,18.18084716796875,17.08734130859375,13.10357666015625,22.46615521073637,588.6441243489584,2.1777582920119007,7.16015625,81.4208984375,150.6865234375,440.171875,497.443359375,493.162109375,648.869140625,1.766031643241087,16.386215580372053,18.8951997362403,38.673711049442595,31.33984375,213.8095703125,249.8603515625,562.5830078125,15.958984375,112.2138671875,123.3330078125,283.8271484375,1988-10-27,350.45
26,21.0,1624425.0,-2677605.0,10.92,34.56,53.2,12.88,3577.0,35.38067418648933,50.71197904262162,12.656218147176007,11,1988,317,0.793577803248942,0.7633564132116517,34.647514343236715,51.48151637835079,12.63084240836374,-0.0799999999999983,0.4400000000000013,-0.33999999999999986,13.213999817647759,0.3170496068254476,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,44.654296875,33.31231689453125,16.99853515625,14.7432861328125,12.9283447265625,22.46615521073637,588.6441243489584,2.1375085807518492,7.9404296875,80.8505859375,127.591796875,349.2607421875,569.6591796875,530.0,586.5478515625,2.784575549407964,12.314509602124485,15.914597417341758,41.398518832418226,36.0078125,193.578125,244.6923828125,563.7890625,19.73828125,104.5791015625,132.8583984375,285.2236328125,1988-11-12,350.45
27,22.0,1624425.0,-2677605.0,15.32,37.08,46.24,13.2,3577.0,37.76105494092546,48.81051260400376,12.15334459142327,11,1988,333,0.793577803248942,0.7909308685214298,35.38067418648933,50.71197904262162,12.656218147176007,1.9199999999999982,-3.539999999999999,1.4800000000000004,13.459549538681596,0.24554972103383754,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,30.2470703125,34.33544921875,19.3314208984375,18.02197265625,15.39569091796875,22.46615521073637,588.6441243489584,2.1528066399780155,45.75,7.3671875,154.0947265625,391.4833984375,538.1962890625,544.2490234375,612.525390625,2.9372735148562814,14.074371941920306,13.916408973784,34.82011114847947,34.9482421875,208.4970703125,224.5263671875,539.3037109375,15.837890625,102.578125,114.775390625,295.9609375,1988-11-28,350.45
28,23.0,1624425.0,-2677605.0,11.4,40.88,46.44,13.48,3577.0,41.506187043084864,45.79590017824628,11.420755302487343,12,1988,349,0.8414709848078965,0.8169857450618612,37.76105494092546,48.81051260400376,12.15334459142327,3.16,-3.3800000000000026,0.2400000000000002,13.59406220922955,0.13451267054795402,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,86.7646484375,32.04193115234375,20.872802734375,22.1781005859375,20.77764892578125,22.46615521073637,588.6441243489584,1.4611696655666322,74.9013671875,8.2568359375,148.166015625,377.4921875,516.39453125,542.8525390625,595.126953125,2.285251147765414,10.591773962839158,15.742606403956811,37.092227091404894,32.5048828125,201.1689453125,243.7578125,539.9072265625,21.0693359375,130.4755859375,129.6318359375,261.3173828125,1988-12-14,350.45
29,24.0,1624425.0,-2677605.0,8.2,48.28,42.44,14.28,3577.0,45.381176903584986,42.56528567407188,10.786778237241023,12,1988,365,0.8414709848078965,0.8414709848078965,41.506187043084864,45.79590017824628,11.420755302487343,5.600000000000001,-1.9000000000000021,-3.5600000000000005,13.589370622353158,-0.004691586876392151,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,66.4658203125,34.73211669921875,21.25390625,22.3382568359375,19.32476806640625,22.46615521073637,588.6441243489584,1.941827899975174,117.01171875,52.9091796875,147.8564453125,332.0341796875,543.150390625,547.0341796875,545.8291015625,1.8126310843241704,9.911408086668889,7.893898301585243,32.90632518241813,33.8154296875,202.1904296875,211.294921875,542.8017578125,18.119140625,132.4248046875,147.373046875,317.224609375,1988-12-30,350.45
30,25.0,1624425.0,-2677605.0,11.0,48.88,38.76,14.2,3577.0,48.71461632278242,39.95374685169754,10.080744477399318,1,1989,15,0.08323691620031025,0.04108432376986344,45.381176903584986,42.56528567407188,10.786778237241023,4.0,-3.84,-0.20000000000000018,13.454590209252407,-0.13478041310075106,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,31.419921875,33.80987548828125,20.1021728515625,19.230224609375,15.97833251953125,22.46615521073637,588.6441243489584,2.039932193772883,153.23046875,82.841796875,81.740234375,376.345703125,516.759765625,543.6640625,595.6337890625,2.061564222537677,12.202054996072663,12.770275889287758,23.73542110219347,33.7109375,209.8056640625,244.857421875,514.640625,20.2509765625,129.5068359375,149.546875,338.6748046875,1989-01-15,352.08
31,25.5,1624425.0,-2677605.0,9.48,50.34,38.9,14.86,3577.0,50.85324269125367,38.93160160788062,8.967629810848285,1,1989,31,0.08323691620031025,0.08482943673521204,48.71461632278242,39.95374685169754,10.080744477399318,1.0300000000000011,-1.7699999999999996,0.6400000000000006,13.204590800456812,-0.24999940879559546,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,99.94140625,29.59967041015625,20.55023193359375,21.955810546875,21.117431640625,22.46615521073637,588.6441243489584,1.1216223357789104,97.8857421875,162.76171875,88.5771484375,364.8974609375,453.134765625,618.7158203125,578.7060546875,2.711962417887585,10.212795103391116,16.338447661021775,30.971665261569854,37.130859375,186.556640625,252.0283203125,553.6162109375,20.140625,111.9443359375,148.6376953125,340.216796875,1989-01-31,352.08
