,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,19.4,54.8,24.8,14.8,1624461.0,-2677587.0,3577,22.55325675655469,55.317148796971125,21.042198313345178,9,1987,266,0.6816387600233341,0.6659504202533076,12.106491019249283,0.02295201200896635,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,22.395015173637535,597.4220566860465,1.7421875,28.931640625,121.3408203125,416.1494140625,466.8193359375,582.0283203125,615.474609375,1.9565974658065204,8.495614884803466,11.100121932677826,23.218681651319116,29.9326171875,169.3876953125,187.53125,419.0166015625,11.5615234375,74.650390625,71.3349609375,150.494140625,1987-09-23,348.25
1,2,35.5217391304348,51.1304347826087,11.8695652173913,13.8260869565217,1624419.7826087,-2677601.08695652,3577,32.46670598063786,51.0934615646411,15.241609611045053,10,1987,298,0.7401768531960371,0.7287113685069326,12.832513560573291,0.0217289555833986,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,22.395015173637535,597.4220566860465,52.5732421875,28.1279296875,57.248046875,358.4140625,492.8759765625,649.2958984375,591.0146484375,1.7560571298379573,12.440912092720932,10.56990556220355,29.79971870554681,33.900390625,190.669921875,216.189453125,491.267578125,18.359375,79.32421875,131.263671875,234.1015625,1987-10-25,348.25
2,3,41.4347826086956,52.8695652173913,4.65217391304348,15.1739130434783,1624419.7826087,-2677601.08695652,3577,38.08922948396629,47.97351166600535,12.68821742156938,11,1987,314,0.793577803248942,0.7580212844421134,13.15882634974321,0.01890063012097265,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,22.395015173637535,597.4220566860465,100.9033203125,32.3427734375,49.779296875,368.7685546875,504.8349609375,585.529296875,636.7265625,1.0883994392479337,7.017295451741149,12.04246135116336,29.3695797501082,29.1884765625,169.2392578125,223.5556640625,506.279296875,17.3876953125,113.5576171875,126.150390625,258.0048828125,1987-11-10,348.25
3,4,44.0,37.8260869565217,17.0,12.8695652173913,1624419.7826087,-2677601.08695652,3577,40.76491206703882,45.80875686541704,12.163159601692037,11,1987,330,0.793577803248942,0.7858748492644535,13.420806039633224,0.013743605713164797,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,22.395015173637535,597.4220566860465,127.8603515625,54.3154296875,57.66015625,298.3603515625,550.201171875,606.642578125,616.3916015625,2.9556238642104766,12.845289009927985,9.49454986485724,22.709947631947884,33.2177734375,205.6982421875,205.384765625,483.048828125,19.1376953125,119.078125,109.345703125,294.0517578125,1987-11-26,348.25
4,5,36.0,46.3913043478261,16.304347826087,12.6521739130435,1624419.7826087,-2677601.08695652,3577,41.62128226389898,44.452696552315786,12.666699330300517,12,1987,346,0.8414709848078965,0.8122185492125877,13.578911003190232,0.006136077752875835,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,22.395015173637535,597.4220566860465,27.99609375,169.689453125,58.330078125,256.646484375,542.853515625,616.8466796875,600.9326171875,2.6610780036064092,14.562221406386023,15.289296354404001,30.318355676511338,36.89453125,214.5205078125,232.6728515625,509.146484375,21.359375,124.6435546875,141.7412109375,278.337890625,1987-12-12,348.25
5,6,38.8695652173913,45.1304347826087,14.695652173913,14.0869565217391,1624419.7826087,-2677601.08695652,3577,41.569312342135014,43.760871741227675,13.418225108395921,1,1988,13,0.08323691620031025,0.035608908742956004,13.478733367194254,-0.011386302431104056,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,22.395015173637535,597.4220566860465,68.0849609375,166.7138671875,62.0009765625,220.1435546875,543.48046875,595.6376953125,659.3916015625,2.502092871052849,12.989285137527059,11.089882566403297,37.43529614969187,34.390625,207.4052734375,228.1259765625,565.240234375,22.19140625,127.6572265625,146.34375,340.2548828125,1988-01-13,350.45
6,7,34.6666666666667,46.4761904761905,17.6190476190476,12.047619047619,1624420.71428571,-2677606.42857143,3577,41.303418302879834,43.59086507176521,13.85625075909296,1,1988,29,0.08323691620031025,0.07936848928377097,13.240614001581246,-0.01756609168530332,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,22.395015173637535,597.4220566860465,75.26953125,143.8291015625,73.3857421875,207.9287109375,569.4248046875,578.70703125,588.7451171875,2.556083442084545,14.733064756087794,17.416015862687637,31.484383775572255,35.2314453125,221.17578125,259.677734375,538.5537109375,20.791015625,132.99609375,158.0888671875,336.1640625,1988-01-29,350.45
7,8,45.1304347826087,43.2173913043478,10.304347826087,14.4782608695652,1624419.7826087,-2677601.08695652,3577,41.30145988080491,43.80230080862084,13.63841542761785,2,1988,45,0.16589613269341502,0.1229755828297412,12.92519702584065,-0.021246904405177958,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,22.395015173637535,597.4220566860465,69.4443359375,90.9990234375,179.1923828125,164.4990234375,560.869140625,629.1259765625,555.0107421875,1.9424985787742135,11.490935445040668,15.69260793698892,39.21433602206254,34.69921875,199.212890625,246.544921875,586.447265625,20.1103515625,121.3896484375,149.3408203125,350.6474609375,1988-02-14,350.45
8,9,47.1739130434783,39.7826086956522,11.695652173913,16.1304347826087,1624419.7826087,-2677601.08695652,3577,43.0747787681362,44.62300910826292,10.97680580289111,3,1988,77,0.24740395925452294,0.20939764172668204,12.196352829636568,-0.023358515056097318,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,22.395015173637535,597.4220566860465,116.28515625,137.330078125,200.580078125,158.861328125,531.8544921875,558.712890625,615.5849609375,1.1972964841442917,12.181601507913113,9.336701801880299,25.396672569698776,29.041015625,194.7158203125,215.5263671875,495.3291015625,19.0263671875,104.564453125,139.7119140625,315.921875,1988-03-17,350.45
9,10,46.4782608695652,46.1739130434783,6.26086956521739,16.304347826087,1624419.7826087,-2677601.08695652,3577,44.98736257236058,45.23888634360433,8.477790258378564,4,1988,109,0.3271946967961522,0.294211249673108,11.472878617688709,-0.021278700661161665,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,22.395015173637535,597.4220566860465,38.79296875,185.201171875,218.9736328125,201.216796875,538.498046875,543.1591796875,623.7138671875,1.1490078009133105,7.335900744618045,8.29606803955306,23.21800547121972,27.8203125,167.4091796875,204.0693359375,483.2333984375,16.236328125,89.375,129.412109375,297.85546875,1988-04-18,350.45
