,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,18.7916666666667,34.9166666666667,44.9583333333333,7.79166666666667,705467.5,-3346757.5,3577,19.847838550624925,33.72571236096784,45.03594771241823,9,1987,254,0.6816387600233341,0.6410690690149683,11.744284395141724,0.029988103958556778,10950,0,19.65,2.95,0.0,1.8248860895650076,-3.550891589384677,0.0166890366444586,54.660637,20.138144051891377,161.02332394622093,18.310546875,36.5791015625,3.888671875,218.63671875,155.2177734375,82.18359375,250.8056640625,0.7279024897906449,3.950803870638826,5.328485584470988,12.941323616779586,18.650390625,115.01953125,135.9208984375,320.12890625,4.0947265625,55.58984375,59.5615234375,92.984375,1987-09-11,348.25
1,2,18.5833333333333,36.625,43.3333333333333,7.04166666666667,705467.5,-3346757.5,3577,16.11126519321177,35.75529305289365,46.76931605975724,9,1987,262,0.6816387600233341,0.6577352961024162,11.98663609018198,0.030492417218301426,10950,0,19.65,2.95,0.0,1.8248860895650076,-3.550891589384677,0.0166890366444586,54.660637,20.138144051891377,161.02332394622093,17.9453125,10.1396484375,30.6923828125,214.361328125,159.494140625,78.5009765625,253.087890625,1.6101057431265264,6.345620962235531,4.978277018915153,14.143706135587855,28.580078125,138.5390625,137.9599609375,327.0419921875,9.2646484375,41.33984375,50.8349609375,119.4287109375,1987-09-19,348.25
2,3,15.8333333333333,35.7083333333333,47.125,6.95833333333333,705467.5,-3346757.5,3577,14.33331376297706,39.08019868991226,45.243634633340534,9,1987,270,0.6816387600233341,0.6740855661712415,12.23182652309479,0.030732107340481818,10950,0,19.65,2.95,0.0,1.8248860895650076,-3.550891589384677,0.0166890366444586,54.660637,20.138144051891377,161.02332394622093,8.3369140625,18.255859375,32.197265625,214.36328125,159.3759765625,72.953125,258.3466796875,2.717562343950707,11.573808440609483,9.437337672511385,11.928401203778165,34.0703125,175.2197265625,177.4697265625,313.130859375,15.8349609375,67.150390625,57.1044921875,128.166015625,1987-09-27,348.25
3,4,12.125,40.125,46.4166666666667,6.875,705467.5,-3346757.5,3577,13.685881448845832,42.77635563897168,42.21072595704949,10,1987,286,0.7401768531960371,0.7058069740145997,12.721988113222995,0.03035380208187277,10950,0,19.65,2.95,0.0,1.8248860895650076,-3.550891589384677,0.0166890366444586,54.660637,20.138144051891377,161.02332394622093,1.0224609375,26.5693359375,32.1953125,167.39453125,204.390625,65.408203125,267.576171875,0.49017027417651016,10.547574637235357,8.589865771017859,28.285661042668153,15.419921875,171.6396484375,168.201171875,448.669921875,8.4931640625,69.578125,65.1337890625,174.150390625,1987-10-13,348.25
4,5,6.20833333333333,48.5833333333333,43.875,7.95833333333333,705467.5,-3346757.5,3577,13.501682950405852,46.120682386355725,39.06085866747628,11,1987,311,0.793577803248942,0.7526349479176189,13.439410112924204,0.026294847528523846,10950,0,19.65,2.95,0.0,1.8248860895650076,-3.550891589384677,0.0166890366444586,54.660637,20.138144051891377,161.02332394622093,5.1201171875,20.8603515625,38.10546875,162.876953125,112.93359375,150.2451171875,273.12890625,1.763806251496656,16.856558359748092,15.775130593785184,24.777659549391753,29.2216796875,195.9501953125,221.3408203125,426.609375,12.1708984375,125.2978515625,102.169921875,173.3583984375,1987-11-07,348.25
5,6,6.375,44.4166666666667,47.875,6.91666666666667,705467.5,-3346757.5,3577,13.274250477907596,48.59108953768394,36.82274751392391,11,1987,318,0.793577803248942,0.7651233475735113,13.614650610144468,0.024000505854285592,10950,0,19.65,2.95,0.0,1.8248860895650076,-3.550891589384677,0.0166890366444586,54.660637,20.138144051891377,161.02332394622093,4.392578125,21.03125,36.951171875,163.14453125,114.2783203125,151.798828125,273.080078125,2.0754103221825737,11.83875881466894,18.62036461124475,30.37422905818974,30.001953125,180.8427734375,225.171875,469.2607421875,14.521484375,105.0654296875,137.46875,199.9560546875,1987-11-14,348.25
6,7,38.0,61.0,0.0,4.0,705425.0,-3346715.0,3577,12.657933752264244,49.866479817911696,36.16355335840619,11,1987,334,0.793577803248942,0.7926043514935122,13.937675912135768,0.016270930948463658,10950,0,19.65,2.95,0.0,1.8248860895650076,-3.550891589384677,0.0166890366444586,54.660637,20.138144051891377,161.02332394622093,3.90625,6.181640625,52.3310546875,162.79296875,112.3447265625,151.0361328125,269.6630859375,3.7264765128977153,13.868672718532466,20.774961976768925,38.08855875459704,38.1123046875,188.251953125,249.203125,503.3701171875,26.0810546875,95.5546875,135.658203125,292.677734375,1987-11-30,348.25
7,8,6.08333333333333,47.5833333333333,44.8333333333333,6.66666666666667,705467.5,-3346757.5,3577,11.467900005049998,49.82674807132266,37.388883175642285,12,1987,350,0.8414709848078965,0.818562561459001,14.108551580514678,0.005344150599722042,10950,0,19.65,2.95,0.0,1.8248860895650076,-3.550891589384677,0.0166890366444586,54.660637,20.138144051891377,161.02332394622093,4.869140625,7.478515625,33.29296875,164.84765625,126.8427734375,155.28515625,242.736328125,4.410804008525358,22.394860302527775,15.337263290651755,42.672454673873645,42.3896484375,231.5390625,213.6611328125,536.2998046875,20.8349609375,142.28125,108.134765625,293.169921875,1987-12-16,348.25
8,9,2.54166666666667,52.875,43.125,6.45833333333333,705467.5,-3346757.5,3577,9.620839557757627,47.49707903035366,41.54409780105752,12,1987,359,0.8414709848078965,0.8324760146661249,14.122278251452798,-0.0015558551662646636,10950,0,19.65,2.95,0.0,1.8248860895650076,-3.550891589384677,0.0166890366444586,54.660637,20.138144051891377,161.02332394622093,6.7392578125,7.5,26.578125,171.4814453125,126.923828125,155.28515625,242.7314453125,2.2947685643512914,15.804402142591208,26.263763952918865,39.04008746608605,30.830078125,202.0498046875,273.48828125,511.1328125,18.375,131.111328125,163.9853515625,275.10546875,1987-12-25,348.25
9,10,4.33333333333333,42.625,51.75,6.58333333333333,705467.5,-3346757.5,3577,7.105698867694709,44.39475398182164,47.13256132411774,1,1988,10,0.08323691620031025,0.027393832960272764,13.99153145389487,-0.013449936261412887,10950,0,19.65,2.95,0.0,1.8248860895650076,-3.550891589384677,0.0166890366444586,54.660637,20.138144051891377,161.02332394622093,11.08203125,11.4443359375,27.47265625,171.3466796875,127.0673828125,154.6455078125,231.9052734375,4.277638223030385,18.455573581703575,15.872038223502205,51.00223383304969,40.982421875,216.3623046875,229.1650390625,581.2880859375,27.80859375,128.033203125,142.1123046875,351.3115234375,1988-01-10,350.45
