,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,13.25,40.5416666666667,44.9166666666667,6.25,162017.5,-1870157.5,3577,16.391354202499627,42.099655286091135,40.197855750487406,9,1987,257,0.6816387600233341,0.6473554254622432,11.959254057706312,0.01612520442850851,10950,0.0,46.3,4.8,3.7,-4.1670984825438095,2.974497085775441,-0.2144798564060387,15.020556,26.740446464966727,555.5496002906976,0.1044921875,7.5654296875,0.1171875,520.595703125,285.07421875,435.6611328125,554.0556640625,2.8243248649850328,12.563938280538313,16.482607311010288,36.62533486096633,33.38671875,174.2314453125,227.03515625,495.0966796875,15.9169921875,84.5126953125,103.892578125,232.12109375,1987-09-14,348.25
1,2,14.25,49.0,35.3333333333333,6.83333333333333,162017.5,-1870157.5,3577,9.092819876488566,46.62390862777862,42.91165464723905,9,1987,273,0.6816387600233341,0.6801338518023718,12.220812785512132,0.016447944063555653,10950,0.0,46.3,4.8,3.7,-4.1670984825438095,2.974497085775441,-0.2144798564060387,15.020556,26.740446464966727,555.5496002906976,0.10546875,0.0,7.6826171875,514.96484375,290.705078125,432.05078125,557.6650390625,2.692668154081742,16.680072233906426,20.955946460910212,37.90604024065736,36.7373046875,215.0009765625,240.837890625,500.52734375,23.2470703125,113.1220703125,105.8486328125,239.345703125,1987-09-30,348.25
2,3,10.4583333333333,46.7916666666667,41.3333333333333,5.25,162017.5,-1870157.5,3577,8.762163153610523,46.84784079511246,42.99978953007205,10,1987,289,0.7401768531960371,0.7116055685391126,12.48202628917647,0.016098056358380575,10950,0.0,46.3,4.8,3.7,-4.1670984825438095,2.974497085775441,-0.2144798564060387,15.020556,26.740446464966727,555.5496002906976,6.4697265625,0.1044921875,7.6787109375,512.2177734375,289.9111328125,435.5546875,544.5869140625,3.7614653913939997,20.83057532245934,23.445288761080786,44.47298825934027,40.0703125,237.330078125,264.5810546875,555.443359375,25.640625,144.0654296875,128.6767578125,285.166015625,1987-10-16,348.25
3,4,12.2083333333333,45.9583333333333,40.625,6.75,162017.5,-1870157.5,3577,12.603469772974456,44.543564636830865,41.47172638736106,11,1987,305,0.793577803248942,0.7417101105237511,12.730062022192367,0.014794132384958303,10950,0.0,46.3,4.8,3.7,-4.1670984825438095,2.974497085775441,-0.2144798564060387,15.020556,26.740446464966727,555.5496002906976,1.875,4.7099609375,7.5654296875,499.5703125,290.4443359375,445.1640625,518.2060546875,3.2655816528866435,24.063339693795836,27.412098435243017,55.93199532166403,38.8095703125,243.7197265625,281.5302734375,622.2822265625,25.6708984375,134.6162109375,179.9375,350.634765625,1987-11-01,348.25
4,5,12.3333333333333,39.875,46.2916666666667,6.70833333333333,162017.5,-1870157.5,3577,18.29528638429575,41.16215426228969,39.18550130353536,11,1987,321,0.793577803248942,0.7703896392969712,12.945855611853393,0.01207573563437947,10950,0.0,46.3,4.8,3.7,-4.1670984825438095,2.974497085775441,-0.2144798564060387,15.020556,26.740446464966727,555.5496002906976,26.9560546875,6.57421875,7.5654296875,498.921875,267.6669921875,442.7626953125,530.7509765625,3.085404807565019,19.12259167353787,20.483366806129006,60.61175685629611,40.0400390625,237.0400390625,263.6591796875,640.8896484375,25.927734375,152.0478515625,168.345703125,390.03125,1987-11-17,348.25
5,6,19.3333333333333,34.125,45.125,6.66666666666667,162017.5,-1870157.5,3577,23.99062054789622,37.83364504146236,36.84772045907882,12,1987,337,0.8414709848078965,0.7975890542112029,13.103344254171358,0.00759301678920643,10950,0.0,46.3,4.8,3.7,-4.1670984825438095,2.974497085775441,-0.2144798564060387,15.020556,26.740446464966727,555.5496002906976,65.7822265625,10.509765625,7.5654296875,493.103515625,224.787109375,488.6220703125,476.283203125,2.58966774443166,15.418010918458137,19.445943095018265,48.83979791127078,35.1689453125,231.478515625,270.5703125,620.7197265625,21.7841796875,145.2451171875,184.3154296875,397.7373046875,1987-12-03,348.25
6,7,38.625,37.3333333333333,22.875,9.5,162017.5,-1870157.5,3577,28.31694073470407,35.36703360493994,35.01356013052994,1,1988,4,0.08323691620031025,0.010958684754597053,13.144963720792383,-0.004883094784091213,10950,0.0,46.3,4.8,3.7,-4.1670984825438095,2.974497085775441,-0.2144798564060387,15.020556,26.740446464966727,555.5496002906976,62.6884765625,71.587890625,4.7099609375,493.4033203125,190.31640625,420.02734375,557.5859375,2.455650563074963,14.084893383954903,11.976927382189606,44.114017587565996,37.6669921875,228.099609375,249.28125,613.693359375,26.455078125,145.576171875,168.8974609375,390.7919921875,1988-01-04,350.45
7,8,23.1666666666667,35.6666666666667,39.9166666666667,7.08333333333333,162017.5,-1870157.5,3577,30.376176326249198,34.25027784392599,34.08676669047678,2,1988,36,0.16589613269341502,0.0984703039987073,12.822004544846108,-0.013872785002780219,10950,0.0,46.3,4.8,3.7,-4.1670984825438095,2.974497085775441,-0.2144798564060387,15.020556,26.740446464966727,555.5496002906976,45.853515625,135.796875,10.916015625,238.2421875,365.697265625,441.3583984375,403.3369140625,2.6245089941414914,16.6163566782269,24.404633875422533,48.87596198618444,39.6806640625,233.7734375,286.978515625,640.84375,25.1689453125,150.1806640625,180.6845703125,405.19921875,1988-02-05,350.45
8,9,38.75,31.9166666666667,28.0,8.54166666666667,162017.5,-1870157.5,3577,30.317374447013897,35.810935323700875,32.59561439591913,2,1988,52,0.16589613269341502,0.14198431644722623,12.581355001832632,-0.015845332841454507,10950,0.0,46.3,4.8,3.7,-4.1670984825438095,2.974497085775441,-0.2144798564060387,15.020556,26.740446464966727,555.5496002906976,104.2001953125,108.173828125,62.5849609375,209.4638671875,377.0693359375,385.890625,422.798828125,2.425746500769071,19.420286171142887,14.797953772377511,46.86084377679294,36.7314453125,227.115234375,237.607421875,631.4345703125,23.96875,136.2734375,163.6826171875,403.3818359375,1988-02-21,350.45
9,10,23.0416666666667,39.1666666666667,36.4583333333333,7.83333333333333,162017.5,-1870157.5,3577,26.69366804505727,37.61878008471875,34.36833625610201,3,1988,68,0.24740395925452294,0.18522554101827018,12.31998088315702,-0.016616973962005233,10950,0.0,46.3,4.8,3.7,-4.1670984825438095,2.974497085775441,-0.2144798564060387,15.020556,26.740446464966727,555.5496002906976,62.9609375,145.5595703125,76.193359375,7.787109375,576.697265625,364.4541015625,399.18359375,3.3920936732633895,25.99109390849567,27.455262689798726,42.352340682242094,40.6669921875,248.2216796875,286.46875,578.826171875,25.953125,150.8173828125,161.763671875,370.9228515625,1988-03-08,350.45
