,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,720075.0,7331235.0,55.4462809917355,9.95867768595041,33.2727272727273,6.50413223140496,28354.0,10.515921244530858,31.988912485394454,56.199217761629725,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.852931021000742,,10950,0,5.3,2.4,10.6,-1.1470127741235192,0.4044283014016284,-0.5821490019795129,50.776295,0.892578125,31.00360107421875,13.2542724609375,9.08349609375,7.2889404296875,24.270867192952274,312.4765896267361,2.183274211469961,8.1611328125,80.0439453125,32.8291015625,261.791015625,337.677734375,204.966796875,277.33984375,1.8562269868532981,8.973370367171743,11.419221899153442,23.93320229837404,27.9609375,149.3466796875,181.7890625,427.8330078125,11.0478515625,81.5478515625,68.1259765625,163.7197265625,1987-09-12,348.25
1,1.2,720075.0,7331235.0,57.41818181818178,9.408264462809914,31.813223140495882,6.408264462809918,28354.0,8.959461305183236,32.918619653168,56.74903037044881,9,1987,271,0.6816387600233341,0.6761067413467257,10.515921244530858,31.988912485394454,56.199217761629725,,,,12.22297163284495,0.3700406118442068,10950,0,5.3,2.4,10.6,-1.1470127741235192,0.4044283014016284,-0.5821490019795129,50.776295,0.33984375,33.93743896484375,16.75592041015625,9.4388427734375,7.22802734375,24.270867192952274,312.4765896267361,2.763899249436635,3.4033203125,5.650390625,97.8505859375,276.388671875,338.1025390625,203.3828125,278.173828125,2.219500304895886,14.018709470162594,14.749698365218691,26.364216264595235,31.5908203125,192.3369140625,212.7978515625,418.4287109375,15.767578125,88.6083984375,86.005859375,182.408203125,1987-09-28,348.25
2,1.4,720075.0,7331235.0,59.39008264462806,8.857851239669417,30.353719008264463,6.312396694214876,28354.0,8.18590963403799,31.86245503722288,58.5228944227114,10,1987,287,0.7401768531960371,0.7077451560938813,8.959461305183236,32.918619653168,56.74903037044881,-0.5504132231404961,-1.4595041322314195,1.97190082644628,12.594124084980724,0.3711524521357745,10950,0,5.3,2.4,10.6,-1.1470127741235192,0.4044283014016284,-0.5821490019795129,50.776295,5.1552734375,34.696044921875,16.91180419921875,8.76763916015625,7.9229736328125,24.270867192952274,312.4765896267361,2.8862454495912075,1.232421875,8.1611328125,97.8505859375,263.26171875,351.2294921875,181.1552734375,300.2421875,3.9954137827007976,21.94125142491689,14.985626256874358,35.55961039374968,39.0126953125,228.5771484375,210.41796875,501.716796875,22.26953125,111.859375,97.109375,227.23828125,1987-10-14,348.25
3,1.6,720075.0,7331235.0,61.36198347107434,8.307438016528922,28.89421487603304,6.216528925619834,28354.0,7.9391177450001145,29.58714520304727,61.00972688692919,10,1987,303,0.7401768531960371,0.7380238129201978,8.18590963403799,31.86245503722288,58.5228944227114,-0.5504132231404961,-1.4595041322314213,1.97190082644628,12.949420583469484,0.35529649848876055,10950,0,5.3,2.4,10.6,-1.1470127741235192,0.4044283014016284,-0.5821490019795129,50.776295,6.6748046875,34.680419921875,20.3348388671875,16.146240234375,13.47906494140625,24.270867192952274,312.4765896267361,2.4665488322852713,5.4951171875,9.0537109375,95.994140625,250.69140625,314.71875,232.0927734375,300.111328125,3.2800799711662965,19.401952998950158,17.690902634619036,47.87789883722237,38.8828125,215.7978515625,224.8603515625,553.603515625,23.25,102.8505859375,99.1083984375,276.6181640625,1987-10-30,348.25
4,1.8,720075.0,7331235.0,63.33388429752062,7.757024793388426,27.43471074380162,6.120661157024792,28354.0,8.01182814106977,26.744528772492338,63.763459406318134,11,1987,319,0.793577803248942,0.7668845388475947,7.9391177450001145,29.58714520304727,61.00972688692919,-0.5504132231404952,-1.4595041322314213,1.97190082644628,13.263435572761674,0.31401498929218974,10950,0,5.3,2.4,10.6,-1.1470127741235192,0.4044283014016284,-0.5821490019795129,50.776295,8.12890625,38.20684814453125,22.3238525390625,16.596435546875,14.21728515625,24.270867192952274,312.4765896267361,3.149335102240808,11.8125,8.662109375,86.2421875,259.197265625,263.919921875,280.9443359375,297.4404296875,3.2587033080954217,13.21207636424978,18.569965336212768,45.40636281696719,37.25,200.98046875,245.9609375,550.236328125,17.5615234375,106.3515625,158.384765625,268.2685546875,1987-11-15,348.25
5,2.0,720075.0,7331235.0,65.3057851239669,7.20661157024793,25.9752066115702,6.02479338842975,28354.0,8.245674314342292,23.871556423772212,66.40303829879855,12,1987,335,0.8414709848078965,0.7942718851028194,8.01182814106977,26.744528772492338,63.763459406318134,-0.5504132231404957,-1.4595041322314195,1.97190082644628,13.500134314547143,0.23669874178546912,10950,0,5.3,2.4,10.6,-1.1470127741235192,0.4044283014016284,-0.5821490019795129,50.776295,1.1650390625,37.59478759765625,22.8642578125,14.445068359375,11.99884033203125,24.270867192952274,312.4765896267361,3.3034212251985102,14.224609375,9.4775390625,90.9873046875,259.353515625,257.6640625,285.10546875,282.42578125,1.949972710851691,19.126653576774842,24.350048747597665,41.13611003731441,34.3095703125,216.1298828125,284.859375,560.2021484375,26.51171875,125.072265625,167.9541015625,319.94140625,1987-12-01,348.25
6,2.3333333333333335,720075.0,7331235.0,67.69421487603303,7.96143250688705,22.8484848484848,5.914600550964187,28354.0,8.531180746008179,21.390290891464023,68.61242455699505,12,1987,351,0.8414709848078965,0.8201332336486015,8.245674314342292,23.871556423772212,66.40303829879855,0.10220385674931176,-2.2931129476584093,2.1801652892562053,13.619806307237896,0.11967199269075302,10950,0,5.3,2.4,10.6,-1.1470127741235192,0.4044283014016284,-0.5821490019795129,50.776295,24.6123046875,37.77142333984375,25.171630859375,20.112548828125,17.77587890625,24.270867192952274,312.4765896267361,2.968865651063452,9.2939453125,12.169921875,19.4287109375,261.1767578125,297.68359375,292.748046875,302.7568359375,3.51874727462117,23.30977000496832,23.319874325793723,49.72972573123624,38.29296875,242.4873046875,260.8310546875,595.2041015625,27.4482421875,157.388671875,139.4150390625,361.1142578125,1987-12-17,348.25
7,2.6666666666666665,720075.0,7331235.0,70.08264462809917,8.71625344352617,19.7217630853994,5.804407713498623,28354.0,8.807762906351762,19.607906966504913,70.14059384822608,1,1988,2,0.08323691620031025,0.005479424635297034,8.531180746008179,21.390290891464023,68.61242455699505,0.7548209366391201,-3.126721763085401,2.3884297520661377,13.594942862637856,-0.024863444600040197,10950,0,5.3,2.4,10.6,-1.1470127741235192,0.4044283014016284,-0.5821490019795129,50.776295,0.0,40.16619873046875,25.49957275390625,17.19000244140625,13.74493408203125,24.270867192952274,312.4765896267361,3.797509256503189,25.77734375,19.9609375,9.3916015625,269.751953125,297.9912109375,244.3388671875,333.46875,2.798994258022547,13.56933631175573,25.143431066622153,57.40354617936869,37.92578125,209.208984375,279.2421875,619.5771484375,24.3173828125,145.216796875,182.9658203125,374.498046875,1988-01-02,350.45
8,3.0,720075.0,7331235.0,72.4710743801653,9.47107438016529,16.595041322314,5.69421487603306,28354.0,9.034086610366497,17.870849647752493,71.70434168343186,1,1988,18,0.08323691620031025,0.04929508207995412,8.807762906351762,19.607906966504913,70.14059384822608,0.7548209366391196,-3.126721763085401,2.3884297520661377,13.431167561941008,-0.1637753006968481,10950,0,5.3,2.4,10.6,-1.1470127741235192,0.4044283014016284,-0.5821490019795129,50.776295,1.197265625,41.427490234375,26.38885498046875,16.361328125,13.85882568359375,24.270867192952274,312.4765896267361,4.1788479657058755,24.6123046875,16.0771484375,14.4404296875,262.875,291.5458984375,253.8544921875,263.0888671875,4.762251993606436,24.00080255210936,25.423985217686294,48.30341829180179,43.3759765625,242.27734375,277.8935546875,605.4892578125,25.2470703125,152.6328125,178.19921875,404.4140625,1988-01-18,350.45
9,3.3333333333333335,720075.0,7331235.0,70.48760330578514,10.002754820936627,18.126721763085367,5.710743801652893,28354.0,9.744521500383193,18.435111612024617,70.44334393952359,2,1988,34,0.16589613269341502,0.09301603117127316,9.034086610366497,17.870849647752493,71.70434168343186,0.6432506887052281,-0.7975206611570158,0.2024793388429842,13.161253485852603,-0.2699140760884049,10950,0,5.3,2.4,10.6,-1.1470127741235192,0.4044283014016284,-0.5821490019795129,50.776295,29.625,37.1717529296875,23.2901611328125,15.09521484375,12.588623046875,24.270867192952274,312.4765896267361,3.203997682481666,1.197265625,40.001953125,15.1279296875,225.05859375,325.3046875,242.68359375,251.5517578125,4.399894902282486,23.447397413005373,29.003437869004205,64.50855936849285,41.9228515625,241.3828125,292.2822265625,650.798828125,27.947265625,153.8720703125,188.1083984375,408.373046875,1988-02-03,350.45
10,3.6666666666666665,720075.0,7331235.0,68.50413223140497,10.534435261707962,19.65840220385673,5.727272727272727,28354.0,10.155545543589966,19.71503751474286,68.74579812121965,2,1988,50,0.16589613269341502,0.1365582728789229,9.744521500383193,18.435111612024617,70.44334393952359,0.5316804407713365,1.5316804407713658,-1.9834710743801693,12.825457886870803,-0.3357955989818002,10950,0,5.3,2.4,10.6,-1.1470127741235192,0.4044283014016284,-0.5821490019795129,50.776295,0.0,38.945556640625,23.36419677734375,16.05810546875,11.513427734375,24.270867192952274,312.4765896267361,3.53499838707049,30.822265625,33.904296875,15.5751953125,188.9892578125,266.61328125,315.6630859375,278.171875,3.3668589648493885,20.3985879333729,21.660143872358134,63.20446769331102,37.623046875,221.767578125,258.201171875,652.744140625,21.607421875,138.931640625,159.779296875,422.251953125,1988-02-19,350.45
