,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,9.38095238095238,31.5714285714286,57.8095238095238,6.23809523809524,1121493.57142857,-2652583.57142857,3577,9.550375120808548,29.67338280341382,59.503669303978945,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.852931021000742,0.022774142790339624,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,8.1611328125,80.0439453125,32.8291015625,261.791015625,337.677734375,204.966796875,277.33984375,1.8562269868532981,8.973370367171743,11.419221899153442,23.93320229837404,27.9609375,149.3466796875,181.7890625,427.8330078125,11.0478515625,81.5478515625,68.1259765625,163.7197265625,1987-09-12,348.25
1,2,7.09523809523809,24.6666666666667,66.7619047619048,5.95238095238095,1121493.57142857,-2652583.57142857,3577,7.872379361101173,24.434085330038485,66.33408392596803,12,1987,335,0.8414709848078965,0.7942718851028194,9.550375120808548,29.67338280341382,59.503669303978945,,,,13.500134314547143,0.011750800899619662,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,14.224609375,9.4775390625,90.9873046875,259.353515625,257.6640625,285.10546875,282.42578125,1.949972710851691,19.126653576774842,24.350048747597665,41.13611003731441,34.3095703125,216.1298828125,284.859375,560.2021484375,26.51171875,125.072265625,167.9541015625,319.94140625,1987-12-01,348.25
2,3,8.95238095238095,15.9047619047619,73.7142857142857,5.52380952380952,1121493.57142857,-2652583.57142857,3577,7.6682927331976565,21.780136031020625,69.138051396897,1,1988,18,0.08323691620031025,0.04929508207995412,7.872379361101173,24.434085330038485,66.33408392596803,-0.2142857142857144,-7.833333333333351,7.9523809523809454,13.431167561941008,-0.013760956449049289,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,24.6123046875,16.0771484375,14.4404296875,262.875,291.5458984375,253.8544921875,263.0888671875,4.762251993606436,24.00080255210936,25.423985217686294,48.30341829180179,43.3759765625,242.27734375,277.8935546875,605.4892578125,25.2470703125,152.6328125,178.19921875,404.4140625,1988-01-18,350.45
3,4,10.2380952380952,20.047619047619,68.5238095238095,5.52380952380952,1121493.57142857,-2652583.57142857,3577,8.59469005775951,20.85518462895732,69.10671952091673,3,1988,66,0.24740395925452294,0.17983815151477422,7.6682927331976565,21.780136031020625,69.138051396897,1.5714285714285552,-2.3095238095238493,0.8809523809523512,12.457227121689577,-0.023485188849463157,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,28.125,28.474609375,21.19140625,121.1103515625,334.99609375,310.578125,279.2001953125,3.401862546954175,17.717059177254292,28.021716679847458,53.05095412156622,39.0830078125,227.388671875,278.9013671875,595.34765625,24.6318359375,142.8916015625,162.8798828125,363.7421875,1988-03-06,350.45
4,5,8.61904761904762,20.6666666666667,69.2857142857143,5.28571428571429,1121493.57142857,-2652583.57142857,3577,10.325362169568281,20.946686473223433,67.27143924269083,3,1988,82,0.24740395925452294,0.22277251545669122,8.59469005775951,20.85518462895732,69.10671952091673,-0.1666666666666652,2.3809523809524,-2.214285714285694,12.079496357475097,-0.023563159055141725,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,55.4345703125,21.4638671875,120.337890625,334.4111328125,308.16015625,251.4443359375,2.8263497728214872,17.68169451178085,23.975790422164035,55.77314914974548,34.8828125,210.2177734375,258.2998046875,620.708984375,20.662109375,128.3818359375,155.46484375,379.197265625,1988-03-22,350.45
5,6,12.0952380952381,31.5714285714286,54.6190476190476,5.85714285714286,1121493.57142857,-2652583.57142857,3577,12.55131591752556,21.485902539971566,64.50376464739573,4,1988,98,0.3271946967961522,0.2652788769038835,10.325362169568281,20.946686473223433,67.27143924269083,0.9285714285714501,5.7619047619048,-6.9523809523809526,11.708488409848451,-0.02271238189043423,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,57.92578125,30.822265625,45.736328125,107.244140625,347.8447265625,308.16015625,232.814453125,1.3712317901363487,5.0577163893160195,17.778597054672378,50.033464138510624,29.0693359375,168.9384765625,237.771484375,572.6064453125,19.896484375,120.7421875,153.4345703125,348.0224609375,1988-04-07,350.45
6,7,15.5238095238095,23.1428571428571,59.8095238095238,5.76190476190476,1121493.57142857,-2652583.57142857,3577,14.980774164652978,22.047899432132112,61.51545296072049,4,1988,114,0.3271946967961522,0.3072755703568896,12.55131591752556,21.485902539971566,64.50376464739573,3.45238095238094,1.2380952380952,-4.7380952380952515,11.359612052069082,-0.020816031510568322,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,57.92578125,29.625,41.7783203125,112.3994140625,341.7333984375,314.24609375,232.416015625,1.642095432683171,11.603476299050426,11.70895401430981,27.451335675262598,30.8994140625,187.7041015625,205.1240234375,496.1376953125,18.74609375,108.0654296875,113.9609375,328.845703125,1988-04-23,350.45
7,8,14.3333333333333,18.4761904761905,65.8571428571429,5.71428571428571,1121493.57142857,-2652583.57142857,3577,17.339175788089598,22.351549379409825,58.85846454885824,5,1988,130,0.40471456356112473,0.3486819095177108,14.980774164652978,22.047899432132112,61.51545296072049,1.1190476190476,-6.547619047619051,5.619047619047652,11.052571991950733,-0.01749864704062709,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.59765625,59.3310546875,68.998046875,102.9052734375,336.0322265625,330.44140625,232.416015625,1.8572137629153025,12.030047741156318,11.771737814640282,28.469075803680365,30.1904296875,197.7890625,212.173828125,487.3955078125,16.6025390625,113.8173828125,117.650390625,278.32421875,1988-05-09,350.45
8,9,20.5238095238095,21.0952380952381,56.9047619047619,6.14285714285714,1121493.57142857,-2652583.57142857,3577,19.71433416943958,21.246019202672382,57.57820507664849,5,1988,146,0.40471456356112473,0.3894183423086505,17.339175788089598,22.351549379409825,58.85846454885824,2.5,-1.0238095238095006,-1.4523809523809526,10.813525750202349,-0.012388713739595048,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,69.7470703125,57.92578125,62.8974609375,108.5478515625,337.8955078125,330.44140625,232.416015625,1.3192808677384007,6.850667645685062,10.161464045393863,29.26574840825571,22.2099609375,146.3486328125,189.9091796875,496.0341796875,10.0126953125,65.65625,106.4423828125,279.755859375,1988-05-25,350.45
9,10,23.5714285714286,15.8571428571429,59.1904761904762,6.09523809523809,1121493.57142857,-2652583.57142857,3577,21.288227768100754,20.248547118513137,57.02730912017986,6,1988,162,0.479425538604203,0.4294066037120293,19.71433416943958,21.246019202672382,57.57820507664849,4.619047619047651,-1.3095238095237995,-3.3333333333333535,10.671497664863727,-0.005549473284276019,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,69.1494140625,58.5234375,55.4345703125,110.5615234375,341.6953125,307.7802734375,256.7265625,2.1185680894301173,6.903560126020407,8.121642013604989,20.561281051922048,29.6435546875,147.1240234375,170.447265625,404.998046875,10.7548828125,60.859375,71.0556640625,199.6572265625,1988-06-10,350.45
