,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,6.9,80.85,10.95,8.65,922215.0,-1982130.0,3577,6.443162440414744,83.01144159418162,9.295329008796523,9,1987,245,0.6816387600233341,0.6219518703256062,11.75380043568068,0.01617005632795987,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0009765625,0.0390625,32.43359375,566.7021484375,367.5546875,426.736328125,729.34765625,2.528150316150087,13.313102726662038,16.083897673880994,33.495125627195534,30.6630859375,183.921875,218.169921875,468.6708984375,15.10546875,97.18359375,111.18359375,254.224609375,1987-09-02,348.25
1,2,3.4,91.55,3.9,8.2,922215.0,-1982130.0,3577,5.214873493256976,85.07671744136255,8.406630371446854,9,1987,254,0.6816387600233341,0.6410690690149683,11.902238827613258,0.016717844135170523,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.001953125,0.0390625,31.423828125,567.7099609375,367.556640625,426.736328125,729.345703125,2.027795354902344,12.561537688108409,16.318498279689422,34.90090127668687,31.36328125,190.908203125,214.296875,502.3427734375,16.60546875,111.9912109375,110.111328125,269.6552734375,1987-09-11,348.25
2,3,4.2,82.6,11.7,8.75,922215.0,-1982130.0,3577,3.837004997680621,86.12171535955814,8.711145821351517,9,1987,261,0.6816387600233341,0.6556691338743984,12.020442119409083,0.016994747575004965,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0009765625,0.0400390625,28.673828125,570.4599609375,367.556640625,426.6767578125,729.4052734375,3.2654697732592144,14.910996727515403,14.589333043010754,36.747993067502065,33.0029296875,199.267578125,222.271484375,498.9208984375,18.71484375,118.0400390625,128.5966796875,254.8525390625,1987-09-18,348.25
3,4,3.7,87.05,7.95,8.0,922215.0,-1982130.0,3577,2.90610781424584,86.16214354837753,9.599871419553015,9,1987,270,0.6816387600233341,0.6740855661712415,12.17442916376746,0.01717189918937656,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0478515625,0.0283203125,15.4267578125,583.71875,367.556640625,426.6767578125,729.4052734375,2.665375071811211,15.91540997180537,19.737733904553938,35.30345067858478,34.052734375,206.5576171875,235.8505859375,501.89453125,21.4052734375,123.140625,133.0146484375,277.5478515625,1987-09-27,348.25
4,5,4.8,77.7,16.3,8.25,922215.0,-1982130.0,3577,2.8816117202616747,85.23149072412674,10.580880422344418,10,1987,277,0.7401768531960371,0.688126690746912,12.294686499468682,0.017166688783595063,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.1083984375,0.0283203125,15.3251953125,572.52734375,378.849609375,426.67578125,729.40625,3.483184169242345,16.89366192551166,18.580785043616583,38.722686303449294,34.875,209.1015625,240.6103515625,523.4482421875,22.6376953125,130.5869140625,144.5458984375,300.451171875,1987-10-04,348.25
5,6,6.05,83.05,9.6,8.0,922215.0,-1982130.0,3577,4.085825409786054,83.38102611980877,11.27932328126937,10,1987,286,0.7401768531960371,0.7058069740145997,12.448297035463016,0.016950993300776318,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.107421875,0.001953125,14.8544921875,559.712890625,392.162109375,426.6748046875,726.912109375,2.2291920023824296,17.176013234831046,22.368882598446994,43.477710112284115,36.3349609375,222.2197265625,248.73046875,545.0869140625,25.3076171875,126.8076171875,147.0107421875,319.560546875,1987-10-13,348.25
6,7,7.05,87.7,4.1,7.35,922215.0,-1982130.0,3577,6.703936493625787,80.67979948512348,11.437427643122081,11,1987,309,0.793577803248942,0.7490157876964552,12.818515416855602,0.014905711197952698,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0830078125,0.109375,0.0390625,501.763671875,421.619140625,463.6494140625,716.23046875,2.6394510465224803,16.568415494774325,24.54367775109246,46.50638596526683,37.0986328125,221.3330078125,271.39453125,597.6298828125,26.7734375,151.7021484375,167.1650390625,361.607421875,1987-11-05,348.25
7,8,5.0,78.75,15.1,8.0,922215.0,-1982130.0,3577,10.784011499334966,77.21464108645617,10.914498349945635,11,1987,318,0.793577803248942,0.7651233475735113,12.944974246050903,0.013285395150715473,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,19.419921875,0.111328125,0.0390625,480.796875,415.19921875,482.115234375,722.4140625,4.344169016463082,15.167023550593504,19.129558578733878,52.65368172174567,38.4990234375,222.2744140625,256.2197265625,610.33984375,25.4033203125,153.5986328125,181.3056640625,380.4267578125,1987-11-14,348.25
8,9,10.15,80.75,8.15,9.05,922215.0,-1982130.0,3577,16.352213885183577,73.63431243677822,9.04705696779865,11,1987,334,0.793577803248942,0.7926043514935122,13.123250586372443,0.008954084712222254,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,68.0458984375,0.1904296875,0.0400390625,472.1552734375,391.3818359375,497.44921875,691.4287109375,2.3012477162524103,16.525697612356,14.808343694103096,44.01774117811781,37.94921875,224.814453125,258.572265625,592.951171875,27.3525390625,159.4287109375,181.3505859375,407.6435546875,1987-11-30,348.25
9,10,26.05,57.25,15.3,10.5,922215.0,-1982130.0,3577,23.05972974393682,68.40743915526176,7.657976234290879,12,1987,341,0.8414709848078965,0.8041514523449627,13.176241321213999,0.006487577837972935,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,78.51171875,5.8115234375,0.0400390625,448.7529296875,409.5595703125,502.0302734375,638.4267578125,2.720114450933438,15.301464695086057,18.82694532860841,39.696526293487025,38.3203125,214.7080078125,262.763671875,595.3037109375,24.9892578125,151.41796875,186.78125,407.6884765625,1987-12-07,348.25
