,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,22.7,50.05,26.15,11.3,-1756914.0,-2995669.5,3577,21.996357929136575,50.08508771929822,26.716503267973874,9,1987,245,0.6816387600233341,0.6219518703256062,11.57417861603128,0.024531673899273798,10950,0,13.4,43.8,1.7,-3.412441683117084,3.6040517312490175,2.167361293371879,39.857887,22.616713976066183,229.01796420784885,16.974609375,92.9912109375,67.1728515625,41.81640625,283.318359375,262.65234375,377.888671875,0.5844481086240992,4.705627108734005,5.781015188853453,21.82199502350715,22.7099609375,133.4033203125,155.80859375,417.333984375,15.26953125,61.2607421875,78.2939453125,184.8623046875,1987-09-02,348.25
1,2,18.05,50.3,30.2,9.05,-1756914.0,-2995669.5,3577,19.614329328222524,50.588708904614485,28.57945845004668,9,1987,261,0.6816387600233341,0.6556691338743984,11.978104711059704,0.025717409390555446,10950,0,13.4,43.8,1.7,-3.412441683117084,3.6040517312490175,2.167361293371879,39.857887,22.616713976066183,229.01796420784885,12.96484375,56.5458984375,107.28515625,23.1767578125,302.30078125,242.2080078125,385.9111328125,1.408496322951454,12.919071621831051,11.438595203025494,13.13179583510493,30.7099609375,184.5,190.7705078125,359.2919921875,11.5703125,91.75,82.3095703125,175.333984375,1987-09-18,348.25
2,3,18.15,50.6,30.05,10.55,-1756914.0,-2995669.5,3577,17.729584802882023,50.48560527449848,30.547579544638353,9,1987,270,0.6816387600233341,0.6740855661712415,12.211018791054276,0.0259658779162244,10950,0,13.4,43.8,1.7,-3.412441683117084,3.6040517312490175,2.167361293371879,39.857887,22.616713976066183,229.01796420784885,1.6484375,66.9365234375,106.3564453125,26.6533203125,298.3271484375,245.509765625,386.5048828125,1.0498934815975063,6.542049791154479,14.629902420197611,18.863916384132324,22.1201171875,157.830078125,217.0595703125,401.2470703125,14.849609375,74.490234375,100.5400390625,192.076171875,1987-09-27,348.25
3,4,17.55,49.8,31.6,10.1,-1756914.0,-2995669.5,3577,16.270316250656816,50.07189693691244,32.40101989513753,10,1987,293,0.7401768531960371,0.7192621817455338,12.802514065960438,0.025096347539202313,10950,0,13.4,43.8,1.7,-3.412441683117084,3.6040517312490175,2.167361293371879,39.857887,22.616713976066183,229.01796420784885,4.1806640625,36.8544921875,132.837890625,7.5595703125,317.703125,171.4677734375,463.865234375,1.0211144673149848,7.942549227365136,8.434552218078212,24.365688018931543,25.8896484375,155.7490234375,194.2197265625,452.419921875,14.953125,83.8388671875,113.861328125,200.0859375,1987-10-20,348.25
4,5,13.6,50.7,34.25,8.85,-1756914.0,-2995669.5,3577,15.172498266267624,49.58171575586437,33.97287402140343,10,1987,302,0.7401768531960371,0.7361723476763936,13.023050036731938,0.023944005181389727,10950,0,13.4,43.8,1.7,-3.412441683117084,3.6040517312490175,2.167361293371879,39.857887,22.616713976066183,229.01796420784885,2.5322265625,21.447265625,98.8681640625,58.5849609375,317.08203125,172.0888671875,463.4970703125,1.7104840827537109,6.946331224425764,8.53592462049165,25.785075992322128,32.6904296875,158.669921875,185.26953125,471.2490234375,16.54296875,89.548828125,94.0625,240.943359375,1987-10-29,348.25
5,6,14.75,50.9,33.2,10.05,-1756914.0,-2995669.5,3577,14.379888141614156,49.18720535140814,35.14917761976586,11,1987,309,0.793577803248942,0.7490157876964552,13.185536126095299,0.022601675546720656,10950,0,13.4,43.8,1.7,-3.412441683117084,3.6040517312490175,2.167361293371879,39.857887,22.616713976066183,229.01796420784885,2.5322265625,18.623046875,99.197265625,61.080078125,313.0498046875,175.96484375,463.6533203125,2.981170296258184,9.156200134842353,8.656815307179475,19.704963741760064,36.166015625,166.31640625,191.3603515625,429.0888671875,14.73046875,89.8994140625,106.091796875,240.669921875,1987-11-05,348.25
6,7,14.8,48.8,35.15,10.05,-1756914.0,-2995669.5,3577,13.844025865775098,48.99852109964338,35.86890756302522,11,1987,325,0.793577803248942,0.7773303443774742,13.50905831449606,0.01768320582963767,10950,0,13.4,43.8,1.7,-3.412441683117084,3.6040517312490175,2.167361293371879,39.857887,22.616713976066183,229.01796420784885,1.0546875,17.1455078125,97.0009765625,67.259765625,312.3857421875,173.1240234375,434.0341796875,1.3594860579584096,8.961324397170358,13.560476360124454,24.46360740731,27.666015625,170.7265625,232.3720703125,455.7548828125,13.400390625,96.26953125,125.71875,247.8017578125,1987-11-21,348.25
7,8,14.05,45.8,38.75,9.05,-1756914.0,-2995669.5,3577,13.524234125006098,49.06383013270825,36.12398190044709,11,1987,334,0.793577803248942,0.7926043514935122,13.648697064245173,0.013644181850432702,10950,0,13.4,43.8,1.7,-3.412441683117084,3.6040517312490175,2.167361293371879,39.857887,22.616713976066183,229.01796420784885,1.205078125,4.1806640625,109.9658203125,67.259765625,312.3857421875,173.1240234375,434.0341796875,1.5168942677370567,9.875783606065948,10.26082329330418,29.858212702706062,27.31640625,179.236328125,197.1416015625,499.9501953125,17.16015625,99.599609375,103.0302734375,268.7421875,1987-11-30,348.25
8,9,12.5,44.95,41.2,7.85,-1756914.0,-2995669.5,3577,13.229747342438863,49.7423964580237,35.7271092684352,12,1987,341,0.8414709848078965,0.8041514523449627,13.729495480204054,0.009896876808541677,10950,0,13.4,43.8,1.7,-3.412441683117084,3.6040517312490175,2.167361293371879,39.857887,22.616713976066183,229.01796420784885,1.205078125,4.1806640625,89.6015625,87.6240234375,312.3857421875,173.1240234375,434.0341796875,1.5109649916437464,10.888857063628555,11.392677873803004,26.815166874974175,28.58984375,191.685546875,206.552734375,488.2763671875,19.7607421875,104.875,116.759765625,265.3984375,1987-12-07,348.25
9,10,12.5,52.25,33.95,9.6,-1756914.0,-2995669.5,3577,13.148102362032287,49.9912262659866,35.56682002207786,12,1987,350,0.8414709848078965,0.818562561459001,13.791859304044111,0.004473745663995388,10950,0,13.4,43.8,1.7,-3.412441683117084,3.6040517312490175,2.167361293371879,39.857887,22.616713976066183,229.01796420784885,0.150390625,5.2353515625,73.7607421875,103.46484375,312.3857421875,173.1240234375,434.0341796875,1.3754506731227654,8.699130833909454,12.383584636381562,24.885152909621034,30.830078125,179.4990234375,222.5498046875,463.6201171875,16.4013671875,110.6875,132.7568359375,250.0908203125,1987-12-16,348.25
10,11,13.45,56.7,28.65,9.8,-1756914.0,-2995669.5,3577,13.44721686981548,50.41118231612835,34.86977094112796,12,1987,357,0.8414709848078965,0.8294275814489923,13.805307648791905,-9.88251618139202e-06,10950,0,13.4,43.8,1.7,-3.412441683117084,3.6040517312490175,2.167361293371879,39.857887,22.616713976066183,229.01796420784885,0.150390625,5.2275390625,66.9453125,110.2880859375,312.3857421875,173.0712890625,433.634765625,1.2769047092685788,12.821342257780923,10.074581507032219,27.007914252698413,32.080078125,216.470703125,210.3291015625,489.0283203125,21.3408203125,122.826171875,127.0888671875,279.8173828125,1987-12-23,348.25
11,12,14.5,51.8,32.45,9.7,-1756914.0,-2995669.5,3577,13.890391651689885,50.75781354867284,34.05155340015513,1,1988,8,0.08323691620031025,0.021916053410854716,13.715827125632057,-0.010144038732496696,10950,0,13.4,43.8,1.7,-3.412441683117084,3.6040517312490175,2.167361293371879,39.857887,22.616713976066183,229.01796420784885,0.220703125,1.4765625,40.763671875,140.37109375,310.7734375,174.6025390625,433.013671875,1.861250150241824,17.97057526508664,11.92686873155554,27.121161639474888,32.619140625,234.8056640625,220.1396484375,520.279296875,18.873046875,126.0087890625,128.4677734375,311.4482421875,1988-01-08,350.45
12,13,15.0,46.35,37.4,9.3,-1756914.0,-2995669.5,3577,14.69224707181144,50.43991859532902,33.55187490527547,1,1988,17,0.08323691620031025,0.04655850526789941,13.600114468211341,-0.014906018322184522,10950,0,13.4,43.8,1.7,-3.412441683117084,3.6040517312490175,2.167361293371879,39.857887,22.616713976066183,229.01796420784885,0.220703125,1.205078125,41.03515625,140.37109375,310.7734375,174.6025390625,428.8974609375,1.5332952601922356,11.942068147429593,17.181447296451115,28.2378585687349,31.21875,190.3037109375,251.93359375,526.6181640625,20.36328125,107.197265625,146.611328125,309.5908203125,1988-01-17,350.45
13,14,14.3,47.35,36.85,10.0,-1756914.0,-2995669.5,3577,15.288096732986089,49.9705276147926,33.383598908826116,1,1988,24,0.08323691620031025,0.06570605393630431,13.483074687385663,-0.01799978821906123,10950,0,13.4,43.8,1.7,-3.412441683117084,3.6040517312490175,2.167361293371879,39.857887,22.616713976066183,229.01796420784885,0.220703125,1.205078125,40.1025390625,141.216796875,310.8603515625,174.6025390625,428.8974609375,2.3584379076586,9.823703102813646,13.475363407621828,34.78015863546348,37.478515625,190.142578125,221.5224609375,548.83203125,20.052734375,116.0283203125,127.560546875,311.4853515625,1988-01-24,350.45
