,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,18.5,47.0,33.5,9.5,688305,-3307320,3577,18.47309654856095,47.48849042540994,32.94705309024197,9,1987,254,0.6816387600233341,0.6410690690149683,11.74906897987165,0.029579097343518157,10950,0,30.15,5.4,2.6,0.3260808767307567,-2.5050878868919386,1.05950270102655,1.3134938,17.84748097053207,251.03340752180233,25.671875,53.783203125,13.0693359375,253.6943359375,245.2265625,149.6552734375,362.1943359375,0.6966029550191422,3.5398628103495327,4.707807914370196,11.139605716479206,15.9501953125,98.4697265625,115.4560546875,269.61328125,2.3291015625,43.2138671875,46.3076171875,57.6201171875,1987-09-11,348.25
1,2,17.0,43.0,39.0,9.0,688315,-3307315,3577,17.00129818009077,41.57044776975118,40.63166289907778,9,1987,262,0.6816387600233341,0.6577352961024162,11.988120866629714,0.030077669998945566,10950,0,30.15,5.4,2.6,0.3260808767307567,-2.5050878868919386,1.05950270102655,1.3134938,17.84748097053207,251.03340752180233,24.8125,19.9970703125,47.703125,238.9345703125,259.994140625,142.4052734375,369.4482421875,1.3482962194902992,5.788383937117338,4.512326242494826,12.319857128994716,25.2998046875,121.1591796875,118.2099609375,277.447265625,6.5791015625,29.3828125,36.052734375,87.146484375,1987-09-19,348.25
2,3,18.0,37.0,44.5,9.0,688305,-3307320,3577,16.394977041648893,37.85967999435493,45.020901455498986,9,1987,270,0.6816387600233341,0.6740855661712415,12.229978305823128,0.03031442276310159,10950,0,30.15,5.4,2.6,0.3260808767307567,-2.5050878868919386,1.05950270102655,1.3134938,17.84748097053207,251.03340752180233,3.267578125,32.650390625,56.59765625,238.9208984375,259.6240234375,139.443359375,372.0009765625,2.3094371796877167,10.280753413568918,8.440274881151264,10.722736120032895,30.5498046875,157.080078125,156.7392578125,267.4853515625,13.4892578125,54.79296875,42.76171875,95.998046875,1987-09-27,348.25
3,4,14.0,34.3333333333333,50.6666666666667,8.33333333333333,688315,-3307315,3577,16.342899417976845,35.865578665114285,46.995741301468854,10,1987,278,0.7401768531960371,0.6901120250244518,12.472531497829124,0.030281480038288677,10950,0,30.15,5.4,2.6,0.3260808767307567,-2.5050878868919386,1.05950270102655,1.3134938,17.84748097053207,251.03340752180233,6.9306640625,34.8232421875,56.5986328125,224.0087890625,274.5361328125,123.564453125,387.8798828125,1.2317174132229578,6.556321227167486,14.165279759218913,14.89087966618494,23.107421875,126.8310546875,198.5595703125,314.46875,9.91796875,49.9609375,76.662109375,87.591796875,1987-10-05,348.25
4,5,15.0,36.0,48.0,7.0,688305,-3307320,3577,16.585829905102372,35.15007310943845,47.31930946017633,10,1987,286,0.7401768531960371,0.7058069740145997,12.713466400802172,0.029939370723303327,10950,0,30.15,5.4,2.6,0.3260808767307567,-2.5050878868919386,1.05950270102655,1.3134938,17.84748097053207,251.03340752180233,6.3310546875,35.8271484375,56.615234375,188.833984375,308.7421875,124.603515625,384.841796875,0.481288326126389,9.78639790603654,7.804193493366393,24.991764913898095,13.306640625,158.19140625,148.955078125,399.619140625,6.66796875,57.2080078125,48.4775390625,141.26171875,1987-10-13,348.25
5,6,14.5,44.0,40.5,9.5,688305,-3307320,3577,16.916531410339477,35.32763041625273,46.636887436036034,11,1987,318,0.793577803248942,0.7651233475735113,13.593780505139108,0.023662864296321473,10950,0,30.15,5.4,2.6,0.3260808767307567,-2.5050878868919386,1.05950270102655,1.3134938,17.84748097053207,251.03340752180233,13.09765625,34.1591796875,54.89453125,178.8212890625,232.95703125,208.146484375,391.380859375,1.9309576389769048,10.627924358995617,16.420029009548344,28.131742899127783,27.75390625,166.6533203125,207.1015625,430.5146484375,11.974609375,92.1904296875,121.5576171875,167.6796875,1987-11-14,348.25
6,7,27.6666666666667,18.3333333333333,52.6666666666667,7.33333333333333,688315,-3307315,3577,17.179765152288383,36.065255435998495,45.47591121468829,11,1987,327,0.793577803248942,0.7807657406186524,13.788274366049242,0.019804903158320286,10950,0,30.15,5.4,2.6,0.3260808767307567,-2.5050878868919386,1.05950270102655,1.3134938,17.84748097053207,251.03340752180233,12.4189453125,34.8388671875,54.8935546875,178.2373046875,233.09375,205.8154296875,393.830078125,2.7062353100308307,16.21502187714275,13.145162677755406,35.28479315713015,32.7041015625,200.3056640625,195.888671875,471.80859375,13.6953125,106.6005859375,101.765625,243.734375,1987-11-23,348.25
7,8,15.3333333333333,45.6666666666667,38.0,8.33333333333333,688315,-3307315,3577,17.272290660832958,37.08249078062765,44.245971262992526,12,1987,350,0.8414709848078965,0.818562561459001,14.080632393778432,0.005266720330626029,10950,0,30.15,5.4,2.6,0.3260808767307567,-2.5050878868919386,1.05950270102655,1.3134938,17.84748097053207,251.03340752180233,18.5107421875,22.4443359375,52.7353515625,169.96875,252.1572265625,220.4482421875,350.6357421875,3.812800756484652,20.864646627643932,14.669837942621045,39.38058656787473,39.2802734375,219.400390625,199.970703125,501.681640625,18.46484375,129.349609375,91.42578125,259.451171875,1987-12-16,348.25
8,9,12.3333333333333,43.3333333333333,42.6666666666667,8.33333333333333,688315,-3307315,3577,17.19766971933896,38.190481860754794,43.14906868156998,1,1988,10,0.08323691620031025,0.027393832960272764,13.965301473402278,-0.013256439097565575,10950,0,30.15,5.4,2.6,0.3260808767307567,-2.5050878868919386,1.05950270102655,1.3134938,17.84748097053207,251.03340752180233,17.6015625,35.109375,41.6748046875,183.4345703125,255.595703125,216.68359375,334.71875,4.0308679391758035,17.04525001368244,14.255210909155593,47.35485705633716,39.28125,203.7568359375,214.4423828125,549.8212890625,25.9404296875,115.791015625,126.6748046875,318.9208984375,1988-01-10,350.45
9,10,16.0,38.5,44.0,9.5,688305,-3307320,3577,16.63429243614752,39.39912821955578,42.50015515959153,1,1988,17,0.08323691620031025,0.04655850526789941,13.855123100580963,-0.01751521845211812,10950,0,30.15,5.4,2.6,0.3260808767307567,-2.5050878868919386,1.05950270102655,1.3134938,17.84748097053207,251.03340752180233,17.6025390625,30.9287109375,43.5927734375,178.0595703125,263.2353515625,216.271484375,218.189453125,2.4138526689754176,27.856503843112804,21.076117952858244,37.568242885783285,31.8505859375,249.4169921875,243.0380859375,506.2236328125,17.509765625,162.66015625,141.7314453125,296.7705078125,1988-01-17,350.45
