,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,6.75,72.2,19.85,8.55,928095.0,-1980510.0,3577,4.681196250430054,76.89214826281386,17.219083247334005,9,1987,245,0.6816387600233341,0.6219518703256062,11.754177413997109,0.01615265196595317,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0009765625,0.0458984375,33.5751953125,572.1328125,378.4052734375,436.1201171875,742.7119140625,2.5215878756386236,13.288267456918716,16.10335565209518,33.55084719431638,30.7197265625,184.1171875,218.5263671875,469.740234375,15.1591796875,97.2744140625,111.4892578125,254.71484375,1987-09-02,348.25
1,2,5.1,79.25,14.25,8.05,928095.0,-1980510.0,3577,6.995290309106108,72.44217221976507,19.23829672219765,9,1987,254,0.6816387600233341,0.6410690690149683,11.90245636642267,0.01669991507920443,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.001953125,0.0458984375,32.521484375,573.1845703125,378.4072265625,436.1201171875,742.7099609375,2.026343609170164,12.641186558947988,16.24824677929716,34.95879149042047,31.41015625,191.26953125,214.541015625,503.2685546875,16.689453125,112.224609375,110.3935546875,270.2548828125,1987-09-11,348.25
2,3,5.55,71.9,21.3,8.6,928095.0,-1980510.0,3577,7.412945731598969,71.2801347732075,19.921934266284115,9,1987,261,0.6816387600233341,0.6556691338743984,12.020533066922853,0.016976564577241504,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0009765625,0.046875,29.361328125,576.3447265625,378.4072265625,436.099609375,742.73046875,3.265515849497023,14.95917900002927,14.667530168118152,36.68629022437121,33.01953125,199.62890625,222.6796875,499.5830078125,18.779296875,118.29296875,128.9140625,255.4609375,1987-09-18,348.25
3,4,5.0,76.45,17.1,8.0,928095.0,-1980510.0,3577,6.841187338633139,71.89159730018858,19.864880905128587,9,1987,270,0.6816387600233341,0.6740855661712415,12.174355585250915,0.017153570093194404,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0634765625,0.037109375,16.7333984375,588.982421875,378.4072265625,436.0986328125,742.7314453125,2.686079269174442,15.996085804627217,19.75006539955199,35.33581507430343,34.150390625,206.740234375,236.109375,502.7099609375,21.4287109375,123.5146484375,133.33203125,278.2958984375,1987-09-27,348.25
4,5,7.55,64.7,26.35,8.0,928095.0,-1980510.0,3577,6.015192757878499,73.05571489054455,19.541147646643005,10,1987,277,0.7401768531960371,0.688126690746912,12.294484658009084,0.017148388472383758,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.1474609375,0.037109375,16.5888671875,577.46484375,390.0693359375,436.0986328125,742.7314453125,3.4754098799438435,17.02369898043556,18.68216507380166,38.83763369455827,34.8984375,209.60546875,240.890625,524.2783203125,22.6767578125,130.9892578125,144.943359375,301.234375,1987-10-04,348.25
5,6,7.6,74.85,16.2,8.0,928095.0,-1980510.0,3577,5.498292423950307,73.84523634690036,19.303871481116055,10,1987,286,0.7401768531960371,0.7058069740145997,12.447931528878724,0.016932938311690293,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.146484375,0.001953125,15.8837890625,564.3681640625,403.9072265625,436.09765625,740.25,2.208011772645494,17.18988943830557,22.4353643878676,43.657626072962046,36.3076171875,222.328125,249.0595703125,545.849609375,25.296875,126.9931640625,147.2919921875,320.5029296875,1987-10-13,348.25
6,7,8.5,67.2,23.0,8.0,928095.0,-1980510.0,3577,5.6819695784092,73.62650418466973,19.385315381213204,10,1987,293,0.7401768531960371,0.7192621817455338,12.565121875774038,0.01657081293855356,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.4609375,0.001953125,15.8837890625,563.9970703125,404.2783203125,436.0927734375,732.96484375,4.322466394033594,16.85544395500588,19.397901210951066,46.34292506127765,39.34765625,224.177734375,258.6357421875,558.7998046875,18.9267578125,146.2822265625,152.2900390625,334.462890625,1987-10-20,348.25
7,8,9.5,74.05,15.1,8.0,928095.0,-1980510.0,3577,6.785860269760184,72.05945463204449,19.89686830197369,11,1987,309,0.793577803248942,0.7490157876964552,12.817755413812877,0.014889808187001918,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.3515625,0.1484375,0.0458984375,506.5,435.064453125,472.1240234375,730.8857421875,2.6569162622140365,16.71975066686225,24.568260829178595,46.57432678756711,37.1552734375,221.869140625,271.3359375,598.0673828125,26.8046875,151.876953125,167.4296875,361.8427734375,1987-11-05,348.25
8,9,6.3,66.45,26.05,8.0,928095.0,-1980510.0,3577,9.061618567189969,70.11618458939392,19.665926952301724,11,1987,318,0.793577803248942,0.7651233475735113,12.944079193327898,0.013271194913521356,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,20.185546875,0.384765625,0.0458984375,486.9892578125,427.7529296875,489.708984375,737.228515625,4.337432164573978,15.173907852712697,19.270925012596855,52.78677397538891,38.53515625,222.46875,256.818359375,610.70703125,25.4150390625,153.66015625,181.498046875,380.7724609375,1987-11-14,348.25
9,10,6.5,77.5,14.8,8.0,928095.0,-1980510.0,3577,11.008105826060838,65.19578362812683,22.569942338360022,11,1987,325,0.793577803248942,0.7773303443774742,13.030551000578734,0.011612592747059836,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,49.279296875,0.4619140625,0.046875,486.98828125,420.126953125,491.6396484375,714.9345703125,2.4560755447189573,12.638434182716702,19.511340017286674,49.25398330001306,39.3251953125,218.7802734375,261.00390625,602.3798828125,26.0048828125,149.0693359375,179.0751953125,400.7216796875,1987-11-21,348.25
10,11,14.6,63.85,20.7,11.8,928095.0,-1980510.0,3577,13.562071055877077,61.55211089219458,23.63946285911877,11,1987,334,0.793577803248942,0.7926043514935122,13.122164625317819,0.008944478335665806,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,69.4677734375,0.498046875,0.046875,477.884765625,403.4755859375,506.5146484375,703.9892578125,2.291757183760487,16.563975197134127,14.782321200628903,44.12248844441197,37.9150390625,224.9599609375,258.4755859375,593.7822265625,27.3349609375,159.4609375,181.2646484375,407.9326171875,1987-11-30,348.25
11,12,14.35,50.2,33.95,9.2,928095.0,-1980510.0,3577,16.24294420749286,57.787580376271436,24.747097793843324,12,1987,341,0.8414709848078965,0.8041514523449627,13.175098464849826,0.006480608033651691,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,78.8203125,6.724609375,0.046875,453.5625,422.3427734375,511.33984375,653.4619140625,2.7043752568752737,15.371936781997709,18.855732380894615,39.633884632444015,38.34375,215.134765625,262.875,595.439453125,25.029296875,151.7900390625,186.7958984375,407.69921875,1987-12-07,348.25
12,13,33.15,44.85,20.75,10.5,928095.0,-1980510.0,3577,20.332435211843936,56.18790079888312,22.26786175640332,1,1988,17,0.08323691620031025,0.04655850526789941,13.09030893935956,-0.009776029060983404,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,96.5908203125,104.5517578125,0.462890625,383.2099609375,394.8818359375,490.60546875,609.2333984375,1.4308862111931677,12.114926674632773,12.571018810307283,26.99119665922762,35.4970703125,218.7421875,250.8388671875,562.58203125,23.7958984375,159.626953125,178.662109375,405.087890625,1988-01-17,350.45
13,14,20.65,55.25,22.85,10.3,928095.0,-1980510.0,3577,24.344957673901405,54.120529779809615,20.38245361449391,2,1988,33,0.16589613269341502,0.09028783724052472,12.896188254044635,-0.013913285183813073,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,57.9287109375,151.578125,0.4990234375,303.5478515625,410.0634765625,506.994140625,536.1435546875,1.941343422489529,12.252945683190552,16.898665370421323,29.9643545019337,38.3251953125,220.3427734375,268.6572265625,580.1826171875,27.2265625,157.666015625,192.0625,415.466796875,1988-02-02,350.45
14,15,21.25,57.9,19.4,9.85,928095.0,-1980510.0,3577,30.03204117863112,50.7138929182197,18.140105869360124,2,1988,40,0.16589613269341502,0.10936981646984724,12.793700835862419,-0.01513931572028504,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,52.4736328125,171.0771484375,13.87109375,284.5546875,419.9189453125,450.0400390625,531.5537109375,2.1711509670480726,10.356864786013757,14.194289105680081,34.29200106204774,35.1845703125,215.2001953125,258.66796875,598.0009765625,23.966796875,160.8115234375,184.892578125,428.8671875,1988-02-09,350.45
15,16,36.8,57.2,5.73333333333333,17.8,928099.0,-1980503.0,3577,36.068668947146534,46.52468986121541,16.3512961238943,2,1988,49,0.16589613269341502,0.1338437033818601,12.651484609312536,-0.016261898926732243,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,79.951171875,152.505859375,49.0986328125,182.658203125,504.62890625,433.3056640625,474.8759765625,2.205214910917641,9.15840401698803,10.221300975452802,35.35351850977837,35.794921875,201.1787109375,234.71484375,603.9951171875,26.216796875,147.5732421875,178.8388671875,432.9287109375,1988-02-18,350.45
