,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,13.1,60.55,24.8,7.65,1044631.5,-2162986.5,3577,13.987168902648772,60.34802201582391,24.200752493980072,9,1987,254,0.6816387600233341,0.6410690690149683,11.883655766573733,0.01825307085634975,10950,0,19.4,16.9,12.4,-4.84505446169802,2.392709080865247,1.2191128099387605,34.88543,26.350749827164332,534.5998137718024,0.1669921875,6.3671875,9.6865234375,459.119140625,238.1123046875,273.470703125,608.5595703125,1.4375534798233658,12.283957600077358,13.685873296112089,30.33126431938446,28.5537109375,188.1435546875,209.3388671875,496.044921875,11.98828125,102.3984375,84.083984375,218.0791015625,1987-09-11,348.25
1,2,14.05,61.05,23.7,7.15,1044631.5,-2162986.5,3577,13.157366455354074,59.425906064180104,26.014149958228916,9,1987,262,0.6816387600233341,0.6577352961024162,12.031281794142561,0.018583417737515262,10950,0,19.4,16.9,12.4,-4.84505446169802,2.392709080865247,1.2191128099387605,34.88543,26.350749827164332,534.5998137718024,0.142578125,5.66015625,8.6669921875,460.8447265625,238.1376953125,270.880859375,611.1259765625,2.6972933200550053,14.48148419142825,13.315647356015889,33.1273711071756,33.2744140625,196.4736328125,213.09765625,500.595703125,14.16796875,102.240234375,111.8359375,197.69140625,1987-09-19,348.25
2,3,13.6,57.4,27.55,7.3,1044631.5,-2162986.5,3577,12.686814226365316,59.26128495257757,26.684532220445536,9,1987,270,0.6816387600233341,0.6740855661712415,12.180772676791927,0.01874132953417096,10950,0,19.4,16.9,12.4,-4.84505446169802,2.392709080865247,1.2191128099387605,34.88543,26.350749827164332,534.5998137718024,0.142578125,2.3388671875,6.7822265625,466.0498046875,238.138671875,270.880859375,611.1259765625,2.4650124609607427,15.087738615097736,17.465474521797937,31.583521240723908,34.083984375,199.7548828125,231.05859375,490.583984375,17.4580078125,107.8876953125,113.498046875,230.5068359375,1987-09-27,348.25
3,4,12.85,56.3,29.5,7.1,1044631.5,-2162986.5,3577,12.642626740304763,59.42735534159688,26.57916265021528,10,1987,278,0.7401768531960371,0.6901120250244518,12.330733948654515,0.01872083986413564,10950,0,19.4,16.9,12.4,-4.84505446169802,2.392709080865247,1.2191128099387605,34.88543,26.350749827164332,534.5998137718024,0.2138671875,2.3349609375,6.78515625,465.849609375,238.33984375,270.7216796875,611.25,2.8896058499642665,15.133620690858852,17.745787493402506,35.61533099605399,34.3837890625,207.513671875,233.658203125,511.814453125,13.2158203125,113.9619140625,126.24609375,263.650390625,1987-10-05,348.25
4,5,12.9,58.3,27.35,7.4,1044631.5,-2162986.5,3577,13.050377245733284,59.58525203726447,26.017781938563672,10,1987,286,0.7401768531960371,0.7058069740145997,12.479640578642835,0.018497469157400914,10950,0,19.4,16.9,12.4,-4.84505446169802,2.392709080865247,1.2191128099387605,34.88543,26.350749827164332,534.5998137718024,0.40234375,0.1669921875,9.095703125,459.6123046875,244.5771484375,270.7138671875,611.2548828125,3.679846524276701,20.433654674082685,18.441817048935956,40.151763718080744,40.263671875,234.64453125,243.107421875,534.03515625,24.3662109375,112.99609375,121.5048828125,277.3505859375,1987-10-13,348.25
5,6,12.05,65.0,21.55,7.15,1044631.5,-2162986.5,3577,13.894097715150345,59.484047991052684,25.272608097956393,10,1987,294,0.7401768531960371,0.7211628737419908,12.625687715698332,0.01802818515454696,10950,0,19.4,16.9,12.4,-4.84505446169802,2.392709080865247,1.2191128099387605,34.88543,26.350749827164332,534.5998137718024,1.4140625,0.1669921875,9.0869140625,446.748046875,256.5625,263.6064453125,617.8623046875,3.9052767154347023,21.50109741245741,24.65984278819616,41.70781318682578,38.4638671875,229.2451171875,280.1474609375,546.9638671875,19.56640625,129.5068359375,146.671875,281.3359375,1987-10-21,348.25
6,7,15.8,62.35,20.6,7.6,1044631.5,-2162986.5,3577,15.116278844994007,58.96075429987973,24.568336462299307,11,1987,310,0.793577803248942,0.7508281857005106,12.899767785286388,0.016102308423542766,10950,0,19.4,16.9,12.4,-4.84505446169802,2.392709080865247,1.2191128099387605,34.88543,26.350749827164332,534.5998137718024,29.748046875,0.23828125,7.8388671875,414.8359375,260.2080078125,285.70703125,622.4853515625,2.893619193875022,16.393778020105934,24.91715183763623,57.1054660932182,36.5302734375,219.587890625,272.6787109375,626.7451171875,26.6083984375,143.50390625,144.9619140625,338.1376953125,1987-11-06,348.25
7,8,13.65,58.5,26.6,8.05,1044631.5,-2162986.5,3577,16.61787005563847,57.94032020610102,24.082139686934852,11,1987,318,0.793577803248942,0.7651233475735113,13.021707115926471,0.014503595176506678,10950,0,19.4,16.9,12.4,-4.84505446169802,2.392709080865247,1.2191128099387605,34.88543,26.350749827164332,534.5998137718024,61.6865234375,0.76953125,7.83203125,395.4423828125,253.265625,310.0771484375,605.9375,3.125097258170933,15.73167532281002,18.29339785321865,56.41040426304129,36.830078125,226.3701171875,253.125,615.6455078125,20.927734375,134.748046875,167.5439453125,339.6279296875,1987-11-14,348.25
8,9,21.05,51.9,25.6,8.25,1044631.5,-2162986.5,3577,18.802411829653604,56.58832947237674,23.280410920345524,11,1987,326,0.793577803248942,0.7790509663129592,13.128619890175248,0.01240183613202106,10950,0,19.4,16.9,12.4,-4.84505446169802,2.392709080865247,1.2191128099387605,34.88543,26.350749827164332,534.5998137718024,71.2080078125,1.556640625,7.837890625,395.439453125,244.34375,318.3095703125,587.021484375,2.864530553732364,17.709700404231754,19.87092498007939,48.73227793861726,41.169921875,236.8095703125,265.7607421875,600.8271484375,27.2783203125,146.3681640625,150.8056640625,363.669921875,1987-11-22,348.25
9,10,21.3,49.3,28.05,8.2,1044631.5,-2162986.5,3577,20.515186516267043,53.298620883752235,24.827300872498398,12,1987,342,0.8414709848078965,0.8057769924608094,13.280920060637918,0.00667499619543932,10950,0,19.4,16.9,12.4,-4.84505446169802,2.392709080865247,1.2191128099387605,34.88543,26.350749827164332,534.5998137718024,63.2197265625,30.748046875,6.392578125,348.5087890625,266.125,344.603515625,518.2783203125,3.6160566633768667,16.06430902970643,20.706192885506916,46.63404951137211,40.90234375,214.8115234375,265.4912109375,625.3603515625,25.8212890625,134.3466796875,174.42578125,373.337890625,1987-12-08,348.25
