,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,42.2380952380952,50.1904761904762,6.38095238095238,20.1904761904762,1636137.85714286,-3430007.85714286,3577,43.23189078647769,48.02503603780699,7.371345460314024,9,1987,252,0.6816387600233341,0.6368540788786715,,,,,,,11.68542276799409,0.029743672961044965,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,71.0751953125,69.1640625,140.9091796875,329.8349609375,483.47265625,405.048828125,823.2880859375,0.7212447047232065,3.3798091695216574,3.31513101548663,8.05508768768854,18.8857421875,114.765625,125.45703125,302.302734375,4.4423828125,26.572265625,54.9736328125,143.220703125,1987-09-09,348.25
1,2,38.0476190476191,51.9523809523809,8.85714285714286,19.2380952380952,1636137.85714286,-3430007.85714286,3577,37.50170720796783,53.62184888575313,7.919874197755431,9,1987,268,0.6816387600233341,0.6700280517804915,43.23189078647769,48.02503603780699,7.371345460314024,,,,12.170190760121782,0.030619991840863392,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,15.423828125,91.3046875,131.07421875,347.2265625,498.6357421875,391.71875,846.2138671875,1.3354804228191652,8.460901816285542,7.216211007429851,8.778908983338496,28.1962890625,166.24609375,164.4111328125,297.75,7.912109375,47.3408203125,25.43359375,96.6826171875,1987-09-25,348.25
2,3,38.1428571428571,53.1428571428571,7.85714285714286,18.3333333333333,1636137.85714286,-3430007.85714286,3577,34.39981913403666,57.25117183625585,7.656560675741744,10,1987,284,0.7401768531960371,0.7019147308834798,37.50170720796783,53.62184888575313,7.919874197755431,-2.0476190476190474,1.4761904761904532,0.7380952380952404,12.659799861215904,0.030396276008533007,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,7.69140625,105.90625,114.015625,297.322265625,551.3935546875,394.443359375,804.076171875,1.2372715180557676,7.854457878546285,7.927418021486928,20.16449246234972,29.57421875,151.7841796875,178.5654296875,418.3955078125,9.607421875,57.091796875,69.5791015625,98.390625,1987-10-11,348.25
3,4,33.0476190476191,54.2380952380952,11.4285714285714,15.1904761904762,1636137.85714286,-3430007.85714286,3577,33.36357662131077,59.09217083144546,6.983195404259661,11,1987,316,0.793577803248942,0.7615837490247914,34.39981913403666,57.25117183625585,7.656560675741744,-2.5,1.1428571428571495,1.2857142857142705,13.562560846896659,0.02465576850080886,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,63.5322265625,72.419921875,78.431640625,361.869140625,500.73828125,403.2373046875,805.8115234375,0.5190767908482224,7.077199962610912,12.827663902069919,15.901699776533587,19.712890625,163.998046875,224.3642578125,396.765625,15.5283203125,92.2373046875,117.212890625,179.1201171875,1987-11-12,348.25
4,5,26.2857142857143,74.8571428571429,0.0,6.90476190476191,1636137.85714286,-3430007.85714286,3577,33.877113451626386,59.35897014717225,6.2212879499710985,11,1987,332,0.793577803248942,0.7892514487478929,33.36357662131077,59.09217083144546,6.983195404259661,-5.928571428571402,10.8571428571429,-3.92857142857143,13.899940898416279,0.017384656786870067,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,32.076171875,68.26171875,129.9755859375,339.2041015625,491.353515625,408.1484375,760.2353515625,1.8708959798488252,12.14428635588678,11.367209574004816,22.542237280743155,29.4130859375,182.2685546875,214.0703125,458.62109375,11.59765625,76.6669921875,121.3857421875,247.8544921875,1987-11-28,348.25
5,6,36.9523809523809,55.9047619047619,6.04761904761905,17.8571428571429,1636137.85714286,-3430007.85714286,3577,35.471347132029436,58.30065239300643,5.6120669362132025,12,1987,348,0.8414709848078965,0.815402796292914,33.877113451626386,59.35897014717225,6.2212879499710985,1.9523809523808993,0.8333333333333499,-2.690476190476175,14.091996211848667,0.006818035650901777,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,72.943359375,81.1357421875,136.03125,320.03515625,439.892578125,465.76953125,721.3076171875,2.1046847774968414,13.401336997357772,10.27070293889245,29.53668128149925,36.216796875,205.26171875,199.8662109375,489.7373046875,16.69921875,100.853515625,90.8115234375,234.015625,1987-12-14,348.25
6,7,40.2380952380952,54.7142857142857,4.19047619047619,18.7619047619048,1636137.85714286,-3430007.85714286,3577,37.72397889477549,56.20125851223817,5.316480042998341,12,1987,364,0.8414709848078965,0.8399875482895418,35.471347132029436,58.30065239300643,5.6120669362132025,6.97619047619045,-10.071428571428601,2.095238095238095,14.097858698034873,-0.005366604248845164,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,77.4375,87.712890625,108.4111328125,339.1904296875,449.345703125,466.0361328125,710.7216796875,0.504184419347198,13.227212506101319,16.92506594193831,30.419658539610516,26.357421875,205.0908203125,251.6376953125,513.0087890625,21.44921875,117.7431640625,146.3037109375,248.5322265625,1987-12-30,348.25
7,8,42.0476190476191,48.8571428571429,7.71428571428571,18.6666666666667,1636137.85714286,-3430007.85714286,3577,40.25949369732375,53.379787781869624,5.415194007013303,1,1988,31,0.08323691620031025,0.08482943673521204,37.72397889477549,56.20125851223817,5.316480042998341,2.5476190476191007,-3.5238095238095006,0.8333333333333299,13.574248564645735,-0.0243465600628614,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,102.041015625,110.75390625,129.4609375,257.556640625,516.552734375,501.4658203125,487.4130859375,2.227337939956218,9.944095852588845,13.239877290899214,37.09958505195617,34.5712890625,184.6767578125,244.5068359375,564.7158203125,19.3759765625,101.5673828125,147.6416015625,331.376953125,1988-01-31,350.45
8,9,45.3809523809524,47.5714285714286,6.0,19.9047619047619,1636137.85714286,-3430007.85714286,3577,43.083589811952294,49.238491839205544,6.445095993571485,2,1988,47,0.16589613269341502,0.12841157084082863,40.25949369732375,53.379787781869624,5.415194007013303,2.5714285714286014,-3.5714285714285516,0.9047619047619051,13.142924742240266,-0.028793182911291737,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,157.4619140625,105.2421875,97.732421875,289.9619140625,532.30859375,499.3212890625,474.8427734375,1.1196428214634802,7.928331967976649,9.60613721503877,30.02088208647841,26.404296875,174.64453125,203.5283203125,536.359375,14.7900390625,93.349609375,121.009765625,310.53125,1988-02-16,350.45
9,10,42.4761904761905,48.4761904761905,7.52380952380952,19.8571428571429,1636137.85714286,-3430007.85714286,3577,45.44506978545732,45.614871983693604,7.471422987960896,3,1988,63,0.24740395925452294,0.1717469937551714,43.083589811952294,49.238491839205544,6.445095993571485,0.2142857142857011,-0.1904761904761969,-0.0952380952380949,12.662981673519663,-0.030746162512125252,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,74.142578125,120.6865234375,154.181640625,278.9111328125,555.19140625,469.64453125,450.1611328125,1.7751924356975688,10.797662582042564,13.861533657473046,21.161319163269383,32.1796875,201.9111328125,232.0078125,458.794921875,18.779296875,108.95703125,99.890625,258.4189453125,1988-03-03,350.45
