,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,0.0,48.0416666666667,51.125,6.16666666666667,382032.5,-2858562.5,3577,0.0,47.47979732828801,54.47426112257766,9,1987,252,0.6816387600233341,0.6368540788786715,11.751274120860092,0.024982293036719838,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,3.853515625,11.935546875,4.521484375,68.6474609375,117.6337890625,87.505859375,289.8369140625,1.0780948793032459,8.565195139472007,9.526937637806167,20.41742033501221,22.451171875,150.10546875,168.142578125,365.6015625,5.072265625,64.701171875,63.4140625,86.341796875,1987-09-09,348.25
1,2,0.0,45.4166666666667,53.6666666666667,6.25,382032.5,-2858562.5,3577,2.045781324225616,45.129300989401614,51.893870194276595,9,1987,259,0.6816387600233341,0.6515220604216373,11.928034217913918,0.025427044709578794,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,3.853515625,9.240234375,7.216796875,67.4970703125,118.7841796875,80.6416015625,296.6982421875,1.5823054312516125,9.4120020750954,9.643290018775252,21.54909001220443,25.9013671875,156.4755859375,172.556640625,372.0791015625,7.1123046875,44.4716796875,69.7734375,111.796875,1987-09-16,348.25
2,3,0.0,42.3333333333333,56.75,5.5,382032.5,-2858562.5,3577,3.0830707676682616,43.44196519138472,52.521712542416964,9,1987,268,0.6816387600233341,0.6700280517804915,12.158645634800006,0.025738019309116567,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,3.853515625,0.0,16.45703125,67.4970703125,118.7841796875,72.3486328125,304.986328125,3.4321327044375005,14.653466455959297,12.735509819026952,21.462754821844246,35.810546875,188.7255859375,190.52734375,389.8408203125,16.9423828125,62.232421875,54.7841796875,146.6611328125,1987-09-25,348.25
3,4,0.166666666666667,41.125,57.75,5.95833333333333,382032.5,-2858562.5,3577,1.8589068668402637,42.49996944346791,54.716653924277864,10,1987,275,0.7401768531960371,0.6841405417018135,12.339074594628434,0.025777586802824715,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,3.853515625,16.45703125,66.66796875,119.61328125,71.3896484375,305.9453125,1.426472694590748,14.811365826216862,18.085599160396796,24.67132700306503,25.076171875,185.037109375,224.5361328125,412.2255859375,7.916015625,90.8212890625,79.1748046875,138.03125,1987-10-02,348.25
4,5,0.125,37.5833333333333,61.375,5.41666666666667,382032.5,-2858562.5,3577,0.0,42.325464532314385,57.1348531034097,10,1987,284,0.7401768531960371,0.7019147308834798,12.570139755430004,0.02553887950584155,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,3.853515625,16.45703125,63.1748046875,123.1064453125,54.71875,322.6162109375,3.492494586584247,16.516554756810063,13.365189441778767,37.74403947551599,34.6259765625,200.6865234375,196.47265625,486.65625,21.1259765625,91.1865234375,82.3955078125,171.1025390625,1987-10-11,348.25
5,6,0.0,50.0416666666667,49.2083333333333,5.375,382032.5,-2858562.5,3577,0.0,42.88057252201988,58.72976184963423,11,1987,307,0.793577803248942,0.7453741387858221,13.132147617540044,0.022851903816059504,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,3.853515625,15.30859375,36.9951171875,118.8916015625,86.2607421875,306.931640625,2.8918052709955298,24.339110718514412,17.67336886349977,42.47966840748365,33.9267578125,237.166015625,227.12109375,525.0361328125,24.1689453125,140.1201171875,103.9013671875,240.8564453125,1987-11-03,348.25
6,7,0.0,51.7083333333333,47.4583333333333,4.0,382032.5,-2858562.5,3577,0.0,44.06738675411274,58.752124939044535,11,1987,316,0.793577803248942,0.7615837490247914,13.327302455972555,0.020629982625727905,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.1396484375,3.853515625,11.9638671875,40.294921875,118.9365234375,86.2568359375,305.2939453125,2.4382503762222103,19.468939576858187,23.87648309658569,41.9016189391249,30.4169921875,209.9931640625,250.875,526.1240234375,17.228515625,110.93359375,154.185546875,240.7451171875,1987-11-12,348.25
7,8,0.0,44.5833333333333,54.4583333333333,5.58333333333333,382032.5,-2858562.5,3577,0.0,45.72797184754705,56.749980153996425,11,1987,323,0.793577803248942,0.7738716093215248,13.462743060302047,0.018309506351828375,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.1396484375,3.853515625,11.9638671875,40.294921875,118.9365234375,86.2568359375,303.5400390625,4.230474088553142,22.067779951163715,21.907189953080398,48.57369918745181,41.966796875,223.021484375,240.41015625,552.8173828125,21.859375,117.3037109375,128.162109375,298.5791015625,1987-11-19,348.25
8,9,0.0,41.5416666666667,57.5416666666667,5.16666666666667,382032.5,-2858562.5,3577,0.0,48.146034048503644,53.844521062005256,11,1987,332,0.793577803248942,0.7892514487478929,13.609197519725345,0.014505913559100136,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,3.3916015625,0.0,15.8173828125,40.294921875,114.806640625,90.3857421875,301.7939453125,1.7403597903012566,20.506045619190566,27.756007481645497,51.657180218479894,32.107421875,215.5517578125,272.5283203125,558.4091796875,15.12890625,122.6044921875,154.943359375,313.595703125,1987-11-28,348.25
9,10,0.541666666666667,33.1666666666667,65.0833333333333,5.16666666666667,382032.5,-2858562.5,3577,1.2173046251991844,49.75715267703687,47.996739844255885,12,1987,339,0.8414709848078965,0.8008822762508344,13.696723163476722,0.010929313753999637,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,3.369140625,0.1396484375,15.7890625,40.3173828125,114.810546875,90.38671875,285.5048828125,3.3334562979701845,18.34812293953916,22.24640540949182,55.536704603539704,34.7041015625,209.1123046875,247.6591796875,580.0625,18.3671875,111.1083984375,137.7333984375,314.353515625,1987-12-05,348.25
