time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1987-09-05,0,0,1,29.2,47.4,22.25,10.05,94425.0,-1332480.0,3577,29.74396320662765,47.6885197258166,21.542223098753663,9,1987,248,0.6816387600233341,0.6283668624009903,11.90075346628464,0.0110892245506359,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,0.0,0.0,108.41015625,1168.9091796875,1163.890625,1645.8916015625,1533.3095703125,1.959277373116484,12.61857309601884,14.461289491540358,36.97132046051623,35.130859375,203.259765625,245.08203125,519.6630859375,19.0458984375,103.3173828125,140.69921875,284.4443359375,348.25
1987-09-09,0,0,1,43.0952380952381,47.5714285714286,8.0,18.5238095238095,1633593.57142857,-3425385.0,3577,45.243333688251134,44.86718430062093,8.359884597113691,9,1987,252,0.6816387600233341,0.6368540788786715,11.68604297943634,0.0296985894018479,10950,0.0,0.8,4.9,60.4,0.1445815176472356,1.4773045909243387,1.4031145329370307,44.146587,19.28694373838061,569.8440452398256,66.517578125,65.576171875,139.82421875,316.626953125,475.7880859375,398.3212890625,808.1142578125,0.7257962079807481,3.393383796110832,3.320878725933383,8.115775400264326,18.9990234375,115.2529296875,125.8271484375,303.1875,4.505859375,27.06640625,55.4716796875,144.484375,348.25
1987-09-11,0,0,1,21.0,63.5,14.5,14.0,976950.0,-1879290.0,3577,24.663348526545107,60.71948099415202,13.528068025455845,9,1987,254,0.6816387600233341,0.6410690690149683,11.913687116450502,0.0157756536353819,10950,0.0,2.1,25.5,25.6,0.7614555245840318,-0.8814226608476714,-2.2351066433828968,44.50416,27.707579125606085,869.3568541061046,0.0009765625,9.4208984375,68.544921875,668.77734375,611.01953125,615.900390625,913.396484375,2.078188154642689,12.539579574968922,15.814897465996944,34.79869481743787,32.341796875,195.3017578125,219.3818359375,513.4541015625,18.9052734375,114.279296875,119.349609375,286.1142578125,348.25
1987-09-12,0,0,1,32.0,58.6,7.9,10.5,-35610.0,-1478025.0,3577,35.4281948744408,54.70381406948741,8.480331957344388,9,1987,255,0.6816387600233341,0.6431693540965963,11.96534175262954,0.0126209734685023,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,27.30080392905018,1228.705078125,0.0,0.015625,19.4423828125,987.0791015625,902.2177734375,1067.859375,1307.8232421875,2.082154826750714,13.052179134725844,13.753060374990442,32.39902326194178,33.73046875,201.810546875,232.5791015625,531.21484375,14.97265625,117.4072265625,114.8857421875,258.3369140625,348.25
1987-09-12,1,1,2,29.2,46.2,23.05,9.7,94425.0,-1332480.0,3577,28.49839816043376,46.88255507106126,23.11922325610408,9,1987,255,0.6816387600233341,0.6431693540965963,11.979528962491102,0.0113639862293677,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,0.0,0.0,71.2958984375,1206.0234375,1163.890625,1645.8916015625,1533.3095703125,2.408247951792762,14.354860796675426,14.577850469135324,36.01848901117818,34.3212890625,208.875,238.390625,548.0029296875,20.9462890625,128.3662109375,122.36328125,307.5244140625,348.25
1987-09-12,0,0,1,16.8181818181818,49.0909090909091,32.9090909090909,10.0,1229708.18181818,-2245247.72727273,3577,17.545419363917784,48.65690183569442,32.58985755386687,9,1987,255,0.6816387600233341,0.6431693540965963,11.895335688075248,0.0189042515324491,10950,0.0,1.2,4.3,16.1,5.751547697010804,-2.3802142199790968,-1.426914484795309,6.3244705,24.68010735980675,490.3508811773256,0.4384765625,10.7451171875,44.498046875,371.560546875,446.705078125,362.3994140625,850.859375,1.621852332813373,10.83747609296885,13.612313306337914,27.87549625549567,29.6376953125,172.3984375,201.720703125,462.60546875,11.5537109375,92.244140625,71.837890625,192.5361328125,348.25
1987-09-18,0,0,1,33.3913043478261,47.5217391304348,17.7826086956522,15.5652173913043,1908759.7826087,-3116835.0,3577,34.96382794155044,47.64640074183753,15.954446538340887,9,1987,261,0.6816387600233341,0.6556691338743984,11.9734665457716,0.0267042967651445,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,7.6474609375,70.9599609375,49.046875,311.2158203125,539.9599609375,457.212890625,834.1796875,1.0780769944817192,6.369798173158915,6.467635812276897,11.071137559296323,25.654296875,151.3037109375,159.2685546875,325.6640625,8.4111328125,29.056640625,46.49609375,96.8310546875,348.25
1987-09-21,2,2,3,28.7,50.1,19.85,9.5,94425.0,-1332480.0,3577,28.30890433490086,46.29326224802006,23.83485829904995,9,1987,264,0.6816387600233341,0.6618527940178025,12.083036891448428,0.0115898566070811,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,0.0,0.0,57.205078125,1220.1142578125,1163.890625,1615.7841796875,1563.4169921875,2.2819235704289484,15.8141415520126,17.433648517666157,33.78190455731355,34.9912109375,217.3359375,243.697265625,554.7939453125,17.435546875,119.595703125,149.3818359375,305.0048828125,348.25
1987-09-25,1,1,2,39.2857142857143,49.4285714285714,10.047619047619,17.8571428571429,1633593.57142857,-3425385.0,3577,37.58612548333176,51.14958585773495,10.166247493149283,9,1987,268,0.6816387600233341,0.6700280517804915,12.170078438737775,0.0305737893725659,10950,0.0,0.8,4.9,60.4,0.1445815176472356,1.4773045909243387,1.4031145329370307,44.146587,19.28694373838061,569.8440452398256,14.09765625,85.099609375,129.666015625,334.7431640625,490.755859375,384.6689453125,830.728515625,1.3450666573076475,8.543181189740057,7.264855848677959,8.801872336565282,28.2587890625,166.97265625,165.0732421875,298.9375,8.17578125,48.4462890625,25.94140625,97.8056640625,348.25
1987-09-27,1,1,2,33.875,49.3333333333333,15.5416666666667,10.6666666666667,976907.5,-1879302.5,3577,27.205942757219837,55.63524927514864,15.994827755663676,9,1987,270,0.6816387600233341,0.6740855661712415,12.170578538845945,0.0162086701253745,10950,0.0,2.1,25.5,25.6,0.7614555245840318,-0.8814226608476714,-2.2351066433828968,44.50416,27.707579125606085,869.3568541061046,0.517578125,0.658203125,49.0478515625,697.037109375,611.01953125,615.888671875,913.408203125,2.7085909913550577,15.25230128268264,18.886757390265284,34.85012035265687,34.4921875,206.521484375,237.763671875,513.669921875,22.1748046875,128.599609375,139.755859375,294.6142578125,348.25
