"","precip","time"
"1",0,1987-01-01
"2",0.037109375,1987-01-02
"3",0.5166015625,1987-01-03
"4",0,1987-01-04
"5",0.1376953125,1987-01-05
"6",2.9111328125,1987-01-06
"7",34.458984375,1987-01-07
"8",8.703125,1987-01-08
"9",0.0146484375,1987-01-09
"10",0,1987-01-10
"11",0,1987-01-11
"12",4.2373046875,1987-01-12
"13",28.1611328125,1987-01-13
"14",8.986328125,1987-01-14
"15",4.0419921875,1987-01-15
"16",3.5390625,1987-01-16
"17",18.728515625,1987-01-17
"18",17.7021484375,1987-01-18
"19",12.0625,1987-01-19
"20",13.55078125,1987-01-20
"21",15.478515625,1987-01-21
"22",2.2333984375,1987-01-22
"23",31.8876953125,1987-01-23
"24",0.30078125,1987-01-24
"25",4.7822265625,1987-01-25
"26",2.7265625,1987-01-26
"27",41.111328125,1987-01-27
"28",46.48828125,1987-01-28
"29",19.13671875,1987-01-29
"30",26.6748046875,1987-01-30
"31",47.576171875,1987-01-31
"32",11.9814453125,1987-02-01
"33",16.84765625,1987-02-02
"34",24.2138671875,1987-02-03
"35",63.7734375,1987-02-04
"36",78.509765625,1987-02-05
"37",63.294921875,1987-02-06
"38",30.9921875,1987-02-07
"39",11.013671875,1987-02-08
"40",11.0263671875,1987-02-09
"41",37.1025390625,1987-02-10
"42",21.796875,1987-02-11
"43",16.49609375,1987-02-12
"44",11.412109375,1987-02-13
"45",13.19140625,1987-02-14
"46",5.279296875,1987-02-15
"47",3.150390625,1987-02-16
"48",36.7919921875,1987-02-17
"49",12.5146484375,1987-02-18
"50",25.74609375,1987-02-19
"51",13.720703125,1987-02-20
"52",9.1318359375,1987-02-21
"53",27.1650390625,1987-02-22
"54",99.4775390625,1987-02-23
"55",9.1357421875,1987-02-24
"56",2.001953125,1987-02-25
"57",23.1611328125,1987-02-26
"58",6.0703125,1987-02-27
"59",23.74609375,1987-02-28
"60",27.0048828125,1987-03-01
"61",44.6171875,1987-03-02
"62",15.4111328125,1987-03-03
"63",45.6337890625,1987-03-04
"64",5.3818359375,1987-03-05
"65",2.6708984375,1987-03-06
"66",0.0625,1987-03-07
"67",0.16796875,1987-03-08
"68",1.7958984375,1987-03-09
"69",0.01171875,1987-03-10
"70",0.021484375,1987-03-11
"71",2.5908203125,1987-03-12
"72",28.89453125,1987-03-13
"73",2.74609375,1987-03-14
"74",47.9560546875,1987-03-15
"75",4.11328125,1987-03-16
"76",2.919921875,1987-03-17
"77",20.5146484375,1987-03-18
"78",0.5888671875,1987-03-19
"79",0.0009765625,1987-03-20
"80",0,1987-03-21
"81",5.1435546875,1987-03-22
"82",10.146484375,1987-03-23
"83",0.1181640625,1987-03-24
"84",1.0673828125,1987-03-25
"85",2.248046875,1987-03-26
"86",2.1806640625,1987-03-27
"87",1.5751953125,1987-03-28
"88",0,1987-03-29
"89",13.0693359375,1987-03-30
"90",0.3583984375,1987-03-31
"91",1.9189453125,1987-04-01
"92",0.9091796875,1987-04-02
"93",0.8818359375,1987-04-03
"94",3.54296875,1987-04-04
"95",0.8232421875,1987-04-05
"96",37.935546875,1987-04-06
"97",11.015625,1987-04-07
"98",57.6640625,1987-04-08
"99",4.6904296875,1987-04-09
"100",0,1987-04-10
"101",4.7392578125,1987-04-11
"102",0.052734375,1987-04-12
"103",7.4912109375,1987-04-13
"104",4.9384765625,1987-04-14
"105",0.0556640625,1987-04-15
"106",0,1987-04-16
"107",0,1987-04-17
"108",0,1987-04-18
"109",0,1987-04-19
"110",2.0009765625,1987-04-20
"111",0,1987-04-21
"112",6.2607421875,1987-04-22
"113",0.6943359375,1987-04-23
"114",35.7626953125,1987-04-24
"115",0.7138671875,1987-04-25
"116",0.1171875,1987-04-26
"117",1.4404296875,1987-04-27
"118",0,1987-04-28
"119",0,1987-04-29
"120",0,1987-04-30
"121",0.2998046875,1987-05-01
"122",1.9443359375,1987-05-02
"123",0.3994140625,1987-05-03
"124",1.0693359375,1987-05-04
"125",1.5556640625,1987-05-05
"126",0,1987-05-06
"127",0.65234375,1987-05-07
"128",0.2001953125,1987-05-08
"129",0.1337890625,1987-05-09
"130",0.12109375,1987-05-10
"131",0.8212890625,1987-05-11
"132",4.43359375,1987-05-12
"133",1.6171875,1987-05-13
"134",0.53515625,1987-05-14
"135",0,1987-05-15
"136",0,1987-05-16
"137",0,1987-05-17
"138",0.056640625,1987-05-18
"139",0,1987-05-19
"140",6.3935546875,1987-05-20
"141",0,1987-05-21
"142",0,1987-05-22
"143",0,1987-05-23
"144",0.173828125,1987-05-24
"145",0.4052734375,1987-05-25
"146",0,1987-05-26
"147",0,1987-05-27
"148",0,1987-05-28
"149",0,1987-05-29
"150",0.021484375,1987-05-30
"151",0.384765625,1987-05-31
"152",3.4599609375,1987-06-01
"153",0.1298828125,1987-06-02
"154",0,1987-06-03
"155",0.5107421875,1987-06-04
"156",0.630859375,1987-06-05
"157",0.279296875,1987-06-06
"158",0.912109375,1987-06-07
"159",0.1865234375,1987-06-08
"160",0.59375,1987-06-09
"161",0,1987-06-10
"162",0,1987-06-11
"163",0,1987-06-12
"164",1.576171875,1987-06-13
"165",1.7119140625,1987-06-14
"166",0.0537109375,1987-06-15
"167",0.5556640625,1987-06-16
"168",2.919921875,1987-06-17
"169",12.15234375,1987-06-18
"170",0.1044921875,1987-06-19
"171",0.0791015625,1987-06-20
"172",0.123046875,1987-06-21
"173",0.6650390625,1987-06-22
"174",0,1987-06-23
"175",0,1987-06-24
"176",0,1987-06-25
"177",0.18359375,1987-06-26
"178",0.00390625,1987-06-27
"179",0.7060546875,1987-06-28
"180",0.3232421875,1987-06-29
"181",0,1987-06-30
"182",0,1987-07-01
"183",0,1987-07-02
"184",0,1987-07-03
"185",0,1987-07-04
"186",0.0498046875,1987-07-05
"187",0.0615234375,1987-07-06
"188",0.12109375,1987-07-07
"189",0.0478515625,1987-07-08
"190",0,1987-07-09
"191",0.046875,1987-07-10
"192",0.4189453125,1987-07-11
"193",0,1987-07-12
"194",0.07421875,1987-07-13
"195",0.36328125,1987-07-14
"196",0,1987-07-15
"197",0,1987-07-16
"198",0,1987-07-17
"199",0,1987-07-18
"200",0,1987-07-19
"201",3.359375,1987-07-20
"202",0,1987-07-21
"203",0,1987-07-22
"204",0,1987-07-23
"205",0,1987-07-24
"206",2.1591796875,1987-07-25
"207",0.0498046875,1987-07-26
"208",0,1987-07-27
"209",0,1987-07-28
"210",0,1987-07-29
"211",1.8681640625,1987-07-30
"212",0,1987-07-31
"213",0.2470703125,1987-08-01
"214",0,1987-08-02
"215",0,1987-08-03
"216",0,1987-08-04
"217",0,1987-08-05
"218",0.1416015625,1987-08-06
"219",0,1987-08-07
"220",0,1987-08-08
"221",0.2255859375,1987-08-09
"222",0.1533203125,1987-08-10
"223",0.1416015625,1987-08-11
"224",0.1865234375,1987-08-12
"225",0,1987-08-13
"226",0,1987-08-14
"227",0.3408203125,1987-08-15
"228",0.763671875,1987-08-16
"229",0,1987-08-17
"230",0,1987-08-18
"231",0.123046875,1987-08-19
"232",0,1987-08-20
"233",0,1987-08-21
"234",0,1987-08-22
"235",0,1987-08-23
"236",0,1987-08-24
"237",0,1987-08-25
"238",0,1987-08-26
"239",0,1987-08-27
"240",0.0625,1987-08-28
"241",0,1987-08-29
"242",0,1987-08-30
"243",0,1987-08-31
"244",0,1987-09-01
"245",0,1987-09-02
"246",0.005859375,1987-09-03
"247",0,1987-09-04
"248",0,1987-09-05
"249",0.3525390625,1987-09-06
"250",0.423828125,1987-09-07
"251",0.65234375,1987-09-08
"252",1.28125,1987-09-09
"253",0,1987-09-10
"254",0,1987-09-11
"255",0,1987-09-12
"256",0,1987-09-13
"257",0,1987-09-14
"258",0,1987-09-15
"259",0,1987-09-16
"260",0,1987-09-17
"261",0.48828125,1987-09-18
"262",0.5009765625,1987-09-19
"263",0,1987-09-20
"264",0,1987-09-21
"265",0,1987-09-22
"266",0,1987-09-23
"267",1.65234375,1987-09-24
"268",0.4296875,1987-09-25
"269",0.064453125,1987-09-26
"270",0,1987-09-27
"271",0,1987-09-28
"272",0,1987-09-29
"273",0.7060546875,1987-09-30
"274",0,1987-10-01
"275",0,1987-10-02
"276",0,1987-10-03
"277",0,1987-10-04
"278",0,1987-10-05
"279",0,1987-10-06
"280",0,1987-10-07
"281",0,1987-10-08
"282",0,1987-10-09
"283",0,1987-10-10
"284",0,1987-10-11
"285",0,1987-10-12
"286",0,1987-10-13
"287",0,1987-10-14
"288",0,1987-10-15
"289",0,1987-10-16
"290",0,1987-10-17
"291",0,1987-10-18
"292",0,1987-10-19
"293",0,1987-10-20
"294",0,1987-10-21
"295",0,1987-10-22
"296",0,1987-10-23
"297",0,1987-10-24
"298",0,1987-10-25
"299",0,1987-10-26
"300",0,1987-10-27
"301",0,1987-10-28
"302",0,1987-10-29
"303",0,1987-10-30
"304",0,1987-10-31
"305",0,1987-11-01
"306",1.248046875,1987-11-02
"307",0.1865234375,1987-11-03
"308",0,1987-11-04
"309",0,1987-11-05
"310",0,1987-11-06
"311",0,1987-11-07
"312",0,1987-11-08
"313",0,1987-11-09
"314",0,1987-11-10
"315",0,1987-11-11
"316",0,1987-11-12
"317",7.8759765625,1987-11-13
"318",29.1767578125,1987-11-14
"319",0.0009765625,1987-11-15
"320",0,1987-11-16
"321",0,1987-11-17
"322",0.00390625,1987-11-18
"323",0,1987-11-19
"324",0,1987-11-20
"325",0,1987-11-21
"326",0,1987-11-22
"327",0,1987-11-23
"328",0,1987-11-24
"329",0,1987-11-25
"330",0,1987-11-26
"331",0,1987-11-27
"332",4.8984375,1987-11-28
"333",0.0009765625,1987-11-29
"334",0,1987-11-30
"335",1.0107421875,1987-12-01
"336",0,1987-12-02
"337",0,1987-12-03
"338",1.7216796875,1987-12-04
"339",0.1318359375,1987-12-05
"340",0,1987-12-06
"341",1.9111328125,1987-12-07
"342",2.001953125,1987-12-08
"343",1.087890625,1987-12-09
"344",0.64453125,1987-12-10
"345",0,1987-12-11
"346",0,1987-12-12
"347",24.845703125,1987-12-13
"348",48.263671875,1987-12-14
"349",37.1513671875,1987-12-15
"350",0.650390625,1987-12-16
"351",1.0693359375,1987-12-17
"352",1.0673828125,1987-12-18
"353",0,1987-12-19
"354",0.9619140625,1987-12-20
"355",0.0078125,1987-12-21
"356",8.6318359375,1987-12-22
"357",30.7529296875,1987-12-23
"358",6.56640625,1987-12-24
"359",20.0810546875,1987-12-25
"360",5.6875,1987-12-26
"361",5.31640625,1987-12-27
"362",4.853515625,1987-12-28
"363",3.0869140625,1987-12-29
"364",0.96484375,1987-12-30
"365",8.8994140625,1987-12-31
"366",54.970703125,1988-01-01
"367",70.4931640625,1988-01-02
"368",12.9697265625,1988-01-03
"369",6.88671875,1988-01-04
"370",0,1988-01-05
"371",0,1988-01-06
"372",2.9345703125,1988-01-07
"373",0,1988-01-08
"374",3.1513671875,1988-01-09
"375",6.3212890625,1988-01-10
