"","precip","time"
"1",5.6416015625,1987-01-01
"2",31.6328125,1987-01-02
"3",0.1923828125,1987-01-03
"4",4.6083984375,1987-01-04
"5",0.763671875,1987-01-05
"6",4.80859375,1987-01-06
"7",16.1474609375,1987-01-07
"8",11.3359375,1987-01-08
"9",0.0048828125,1987-01-09
"10",0.8544921875,1987-01-10
"11",0,1987-01-11
"12",0,1987-01-12
"13",12.978515625,1987-01-13
"14",14.421875,1987-01-14
"15",5.1318359375,1987-01-15
"16",2.9794921875,1987-01-16
"17",0.3818359375,1987-01-17
"18",11.2646484375,1987-01-18
"19",0,1987-01-19
"20",0.6669921875,1987-01-20
"21",1.4130859375,1987-01-21
"22",0,1987-01-22
"23",1.0419921875,1987-01-23
"24",0,1987-01-24
"25",0.1337890625,1987-01-25
"26",1.3564453125,1987-01-26
"27",5.0478515625,1987-01-27
"28",13.5146484375,1987-01-28
"29",2.79296875,1987-01-29
"30",48.3388671875,1987-01-30
"31",0.2373046875,1987-01-31
"32",0,1987-02-01
"33",0,1987-02-02
"34",0,1987-02-03
"35",1.080078125,1987-02-04
"36",0,1987-02-05
"37",0,1987-02-06
"38",2.9013671875,1987-02-07
"39",0,1987-02-08
"40",1.0185546875,1987-02-09
"41",0.025390625,1987-02-10
"42",0.0107421875,1987-02-11
"43",5.9873046875,1987-02-12
"44",4.2060546875,1987-02-13
"45",0,1987-02-14
"46",0,1987-02-15
"47",0.01171875,1987-02-16
"48",2.9560546875,1987-02-17
"49",15.0625,1987-02-18
"50",0.30078125,1987-02-19
"51",0.484375,1987-02-20
"52",1.3232421875,1987-02-21
"53",2.0751953125,1987-02-22
"54",0.3837890625,1987-02-23
"55",0.642578125,1987-02-24
"56",0.0966796875,1987-02-25
"57",4.6435546875,1987-02-26
"58",0,1987-02-27
"59",1.9423828125,1987-02-28
"60",0,1987-03-01
"61",0.1025390625,1987-03-02
"62",13.6162109375,1987-03-03
"63",12.4892578125,1987-03-04
"64",0,1987-03-05
"65",0,1987-03-06
"66",0,1987-03-07
"67",0.025390625,1987-03-08
"68",0,1987-03-09
"69",0,1987-03-10
"70",0.982421875,1987-03-11
"71",0,1987-03-12
"72",0,1987-03-13
"73",0.818359375,1987-03-14
"74",0,1987-03-15
"75",0,1987-03-16
"76",0,1987-03-17
"77",0,1987-03-18
"78",0,1987-03-19
"79",0.4873046875,1987-03-20
"80",0,1987-03-21
"81",0,1987-03-22
"82",0,1987-03-23
"83",0.0263671875,1987-03-24
"84",12.24609375,1987-03-25
"85",1.2412109375,1987-03-26
"86",0.0615234375,1987-03-27
"87",1.458984375,1987-03-28
"88",4.9560546875,1987-03-29
"89",0.5712890625,1987-03-30
"90",0,1987-03-31
"91",0,1987-04-01
"92",0,1987-04-02
"93",0,1987-04-03
"94",0,1987-04-04
"95",0,1987-04-05
"96",0,1987-04-06
"97",0,1987-04-07
"98",0,1987-04-08
"99",0,1987-04-09
"100",0,1987-04-10
"101",0,1987-04-11
"102",0,1987-04-12
"103",0.009765625,1987-04-13
"104",0,1987-04-14
"105",0,1987-04-15
"106",0,1987-04-16
"107",0,1987-04-17
"108",0,1987-04-18
"109",0.3935546875,1987-04-19
"110",0,1987-04-20
"111",0,1987-04-21
"112",0.0458984375,1987-04-22
"113",0,1987-04-23
"114",0,1987-04-24
"115",0.0400390625,1987-04-25
"116",3.58984375,1987-04-26
"117",5.744140625,1987-04-27
"118",0,1987-04-28
"119",0.0068359375,1987-04-29
"120",4.673828125,1987-04-30
"121",1.2451171875,1987-05-01
"122",0.2333984375,1987-05-02
"123",0.0810546875,1987-05-03
"124",19.2470703125,1987-05-04
"125",7.6044921875,1987-05-05
"126",0,1987-05-06
"127",0.0361328125,1987-05-07
"128",0,1987-05-08
"129",1.953125,1987-05-09
"130",0.5224609375,1987-05-10
"131",0,1987-05-11
"132",0,1987-05-12
"133",0,1987-05-13
"134",0,1987-05-14
"135",0,1987-05-15
"136",11.4990234375,1987-05-16
"137",0,1987-05-17
"138",0,1987-05-18
"139",0,1987-05-19
"140",0,1987-05-20
"141",0,1987-05-21
"142",0,1987-05-22
"143",0,1987-05-23
"144",0,1987-05-24
"145",0,1987-05-25
"146",0,1987-05-26
"147",0,1987-05-27
"148",0,1987-05-28
"149",0,1987-05-29
"150",0,1987-05-30
"151",0,1987-05-31
"152",0,1987-06-01
"153",0,1987-06-02
"154",0.275390625,1987-06-03
"155",0,1987-06-04
"156",0,1987-06-05
"157",0,1987-06-06
"158",0,1987-06-07
"159",0,1987-06-08
"160",0.0673828125,1987-06-09
"161",0,1987-06-10
"162",0,1987-06-11
"163",0,1987-06-12
"164",0,1987-06-13
"165",0,1987-06-14
"166",0.078125,1987-06-15
"167",0,1987-06-16
"168",25.357421875,1987-06-17
"169",0,1987-06-18
"170",0,1987-06-19
"171",0,1987-06-20
"172",0,1987-06-21
"173",18.09765625,1987-06-22
"174",7.130859375,1987-06-23
"175",0,1987-06-24
"176",0,1987-06-25
"177",0,1987-06-26
"178",0,1987-06-27
"179",0,1987-06-28
"180",0,1987-06-29
"181",0,1987-06-30
"182",0,1987-07-01
"183",0,1987-07-02
"184",0,1987-07-03
"185",0,1987-07-04
"186",0,1987-07-05
"187",3.1796875,1987-07-06
"188",2.123046875,1987-07-07
"189",0.001953125,1987-07-08
"190",0,1987-07-09
"191",0,1987-07-10
"192",0,1987-07-11
"193",0,1987-07-12
"194",0,1987-07-13
"195",0,1987-07-14
"196",0,1987-07-15
"197",0,1987-07-16
"198",0,1987-07-17
"199",0,1987-07-18
"200",0,1987-07-19
"201",0.0849609375,1987-07-20
"202",0,1987-07-21
"203",0,1987-07-22
"204",0,1987-07-23
"205",0,1987-07-24
"206",0,1987-07-25
"207",0,1987-07-26
"208",0,1987-07-27
"209",10.853515625,1987-07-28
"210",0,1987-07-29
"211",0,1987-07-30
"212",0,1987-07-31
"213",0,1987-08-01
"214",1.35546875,1987-08-02
"215",3.533203125,1987-08-03
"216",0,1987-08-04
"217",0,1987-08-05
"218",0,1987-08-06
"219",0,1987-08-07
"220",0,1987-08-08
"221",0,1987-08-09
"222",0,1987-08-10
"223",0.197265625,1987-08-11
"224",1.5869140625,1987-08-12
"225",5.884765625,1987-08-13
"226",1.7578125,1987-08-14
"227",4.9609375,1987-08-15
"228",0.083984375,1987-08-16
"229",8.5947265625,1987-08-17
"230",1.587890625,1987-08-18
"231",0,1987-08-19
"232",0,1987-08-20
"233",0,1987-08-21
"234",0.1103515625,1987-08-22
"235",0.220703125,1987-08-23
"236",0,1987-08-24
"237",0,1987-08-25
"238",0,1987-08-26
"239",0,1987-08-27
"240",0,1987-08-28
"241",0,1987-08-29
"242",0,1987-08-30
"243",0,1987-08-31
"244",0,1987-09-01
"245",0,1987-09-02
"246",0,1987-09-03
"247",0,1987-09-04
"248",0,1987-09-05
"249",0.5029296875,1987-09-06
"250",0,1987-09-07
"251",0,1987-09-08
"252",0.2119140625,1987-09-09
"253",0.66796875,1987-09-10
"254",0,1987-09-11
"255",0,1987-09-12
"256",0,1987-09-13
"257",0,1987-09-14
"258",0,1987-09-15
"259",0.015625,1987-09-16
"260",0.02734375,1987-09-17
"261",0,1987-09-18
"262",0,1987-09-19
"263",0,1987-09-20
"264",0,1987-09-21
"265",0,1987-09-22
"266",0,1987-09-23
"267",0,1987-09-24
"268",0,1987-09-25
"269",0,1987-09-26
"270",0,1987-09-27
"271",0,1987-09-28
"272",0,1987-09-29
"273",0,1987-09-30
"274",0.0498046875,1987-10-01
"275",0,1987-10-02
"276",4.4814453125,1987-10-03
"277",7.6767578125,1987-10-04
"278",6.8525390625,1987-10-05
"279",0,1987-10-06
"280",0,1987-10-07
"281",0,1987-10-08
"282",0.083984375,1987-10-09
"283",4.4033203125,1987-10-10
"284",4.2529296875,1987-10-11
"285",0.7158203125,1987-10-12
"286",0,1987-10-13
"287",1.0478515625,1987-10-14
"288",0,1987-10-15
"289",10.6005859375,1987-10-16
"290",8.4443359375,1987-10-17
"291",0,1987-10-18
"292",0,1987-10-19
"293",0,1987-10-20
"294",3.7060546875,1987-10-21
"295",0.6005859375,1987-10-22
"296",0,1987-10-23
"297",0.0859375,1987-10-24
"298",0.4765625,1987-10-25
"299",0,1987-10-26
"300",0.0009765625,1987-10-27
"301",0.01171875,1987-10-28
"302",0,1987-10-29
"303",22.9443359375,1987-10-30
"304",1.779296875,1987-10-31
"305",0,1987-11-01
"306",0,1987-11-02
"307",0,1987-11-03
"308",0,1987-11-04
