"","tmin","time"
"1",17.068359375,1980-01-01
"2",17.1279296875,1980-01-02
"3",18.427734375,1980-01-03
"4",16.6376953125,1980-01-04
"5",18.8779296875,1980-01-05
"6",18.3876953125,1980-01-06
"7",17.8681640625,1980-01-07
"8",16.0380859375,1980-01-08
"9",15.4482421875,1980-01-09
"10",15.158203125,1980-01-10
"11",13.6181640625,1980-01-11
"12",11.4580078125,1980-01-12
"13",12.9580078125,1980-01-13
"14",15.3583984375,1980-01-14
"15",17.6083984375,1980-01-15
"16",13.0576171875,1980-01-16
"17",14.6083984375,1980-01-17
"18",17.908203125,1980-01-18
"19",17.3779296875,1980-01-19
"20",13.498046875,1980-01-20
"21",15.59765625,1980-01-21
"22",17.927734375,1980-01-22
"23",18.16796875,1980-01-23
"24",17.2080078125,1980-01-24
"25",18.318359375,1980-01-25
"26",14.34765625,1980-01-26
"27",14.068359375,1980-01-27
"28",13.1884765625,1980-01-28
"29",15.34765625,1980-01-29
"30",13.267578125,1980-01-30
"31",12.5078125,1980-01-31
"32",17.67578125,1980-02-01
"33",19.505859375,1980-02-02
"34",14.49609375,1980-02-03
"35",15.505859375,1980-02-04
"36",12.40625,1980-02-05
"37",13.0556640625,1980-02-06
"38",14.755859375,1980-02-07
"39",10.916015625,1980-02-08
"40",13.3857421875,1980-02-09
"41",12.8662109375,1980-02-10
"42",13.5263671875,1980-02-11
"43",16.5263671875,1980-02-12
"44",20.2763671875,1980-02-13
"45",20.7255859375,1980-02-14
"46",18.236328125,1980-02-15
"47",19.185546875,1980-02-16
"48",21.6162109375,1980-02-17
"49",21.17578125,1980-02-18
"50",23.166015625,1980-02-19
"51",27.0263671875,1980-02-20
"52",20.166015625,1980-02-21
"53",15.0361328125,1980-02-22
"54",9.9462890625,1980-02-23
"55",12.896484375,1980-02-24
"56",12.486328125,1980-02-25
"57",10.685546875,1980-02-26
"58",17.345703125,1980-02-27
"59",16.736328125,1980-02-28
"60",14.595703125,1980-02-29
"61",15.6015625,1980-03-01
"62",15.2021484375,1980-03-02
"63",13.26171875,1980-03-03
"64",13.8720703125,1980-03-04
"65",16.2822265625,1980-03-05
"66",20.8623046875,1980-03-06
"67",20.76171875,1980-03-07
"68",18.671875,1980-03-08
"69",11.681640625,1980-03-09
"70",11.3515625,1980-03-10
"71",10.2822265625,1980-03-11
"72",16.0322265625,1980-03-12
"73",12.921875,1980-03-13
"74",12.7421875,1980-03-14
"75",9.921875,1980-03-15
"76",12.681640625,1980-03-16
"77",12.83203125,1980-03-17
"78",11.9521484375,1980-03-18
"79",14.8017578125,1980-03-19
"80",17.681640625,1980-03-20
"81",16.8515625,1980-03-21
"82",17.8720703125,1980-03-22
"83",16.3818359375,1980-03-23
"84",13.431640625,1980-03-24
"85",13.8818359375,1980-03-25
"86",13.931640625,1980-03-26
"87",16.001953125,1980-03-27
"88",14.9521484375,1980-03-28
"89",12.171875,1980-03-29
"90",9.982421875,1980-03-30
"91",8.421875,1980-03-31
"92",9.66796875,1980-04-01
"93",10.068359375,1980-04-02
"94",11.23828125,1980-04-03
"95",11.748046875,1980-04-04
"96",13.748046875,1980-04-05
"97",11.8583984375,1980-04-06
"98",10.6982421875,1980-04-07
"99",7.84765625,1980-04-08
"100",8.828125,1980-04-09
"101",11.408203125,1980-04-10
"102",13.658203125,1980-04-11
"103",16.98828125,1980-04-12
"104",13.98828125,1980-04-13
"105",16.3984375,1980-04-14
"106",17.0576171875,1980-04-15
"107",11.9580078125,1980-04-16
"108",17.1181640625,1980-04-17
"109",16.8583984375,1980-04-18
"110",17.6376953125,1980-04-19
"111",17.587890625,1980-04-20
"112",17.087890625,1980-04-21
"113",17.818359375,1980-04-22
"114",9.6083984375,1980-04-23
"115",8.34765625,1980-04-24
"116",8.427734375,1980-04-25
"117",6.318359375,1980-04-26
"118",9.328125,1980-04-27
"119",6.91796875,1980-04-28
"120",5.2275390625,1980-04-29
"121",5.578125,1980-04-30
"122",6.3994140625,1980-05-01
"123",5.9189453125,1980-05-02
"124",7.1787109375,1980-05-03
"125",6.708984375,1980-05-04
"126",13.279296875,1980-05-05
"127",12.8193359375,1980-05-06
"128",14.7685546875,1980-05-07
"129",10.869140625,1980-05-08
"130",8.728515625,1980-05-09
"131",8.869140625,1980-05-10
"132",7.05859375,1980-05-11
"133",8.8994140625,1980-05-12
"134",7.048828125,1980-05-13
"135",5.8193359375,1980-05-14
"136",6.708984375,1980-05-15
"137",5.44921875,1980-05-16
"138",6.7392578125,1980-05-17
"139",3.548828125,1980-05-18
"140",1.798828125,1980-05-19
"141",5.728515625,1980-05-20
"142",6.548828125,1980-05-21
"143",3.9287109375,1980-05-22
"144",1.5888671875,1980-05-23
"145",4.5888671875,1980-05-24
"146",6.619140625,1980-05-25
"147",7.2490234375,1980-05-26
"148",10.939453125,1980-05-27
"149",7.4892578125,1980-05-28
"150",6.529296875,1980-05-29
"151",7.6591796875,1980-05-30
"152",10.029296875,1980-05-31
"153",7.076171875,1980-06-01
"154",5.095703125,1980-06-02
"155",7.8056640625,1980-06-03
"156",8.2158203125,1980-06-04
"157",2.2958984375,1980-06-05
"158",2.486328125,1980-06-06
"159",1.5263671875,1980-06-07
"160",7.0361328125,1980-06-08
"161",6.67578125,1980-06-09
"162",3.015625,1980-06-10
"163",2.81640625,1980-06-11
"164",5.0556640625,1980-06-12
"165",3.1064453125,1980-06-13
"166",2.0263671875,1980-06-14
"167",6.8759765625,1980-06-15
"168",2.9560546875,1980-06-16
"169",3.265625,1980-06-17
"170",0.896484375,1980-06-18
"171",-0.2236328125,1980-06-19
"172",4.765625,1980-06-20
"173",3.31640625,1980-06-21
"174",1.8662109375,1980-06-22
"175",4.4560546875,1980-06-23
"176",2.685546875,1980-06-24
"177",2.826171875,1980-06-25
"178",8.81640625,1980-06-26
"179",10.2255859375,1980-06-27
"180",6.515625,1980-06-28
"181",5.7861328125,1980-06-29
"182",1.0458984375,1980-06-30
"183",5.5224609375,1980-07-01
"184",7.1318359375,1980-07-02
"185",8.732421875,1980-07-03
"186",8.001953125,1980-07-04
"187",2.8720703125,1980-07-05
"188",6.5224609375,1980-07-06
"189",6.8720703125,1980-07-07
"190",3.9716796875,1980-07-08
"191",2.26171875,1980-07-09
"192",0.3720703125,1980-07-10
"193",6.421875,1980-07-11
"194",3.6015625,1980-07-12
"195",9.5517578125,1980-07-13
"196",4.5517578125,1980-07-14
"197",4.8916015625,1980-07-15
"198",1.4921875,1980-07-16
"199",2.162109375,1980-07-17
"200",3.4521484375,1980-07-18
"201",1.15234375,1980-07-19
"202",0.26171875,1980-07-20
"203",2.0224609375,1980-07-21
"204",2.8515625,1980-07-22
"205",3.751953125,1980-07-23
"206",2.9423828125,1980-07-24
"207",6.822265625,1980-07-25
"208",5.921875,1980-07-26
"209",8.931640625,1980-07-27
"210",4.3017578125,1980-07-28
"211",3.8017578125,1980-07-29
"212",3.8017578125,1980-07-30
"213",2.1123046875,1980-07-31
"214",1.25390625,1980-08-01
"215",3.083984375,1980-08-02
"216",-0.5458984375,1980-08-03
"217",0.103515625,1980-08-04
"218",2.234375,1980-08-05
"219",2.0244140625,1980-08-06
"220",5.904296875,1980-08-07
"221",2.6240234375,1980-08-08
"222",1.994140625,1980-08-09
"223",1.8740234375,1980-08-10
"224",6.013671875,1980-08-11
"225",1.7744140625,1980-08-12
"226",3.2841796875,1980-08-13
"227",1.1142578125,1980-08-14
"228",4.0341796875,1980-08-15
"229",1.8837890625,1980-08-16
"230",0.5439453125,1980-08-17
"231",-1.0556640625,1980-08-18
"232",7.43359375,1980-08-19
"233",3.6640625,1980-08-20
"234",3.1337890625,1980-08-21
"235",3.2041015625,1980-08-22
"236",9.494140625,1980-08-23
"237",7.00390625,1980-08-24
"238",4.673828125,1980-08-25
"239",2.244140625,1980-08-26
"240",5.904296875,1980-08-27
"241",4.673828125,1980-08-28
"242",4.603515625,1980-08-29
"243",10.59375,1980-08-30
"244",10.6337890625,1980-08-31
"245",2.5615234375,1980-09-01
"246",4.26171875,1980-09-02
"247",3.51171875,1980-09-03
"248",7.6318359375,1980-09-04
"249",8.4921875,1980-09-05
"250",5.0224609375,1980-09-06
"251",9.33203125,1980-09-07
"252",12.01171875,1980-09-08
"253",6.4921875,1980-09-09
"254",6.2421875,1980-09-10
"255",4.3515625,1980-09-11
"256",7.572265625,1980-09-12
"257",2.90234375,1980-09-13
"258",9.8818359375,1980-09-14
"259",6.8115234375,1980-09-15
"260",2.58203125,1980-09-16
"261",9.7919921875,1980-09-17
"262",6.822265625,1980-09-18
"263",5.90234375,1980-09-19
"264",5.072265625,1980-09-20
"265",6.072265625,1980-09-21
"266",6.5322265625,1980-09-22
"267",6.5419921875,1980-09-23
"268",12.76171875,1980-09-24
"269",13.171875,1980-09-25
"270",7.072265625,1980-09-26
"271",4.8916015625,1980-09-27
"272",6.7919921875,1980-09-28
"273",8.501953125,1980-09-29
"274",12.26171875,1980-09-30
"275",11.142578125,1980-10-01
"276",16.123046875,1980-10-02
"277",7.7333984375,1980-10-03
"278",8.3828125,1980-10-04
"279",14.6533203125,1980-10-05
"280",14.5732421875,1980-10-06
"281",5.8525390625,1980-10-07
"282",5.052734375,1980-10-08
"283",7.5126953125,1980-10-09
"284",9.5029296875,1980-10-10
"285",7.283203125,1980-10-11
"286",9.0634765625,1980-10-12
"287",6.5634765625,1980-10-13
"288",8.142578125,1980-10-14
"289",9.5732421875,1980-10-15
"290",16.0234375,1980-10-16
"291",12.802734375,1980-10-17
"292",11.1533203125,1980-10-18
"293",15.4833984375,1980-10-19
"294",16.29296875,1980-10-20
"295",10.9931640625,1980-10-21
"296",14.453125,1980-10-22
"297",14.1025390625,1980-10-23
"298",6.22265625,1980-10-24
"299",7.052734375,1980-10-25
"300",8.123046875,1980-10-26
"301",14.9130859375,1980-10-27
"302",5.703125,1980-10-28
"303",6.8232421875,1980-10-29
"304",8.533203125,1980-10-30
"305",7.6025390625,1980-10-31
"306",7.3515625,1980-11-01
"307",7.7021484375,1980-11-02
"308",11.2216796875,1980-11-03
"309",13.982421875,1980-11-04
"310",12.1416015625,1980-11-05
"311",9.26171875,1980-11-06
"312",9.8916015625,1980-11-07
"313",9.7021484375,1980-11-08
"314",9.9521484375,1980-11-09
"315",10.732421875,1980-11-10
"316",12.4716796875,1980-11-11
"317",13.5615234375,1980-11-12
"318",17.58203125,1980-11-13
