"","tmin","time"
"1",11.66796875,1987-01-01
"2",15.2080078125,1987-01-02
"3",8.568359375,1987-01-03
"4",10.837890625,1987-01-04
"5",13.1083984375,1987-01-05
"6",14.1484375,1987-01-06
"7",15.6884765625,1987-01-07
"8",15.8876953125,1987-01-08
"9",14.4580078125,1987-01-09
"10",19.6982421875,1987-01-10
"11",15.8076171875,1987-01-11
"12",5.3076171875,1987-01-12
"13",13.677734375,1987-01-13
"14",17.517578125,1987-01-14
"15",15.8583984375,1987-01-15
"16",16.23828125,1987-01-16
"17",12.8779296875,1987-01-17
"18",14.1181640625,1987-01-18
"19",17.9580078125,1987-01-19
"20",19.1181640625,1987-01-20
"21",18.408203125,1987-01-21
"22",15.6484375,1987-01-22
"23",17.16796875,1987-01-23
"24",12.078125,1987-01-24
"25",16.068359375,1987-01-25
"26",16.677734375,1987-01-26
"27",16.1484375,1987-01-27
"28",11.4384765625,1987-01-28
"29",16.078125,1987-01-29
"30",14.9677734375,1987-01-30
"31",18.2177734375,1987-01-31
"32",16.16015625,1987-02-01
"33",17.150390625,1987-02-02
"34",16.26953125,1987-02-03
"35",11.2802734375,1987-02-04
"36",12.98046875,1987-02-05
"37",22.48046875,1987-02-06
"38",19.1298828125,1987-02-07
"39",17.33984375,1987-02-08
"40",17.7802734375,1987-02-09
"41",16.2001953125,1987-02-10
"42",16.3798828125,1987-02-11
"43",8.98046875,1987-02-12
"44",16.099609375,1987-02-13
"45",18.6396484375,1987-02-14
"46",16.6103515625,1987-02-15
"47",17.169921875,1987-02-16
"48",16.2001953125,1987-02-17
"49",12.0400390625,1987-02-18
"50",19.240234375,1987-02-19
"51",16,1987-02-20
"52",15.2001953125,1987-02-21
"53",7.830078125,1987-02-22
"54",12.83984375,1987-02-23
"55",16.6201171875,1987-02-24
"56",10.7001953125,1987-02-25
"57",14.6396484375,1987-02-26
"58",13.0302734375,1987-02-27
"59",13.9501953125,1987-02-28
"60",14.291015625,1987-03-01
"61",12.720703125,1987-03-02
"62",10.970703125,1987-03-03
"63",10.19140625,1987-03-04
"64",10.9814453125,1987-03-05
"65",15.541015625,1987-03-06
"66",8.4814453125,1987-03-07
"67",15.861328125,1987-03-08
"68",12.271484375,1987-03-09
"69",11.4814453125,1987-03-10
"70",10.4912109375,1987-03-11
"71",14.9306640625,1987-03-12
"72",16.94140625,1987-03-13
"73",19.44140625,1987-03-14
"74",24.5009765625,1987-03-15
"75",14.310546875,1987-03-16
"76",18.5107421875,1987-03-17
"77",15.1513671875,1987-03-18
"78",4.9912109375,1987-03-19
"79",15.6005859375,1987-03-20
"80",10.69140625,1987-03-21
"81",12.55078125,1987-03-22
"82",11.2607421875,1987-03-23
"83",15.7412109375,1987-03-24
"84",18.861328125,1987-03-25
"85",17.9013671875,1987-03-26
"86",15.220703125,1987-03-27
"87",10.4609375,1987-03-28
"88",10.4912109375,1987-03-29
"89",8.4814453125,1987-03-30
"90",7.3212890625,1987-03-31
"91",13.380859375,1987-04-01
"92",16.44140625,1987-04-02
"93",17.4306640625,1987-04-03
"94",17.2509765625,1987-04-04
"95",8.361328125,1987-04-05
"96",12.12109375,1987-04-06
"97",9.021484375,1987-04-07
"98",16.69140625,1987-04-08
"99",16.8212890625,1987-04-09
"100",14.44140625,1987-04-10
"101",19.3310546875,1987-04-11
"102",16.130859375,1987-04-12
"103",4.8408203125,1987-04-13
"104",3.560546875,1987-04-14
"105",7.970703125,1987-04-15
"106",8.1611328125,1987-04-16
"107",11.19140625,1987-04-17
"108",12.9814453125,1987-04-18
"109",14.611328125,1987-04-19
"110",8.7109375,1987-04-20
"111",8.0908203125,1987-04-21
"112",10.791015625,1987-04-22
"113",16.5810546875,1987-04-23
"114",11.8408203125,1987-04-24
"115",16.19140625,1987-04-25
"116",20.0712890625,1987-04-26
"117",10.2607421875,1987-04-27
"118",9.53125,1987-04-28
"119",10.380859375,1987-04-29
"120",13.28125,1987-04-30
"121",19.41015625,1987-05-01
"122",12.5498046875,1987-05-02
"123",6.099609375,1987-05-03
"124",6.76953125,1987-05-04
"125",6.650390625,1987-05-05
"126",7.48046875,1987-05-06
"127",6.759765625,1987-05-07
"128",10.099609375,1987-05-08
"129",18.0595703125,1987-05-09
"130",16.849609375,1987-05-10
"131",8.3203125,1987-05-11
"132",7.900390625,1987-05-12
"133",10.7900390625,1987-05-13
"134",9.6103515625,1987-05-14
"135",9.4404296875,1987-05-15
"136",12.5302734375,1987-05-16
"137",6.080078125,1987-05-17
"138",10.8896484375,1987-05-18
"139",5.33984375,1987-05-19
"140",5.349609375,1987-05-20
"141",7.58984375,1987-05-21
"142",5,1987-05-22
"143",5.9501953125,1987-05-23
"144",7.8095703125,1987-05-24
"145",9.98046875,1987-05-25
"146",10.1103515625,1987-05-26
"147",11.3798828125,1987-05-27
"148",1.7998046875,1987-05-28
"149",1.9501953125,1987-05-29
"150",2.7998046875,1987-05-30
"151",4.2099609375,1987-05-31
"152",4.873046875,1987-06-01
"153",2.6630859375,1987-06-02
"154",4.552734375,1987-06-03
"155",10.9130859375,1987-06-04
"156",11.552734375,1987-06-05
"157",8.4130859375,1987-06-06
"158",14.3232421875,1987-06-07
"159",14.0634765625,1987-06-08
"160",5.4033203125,1987-06-09
"161",10.7529296875,1987-06-10
"162",3.2734375,1987-06-11
"163",8.203125,1987-06-12
"164",9.0029296875,1987-06-13
"165",3.1728515625,1987-06-14
"166",-0.4765625,1987-06-15
"167",1.7626953125,1987-06-16
"168",3.97265625,1987-06-17
"169",10.4228515625,1987-06-18
"170",10.943359375,1987-06-19
"171",9.302734375,1987-06-20
"172",6.2333984375,1987-06-21
"173",8.892578125,1987-06-22
"174",9.8828125,1987-06-23
"175",1.36328125,1987-06-24
"176",3.3134765625,1987-06-25
"177",11.9228515625,1987-06-26
"178",6.2734375,1987-06-27
"179",1.642578125,1987-06-28
"180",4.4931640625,1987-06-29
"181",5.2333984375,1987-06-30
"182",0.28515625,1987-07-01
"183",-0.89453125,1987-07-02
"184",7.89453125,1987-07-03
"185",10.974609375,1987-07-04
"186",0.53515625,1987-07-05
"187",2.03515625,1987-07-06
"188",3.2548828125,1987-07-07
"189",5.46484375,1987-07-08
"190",10.455078125,1987-07-09
"191",-0.64453125,1987-07-10
"192",3.71484375,1987-07-11
