"","tmin","time"
"1",24.439453125,1980-01-01
"2",24.1689453125,1980-01-02
"3",22.888671875,1980-01-03
"4",23.548828125,1980-01-04
"5",23.4189453125,1980-01-05
"6",24.548828125,1980-01-06
"7",24.119140625,1980-01-07
"8",24.189453125,1980-01-08
"9",23.048828125,1980-01-09
"10",25.228515625,1980-01-10
"11",25.439453125,1980-01-11
"12",24.19921875,1980-01-12
"13",24.978515625,1980-01-13
"14",24.798828125,1980-01-14
"15",24.638671875,1980-01-15
"16",25.1494140625,1980-01-16
"17",24.4990234375,1980-01-17
"18",23.5185546875,1980-01-18
"19",23.9189453125,1980-01-19
"20",24.5390625,1980-01-20
"21",23.62890625,1980-01-21
"22",22.2685546875,1980-01-22
"23",23.19921875,1980-01-23
"24",24.44921875,1980-01-24
"25",25.119140625,1980-01-25
"26",24.7685546875,1980-01-26
"27",23.8388671875,1980-01-27
"28",24.2587890625,1980-01-28
"29",24.5693359375,1980-01-29
"30",24.5087890625,1980-01-30
"31",24.359375,1980-01-31
"32",23.9287109375,1980-02-01
"33",22.0791015625,1980-02-02
"34",23.978515625,1980-02-03
"35",23.1689453125,1980-02-04
"36",22.978515625,1980-02-05
"37",23.689453125,1980-02-06
"38",24.4189453125,1980-02-07
"39",24.109375,1980-02-08
"40",23.888671875,1980-02-09
"41",24.05859375,1980-02-10
"42",23.7490234375,1980-02-11
"43",24.609375,1980-02-12
"44",24.5693359375,1980-02-13
"45",24.2490234375,1980-02-14
"46",23.359375,1980-02-15
"47",23.029296875,1980-02-16
"48",24.109375,1980-02-17
"49",23.369140625,1980-02-18
"50",24.279296875,1980-02-19
"51",24.3388671875,1980-02-20
"52",25.44921875,1980-02-21
"53",22.4892578125,1980-02-22
"54",23.5185546875,1980-02-23
"55",23.4287109375,1980-02-24
"56",24.46875,1980-02-25
"57",24.46875,1980-02-26
"58",25.69921875,1980-02-27
"59",24.37890625,1980-02-28
"60",23.5185546875,1980-02-29
"61",25.5595703125,1980-03-01
"62",23.41015625,1980-03-02
"63",25.900390625,1980-03-03
"64",24.75,1980-03-04
"65",25.23046875,1980-03-05
"66",24.259765625,1980-03-06
"67",24.330078125,1980-03-07
"68",23.669921875,1980-03-08
"69",24.2802734375,1980-03-09
"70",23.490234375,1980-03-10
"71",22.9697265625,1980-03-11
"72",23.599609375,1980-03-12
"73",22.3203125,1980-03-13
"74",24.7802734375,1980-03-14
"75",22.2802734375,1980-03-15
"76",23.1796875,1980-03-16
