"","tmin","time"
"1",18.39453125,1980-01-01
"2",16.3251953125,1980-01-02
"3",15.9853515625,1980-01-03
"4",18.21484375,1980-01-04
"5",16.14453125,1980-01-05
"6",17.60546875,1980-01-06
"7",16.474609375,1980-01-07
"8",15.1650390625,1980-01-08
"9",13.6845703125,1980-01-09
"10",15.705078125,1980-01-10
"11",13.474609375,1980-01-11
"12",16.4248046875,1980-01-12
"13",12.7646484375,1980-01-13
"14",12.9453125,1980-01-14
"15",12.7646484375,1980-01-15
"16",15.6748046875,1980-01-16
"17",14.865234375,1980-01-17
"18",15.115234375,1980-01-18
"19",20.025390625,1980-01-19
"20",15.0146484375,1980-01-20
"21",14.775390625,1980-01-21
"22",16.705078125,1980-01-22
"23",16.89453125,1980-01-23
"24",15.5048828125,1980-01-24
"25",15.4453125,1980-01-25
"26",19.9345703125,1980-01-26
"27",15.615234375,1980-01-27
"28",15.365234375,1980-01-28
"29",19.9248046875,1980-01-29
"30",19.85546875,1980-01-30
"31",19.544921875,1980-01-31
"32",20.7314453125,1980-02-01
"33",21.3212890625,1980-02-02
"34",19.4306640625,1980-02-03
"35",15.4609375,1980-02-04
"36",17.861328125,1980-02-05
"37",16.5009765625,1980-02-06
"38",13.9912109375,1980-02-07
"39",12.521484375,1980-02-08
"40",13.021484375,1980-02-09
"41",13.9609375,1980-02-10
"42",12.130859375,1980-02-11
"43",12.380859375,1980-02-12
"44",12.701171875,1980-02-13
"45",14.640625,1980-02-14
"46",12.060546875,1980-02-15
"47",13.05078125,1980-02-16
"48",15.890625,1980-02-17
"49",17.44140625,1980-02-18
"50",18.4306640625,1980-02-19
"51",17.2412109375,1980-02-20
"52",19.201171875,1980-02-21
"53",19.5810546875,1980-02-22
"54",17.7314453125,1980-02-23
"55",16.5009765625,1980-02-24
"56",13.0009765625,1980-02-25
"57",13.4111328125,1980-02-26
"58",13.0810546875,1980-02-27
"59",16.861328125,1980-02-28
"60",15.5009765625,1980-02-29
"61",14.92578125,1980-03-01
"62",16.435546875,1980-03-02
"63",17.4658203125,1980-03-03
"64",16.755859375,1980-03-04
"65",19.0556640625,1980-03-05
"66",19.595703125,1980-03-06
"67",15.2060546875,1980-03-07
"68",13.015625,1980-03-08
"69",14.0556640625,1980-03-09
"70",12.4755859375,1980-03-10
"71",11.666015625,1980-03-11
"72",12.076171875,1980-03-12
"73",11.7763671875,1980-03-13
"74",10.9462890625,1980-03-14
"75",10.736328125,1980-03-15
"76",10.9462890625,1980-03-16
"77",15.8564453125,1980-03-17
"78",13.326171875,1980-03-18
"79",15.986328125,1980-03-19
"80",16.0263671875,1980-03-20
"81",14.146484375,1980-03-21
"82",16.9560546875,1980-03-22
"83",16.5361328125,1980-03-23
"84",14.81640625,1980-03-24
"85",16.2958984375,1980-03-25
"86",16.8564453125,1980-03-26
"87",16.486328125,1980-03-27
"88",17.74609375,1980-03-28
"89",12.2958984375,1980-03-29
"90",11.005859375,1980-03-30
"91",10.076171875,1980-03-31
"92",8.919921875,1980-04-01
"93",11.9599609375,1980-04-02
"94",10.26953125,1980-04-03
"95",10.66015625,1980-04-04
"96",8.8798828125,1980-04-05
